time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2009-12-26 03:10:00 UTC,1261797000,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,38,46,41.1014,-102.9847
2009-12-26 03:10:00 UTC,1261797000,94037,BUFFALO (ASOS),SD,HARDING,36,42,45.6043,-103.547
2009-12-26 03:11:00 UTC,1261797060,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,34,45,40.1667,-103.2167
2009-12-26 03:11:00 UTC,1261797060,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,37,48,41.1014,-102.9847
2009-12-26 03:11:00 UTC,1261797060,24032,VALENTINE MILLER FIELD,NE,CHERRY,31,41,42.8783,-100.55
2009-12-26 03:11:00 UTC,1261797060,94037,BUFFALO (ASOS),SD,HARDING,38,47,45.6043,-103.547
2009-12-26 03:12:00 UTC,1261797120,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,35,40,40.1667,-103.2167
2009-12-26 03:12:00 UTC,1261797120,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,35,41,41.1014,-102.9847
2009-12-26 03:12:00 UTC,1261797120,24032,VALENTINE MILLER FIELD,NE,CHERRY,32,40,42.8783,-100.55
2009-12-26 03:12:00 UTC,1261797120,94037,BUFFALO (ASOS),SD,HARDING,40,46,45.6043,-103.547
2009-12-26 03:12:00 UTC,1261797120,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,31,42,44.3814,-106.7211
2009-12-26 03:13:00 UTC,1261797180,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,35,42,40.1667,-103.2167
2009-12-26 03:13:00 UTC,1261797180,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,35,41,41.1014,-102.9847
2009-12-26 03:13:00 UTC,1261797180,94037,BUFFALO (ASOS),SD,HARDING,38,46,45.6043,-103.547
2009-12-26 03:13:00 UTC,1261797180,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,31,43,42.0647,-104.1528
2009-12-26 03:14:00 UTC,1261797240,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,37,46,41.1014,-102.9847
2009-12-26 03:14:00 UTC,1261797240,94037,BUFFALO (ASOS),SD,HARDING,38,43,45.6043,-103.547
2009-12-26 03:14:00 UTC,1261797240,94990,WINNER WILEY FIELD,SD,TRIPP,31,40,43.3906,-99.8422
2009-12-26 03:15:00 UTC,1261797300,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,35,44,40.1667,-103.2167
2009-12-26 03:15:00 UTC,1261797300,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,38,45,41.1014,-102.9847
2009-12-26 03:15:00 UTC,1261797300,94037,BUFFALO (ASOS),SD,HARDING,39,47,45.6043,-103.547
2009-12-26 03:15:00 UTC,1261797300,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,30,40,44.3814,-106.7211
2009-12-26 03:16:00 UTC,1261797360,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,40,47,40.1667,-103.2167
2009-12-26 03:16:00 UTC,1261797360,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,36,46,41.1014,-102.9847
2009-12-26 03:16:00 UTC,1261797360,94037,BUFFALO (ASOS),SD,HARDING,38,44,45.6043,-103.547
2009-12-26 03:17:00 UTC,1261797420,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,39,46,40.1667,-103.2167
2009-12-26 03:17:00 UTC,1261797420,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,34,43,41.1014,-102.9847
2009-12-26 03:17:00 UTC,1261797420,94037,BUFFALO (ASOS),SD,HARDING,40,49,45.6043,-103.547
2009-12-26 03:17:00 UTC,1261797420,94958,ORD EVELYN SHARP FIELD,NE,VALLEY,30,40,41.6236,-98.9517
2009-12-26 03:18:00 UTC,1261797480,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,38,45,40.1667,-103.2167
2009-12-26 03:18:00 UTC,1261797480,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,37,49,41.1014,-102.9847
2009-12-26 03:18:00 UTC,1261797480,24044,ALLIANCE MUNICIPAL AP,NE,BOX BUTTE,28,40,42.0572,-102.8
2009-12-26 03:18:00 UTC,1261797480,94037,BUFFALO (ASOS),SD,HARDING,40,42,45.6043,-103.547
2009-12-26 03:19:00 UTC,1261797540,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,39,47,40.1667,-103.2167
2009-12-26 03:19:00 UTC,1261797540,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,40,47,41.1014,-102.9847
2009-12-26 03:19:00 UTC,1261797540,94037,BUFFALO (ASOS),SD,HARDING,37,45,45.6043,-103.547
2009-12-26 03:20:00 UTC,1261797600,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,40,46,40.1667,-103.2167
2009-12-26 03:20:00 UTC,1261797600,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,27,40,41.8705,-103.593
2009-12-26 03:20:00 UTC,1261797600,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,38,46,41.1014,-102.9847
2009-12-26 03:20:00 UTC,1261797600,94037,BUFFALO (ASOS),SD,HARDING,36,44,45.6043,-103.547
2009-12-26 03:21:00 UTC,1261797660,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,39,41,40.1667,-103.2167
2009-12-26 03:21:00 UTC,1261797660,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,35,45,41.1014,-102.9847
2009-12-26 03:21:00 UTC,1261797660,94037,BUFFALO (ASOS),SD,HARDING,36,43,45.6043,-103.547
2009-12-26 03:22:00 UTC,1261797720,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,36,43,40.1667,-103.2167
2009-12-26 03:22:00 UTC,1261797720,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,37,47,41.1014,-102.9847
2009-12-26 03:22:00 UTC,1261797720,94037,BUFFALO (ASOS),SD,HARDING,38,43,45.6043,-103.547
2009-12-26 03:23:00 UTC,1261797780,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,35,41,40.1667,-103.2167
2009-12-26 03:23:00 UTC,1261797780,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,39,56,41.1014,-102.9847
2009-12-26 03:23:00 UTC,1261797780,94037,BUFFALO (ASOS),SD,HARDING,37,43,45.6043,-103.547
2009-12-26 03:24:00 UTC,1261797840,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,39,46,41.1014,-102.9847
2009-12-26 03:24:00 UTC,1261797840,94037,BUFFALO (ASOS),SD,HARDING,36,43,45.6043,-103.547
2009-12-26 03:25:00 UTC,1261797900,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,35,46,40.1667,-103.2167
2009-12-26 03:25:00 UTC,1261797900,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,30,43,41.15,-104.8167
2009-12-26 03:25:00 UTC,1261797900,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,39,45,41.1014,-102.9847
2009-12-26 03:25:00 UTC,1261797900,94037,BUFFALO (ASOS),SD,HARDING,38,46,45.6043,-103.547
2009-12-26 03:26:00 UTC,1261797960,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,38,44,40.1667,-103.2167
2009-12-26 03:26:00 UTC,1261797960,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,32,44,41.15,-104.8167
2009-12-26 03:26:00 UTC,1261797960,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,36,40,41.1014,-102.9847
2009-12-26 03:26:00 UTC,1261797960,94032,CUSTER COUNTY AP,SD,CUSTER,22,41,43.7331,-103.6114
2009-12-26 03:26:00 UTC,1261797960,94037,BUFFALO (ASOS),SD,HARDING,39,42,45.6043,-103.547
2009-12-26 03:26:00 UTC,1261797960,94990,WINNER WILEY FIELD,SD,TRIPP,31,40,43.3906,-99.8422
2009-12-26 03:27:00 UTC,1261798020,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,39,50,40.1667,-103.2167
2009-12-26 03:27:00 UTC,1261798020,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,34,46,41.1014,-102.9847
2009-12-26 03:27:00 UTC,1261798020,94037,BUFFALO (ASOS),SD,HARDING,37,44,45.6043,-103.547
2009-12-26 03:27:00 UTC,1261798020,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,27,40,42.0647,-104.1528
2009-12-26 03:28:00 UTC,1261798080,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,38,41,40.1667,-103.2167
2009-12-26 03:28:00 UTC,1261798080,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,35,42,41.1014,-102.9847
2009-12-26 03:28:00 UTC,1261798080,94037,BUFFALO (ASOS),SD,HARDING,38,44,45.6043,-103.547
2009-12-26 03:29:00 UTC,1261798140,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,36,44,40.1667,-103.2167
2009-12-26 03:29:00 UTC,1261798140,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,33,42,41.1014,-102.9847
2009-12-26 03:29:00 UTC,1261798140,94037,BUFFALO (ASOS),SD,HARDING,36,41,45.6043,-103.547
2009-12-26 03:30:00 UTC,1261798200,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,39,47,40.1667,-103.2167
2009-12-26 03:30:00 UTC,1261798200,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,32,40,41.1014,-102.9847
2009-12-26 03:30:00 UTC,1261798200,94037,BUFFALO (ASOS),SD,HARDING,36,40,45.6043,-103.547
2009-12-26 03:31:00 UTC,1261798260,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,28,42,41.15,-104.8167
2009-12-26 03:31:00 UTC,1261798260,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,34,47,41.1014,-102.9847
2009-12-26 03:31:00 UTC,1261798260,94037,BUFFALO (ASOS),SD,HARDING,38,43,45.6043,-103.547
2009-12-26 03:32:00 UTC,1261798320,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,33,40,40.1667,-103.2167
2009-12-26 03:32:00 UTC,1261798320,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,36,42,41.1014,-102.9847
2009-12-26 03:32:00 UTC,1261798320,94037,BUFFALO (ASOS),SD,HARDING,37,40,45.6043,-103.547
2009-12-26 03:32:00 UTC,1261798320,94041,GARRISON,ND,MCLEAN,27,42,47.6461,-101.4406
2009-12-26 03:32:00 UTC,1261798320,94958,ORD EVELYN SHARP FIELD,NE,VALLEY,29,40,41.6236,-98.9517
2009-12-26 03:33:00 UTC,1261798380,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,34,42,40.1667,-103.2167
2009-12-26 03:33:00 UTC,1261798380,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,38,50,41.1014,-102.9847
2009-12-26 03:33:00 UTC,1261798380,94037,BUFFALO (ASOS),SD,HARDING,36,46,45.6043,-103.547
2009-12-26 03:34:00 UTC,1261798440,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,38,45,40.1667,-103.2167
2009-12-26 03:34:00 UTC,1261798440,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,40,46,41.1014,-102.9847
2009-12-26 03:34:00 UTC,1261798440,94037,BUFFALO (ASOS),SD,HARDING,37,40,45.6043,-103.547
2009-12-26 03:34:00 UTC,1261798440,94990,WINNER WILEY FIELD,SD,TRIPP,31,41,43.3906,-99.8422
2009-12-26 03:35:00 UTC,1261798500,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,38,40,40.1667,-103.2167
2009-12-26 03:35:00 UTC,1261798500,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,39,54,41.1014,-102.9847
2009-12-26 03:35:00 UTC,1261798500,24044,ALLIANCE MUNICIPAL AP,NE,BOX BUTTE,29,41,42.0572,-102.8
2009-12-26 03:35:00 UTC,1261798500,94037,BUFFALO (ASOS),SD,HARDING,35,43,45.6043,-103.547
2009-12-26 03:36:00 UTC,1261798560,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,35,41,40.1667,-103.2167
2009-12-26 03:36:00 UTC,1261798560,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,30,44,41.15,-104.8167
2009-12-26 03:36:00 UTC,1261798560,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,38,46,41.1014,-102.9847
2009-12-26 03:36:00 UTC,1261798560,94037,BUFFALO (ASOS),SD,HARDING,36,44,45.6043,-103.547
2009-12-26 03:37:00 UTC,1261798620,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,34,41,40.1667,-103.2167
2009-12-26 03:37:00 UTC,1261798620,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,38,46,41.1014,-102.9847
2009-12-26 03:37:00 UTC,1261798620,94037,BUFFALO (ASOS),SD,HARDING,36,41,45.6043,-103.547
2009-12-26 03:37:00 UTC,1261798620,94056,FAITH MUNICIPAL AP,SD,MEADE,33,40,45.0326,-102.02
2009-12-26 03:38:00 UTC,1261798680,14935,GRAND ISLAND CENTRAL NE REGIONAL AP,NE,HALL,30,41,40.9611,-98.3136
2009-12-26 03:38:00 UTC,1261798680,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,34,43,40.1667,-103.2167
2009-12-26 03:38:00 UTC,1261798680,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,28,40,41.15,-104.8167
2009-12-26 03:38:00 UTC,1261798680,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,37,41,41.1014,-102.9847
2009-12-26 03:38:00 UTC,1261798680,24044,ALLIANCE MUNICIPAL AP,NE,BOX BUTTE,30,42,42.0572,-102.8
2009-12-26 03:38:00 UTC,1261798680,94037,BUFFALO (ASOS),SD,HARDING,38,43,45.6043,-103.547
2009-12-26 03:38:00 UTC,1261798680,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,28,40,42.0647,-104.1528
2009-12-26 03:39:00 UTC,1261798740,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,37,49,40.1667,-103.2167
2009-12-26 03:39:00 UTC,1261798740,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,25,40,41.1213,-100.6694
2009-12-26 03:39:00 UTC,1261798740,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,36,47,41.1014,-102.9847
2009-12-26 03:39:00 UTC,1261798740,94037,BUFFALO (ASOS),SD,HARDING,40,47,45.6043,-103.547
2009-12-26 03:39:00 UTC,1261798740,94990,WINNER WILEY FIELD,SD,TRIPP,34,40,43.3906,-99.8422
2009-12-26 03:40:00 UTC,1261798800,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,39,45,40.1667,-103.2167
2009-12-26 03:40:00 UTC,1261798800,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,30,42,41.15,-104.8167
2009-12-26 03:40:00 UTC,1261798800,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,36,43,41.1014,-102.9847
2009-12-26 03:40:00 UTC,1261798800,94037,BUFFALO (ASOS),SD,HARDING,39,42,45.6043,-103.547
2009-12-26 03:41:00 UTC,1261798860,23065,GOODLAND RENNER FIELD,KS,SHERMAN,31,40,39.3672,-101.6933
2009-12-26 03:41:00 UTC,1261798860,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,37,43,40.1667,-103.2167
2009-12-26 03:41:00 UTC,1261798860,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,37,48,41.1014,-102.9847
2009-12-26 03:41:00 UTC,1261798860,94037,BUFFALO (ASOS),SD,HARDING,37,41,45.6043,-103.547
2009-12-26 03:42:00 UTC,1261798920,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,36,41,40.1667,-103.2167
2009-12-26 03:42:00 UTC,1261798920,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,27,40,41.15,-104.8167
2009-12-26 03:42:00 UTC,1261798920,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,40,48,41.1014,-102.9847
2009-12-26 03:42:00 UTC,1261798920,24044,ALLIANCE MUNICIPAL AP,NE,BOX BUTTE,30,40,42.0572,-102.8
2009-12-26 03:42:00 UTC,1261798920,94037,BUFFALO (ASOS),SD,HARDING,37,45,45.6043,-103.547
2009-12-26 03:43:00 UTC,1261798980,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,36,43,40.1667,-103.2167
2009-12-26 03:43:00 UTC,1261798980,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,31,41,41.15,-104.8167
2009-12-26 03:43:00 UTC,1261798980,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,39,48,41.1014,-102.9847
2009-12-26 03:43:00 UTC,1261798980,94037,BUFFALO (ASOS),SD,HARDING,38,42,45.6043,-103.547
2009-12-26 03:44:00 UTC,1261799040,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,35,41,40.1667,-103.2167
2009-12-26 03:44:00 UTC,1261799040,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,38,46,41.1014,-102.9847
2009-12-26 03:44:00 UTC,1261799040,94037,BUFFALO (ASOS),SD,HARDING,37,42,45.6043,-103.547
2009-12-26 03:45:00 UTC,1261799100,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,35,43,40.1667,-103.2167
2009-12-26 03:45:00 UTC,1261799100,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,39,48,41.1014,-102.9847
2009-12-26 03:45:00 UTC,1261799100,94037,BUFFALO (ASOS),SD,HARDING,36,43,45.6043,-103.547
2009-12-26 03:46:00 UTC,1261799160,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,37,46,40.1667,-103.2167
2009-12-26 03:46:00 UTC,1261799160,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,37,43,41.1014,-102.9847
2009-12-26 03:46:00 UTC,1261799160,94037,BUFFALO (ASOS),SD,HARDING,35,42,45.6043,-103.547
2009-12-26 03:47:00 UTC,1261799220,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,37,40,40.1667,-103.2167
2009-12-26 03:47:00 UTC,1261799220,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,37,47,41.1014,-102.9847
2009-12-26 03:47:00 UTC,1261799220,94037,BUFFALO (ASOS),SD,HARDING,35,41,45.6043,-103.547
2009-12-26 03:48:00 UTC,1261799280,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,37,43,40.1667,-103.2167
2009-12-26 03:48:00 UTC,1261799280,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,41,50,41.1014,-102.9847
2009-12-26 03:49:00 UTC,1261799340,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,37,45,40.1667,-103.2167
2009-12-26 03:49:00 UTC,1261799340,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,39,43,41.1014,-102.9847
2009-12-26 03:49:00 UTC,1261799340,94037,BUFFALO (ASOS),SD,HARDING,36,41,45.6043,-103.547
2009-12-26 03:50:00 UTC,1261799400,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,36,41,40.1667,-103.2167
2009-12-26 03:50:00 UTC,1261799400,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,40,51,41.1014,-102.9847
2009-12-26 03:51:00 UTC,1261799460,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,43,51,41.1014,-102.9847
2009-12-26 03:51:00 UTC,1261799460,94037,BUFFALO (ASOS),SD,HARDING,36,41,45.6043,-103.547
2009-12-26 03:51:00 UTC,1261799460,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,32,41,44.3814,-106.7211
2009-12-26 03:51:00 UTC,1261799460,94958,ORD EVELYN SHARP FIELD,NE,VALLEY,32,41,41.6236,-98.9517
2009-12-26 03:52:00 UTC,1261799520,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,33,44,40.1667,-103.2167
2009-12-26 03:52:00 UTC,1261799520,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,28,42,41.15,-104.8167
2009-12-26 03:52:00 UTC,1261799520,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,41,48,41.1014,-102.9847
2009-12-26 03:52:00 UTC,1261799520,94037,BUFFALO (ASOS),SD,HARDING,37,43,45.6043,-103.547
2009-12-26 03:53:00 UTC,1261799580,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,34,42,40.1667,-103.2167
2009-12-26 03:53:00 UTC,1261799580,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,29,40,41.15,-104.8167
2009-12-26 03:53:00 UTC,1261799580,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,38,45,41.1014,-102.9847
2009-12-26 03:54:00 UTC,1261799640,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,38,46,41.1014,-102.9847
2009-12-26 03:54:00 UTC,1261799640,94037,BUFFALO (ASOS),SD,HARDING,36,43,45.6043,-103.547
2009-12-26 03:54:00 UTC,1261799640,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,28,42,42.0647,-104.1528
2009-12-26 03:55:00 UTC,1261799700,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,34,43,40.1667,-103.2167
2009-12-26 03:55:00 UTC,1261799700,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,38,46,41.1014,-102.9847
2009-12-26 03:55:00 UTC,1261799700,94037,BUFFALO (ASOS),SD,HARDING,36,40,45.6043,-103.547
2009-12-26 03:56:00 UTC,1261799760,14935,GRAND ISLAND CENTRAL NE REGIONAL AP,NE,HALL,30,40,40.9611,-98.3136
2009-12-26 03:56:00 UTC,1261799760,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,36,43,40.1667,-103.2167
2009-12-26 03:56:00 UTC,1261799760,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,37,46,41.1014,-102.9847
2009-12-26 03:57:00 UTC,1261799820,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,37,41,40.1667,-103.2167
2009-12-26 03:57:00 UTC,1261799820,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,30,41,41.15,-104.8167
2009-12-26 03:57:00 UTC,1261799820,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,38,48,41.1014,-102.9847
2009-12-26 03:57:00 UTC,1261799820,94037,BUFFALO (ASOS),SD,HARDING,35,41,45.6043,-103.547
2009-12-26 03:58:00 UTC,1261799880,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,37,43,40.1667,-103.2167
2009-12-26 03:58:00 UTC,1261799880,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,37,42,41.1014,-102.9847
2009-12-26 03:58:00 UTC,1261799880,94037,BUFFALO (ASOS),SD,HARDING,37,42,45.6043,-103.547
2009-12-26 03:59:00 UTC,1261799940,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,39,45,40.1667,-103.2167
2009-12-26 03:59:00 UTC,1261799940,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,33,41,41.1014,-102.9847
2009-12-26 03:59:00 UTC,1261799940,94037,BUFFALO (ASOS),SD,HARDING,36,41,45.6043,-103.547
2009-12-26 03:59:00 UTC,1261799940,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,29,40,46.0139,-102.6547
2009-12-26 04:00:00 UTC,1261800000,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,36,41,40.1667,-103.2167
2009-12-26 04:00:00 UTC,1261800000,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,33,40,41.1014,-102.9847
2009-12-26 04:00:00 UTC,1261800000,24044,ALLIANCE MUNICIPAL AP,NE,BOX BUTTE,30,41,42.0572,-102.8
2009-12-26 04:00:00 UTC,1261800000,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,29,40,44.3814,-106.7211
2009-12-26 04:01:00 UTC,1261800060,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,35,46,40.1667,-103.2167
2009-12-26 04:01:00 UTC,1261800060,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,34,43,41.1014,-102.9847
2009-12-26 04:01:00 UTC,1261800060,94037,BUFFALO (ASOS),SD,HARDING,34,41,45.6043,-103.547
2009-12-26 04:01:00 UTC,1261800060,94958,ORD EVELYN SHARP FIELD,NE,VALLEY,28,41,41.6236,-98.9517
2009-12-26 04:02:00 UTC,1261800120,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,37,44,40.1667,-103.2167
2009-12-26 04:02:00 UTC,1261800120,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,37,49,41.1014,-102.9847
2009-12-26 04:02:00 UTC,1261800120,94037,BUFFALO (ASOS),SD,HARDING,34,40,45.6043,-103.547
2009-12-26 04:03:00 UTC,1261800180,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,38,44,40.1667,-103.2167
2009-12-26 04:03:00 UTC,1261800180,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,41,49,41.1014,-102.9847
2009-12-26 04:03:00 UTC,1261800180,94056,FAITH MUNICIPAL AP,SD,MEADE,34,40,45.0326,-102.02
2009-12-26 04:04:00 UTC,1261800240,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,37,42,40.1667,-103.2167
2009-12-26 04:04:00 UTC,1261800240,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,40,47,41.1014,-102.9847
2009-12-26 04:04:00 UTC,1261800240,94958,ORD EVELYN SHARP FIELD,NE,VALLEY,32,43,41.6236,-98.9517
2009-12-26 04:05:00 UTC,1261800300,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,36,44,40.1667,-103.2167
2009-12-26 04:05:00 UTC,1261800300,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,38,46,41.1014,-102.9847
2009-12-26 04:06:00 UTC,1261800360,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,37,46,40.1667,-103.2167
2009-12-26 04:06:00 UTC,1261800360,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,36,46,41.1014,-102.9847
2009-12-26 04:07:00 UTC,1261800420,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,38,44,40.1667,-103.2167
2009-12-26 04:07:00 UTC,1261800420,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,39,48,41.1014,-102.9847
2009-12-26 04:07:00 UTC,1261800420,24032,VALENTINE MILLER FIELD,NE,CHERRY,25,41,42.8783,-100.55
2009-12-26 04:08:00 UTC,1261800480,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,41,47,41.1014,-102.9847
2009-12-26 04:09:00 UTC,1261800540,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,39,48,41.1014,-102.9847
2009-12-26 04:10:00 UTC,1261800600,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,33,45,40.1667,-103.2167
2009-12-26 04:10:00 UTC,1261800600,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,41,49,41.1014,-102.9847
2009-12-26 04:10:00 UTC,1261800600,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,30,40,42.0647,-104.1528
2009-12-26 04:11:00 UTC,1261800660,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,37,47,40.1667,-103.2167
2009-12-26 04:11:00 UTC,1261800660,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,41,45,41.1014,-102.9847
