time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2012-03-09 02:30:00 UTC,1331260200,54781,BENNINGTON MORSE STATE AP,VT,BENNINGTON,28,42,42.8914,-73.2469
2012-03-09 02:34:00 UTC,1331260440,12947,COTULLA LA SALLE COUNTY AP,TX,LA SALLE,33,41,28.4567,-99.2183
2012-03-09 02:35:00 UTC,1331260500,12947,COTULLA LA SALLE COUNTY AP,TX,LA SALLE,35,45,28.4567,-99.2183
2012-03-09 02:35:00 UTC,1331260500,14735,ALBANY AP,NY,ALBANY,28,40,42.7472,-73.7991
2012-03-09 02:44:00 UTC,1331261040,14753,BLUE HILL LCD,MA,NORFOLK,31,42,42.2123,-71.1137
2012-03-09 02:48:00 UTC,1331261280,94985,MARSHFIELD MUNICIPAL AP,WI,WOOD,25,41,44.6381,-90.1875
2012-03-09 02:51:00 UTC,1331261460,14753,BLUE HILL LCD,MA,NORFOLK,31,41,42.2123,-71.1137
2012-03-09 02:56:00 UTC,1331261760,14753,BLUE HILL LCD,MA,NORFOLK,33,42,42.2123,-71.1137
2012-03-09 02:59:00 UTC,1331261940,14753,BLUE HILL LCD,MA,NORFOLK,31,40,42.2123,-71.1137
2012-03-09 03:03:00 UTC,1331262180,94726,NEW BEDFORD MUNICIPAL AP,MA,BRISTOL,25,40,41.6764,-70.9583
2012-03-09 03:05:00 UTC,1331262300,14753,BLUE HILL LCD,MA,NORFOLK,28,40,42.2123,-71.1137
2012-03-09 03:09:00 UTC,1331262540,94746,WORCESTER REGIONAL AP,MA,WORCESTER,27,40,42.2706,-71.8731
2012-03-09 03:15:00 UTC,1331262900,14753,BLUE HILL LCD,MA,NORFOLK,28,40,42.2123,-71.1137
2012-03-09 03:17:00 UTC,1331263020,14753,BLUE HILL LCD,MA,NORFOLK,29,40,42.2123,-71.1137
2012-03-09 03:18:00 UTC,1331263080,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,25,49,55.0389,-131.5787
2012-03-09 03:23:00 UTC,1331263380,14753,BLUE HILL LCD,MA,NORFOLK,34,44,42.2123,-71.1137
2012-03-09 03:24:00 UTC,1331263440,14753,BLUE HILL LCD,MA,NORFOLK,34,41,42.2123,-71.1137
2012-03-09 03:32:00 UTC,1331263920,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,26,40,55.0389,-131.5787
2012-03-09 03:33:00 UTC,1331263980,14753,BLUE HILL LCD,MA,NORFOLK,26,41,42.2123,-71.1137
2012-03-09 03:37:00 UTC,1331264220,13942,MONROE REGIONAL AP,LA,OUACHITA,29,42,32.5155,-92.0405
2012-03-09 03:37:00 UTC,1331264220,25325,KETCHIKAN INTL AP,AK,KETCHIKAN GATEWAY BOROUGH,22,40,55.3596,-131.7207
2012-03-09 03:39:00 UTC,1331264340,14753,BLUE HILL LCD,MA,NORFOLK,28,41,42.2123,-71.1137
2012-03-09 03:40:00 UTC,1331264400,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,25,45,55.0389,-131.5787
2012-03-09 03:42:00 UTC,1331264520,14753,BLUE HILL LCD,MA,NORFOLK,27,43,42.2123,-71.1137
2012-03-09 03:43:00 UTC,1331264580,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,27,40,55.0389,-131.5787
2012-03-09 03:45:00 UTC,1331264700,54769,PLYMOUTH MUNICIPAL AP,MA,PLYMOUTH,29,40,41.9097,-70.7294
2012-03-09 03:45:00 UTC,1331264700,94746,WORCESTER REGIONAL AP,MA,WORCESTER,25,41,42.2706,-71.8731
2012-03-09 03:48:00 UTC,1331264880,14753,BLUE HILL LCD,MA,NORFOLK,29,41,42.2123,-71.1137
2012-03-09 03:49:00 UTC,1331264940,14753,BLUE HILL LCD,MA,NORFOLK,32,42,42.2123,-71.1137
2012-03-09 03:53:00 UTC,1331265180,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,29,46,55.0389,-131.5787
2012-03-09 03:58:00 UTC,1331265480,14753,BLUE HILL LCD,MA,NORFOLK,28,40,42.2123,-71.1137
2012-03-09 03:58:00 UTC,1331265480,25325,KETCHIKAN INTL AP,AK,KETCHIKAN GATEWAY BOROUGH,22,41,55.3596,-131.7207
2012-03-09 03:59:00 UTC,1331265540,14753,BLUE HILL LCD,MA,NORFOLK,28,40,42.2123,-71.1137
2012-03-09 04:00:00 UTC,1331265600,14753,BLUE HILL LCD,MA,NORFOLK,31,41,42.2123,-71.1137
2012-03-09 04:01:00 UTC,1331265660,13734,MARTINSBURG EASTERN WV REGIONAL AP,WV,BERKELEY,29,41,39.4038,-77.945
2012-03-09 04:05:00 UTC,1331265900,14753,BLUE HILL LCD,MA,NORFOLK,29,40,42.2123,-71.1137
2012-03-09 04:08:00 UTC,1331266080,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,25,44,55.0389,-131.5787
2012-03-09 04:17:00 UTC,1331266620,94746,WORCESTER REGIONAL AP,MA,WORCESTER,26,41,42.2706,-71.8731
2012-03-09 04:31:00 UTC,1331267460,14702,BEDFORD HANSCOM FIELD,MA,MIDDLESEX,25,40,42.47,-71.2894
2012-03-09 04:34:00 UTC,1331267640,14753,BLUE HILL LCD,MA,NORFOLK,29,40,42.2123,-71.1137
2012-03-09 04:38:00 UTC,1331267880,04836,FRENCHVILLE NORTHERN AROOSTOOK AP,ME,AROOSTOOK,24,41,47.2856,-68.3133
2012-03-09 04:45:00 UTC,1331268300,14753,BLUE HILL LCD,MA,NORFOLK,25,42,42.2123,-71.1137
2012-03-09 04:45:00 UTC,1331268300,25325,KETCHIKAN INTL AP,AK,KETCHIKAN GATEWAY BOROUGH,27,42,55.3596,-131.7207
2012-03-09 04:46:00 UTC,1331268360,14753,BLUE HILL LCD,MA,NORFOLK,31,41,42.2123,-71.1137
2012-03-09 04:46:00 UTC,1331268360,25325,KETCHIKAN INTL AP,AK,KETCHIKAN GATEWAY BOROUGH,29,40,55.3596,-131.7207
2012-03-09 04:48:00 UTC,1331268480,25325,KETCHIKAN INTL AP,AK,KETCHIKAN GATEWAY BOROUGH,29,40,55.3596,-131.7207
2012-03-09 04:50:00 UTC,1331268600,04781,ISLIP LONG ISLAND MACARTHUR AP,NY,SUFFOLK,25,42,40.7939,-73.1019
2012-03-09 04:52:00 UTC,1331268720,14753,BLUE HILL LCD,MA,NORFOLK,28,41,42.2123,-71.1137
2012-03-09 05:00:00 UTC,1331269200,14753,BLUE HILL LCD,MA,NORFOLK,31,44,42.2123,-71.1137
2012-03-09 05:02:00 UTC,1331269320,25325,KETCHIKAN INTL AP,AK,KETCHIKAN GATEWAY BOROUGH,28,40,55.3596,-131.7207
2012-03-09 05:04:00 UTC,1331269440,14753,BLUE HILL LCD,MA,NORFOLK,30,40,42.2123,-71.1137
2012-03-09 05:04:00 UTC,1331269440,94746,WORCESTER REGIONAL AP,MA,WORCESTER,23,40,42.2706,-71.8731
2012-03-09 05:05:00 UTC,1331269500,14753,BLUE HILL LCD,MA,NORFOLK,30,40,42.2123,-71.1137
2012-03-09 05:06:00 UTC,1331269560,14753,BLUE HILL LCD,MA,NORFOLK,31,41,42.2123,-71.1137
2012-03-09 05:07:00 UTC,1331269620,14775,WESTFIELD BARNES MUNICIPAL AP,MA,HAMPDEN,32,41,42.1578,-72.7161
2012-03-09 05:11:00 UTC,1331269860,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,24,40,55.0389,-131.5787
2012-03-09 05:13:00 UTC,1331269980,14753,BLUE HILL LCD,MA,NORFOLK,33,43,42.2123,-71.1137
2012-03-09 05:17:00 UTC,1331270220,14753,BLUE HILL LCD,MA,NORFOLK,28,40,42.2123,-71.1137
2012-03-09 05:17:00 UTC,1331270220,94726,NEW BEDFORD MUNICIPAL AP,MA,BRISTOL,27,43,41.6764,-70.9583
2012-03-09 05:18:00 UTC,1331270280,14753,BLUE HILL LCD,MA,NORFOLK,27,42,42.2123,-71.1137
2012-03-09 05:19:00 UTC,1331270340,14753,BLUE HILL LCD,MA,NORFOLK,31,41,42.2123,-71.1137
2012-03-09 05:19:00 UTC,1331270340,94726,NEW BEDFORD MUNICIPAL AP,MA,BRISTOL,26,40,41.6764,-70.9583
2012-03-09 05:20:00 UTC,1331270400,14753,BLUE HILL LCD,MA,NORFOLK,32,40,42.2123,-71.1137
2012-03-09 05:20:00 UTC,1331270400,54769,PLYMOUTH MUNICIPAL AP,MA,PLYMOUTH,28,40,41.9097,-70.7294
2012-03-09 05:20:00 UTC,1331270400,94726,NEW BEDFORD MUNICIPAL AP,MA,BRISTOL,31,45,41.6764,-70.9583
2012-03-09 05:20:00 UTC,1331270400,94899,COPPER HARBOR,MI,KEWEENAW,29,40,47.4674,-87.875
2012-03-09 05:21:00 UTC,1331270460,14753,BLUE HILL LCD,MA,NORFOLK,29,40,42.2123,-71.1137
2012-03-09 05:24:00 UTC,1331270640,14753,BLUE HILL LCD,MA,NORFOLK,28,40,42.2123,-71.1137
2012-03-09 05:26:00 UTC,1331270760,25325,KETCHIKAN INTL AP,AK,KETCHIKAN GATEWAY BOROUGH,28,40,55.3596,-131.7207
2012-03-09 05:26:00 UTC,1331270760,94726,NEW BEDFORD MUNICIPAL AP,MA,BRISTOL,28,41,41.6764,-70.9583
2012-03-09 05:27:00 UTC,1331270820,14753,BLUE HILL LCD,MA,NORFOLK,30,41,42.2123,-71.1137
2012-03-09 05:28:00 UTC,1331270880,14753,BLUE HILL LCD,MA,NORFOLK,30,44,42.2123,-71.1137
2012-03-09 05:29:00 UTC,1331270940,94726,NEW BEDFORD MUNICIPAL AP,MA,BRISTOL,24,41,41.6764,-70.9583
2012-03-09 05:30:00 UTC,1331271000,14753,BLUE HILL LCD,MA,NORFOLK,36,55,42.2123,-71.1137
2012-03-09 05:30:00 UTC,1331271000,54769,PLYMOUTH MUNICIPAL AP,MA,PLYMOUTH,27,42,41.9097,-70.7294
2012-03-09 05:31:00 UTC,1331271060,14753,BLUE HILL LCD,MA,NORFOLK,37,44,42.2123,-71.1137
2012-03-09 05:31:00 UTC,1331271060,94726,NEW BEDFORD MUNICIPAL AP,MA,BRISTOL,29,46,41.6764,-70.9583
2012-03-09 05:32:00 UTC,1331271120,14753,BLUE HILL LCD,MA,NORFOLK,32,44,42.2123,-71.1137
2012-03-09 05:32:00 UTC,1331271120,94726,NEW BEDFORD MUNICIPAL AP,MA,BRISTOL,32,44,41.6764,-70.9583
2012-03-09 05:33:00 UTC,1331271180,14753,BLUE HILL LCD,MA,NORFOLK,35,49,42.2123,-71.1137
2012-03-09 05:34:00 UTC,1331271240,94726,NEW BEDFORD MUNICIPAL AP,MA,BRISTOL,30,40,41.6764,-70.9583
2012-03-09 05:37:00 UTC,1331271420,14753,BLUE HILL LCD,MA,NORFOLK,30,42,42.2123,-71.1137
2012-03-09 05:37:00 UTC,1331271420,54769,PLYMOUTH MUNICIPAL AP,MA,PLYMOUTH,27,41,41.9097,-70.7294
2012-03-09 05:38:00 UTC,1331271480,14753,BLUE HILL LCD,MA,NORFOLK,34,48,42.2123,-71.1137
2012-03-09 05:38:00 UTC,1331271480,54769,PLYMOUTH MUNICIPAL AP,MA,PLYMOUTH,30,42,41.9097,-70.7294
2012-03-09 05:39:00 UTC,1331271540,14753,BLUE HILL LCD,MA,NORFOLK,36,44,42.2123,-71.1137
2012-03-09 05:39:00 UTC,1331271540,54769,PLYMOUTH MUNICIPAL AP,MA,PLYMOUTH,29,40,41.9097,-70.7294
2012-03-09 05:39:00 UTC,1331271540,94726,NEW BEDFORD MUNICIPAL AP,MA,BRISTOL,29,40,41.6764,-70.9583
2012-03-09 05:40:00 UTC,1331271600,54769,PLYMOUTH MUNICIPAL AP,MA,PLYMOUTH,30,40,41.9097,-70.7294
2012-03-09 05:42:00 UTC,1331271720,14753,BLUE HILL LCD,MA,NORFOLK,27,40,42.2123,-71.1137
2012-03-09 05:43:00 UTC,1331271780,14753,BLUE HILL LCD,MA,NORFOLK,33,44,42.2123,-71.1137
2012-03-09 05:44:00 UTC,1331271840,14739,BOSTON LOGAN INTL AP,MA,SUFFOLK,30,40,42.3606,-71.0106
2012-03-09 05:44:00 UTC,1331271840,14753,BLUE HILL LCD,MA,NORFOLK,33,43,42.2123,-71.1137
2012-03-09 05:44:00 UTC,1331271840,94726,NEW BEDFORD MUNICIPAL AP,MA,BRISTOL,30,43,41.6764,-70.9583
2012-03-09 05:46:00 UTC,1331271960,14753,BLUE HILL LCD,MA,NORFOLK,32,43,42.2123,-71.1137
2012-03-09 05:47:00 UTC,1331272020,14753,BLUE HILL LCD,MA,NORFOLK,33,40,42.2123,-71.1137
2012-03-09 05:48:00 UTC,1331272080,14753,BLUE HILL LCD,MA,NORFOLK,31,43,42.2123,-71.1137
2012-03-09 05:49:00 UTC,1331272140,14753,BLUE HILL LCD,MA,NORFOLK,33,44,42.2123,-71.1137
2012-03-09 05:50:00 UTC,1331272200,14753,BLUE HILL LCD,MA,NORFOLK,31,42,42.2123,-71.1137
2012-03-09 05:53:00 UTC,1331272380,14753,BLUE HILL LCD,MA,NORFOLK,32,47,42.2123,-71.1137
2012-03-09 05:54:00 UTC,1331272440,14753,BLUE HILL LCD,MA,NORFOLK,35,48,42.2123,-71.1137
2012-03-09 05:55:00 UTC,1331272500,14753,BLUE HILL LCD,MA,NORFOLK,34,43,42.2123,-71.1137
2012-03-09 05:55:00 UTC,1331272500,94726,NEW BEDFORD MUNICIPAL AP,MA,BRISTOL,25,41,41.6764,-70.9583
2012-03-09 05:56:00 UTC,1331272560,94726,NEW BEDFORD MUNICIPAL AP,MA,BRISTOL,29,44,41.6764,-70.9583
2012-03-09 05:57:00 UTC,1331272620,14753,BLUE HILL LCD,MA,NORFOLK,30,40,42.2123,-71.1137
2012-03-09 06:01:00 UTC,1331272860,14739,BOSTON LOGAN INTL AP,MA,SUFFOLK,27,40,42.3606,-71.0106
2012-03-09 06:01:00 UTC,1331272860,94726,NEW BEDFORD MUNICIPAL AP,MA,BRISTOL,31,41,41.6764,-70.9583
2012-03-09 06:02:00 UTC,1331272920,14753,BLUE HILL LCD,MA,NORFOLK,32,44,42.2123,-71.1137
2012-03-09 06:03:00 UTC,1331272980,14753,BLUE HILL LCD,MA,NORFOLK,31,44,42.2123,-71.1137
2012-03-09 06:04:00 UTC,1331273040,14753,BLUE HILL LCD,MA,NORFOLK,32,45,42.2123,-71.1137
2012-03-09 06:04:00 UTC,1331273040,54769,PLYMOUTH MUNICIPAL AP,MA,PLYMOUTH,28,44,41.9097,-70.7294
2012-03-09 06:04:00 UTC,1331273040,94745,WESTCHESTER COUNTY AP,NY,WESTCHESTER,26,41,41.0624,-73.7046
2012-03-09 06:05:00 UTC,1331273100,14753,BLUE HILL LCD,MA,NORFOLK,34,43,42.2123,-71.1137
2012-03-09 06:06:00 UTC,1331273160,14753,BLUE HILL LCD,MA,NORFOLK,32,45,42.2123,-71.1137
2012-03-09 06:07:00 UTC,1331273220,14753,BLUE HILL LCD,MA,NORFOLK,33,42,42.2123,-71.1137
2012-03-09 06:08:00 UTC,1331273280,14753,BLUE HILL LCD,MA,NORFOLK,31,44,42.2123,-71.1137
2012-03-09 06:08:00 UTC,1331273280,54769,PLYMOUTH MUNICIPAL AP,MA,PLYMOUTH,31,48,41.9097,-70.7294
2012-03-09 06:09:00 UTC,1331273340,14753,BLUE HILL LCD,MA,NORFOLK,34,50,42.2123,-71.1137
2012-03-09 06:09:00 UTC,1331273340,54769,PLYMOUTH MUNICIPAL AP,MA,PLYMOUTH,33,44,41.9097,-70.7294
2012-03-09 06:10:00 UTC,1331273400,14753,BLUE HILL LCD,MA,NORFOLK,36,46,42.2123,-71.1137
2012-03-09 06:10:00 UTC,1331273400,54769,PLYMOUTH MUNICIPAL AP,MA,PLYMOUTH,32,46,41.9097,-70.7294
2012-03-09 06:11:00 UTC,1331273460,54769,PLYMOUTH MUNICIPAL AP,MA,PLYMOUTH,32,40,41.9097,-70.7294
2012-03-09 06:11:00 UTC,1331273460,94726,NEW BEDFORD MUNICIPAL AP,MA,BRISTOL,29,46,41.6764,-70.9583
2012-03-09 06:12:00 UTC,1331273520,14753,BLUE HILL LCD,MA,NORFOLK,30,42,42.2123,-71.1137
2012-03-09 06:12:00 UTC,1331273520,94726,NEW BEDFORD MUNICIPAL AP,MA,BRISTOL,31,42,41.6764,-70.9583
2012-03-09 06:13:00 UTC,1331273580,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,22,42,58.3566,-134.564
2012-03-09 06:15:00 UTC,1331273700,14753,BLUE HILL LCD,MA,NORFOLK,29,42,42.2123,-71.1137
2012-03-09 06:15:00 UTC,1331273700,94726,NEW BEDFORD MUNICIPAL AP,MA,BRISTOL,29,41,41.6764,-70.9583
2012-03-09 06:18:00 UTC,1331273880,14753,BLUE HILL LCD,MA,NORFOLK,32,47,42.2123,-71.1137
2012-03-09 06:19:00 UTC,1331273940,14753,BLUE HILL LCD,MA,NORFOLK,30,41,42.2123,-71.1137
2012-03-09 06:21:00 UTC,1331274060,54769,PLYMOUTH MUNICIPAL AP,MA,PLYMOUTH,26,40,41.9097,-70.7294
2012-03-09 06:23:00 UTC,1331274180,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,30,42,58.3566,-134.564
2012-03-09 06:23:00 UTC,1331274180,54791,ROCHESTER SKYHAVEN AP,NH,STRAFFORD,21,40,43.2781,-70.9222
2012-03-09 06:24:00 UTC,1331274240,14753,BLUE HILL LCD,MA,NORFOLK,29,42,42.2123,-71.1137
2012-03-09 06:25:00 UTC,1331274300,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,32,40,58.3566,-134.564
2012-03-09 06:26:00 UTC,1331274360,14753,BLUE HILL LCD,MA,NORFOLK,31,40,42.2123,-71.1137
2012-03-09 06:26:00 UTC,1331274360,54769,PLYMOUTH MUNICIPAL AP,MA,PLYMOUTH,28,40,41.9097,-70.7294
2012-03-09 06:28:00 UTC,1331274480,14765,PROVIDENCE T F GREEN STATE AP,RI,KENT,28,42,41.7219,-71.4325
2012-03-09 06:28:00 UTC,1331274480,25325,KETCHIKAN INTL AP,AK,KETCHIKAN GATEWAY BOROUGH,26,41,55.3596,-131.7207
2012-03-09 06:28:00 UTC,1331274480,25333,SITKA AIRPORT,AK,SITKA BOROUGH,31,40,57.0481,-135.3647
2012-03-09 06:30:00 UTC,1331274600,25325,KETCHIKAN INTL AP,AK,KETCHIKAN GATEWAY BOROUGH,29,42,55.3596,-131.7207
2012-03-09 06:30:00 UTC,1331274600,94899,COPPER HARBOR,MI,KEWEENAW,32,41,47.4674,-87.875
2012-03-09 06:31:00 UTC,1331274660,14734,NEWARK INTL AP,NJ,UNION,31,40,40.6825,-74.1694
2012-03-09 06:31:00 UTC,1331274660,14765,PROVIDENCE T F GREEN STATE AP,RI,KENT,25,40,41.7219,-71.4325
2012-03-09 06:34:00 UTC,1331274840,14753,BLUE HILL LCD,MA,NORFOLK,29,42,42.2123,-71.1137
2012-03-09 06:35:00 UTC,1331274900,14765,PROVIDENCE T F GREEN STATE AP,RI,KENT,31,42,41.7219,-71.4325
2012-03-09 06:36:00 UTC,1331274960,14753,BLUE HILL LCD,MA,NORFOLK,27,40,42.2123,-71.1137
2012-03-09 06:38:00 UTC,1331275080,94899,COPPER HARBOR,MI,KEWEENAW,31,40,47.4674,-87.875
2012-03-09 06:40:00 UTC,1331275200,94899,COPPER HARBOR,MI,KEWEENAW,34,40,47.4674,-87.875
2012-03-09 06:41:00 UTC,1331275260,94726,NEW BEDFORD MUNICIPAL AP,MA,BRISTOL,24,43,41.6764,-70.9583
2012-03-09 06:43:00 UTC,1331275380,54769,PLYMOUTH MUNICIPAL AP,MA,PLYMOUTH,23,40,41.9097,-70.7294
2012-03-09 06:46:00 UTC,1331275560,94726,NEW BEDFORD MUNICIPAL AP,MA,BRISTOL,26,41,41.6764,-70.9583
2012-03-09 06:49:00 UTC,1331275740,54769,PLYMOUTH MUNICIPAL AP,MA,PLYMOUTH,28,40,41.9097,-70.7294
2012-03-09 06:53:00 UTC,1331275980,25333,SITKA AIRPORT,AK,SITKA BOROUGH,29,40,57.0481,-135.3647
2012-03-09 06:54:00 UTC,1331276040,25308,ANNETTE ISLAND AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,23,41,55.0389,-131.5787
2012-03-09 06:55:00 UTC,1331276100,54769,PLYMOUTH MUNICIPAL AP,MA,PLYMOUTH,30,41,41.9097,-70.7294
2012-03-09 06:56:00 UTC,1331276160,54769,PLYMOUTH MUNICIPAL AP,MA,PLYMOUTH,31,41,41.9097,-70.7294
2012-03-09 07:02:00 UTC,1331276520,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,26,42,41.6686,-70.28
2012-03-09 07:03:00 UTC,1331276580,54769,PLYMOUTH MUNICIPAL AP,MA,PLYMOUTH,30,41,41.9097,-70.7294
2012-03-09 07:06:00 UTC,1331276760,94899,COPPER HARBOR,MI,KEWEENAW,32,40,47.4674,-87.875
2012-03-09 07:08:00 UTC,1331276880,94726,NEW BEDFORD MUNICIPAL AP,MA,BRISTOL,29,41,41.6764,-70.9583
2012-03-09 07:09:00 UTC,1331276940,94726,NEW BEDFORD MUNICIPAL AP,MA,BRISTOL,31,41,41.6764,-70.9583
2012-03-09 07:11:00 UTC,1331277060,94899,COPPER HARBOR,MI,KEWEENAW,32,41,47.4674,-87.875
2012-03-09 07:12:00 UTC,1331277120,14739,BOSTON LOGAN INTL AP,MA,SUFFOLK,29,42,42.3606,-71.0106
2012-03-09 07:12:00 UTC,1331277120,54769,PLYMOUTH MUNICIPAL AP,MA,PLYMOUTH,27,40,41.9097,-70.7294
2012-03-09 07:12:00 UTC,1331277120,94899,COPPER HARBOR,MI,KEWEENAW,34,41,47.4674,-87.875
2012-03-09 07:13:00 UTC,1331277180,94899,COPPER HARBOR,MI,KEWEENAW,34,40,47.4674,-87.875
2012-03-09 07:14:00 UTC,1331277240,54769,PLYMOUTH MUNICIPAL AP,MA,PLYMOUTH,28,40,41.9097,-70.7294
2012-03-09 07:15:00 UTC,1331277300,14753,BLUE HILL LCD,MA,NORFOLK,31,40,42.2123,-71.1137
2012-03-09 07:15:00 UTC,1331277300,94899,COPPER HARBOR,MI,KEWEENAW,33,40,47.4674,-87.875
2012-03-09 07:17:00 UTC,1331277420,94899,COPPER HARBOR,MI,KEWEENAW,30,40,47.4674,-87.875
2012-03-09 07:20:00 UTC,1331277600,25325,KETCHIKAN INTL AP,AK,KETCHIKAN GATEWAY BOROUGH,29,49,55.3596,-131.7207
2012-03-09 07:20:00 UTC,1331277600,94899,COPPER HARBOR,MI,KEWEENAW,33,40,47.4674,-87.875
2012-03-09 07:22:00 UTC,1331277720,14753,BLUE HILL LCD,MA,NORFOLK,26,40,42.2123,-71.1137
2012-03-09 07:23:00 UTC,1331277780,14753,BLUE HILL LCD,MA,NORFOLK,29,44,42.2123,-71.1137
2012-03-09 07:27:00 UTC,1331278020,25333,SITKA AIRPORT,AK,SITKA BOROUGH,29,40,57.0481,-135.3647
2012-03-09 07:31:00 UTC,1331278260,14753,BLUE HILL LCD,MA,NORFOLK,28,41,42.2123,-71.1137
2012-03-09 07:35:00 UTC,1331278500,94746,WORCESTER REGIONAL AP,MA,WORCESTER,25,41,42.2706,-71.8731
2012-03-09 07:51:00 UTC,1331279460,94726,NEW BEDFORD MUNICIPAL AP,MA,BRISTOL,26,41,41.6764,-70.9583
2012-03-09 07:58:00 UTC,1331279880,25325,KETCHIKAN INTL AP,AK,KETCHIKAN GATEWAY BOROUGH,26,43,55.3596,-131.7207
2012-03-09 08:00:00 UTC,1331280000,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,32,40,41.6686,-70.28
2012-03-09 08:01:00 UTC,1331280060,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,31,40,41.6686,-70.28
2012-03-09 08:05:00 UTC,1331280300,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,29,42,41.6686,-70.28
2012-03-09 08:07:00 UTC,1331280420,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,32,40,41.6686,-70.28
2012-03-09 08:09:00 UTC,1331280540,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,29,41,41.6686,-70.28
2012-03-09 08:10:00 UTC,1331280600,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,30,42,41.6686,-70.28
2012-03-09 08:13:00 UTC,1331280780,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,30,40,41.6686,-70.28
2012-03-09 08:20:00 UTC,1331281200,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,31,41,41.6686,-70.28
2012-03-09 08:46:00 UTC,1331282760,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,13,40,41.4333,-99.6333
2012-03-09 08:52:00 UTC,1331283120,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,29,40,41.6686,-70.28
2012-03-09 09:29:00 UTC,1331285340,94899,COPPER HARBOR,MI,KEWEENAW,30,42,47.4674,-87.875
2012-03-09 10:01:00 UTC,1331287260,94899,COPPER HARBOR,MI,KEWEENAW,30,40,47.4674,-87.875
2012-03-09 10:27:00 UTC,1331288820,94899,COPPER HARBOR,MI,KEWEENAW,33,40,47.4674,-87.875
2012-03-09 11:17:00 UTC,1331291820,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,40,45.6983,-110.4408
2012-03-09 11:18:00 UTC,1331291880,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,41,45.6983,-110.4408
2012-03-09 11:19:00 UTC,1331291940,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,40,45.6983,-110.4408
2012-03-09 15:34:00 UTC,1331307240,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,44,45.6983,-110.4408
2012-03-09 15:38:00 UTC,1331307480,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,42,45.6983,-110.4408
2012-03-09 16:15:00 UTC,1331309700,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,43,45.6983,-110.4408
2012-03-09 16:16:00 UTC,1331309760,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,42,45.6983,-110.4408
2012-03-09 16:21:00 UTC,1331310060,24150,LIVINGSTON MISSION FIELD,MT,PARK,28,42,45.6983,-110.4408
2012-03-09 16:22:00 UTC,1331310120,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,42,45.6983,-110.4408
2012-03-09 16:27:00 UTC,1331310420,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,40,45.6983,-110.4408
2012-03-09 16:28:00 UTC,1331310480,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,42,45.6983,-110.4408
2012-03-09 16:31:00 UTC,1331310660,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,43,45.6983,-110.4408
2012-03-09 16:32:00 UTC,1331310720,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,45,45.6983,-110.4408
2012-03-09 16:33:00 UTC,1331310780,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,40,45.6983,-110.4408
2012-03-09 16:35:00 UTC,1331310900,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,43,45.6983,-110.4408
2012-03-09 16:35:00 UTC,1331310900,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,31,40,59.4556,-135.3239
2012-03-09 16:36:00 UTC,1331310960,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,32,42,59.4556,-135.3239
