time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2012-12-20 17:49:00 UTC,1356025740,94989,AMES MUNICIPAL AP,IA,STORY,32,42,41.9906,-93.6189
2012-12-20 17:50:00 UTC,1356025800,14940,MASON CITY MUNICIPAL AP,IA,CERRO GORDO,34,40,43.1544,-93.3269
2012-12-20 17:50:00 UTC,1356025800,14950,OTTUMWA INDUSTRIAL AP,IA,WAPELLO,34,42,41.1077,-92.4466
2012-12-20 17:50:00 UTC,1356025800,14990,CEDAR RAPIDS MUNICIPAL AP,IA,LINN,34,44,41.8833,-91.7166
2012-12-20 17:50:00 UTC,1356025800,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,33,40,41.15,-104.8167
2012-12-20 17:50:00 UTC,1356025800,24150,LIVINGSTON MISSION FIELD,MT,PARK,44,57,45.6983,-110.4408
2012-12-20 17:50:00 UTC,1356025800,24160,WALLA WALLA REGIONAL AP,WA,WALLA WALLA,36,49,46.0947,-118.2869
2012-12-20 17:50:00 UTC,1356025800,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,44,57,61.5961,-149.0916
2012-12-20 17:51:00 UTC,1356025860,03811,JACKSON MCKELLAR-SIPES REGIONAL AP,TN,MADISON,31,40,35.593,-88.9167
2012-12-20 17:51:00 UTC,1356025860,14950,OTTUMWA INDUSTRIAL AP,IA,WAPELLO,34,40,41.1077,-92.4466
2012-12-20 17:51:00 UTC,1356025860,14990,CEDAR RAPIDS MUNICIPAL AP,IA,LINN,32,40,41.8833,-91.7166
2012-12-20 17:51:00 UTC,1356025860,24150,LIVINGSTON MISSION FIELD,MT,PARK,45,57,45.6983,-110.4408
2012-12-20 17:51:00 UTC,1356025860,24160,WALLA WALLA REGIONAL AP,WA,WALLA WALLA,39,55,46.0947,-118.2869
2012-12-20 17:51:00 UTC,1356025860,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,34,40,41.7814,-122.4681
2012-12-20 17:51:00 UTC,1356025860,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,40,46,61.5961,-149.0916
2012-12-20 17:51:00 UTC,1356025860,94989,AMES MUNICIPAL AP,IA,STORY,31,41,41.9906,-93.6189
2012-12-20 17:52:00 UTC,1356025920,14950,OTTUMWA INDUSTRIAL AP,IA,WAPELLO,34,40,41.1077,-92.4466
2012-12-20 17:52:00 UTC,1356025920,14990,CEDAR RAPIDS MUNICIPAL AP,IA,LINN,31,40,41.8833,-91.7166
2012-12-20 17:52:00 UTC,1356025920,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,31,40,41.15,-104.8167
2012-12-20 17:52:00 UTC,1356025920,24150,LIVINGSTON MISSION FIELD,MT,PARK,51,60,45.6983,-110.4408
2012-12-20 17:52:00 UTC,1356025920,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,46,61.5961,-149.0916
2012-12-20 17:52:00 UTC,1356025920,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,31,41,59.4556,-135.3239
2012-12-20 17:52:00 UTC,1356025920,93817,EVANSVILLE REGIONAL AP,IN,VANDERBURGH,27,40,38.0441,-87.5205
2012-12-20 17:53:00 UTC,1356025980,03816,PADUCAH BARKLEY REGIONAL AP,KY,MCCRACKEN,29,43,37.0563,-88.7744
2012-12-20 17:53:00 UTC,1356025980,03945,COLUMBIA REGIONAL AP,MO,BOONE,26,42,38.8169,-92.2183
2012-12-20 17:53:00 UTC,1356025980,14950,OTTUMWA INDUSTRIAL AP,IA,WAPELLO,33,40,41.1077,-92.4466
2012-12-20 17:53:00 UTC,1356025980,14990,CEDAR RAPIDS MUNICIPAL AP,IA,LINN,32,41,41.8833,-91.7166
2012-12-20 17:53:00 UTC,1356025980,24150,LIVINGSTON MISSION FIELD,MT,PARK,49,56,45.6983,-110.4408
2012-12-20 17:53:00 UTC,1356025980,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,43,61.5961,-149.0916
2012-12-20 17:53:00 UTC,1356025980,53869,BLYTHEVILLE MUNICIPAL AP,AR,MISSISSIPPI,30,42,35.9403,-89.8308
2012-12-20 17:54:00 UTC,1356026040,14990,CEDAR RAPIDS MUNICIPAL AP,IA,LINN,31,40,41.8833,-91.7166
2012-12-20 17:54:00 UTC,1356026040,24150,LIVINGSTON MISSION FIELD,MT,PARK,41,43,45.6983,-110.4408
2012-12-20 17:54:00 UTC,1356026040,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,33,41,41.7814,-122.4681
2012-12-20 17:54:00 UTC,1356026040,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,46,61.5961,-149.0916
2012-12-20 17:54:00 UTC,1356026040,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,40,56.6,-169.565
2012-12-20 17:55:00 UTC,1356026100,14950,OTTUMWA INDUSTRIAL AP,IA,WAPELLO,32,41,41.1077,-92.4466
2012-12-20 17:55:00 UTC,1356026100,14990,CEDAR RAPIDS MUNICIPAL AP,IA,LINN,32,41,41.8833,-91.7166
2012-12-20 17:55:00 UTC,1356026100,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,32,42,41.15,-104.8167
2012-12-20 17:55:00 UTC,1356026100,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,42,45.6983,-110.4408
2012-12-20 17:55:00 UTC,1356026100,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,35,40,41.7814,-122.4681
2012-12-20 17:55:00 UTC,1356026100,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,41,61.5961,-149.0916
2012-12-20 17:55:00 UTC,1356026100,94910,WATERLOO MUNICIPAL AP,IA,BLACK HAWK,34,42,42.5544,-92.4011
2012-12-20 17:56:00 UTC,1356026160,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,58,45.6983,-110.4408
2012-12-20 17:56:00 UTC,1356026160,24160,WALLA WALLA REGIONAL AP,WA,WALLA WALLA,31,43,46.0947,-118.2869
2012-12-20 17:56:00 UTC,1356026160,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,45,61.5961,-149.0916
2012-12-20 17:57:00 UTC,1356026220,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,30,40,41.15,-104.8167
2012-12-20 17:57:00 UTC,1356026220,24150,LIVINGSTON MISSION FIELD,MT,PARK,46,53,45.6983,-110.4408
2012-12-20 17:57:00 UTC,1356026220,24160,WALLA WALLA REGIONAL AP,WA,WALLA WALLA,34,43,46.0947,-118.2869
2012-12-20 17:57:00 UTC,1356026220,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,43,61.5961,-149.0916
2012-12-20 17:57:00 UTC,1356026220,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,32,41,59.4556,-135.3239
2012-12-20 17:57:00 UTC,1356026220,53869,BLYTHEVILLE MUNICIPAL AP,AR,MISSISSIPPI,32,40,35.9403,-89.8308
2012-12-20 17:57:00 UTC,1356026220,94989,AMES MUNICIPAL AP,IA,STORY,29,42,41.9906,-93.6189
2012-12-20 17:58:00 UTC,1356026280,14950,OTTUMWA INDUSTRIAL AP,IA,WAPELLO,35,40,41.1077,-92.4466
2012-12-20 17:58:00 UTC,1356026280,24150,LIVINGSTON MISSION FIELD,MT,PARK,49,63,45.6983,-110.4408
2012-12-20 17:58:00 UTC,1356026280,24160,WALLA WALLA REGIONAL AP,WA,WALLA WALLA,34,41,46.0947,-118.2869
2012-12-20 17:58:00 UTC,1356026280,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,35,40,41.7814,-122.4681
2012-12-20 17:58:00 UTC,1356026280,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,40,61.5961,-149.0916
2012-12-20 17:58:00 UTC,1356026280,93989,QUINCY REGIONAL AP,IL,ADAMS,32,45,39.9369,-91.1919
2012-12-20 17:59:00 UTC,1356026340,03816,PADUCAH BARKLEY REGIONAL AP,KY,MCCRACKEN,30,40,37.0563,-88.7744
2012-12-20 17:59:00 UTC,1356026340,14990,CEDAR RAPIDS MUNICIPAL AP,IA,LINN,32,42,41.8833,-91.7166
2012-12-20 17:59:00 UTC,1356026340,24150,LIVINGSTON MISSION FIELD,MT,PARK,49,54,45.6983,-110.4408
2012-12-20 17:59:00 UTC,1356026340,24160,WALLA WALLA REGIONAL AP,WA,WALLA WALLA,33,40,46.0947,-118.2869
2012-12-20 17:59:00 UTC,1356026340,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,35,40,41.7814,-122.4681
2012-12-20 17:59:00 UTC,1356026340,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,42,61.5961,-149.0916
2012-12-20 17:59:00 UTC,1356026340,53869,BLYTHEVILLE MUNICIPAL AP,AR,MISSISSIPPI,33,40,35.9403,-89.8308
2012-12-20 18:00:00 UTC,1356026400,13997,VICHY ROLLA NATIONAL AP,MO,MARIES,26,42,38.1318,-91.7646
2012-12-20 18:00:00 UTC,1356026400,14990,CEDAR RAPIDS MUNICIPAL AP,IA,LINN,36,45,41.8833,-91.7166
2012-12-20 18:00:00 UTC,1356026400,24150,LIVINGSTON MISSION FIELD,MT,PARK,46,54,45.6983,-110.4408
2012-12-20 18:00:00 UTC,1356026400,24160,WALLA WALLA REGIONAL AP,WA,WALLA WALLA,34,44,46.0947,-118.2869
2012-12-20 18:00:00 UTC,1356026400,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,53,61.5961,-149.0916
2012-12-20 18:00:00 UTC,1356026400,93808,BOWLING GREEN WARREN COUNTY AP,KY,WARREN,24,46,36.9647,-86.4238
2012-12-20 18:01:00 UTC,1356026460,03816,PADUCAH BARKLEY REGIONAL AP,KY,MCCRACKEN,34,40,37.0563,-88.7744
2012-12-20 18:01:00 UTC,1356026460,13994,ST LOUIS LAMBERT INTL AP,MO,ST. LOUIS,25,40,38.7525,-90.3736
2012-12-20 18:01:00 UTC,1356026460,14990,CEDAR RAPIDS MUNICIPAL AP,IA,LINN,36,42,41.8833,-91.7166
2012-12-20 18:01:00 UTC,1356026460,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,34,43,41.15,-104.8167
2012-12-20 18:01:00 UTC,1356026460,24150,LIVINGSTON MISSION FIELD,MT,PARK,42,45,45.6983,-110.4408
2012-12-20 18:01:00 UTC,1356026460,24160,WALLA WALLA REGIONAL AP,WA,WALLA WALLA,35,42,46.0947,-118.2869
2012-12-20 18:01:00 UTC,1356026460,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,43,61.5961,-149.0916
2012-12-20 18:01:00 UTC,1356026460,53922,FAYETTEVILLE SPRINGDALE NW AR REGL AP,AR,BENTON,24,40,36.2833,-94.3
2012-12-20 18:01:00 UTC,1356026460,94908,DUBUQUE REGIONAL AP,IA,DUBUQUE,29,41,42.3978,-90.7036
2012-12-20 18:01:00 UTC,1356026460,94989,AMES MUNICIPAL AP,IA,STORY,30,41,41.9906,-93.6189
2012-12-20 18:02:00 UTC,1356026520,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,36,43,41.15,-104.8167
2012-12-20 18:02:00 UTC,1356026520,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,54,45.6983,-110.4408
2012-12-20 18:02:00 UTC,1356026520,24160,WALLA WALLA REGIONAL AP,WA,WALLA WALLA,36,42,46.0947,-118.2869
2012-12-20 18:02:00 UTC,1356026520,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,46,61.5961,-149.0916
2012-12-20 18:02:00 UTC,1356026520,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,30,44,59.4556,-135.3239
2012-12-20 18:02:00 UTC,1356026520,93989,QUINCY REGIONAL AP,IL,ADAMS,27,42,39.9369,-91.1919
2012-12-20 18:03:00 UTC,1356026580,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,36,43,41.15,-104.8167
2012-12-20 18:03:00 UTC,1356026580,24150,LIVINGSTON MISSION FIELD,MT,PARK,43,55,45.6983,-110.4408
2012-12-20 18:03:00 UTC,1356026580,24160,WALLA WALLA REGIONAL AP,WA,WALLA WALLA,37,47,46.0947,-118.2869
2012-12-20 18:03:00 UTC,1356026580,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,55,61.5961,-149.0916
2012-12-20 18:03:00 UTC,1356026580,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,33,42,59.4556,-135.3239
2012-12-20 18:04:00 UTC,1356026640,14950,OTTUMWA INDUSTRIAL AP,IA,WAPELLO,34,41,41.1077,-92.4466
2012-12-20 18:04:00 UTC,1356026640,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,35,41,41.15,-104.8167
2012-12-20 18:04:00 UTC,1356026640,24112,MALMSTROM AFB,MT,CASCADE,33,41,47.5167,-111.1833
2012-12-20 18:04:00 UTC,1356026640,24150,LIVINGSTON MISSION FIELD,MT,PARK,45,53,45.6983,-110.4408
2012-12-20 18:04:00 UTC,1356026640,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,40,44,61.5961,-149.0916
2012-12-20 18:05:00 UTC,1356026700,03816,PADUCAH BARKLEY REGIONAL AP,KY,MCCRACKEN,33,43,37.0563,-88.7744
2012-12-20 18:05:00 UTC,1356026700,14950,OTTUMWA INDUSTRIAL AP,IA,WAPELLO,35,43,41.1077,-92.4466
2012-12-20 18:05:00 UTC,1356026700,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,33,43,41.15,-104.8167
2012-12-20 18:05:00 UTC,1356026700,24150,LIVINGSTON MISSION FIELD,MT,PARK,41,42,45.6983,-110.4408
2012-12-20 18:05:00 UTC,1356026700,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,49,61.5961,-149.0916
2012-12-20 18:06:00 UTC,1356026760,13994,ST LOUIS LAMBERT INTL AP,MO,ST. LOUIS,31,42,38.7525,-90.3736
2012-12-20 18:06:00 UTC,1356026760,14950,OTTUMWA INDUSTRIAL AP,IA,WAPELLO,37,44,41.1077,-92.4466
2012-12-20 18:06:00 UTC,1356026760,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,32,44,41.15,-104.8167
2012-12-20 18:06:00 UTC,1356026760,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,30,40,42.8977,-106.4739
2012-12-20 18:06:00 UTC,1356026760,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,46,45.6983,-110.4408
2012-12-20 18:06:00 UTC,1356026760,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,46,61.5961,-149.0916
2012-12-20 18:06:00 UTC,1356026760,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,29,40,59.4556,-135.3239
2012-12-20 18:06:00 UTC,1356026760,94910,WATERLOO MUNICIPAL AP,IA,BLACK HAWK,33,43,42.5544,-92.4011
2012-12-20 18:07:00 UTC,1356026820,13994,ST LOUIS LAMBERT INTL AP,MO,ST. LOUIS,34,45,38.7525,-90.3736
2012-12-20 18:07:00 UTC,1356026820,14990,CEDAR RAPIDS MUNICIPAL AP,IA,LINN,32,40,41.8833,-91.7166
2012-12-20 18:07:00 UTC,1356026820,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,33,41,41.15,-104.8167
2012-12-20 18:07:00 UTC,1356026820,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,31,40,42.8977,-106.4739
2012-12-20 18:07:00 UTC,1356026820,24150,LIVINGSTON MISSION FIELD,MT,PARK,41,56,45.6983,-110.4408
2012-12-20 18:07:00 UTC,1356026820,24160,WALLA WALLA REGIONAL AP,WA,WALLA WALLA,31,43,46.0947,-118.2869
2012-12-20 18:07:00 UTC,1356026820,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,33,40,41.7814,-122.4681
2012-12-20 18:07:00 UTC,1356026820,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,55,61.5961,-149.0916
2012-12-20 18:07:00 UTC,1356026820,94908,DUBUQUE REGIONAL AP,IA,DUBUQUE,30,42,42.3978,-90.7036
2012-12-20 18:07:00 UTC,1356026820,94910,WATERLOO MUNICIPAL AP,IA,BLACK HAWK,35,40,42.5544,-92.4011
2012-12-20 18:07:00 UTC,1356026820,94991,LAMONI MUNICIPAL AP,IA,DECATUR,30,42,40.6306,-93.9008
2012-12-20 18:08:00 UTC,1356026880,13994,ST LOUIS LAMBERT INTL AP,MO,ST. LOUIS,34,42,38.7525,-90.3736
2012-12-20 18:08:00 UTC,1356026880,14990,CEDAR RAPIDS MUNICIPAL AP,IA,LINN,35,44,41.8833,-91.7166
2012-12-20 18:08:00 UTC,1356026880,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,33,42,41.15,-104.8167
2012-12-20 18:08:00 UTC,1356026880,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,32,42,42.8977,-106.4739
2012-12-20 18:08:00 UTC,1356026880,24150,LIVINGSTON MISSION FIELD,MT,PARK,42,47,45.6983,-110.4408
2012-12-20 18:08:00 UTC,1356026880,24160,WALLA WALLA REGIONAL AP,WA,WALLA WALLA,32,40,46.0947,-118.2869
2012-12-20 18:08:00 UTC,1356026880,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,47,61.5961,-149.0916
2012-12-20 18:09:00 UTC,1356026940,14937,IOWA CITY MUNICIPAL AP,IA,JOHNSON,27,40,41.6328,-91.5431
2012-12-20 18:09:00 UTC,1356026940,14950,OTTUMWA INDUSTRIAL AP,IA,WAPELLO,34,43,41.1077,-92.4466
2012-12-20 18:09:00 UTC,1356026940,14990,CEDAR RAPIDS MUNICIPAL AP,IA,LINN,35,40,41.8833,-91.7166
2012-12-20 18:09:00 UTC,1356026940,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,40,42.8977,-106.4739
2012-12-20 18:09:00 UTC,1356026940,24150,LIVINGSTON MISSION FIELD,MT,PARK,41,53,45.6983,-110.4408
2012-12-20 18:09:00 UTC,1356026940,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,36,47,41.7814,-122.4681
2012-12-20 18:09:00 UTC,1356026940,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,44,61.5961,-149.0916
2012-12-20 18:09:00 UTC,1356026940,94989,AMES MUNICIPAL AP,IA,STORY,32,43,41.9906,-93.6189
2012-12-20 18:10:00 UTC,1356027000,13994,ST LOUIS LAMBERT INTL AP,MO,ST. LOUIS,32,45,38.7525,-90.3736
2012-12-20 18:10:00 UTC,1356027000,14950,OTTUMWA INDUSTRIAL AP,IA,WAPELLO,34,41,41.1077,-92.4466
2012-12-20 18:10:00 UTC,1356027000,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,36,40,41.7814,-122.4681
2012-12-20 18:10:00 UTC,1356027000,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,47,61.5961,-149.0916
2012-12-20 18:10:00 UTC,1356027000,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,33,43,59.4556,-135.3239
2012-12-20 18:11:00 UTC,1356027060,13994,ST LOUIS LAMBERT INTL AP,MO,ST. LOUIS,35,43,38.7525,-90.3736
2012-12-20 18:11:00 UTC,1356027060,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,33,43,41.15,-104.8167
2012-12-20 18:11:00 UTC,1356027060,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,52,45.6983,-110.4408
2012-12-20 18:11:00 UTC,1356027060,24259,MONTAGUE SISKIYOU AIRPORT,CA,SISKIYOU,34,40,41.7814,-122.4681
2012-12-20 18:11:00 UTC,1356027060,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,42,61.5961,-149.0916
2012-12-20 18:11:00 UTC,1356027060,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,35,43,59.4556,-135.3239
2012-12-20 18:11:00 UTC,1356027060,94910,WATERLOO MUNICIPAL AP,IA,BLACK HAWK,32,40,42.5544,-92.4011
2012-12-20 18:12:00 UTC,1356027120,13994,ST LOUIS LAMBERT INTL AP,MO,ST. LOUIS,36,40,38.7525,-90.3736
2012-12-20 18:12:00 UTC,1356027120,14933,DES MOINES INTL AP,IA,POLK,27,40,41.5338,-93.653
2012-12-20 18:12:00 UTC,1356027120,14950,OTTUMWA INDUSTRIAL AP,IA,WAPELLO,32,40,41.1077,-92.4466
2012-12-20 18:12:00 UTC,1356027120,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,34,44,41.15,-104.8167
2012-12-20 18:12:00 UTC,1356027120,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,49,45.6983,-110.4408
2012-12-20 18:12:00 UTC,1356027120,24160,WALLA WALLA REGIONAL AP,WA,WALLA WALLA,30,41,46.0947,-118.2869
2012-12-20 18:12:00 UTC,1356027120,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,44,61.5961,-149.0916
2012-12-20 18:13:00 UTC,1356027180,14950,OTTUMWA INDUSTRIAL AP,IA,WAPELLO,35,46,41.1077,-92.4466
2012-12-20 18:13:00 UTC,1356027180,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,35,45,41.15,-104.8167
2012-12-20 18:13:00 UTC,1356027180,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,29,40,42.8977,-106.4739
2012-12-20 18:13:00 UTC,1356027180,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,55,45.6983,-110.4408
2012-12-20 18:13:00 UTC,1356027180,24160,WALLA WALLA REGIONAL AP,WA,WALLA WALLA,32,41,46.0947,-118.2869
2012-12-20 18:13:00 UTC,1356027180,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,40,53,61.5961,-149.0916
2012-12-20 18:13:00 UTC,1356027180,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,31,42,59.4556,-135.3239
2012-12-20 18:13:00 UTC,1356027180,94910,WATERLOO MUNICIPAL AP,IA,BLACK HAWK,32,40,42.5544,-92.4011
2012-12-20 18:13:00 UTC,1356027180,94982,DAVENPORT MUNICIPAL AP,IA,SCOTT,33,41,41.6139,-90.5914
2012-12-20 18:14:00 UTC,1356027240,13994,ST LOUIS LAMBERT INTL AP,MO,ST. LOUIS,32,40,38.7525,-90.3736
2012-12-20 18:14:00 UTC,1356027240,14950,OTTUMWA INDUSTRIAL AP,IA,WAPELLO,36,42,41.1077,-92.4466
2012-12-20 18:14:00 UTC,1356027240,24150,LIVINGSTON MISSION FIELD,MT,PARK,41,56,45.6983,-110.4408
2012-12-20 18:14:00 UTC,1356027240,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,33,41,59.4556,-135.3239
2012-12-20 18:14:00 UTC,1356027240,93230,SOUTH LAKE TAHOE AP,CA,EL DORADO,22,41,38.8983,-119.9947
2012-12-20 18:14:00 UTC,1356027240,94982,DAVENPORT MUNICIPAL AP,IA,SCOTT,33,40,41.6139,-90.5914
2012-12-20 18:15:00 UTC,1356027300,13994,ST LOUIS LAMBERT INTL AP,MO,ST. LOUIS,33,40,38.7525,-90.3736
2012-12-20 18:15:00 UTC,1356027300,14950,OTTUMWA INDUSTRIAL AP,IA,WAPELLO,34,41,41.1077,-92.4466
2012-12-20 18:15:00 UTC,1356027300,14990,CEDAR RAPIDS MUNICIPAL AP,IA,LINN,31,40,41.8833,-91.7166
2012-12-20 18:15:00 UTC,1356027300,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,33,42,41.15,-104.8167
2012-12-20 18:15:00 UTC,1356027300,24150,LIVINGSTON MISSION FIELD,MT,PARK,41,48,45.6983,-110.4408
2012-12-20 18:15:00 UTC,1356027300,24160,WALLA WALLA REGIONAL AP,WA,WALLA WALLA,32,43,46.0947,-118.2869
2012-12-20 18:15:00 UTC,1356027300,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,52,61.5961,-149.0916
2012-12-20 18:15:00 UTC,1356027300,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,34,41,59.4556,-135.3239
2012-12-20 18:16:00 UTC,1356027360,14950,OTTUMWA INDUSTRIAL AP,IA,WAPELLO,35,42,41.1077,-92.4466
2012-12-20 18:16:00 UTC,1356027360,14990,CEDAR RAPIDS MUNICIPAL AP,IA,LINN,32,40,41.8833,-91.7166
2012-12-20 18:16:00 UTC,1356027360,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,35,43,41.15,-104.8167
2012-12-20 18:16:00 UTC,1356027360,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,29,40,42.8977,-106.4739
2012-12-20 18:16:00 UTC,1356027360,24150,LIVINGSTON MISSION FIELD,MT,PARK,41,48,45.6983,-110.4408
2012-12-20 18:16:00 UTC,1356027360,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,40,61.5961,-149.0916
2012-12-20 18:16:00 UTC,1356027360,93989,QUINCY REGIONAL AP,IL,ADAMS,34,41,39.9369,-91.1919
2012-12-20 18:16:00 UTC,1356027360,94982,DAVENPORT MUNICIPAL AP,IA,SCOTT,33,40,41.6139,-90.5914
2012-12-20 18:16:00 UTC,1356027360,94991,LAMONI MUNICIPAL AP,IA,DECATUR,30,40,40.6306,-93.9008
2012-12-20 18:17:00 UTC,1356027420,14950,OTTUMWA INDUSTRIAL AP,IA,WAPELLO,36,44,41.1077,-92.4466
2012-12-20 18:17:00 UTC,1356027420,24112,MALMSTROM AFB,MT,CASCADE,33,41,47.5167,-111.1833
2012-12-20 18:17:00 UTC,1356027420,24150,LIVINGSTON MISSION FIELD,MT,PARK,42,52,45.6983,-110.4408
2012-12-20 18:17:00 UTC,1356027420,24160,WALLA WALLA REGIONAL AP,WA,WALLA WALLA,32,45,46.0947,-118.2869
2012-12-20 18:17:00 UTC,1356027420,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,47,61.5961,-149.0916
2012-12-20 18:17:00 UTC,1356027420,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,34,42,59.4556,-135.3239
2012-12-20 18:17:00 UTC,1356027420,94910,WATERLOO MUNICIPAL AP,IA,BLACK HAWK,31,40,42.5544,-92.4011
2012-12-20 18:17:00 UTC,1356027420,94982,DAVENPORT MUNICIPAL AP,IA,SCOTT,34,40,41.6139,-90.5914
2012-12-20 18:17:00 UTC,1356027420,94991,LAMONI MUNICIPAL AP,IA,DECATUR,33,41,40.6306,-93.9008
2012-12-20 18:18:00 UTC,1356027480,03816,PADUCAH BARKLEY REGIONAL AP,KY,MCCRACKEN,31,43,37.0563,-88.7744
2012-12-20 18:18:00 UTC,1356027480,14950,OTTUMWA INDUSTRIAL AP,IA,WAPELLO,36,42,41.1077,-92.4466
2012-12-20 18:18:00 UTC,1356027480,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,31,40,41.15,-104.8167
