time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2009-04-04 23:42:00 UTC,1238888520,03017,DENVER INTL AP,CO,DENVER,34,42,39.8328,-104.6575
2009-04-04 23:42:00 UTC,1238888520,03026,BURLINGTON CARSON AP,CO,KIT CARSON,35,44,39.2447,-102.2842
2009-04-04 23:42:00 UTC,1238888520,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,45,31.8327,-104.809
2009-04-04 23:43:00 UTC,1238888580,03017,DENVER INTL AP,CO,DENVER,33,40,39.8328,-104.6575
2009-04-04 23:43:00 UTC,1238888580,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,53,31.8327,-104.809
2009-04-04 23:43:00 UTC,1238888580,23065,GOODLAND RENNER FIELD,KS,SHERMAN,32,41,39.3706,-101.6986
2009-04-04 23:43:00 UTC,1238888580,23078,DEMING MUNICIPAL AP,NM,LUNA,27,41,32.2622,-107.7206
2009-04-04 23:43:00 UTC,1238888580,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,33,40,40.1667,-103.2167
2009-04-04 23:43:00 UTC,1238888580,93010,LIMON,CO,LINCOLN,32,43,39.275,-103.666
2009-04-04 23:43:00 UTC,1238888580,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,36,49,38.2901,-104.4983
2009-04-04 23:43:00 UTC,1238888580,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,31,40,40.2064,-100.5914
2009-04-04 23:44:00 UTC,1238888640,03026,BURLINGTON CARSON AP,CO,KIT CARSON,33,42,39.2447,-102.2842
2009-04-04 23:44:00 UTC,1238888640,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,32,40,37.2835,-102.6138
2009-04-04 23:44:00 UTC,1238888640,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,46,54,31.8327,-104.809
2009-04-04 23:44:00 UTC,1238888640,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,34,40,37.9272,-100.7247
2009-04-04 23:44:00 UTC,1238888640,23065,GOODLAND RENNER FIELD,KS,SHERMAN,32,40,39.3706,-101.6986
2009-04-04 23:44:00 UTC,1238888640,23078,DEMING MUNICIPAL AP,NM,LUNA,32,41,32.2622,-107.7206
2009-04-04 23:44:00 UTC,1238888640,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,34,41,38.81,-104.6884
2009-04-04 23:44:00 UTC,1238888640,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,42,49,38.2901,-104.4983
2009-04-04 23:45:00 UTC,1238888700,03017,DENVER INTL AP,CO,DENVER,30,40,39.8328,-104.6575
2009-04-04 23:45:00 UTC,1238888700,03919,SALINA MUNICIPAL AP,KS,SALINE,32,42,38.8,-97.65
2009-04-04 23:45:00 UTC,1238888700,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,45,48,31.8327,-104.809
2009-04-04 23:45:00 UTC,1238888700,23078,DEMING MUNICIPAL AP,NM,LUNA,32,40,32.2622,-107.7206
2009-04-04 23:45:00 UTC,1238888700,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,35,45,40.1667,-103.2167
2009-04-04 23:45:00 UTC,1238888700,93010,LIMON,CO,LINCOLN,34,43,39.275,-103.666
2009-04-04 23:45:00 UTC,1238888700,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,40,45,38.2901,-104.4983
2009-04-04 23:46:00 UTC,1238888760,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,45,52,31.8327,-104.809
2009-04-04 23:46:00 UTC,1238888760,23065,GOODLAND RENNER FIELD,KS,SHERMAN,35,44,39.3706,-101.6986
2009-04-04 23:46:00 UTC,1238888760,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,37,44,40.1667,-103.2167
2009-04-04 23:46:00 UTC,1238888760,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,32,44,41.1214,-100.6694
2009-04-04 23:46:00 UTC,1238888760,93010,LIMON,CO,LINCOLN,36,44,39.275,-103.666
2009-04-04 23:46:00 UTC,1238888760,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,39,50,38.2901,-104.4983
2009-04-04 23:47:00 UTC,1238888820,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,46,51,31.8327,-104.809
2009-04-04 23:47:00 UTC,1238888820,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,41,39.3706,-101.6986
2009-04-04 23:47:00 UTC,1238888820,93010,LIMON,CO,LINCOLN,38,48,39.275,-103.666
2009-04-04 23:47:00 UTC,1238888820,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,31,41,38.81,-104.6884
2009-04-04 23:47:00 UTC,1238888820,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,38,43,38.2901,-104.4983
2009-04-04 23:48:00 UTC,1238888880,03026,BURLINGTON CARSON AP,CO,KIT CARSON,31,43,39.2447,-102.2842
2009-04-04 23:48:00 UTC,1238888880,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,31,40,37.2835,-102.6138
2009-04-04 23:48:00 UTC,1238888880,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,45,51,31.8327,-104.809
2009-04-04 23:48:00 UTC,1238888880,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,41,39.3706,-101.6986
2009-04-04 23:48:00 UTC,1238888880,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,35,41,40.1667,-103.2167
2009-04-04 23:48:00 UTC,1238888880,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,32,40,41.1214,-100.6694
2009-04-04 23:48:00 UTC,1238888880,93010,LIMON,CO,LINCOLN,40,45,39.275,-103.666
2009-04-04 23:48:00 UTC,1238888880,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,34,41,38.81,-104.6884
2009-04-04 23:48:00 UTC,1238888880,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,35,45,38.2901,-104.4983
2009-04-04 23:49:00 UTC,1238888940,03017,DENVER INTL AP,CO,DENVER,30,44,39.8328,-104.6575
2009-04-04 23:49:00 UTC,1238888940,03026,BURLINGTON CARSON AP,CO,KIT CARSON,37,45,39.2447,-102.2842
2009-04-04 23:49:00 UTC,1238888940,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,45,50,31.8327,-104.809
2009-04-04 23:49:00 UTC,1238888940,23065,GOODLAND RENNER FIELD,KS,SHERMAN,35,42,39.3706,-101.6986
2009-04-04 23:49:00 UTC,1238888940,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,35,40,40.1667,-103.2167
2009-04-04 23:49:00 UTC,1238888940,93010,LIMON,CO,LINCOLN,39,47,39.275,-103.666
2009-04-04 23:49:00 UTC,1238888940,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,38,47,38.2901,-104.4983
2009-04-04 23:50:00 UTC,1238889000,03026,BURLINGTON CARSON AP,CO,KIT CARSON,37,42,39.2447,-102.2842
2009-04-04 23:50:00 UTC,1238889000,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,46,52,31.8327,-104.809
2009-04-04 23:50:00 UTC,1238889000,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,31,40,41.1214,-100.6694
2009-04-04 23:50:00 UTC,1238889000,93010,LIMON,CO,LINCOLN,36,40,39.275,-103.666
2009-04-04 23:50:00 UTC,1238889000,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,39,43,38.2901,-104.4983
2009-04-04 23:50:00 UTC,1238889000,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,29,43,41.4333,-99.6333
2009-04-04 23:51:00 UTC,1238889060,03026,BURLINGTON CARSON AP,CO,KIT CARSON,36,44,39.2447,-102.2842
2009-04-04 23:51:00 UTC,1238889060,13985,DODGE CITY REGIONAL AP,KS,FORD,33,40,37.7686,-99.9678
2009-04-04 23:51:00 UTC,1238889060,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,45,50,31.8327,-104.809
2009-04-04 23:51:00 UTC,1238889060,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,35,42,40.1667,-103.2167
2009-04-04 23:51:00 UTC,1238889060,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,34,40,41.1014,-102.9847
2009-04-04 23:51:00 UTC,1238889060,93010,LIMON,CO,LINCOLN,35,44,39.275,-103.666
2009-04-04 23:52:00 UTC,1238889120,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,48,31.8327,-104.809
2009-04-04 23:52:00 UTC,1238889120,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,40,39.3706,-101.6986
2009-04-04 23:52:00 UTC,1238889120,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,35,41,40.1667,-103.2167
2009-04-04 23:52:00 UTC,1238889120,93010,LIMON,CO,LINCOLN,33,45,39.275,-103.666
2009-04-04 23:53:00 UTC,1238889180,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,42,31.8327,-104.809
2009-04-04 23:53:00 UTC,1238889180,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,37,47,40.1667,-103.2167
2009-04-04 23:53:00 UTC,1238889180,93010,LIMON,CO,LINCOLN,33,41,39.275,-103.666
2009-04-04 23:53:00 UTC,1238889180,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,33,46,38.2901,-104.4983
2009-04-04 23:54:00 UTC,1238889240,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,42,31.8327,-104.809
2009-04-04 23:54:00 UTC,1238889240,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,41,39.3706,-101.6986
2009-04-04 23:54:00 UTC,1238889240,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,33,41,38.0495,-103.5134
2009-04-04 23:54:00 UTC,1238889240,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,39,46,40.1667,-103.2167
2009-04-04 23:54:00 UTC,1238889240,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,31,40,41.1214,-100.6694
2009-04-04 23:54:00 UTC,1238889240,93010,LIMON,CO,LINCOLN,36,43,39.275,-103.666
2009-04-04 23:54:00 UTC,1238889240,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,36,45,38.2901,-104.4983
2009-04-04 23:55:00 UTC,1238889300,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,33,41,37.2835,-102.6138
2009-04-04 23:55:00 UTC,1238889300,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,43,31.8327,-104.809
2009-04-04 23:55:00 UTC,1238889300,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,41,39.3706,-101.6986
2009-04-04 23:55:00 UTC,1238889300,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,35,41,38.0495,-103.5134
2009-04-04 23:55:00 UTC,1238889300,23078,DEMING MUNICIPAL AP,NM,LUNA,26,42,32.2622,-107.7206
2009-04-04 23:55:00 UTC,1238889300,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,38,41,40.1667,-103.2167
2009-04-04 23:55:00 UTC,1238889300,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,33,41,41.1214,-100.6694
2009-04-04 23:55:00 UTC,1238889300,93010,LIMON,CO,LINCOLN,35,41,39.275,-103.666
2009-04-04 23:55:00 UTC,1238889300,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,35,42,38.2901,-104.4983
2009-04-04 23:56:00 UTC,1238889360,03026,BURLINGTON CARSON AP,CO,KIT CARSON,30,41,39.2447,-102.2842
2009-04-04 23:56:00 UTC,1238889360,23044,EL PASO INTL AP,TX,EL PASO,26,40,31.8111,-106.3758
2009-04-04 23:56:00 UTC,1238889360,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,31,44,31.8327,-104.809
2009-04-04 23:56:00 UTC,1238889360,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,44,39.3706,-101.6986
2009-04-04 23:56:00 UTC,1238889360,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,35,40,40.1667,-103.2167
2009-04-04 23:56:00 UTC,1238889360,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,36,45,38.2901,-104.4983
2009-04-04 23:57:00 UTC,1238889420,03026,BURLINGTON CARSON AP,CO,KIT CARSON,33,41,39.2447,-102.2842
2009-04-04 23:57:00 UTC,1238889420,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,52,31.8327,-104.809
2009-04-04 23:57:00 UTC,1238889420,23065,GOODLAND RENNER FIELD,KS,SHERMAN,35,41,39.3706,-101.6986
2009-04-04 23:57:00 UTC,1238889420,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,34,40,40.1667,-103.2167
2009-04-04 23:57:00 UTC,1238889420,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,31,43,38.81,-104.6884
2009-04-04 23:57:00 UTC,1238889420,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,38,42,38.2901,-104.4983
2009-04-04 23:58:00 UTC,1238889480,03026,BURLINGTON CARSON AP,CO,KIT CARSON,35,40,39.2447,-102.2842
2009-04-04 23:58:00 UTC,1238889480,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,47,31.8327,-104.809
2009-04-04 23:58:00 UTC,1238889480,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,35,40,40.1667,-103.2167
2009-04-04 23:58:00 UTC,1238889480,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,32,43,41.1214,-100.6694
2009-04-04 23:58:00 UTC,1238889480,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,33,40,41.1014,-102.9847
2009-04-04 23:58:00 UTC,1238889480,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,32,40,38.81,-104.6884
2009-04-04 23:58:00 UTC,1238889480,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,37,44,38.2901,-104.4983
2009-04-04 23:59:00 UTC,1238889540,03026,BURLINGTON CARSON AP,CO,KIT CARSON,34,40,39.2447,-102.2842
2009-04-04 23:59:00 UTC,1238889540,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,33,42,37.2835,-102.6138
2009-04-04 23:59:00 UTC,1238889540,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,48,31.8327,-104.809
2009-04-04 23:59:00 UTC,1238889540,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,39,48,38.2901,-104.4983
2009-04-04 23:59:00 UTC,1238889540,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,29,40,41.4333,-99.6333
2009-04-05 00:00:00 UTC,1238889600,03017,DENVER INTL AP,CO,DENVER,30,40,39.8328,-104.6575
2009-04-05 00:00:00 UTC,1238889600,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,34,42,37.2835,-102.6138
2009-04-05 00:00:00 UTC,1238889600,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,41,31.8327,-104.809
2009-04-05 00:00:00 UTC,1238889600,23065,GOODLAND RENNER FIELD,KS,SHERMAN,35,45,39.3706,-101.6986
2009-04-05 00:00:00 UTC,1238889600,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,40,45,38.2901,-104.4983
2009-04-05 00:00:00 UTC,1238889600,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,31,43,41.4333,-99.6333
2009-04-05 00:01:00 UTC,1238889660,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,47,31.8327,-104.809
2009-04-05 00:01:00 UTC,1238889660,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,31,40,37.9272,-100.7247
2009-04-05 00:01:00 UTC,1238889660,53905,SHREVEPORT DOWNTOWN AP,LA,CADDO,17,46,32.5428,-93.745
2009-04-05 00:01:00 UTC,1238889660,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,36,40,38.2901,-104.4983
2009-04-05 00:02:00 UTC,1238889720,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,35,42,37.2835,-102.6138
2009-04-05 00:02:00 UTC,1238889720,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,48,31.8327,-104.809
2009-04-05 00:02:00 UTC,1238889720,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,34,41,37.9272,-100.7247
2009-04-05 00:02:00 UTC,1238889720,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,40,39.3706,-101.6986
2009-04-05 00:02:00 UTC,1238889720,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,32,40,41.1214,-100.6694
2009-04-05 00:02:00 UTC,1238889720,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,36,48,38.2901,-104.4983
2009-04-05 00:03:00 UTC,1238889780,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,50,31.8327,-104.809
2009-04-05 00:03:00 UTC,1238889780,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,30,40,40.1667,-103.2167
2009-04-05 00:03:00 UTC,1238889780,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,33,41,41.1214,-100.6694
2009-04-05 00:03:00 UTC,1238889780,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,37,46,38.2901,-104.4983
2009-04-05 00:03:00 UTC,1238889780,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,30,41,41.4333,-99.6333
2009-04-05 00:04:00 UTC,1238889840,03026,BURLINGTON CARSON AP,CO,KIT CARSON,31,42,39.2447,-102.2842
2009-04-05 00:04:00 UTC,1238889840,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,45,31.8327,-104.809
2009-04-05 00:04:00 UTC,1238889840,23065,GOODLAND RENNER FIELD,KS,SHERMAN,31,40,39.3706,-101.6986
2009-04-05 00:04:00 UTC,1238889840,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,33,42,40.1667,-103.2167
2009-04-05 00:04:00 UTC,1238889840,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,38,46,38.2901,-104.4983
2009-04-05 00:05:00 UTC,1238889900,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,45,31.8327,-104.809
2009-04-05 00:05:00 UTC,1238889900,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,40,39.3706,-101.6986
2009-04-05 00:05:00 UTC,1238889900,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,38,48,38.2901,-104.4983
2009-04-05 00:06:00 UTC,1238889960,03026,BURLINGTON CARSON AP,CO,KIT CARSON,30,40,39.2447,-102.2842
2009-04-05 00:06:00 UTC,1238889960,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,44,31.8327,-104.809
2009-04-05 00:06:00 UTC,1238889960,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,40,39.3706,-101.6986
2009-04-05 00:06:00 UTC,1238889960,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,34,42,41.1214,-100.6694
2009-04-05 00:06:00 UTC,1238889960,93010,LIMON,CO,LINCOLN,31,40,39.275,-103.666
2009-04-05 00:06:00 UTC,1238889960,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,36,47,38.2901,-104.4983
2009-04-05 00:07:00 UTC,1238890020,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,43,31.8327,-104.809
2009-04-05 00:07:00 UTC,1238890020,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,42,39.3706,-101.6986
2009-04-05 00:07:00 UTC,1238890020,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,33,40,40.1667,-103.2167
2009-04-05 00:07:00 UTC,1238890020,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,35,40,41.1014,-102.9847
2009-04-05 00:07:00 UTC,1238890020,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,37,45,38.2901,-104.4983
2009-04-05 00:07:00 UTC,1238890020,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,30,41,40.2064,-100.5914
2009-04-05 00:08:00 UTC,1238890080,13985,DODGE CITY REGIONAL AP,KS,FORD,32,40,37.7686,-99.9678
2009-04-05 00:08:00 UTC,1238890080,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,44,31.8327,-104.809
2009-04-05 00:08:00 UTC,1238890080,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,30,43,37.9272,-100.7247
2009-04-05 00:08:00 UTC,1238890080,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,41,39.3706,-101.6986
2009-04-05 00:08:00 UTC,1238890080,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,33,44,40.1667,-103.2167
2009-04-05 00:08:00 UTC,1238890080,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,35,41,41.1014,-102.9847
2009-04-05 00:08:00 UTC,1238890080,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,32,40,38.81,-104.6884
2009-04-05 00:08:00 UTC,1238890080,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,37,47,38.2901,-104.4983
2009-04-05 00:08:00 UTC,1238890080,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,31,40,40.2064,-100.5914
2009-04-05 00:09:00 UTC,1238890140,23044,EL PASO INTL AP,TX,EL PASO,24,40,31.8111,-106.3758
2009-04-05 00:09:00 UTC,1238890140,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,48,31.8327,-104.809
2009-04-05 00:09:00 UTC,1238890140,23065,GOODLAND RENNER FIELD,KS,SHERMAN,36,43,39.3706,-101.6986
2009-04-05 00:09:00 UTC,1238890140,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,34,41,40.1667,-103.2167
2009-04-05 00:09:00 UTC,1238890140,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,28,41,41.15,-104.8167
2009-04-05 00:09:00 UTC,1238890140,93010,LIMON,CO,LINCOLN,32,42,39.275,-103.666
2009-04-05 00:09:00 UTC,1238890140,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,38,47,38.2901,-104.4983
2009-04-05 00:10:00 UTC,1238890200,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,51,31.8327,-104.809
2009-04-05 00:10:00 UTC,1238890200,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,31,40,37.9272,-100.7247
2009-04-05 00:10:00 UTC,1238890200,23065,GOODLAND RENNER FIELD,KS,SHERMAN,36,43,39.3706,-101.6986
2009-04-05 00:10:00 UTC,1238890200,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,35,41,40.1667,-103.2167
2009-04-05 00:10:00 UTC,1238890200,93010,LIMON,CO,LINCOLN,33,42,39.275,-103.666
2009-04-05 00:10:00 UTC,1238890200,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,39,47,38.2901,-104.4983
2009-04-05 00:11:00 UTC,1238890260,03026,BURLINGTON CARSON AP,CO,KIT CARSON,34,45,39.2447,-102.2842
2009-04-05 00:11:00 UTC,1238890260,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,49,31.8327,-104.809
2009-04-05 00:11:00 UTC,1238890260,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,34,41,37.9272,-100.7247
2009-04-05 00:11:00 UTC,1238890260,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,34,44,41.1214,-100.6694
2009-04-05 00:11:00 UTC,1238890260,93010,LIMON,CO,LINCOLN,34,43,39.275,-103.666
2009-04-05 00:11:00 UTC,1238890260,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,39,49,38.2901,-104.4983
2009-04-05 00:12:00 UTC,1238890320,03026,BURLINGTON CARSON AP,CO,KIT CARSON,35,41,39.2447,-102.2842
2009-04-05 00:12:00 UTC,1238890320,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,51,31.8327,-104.809
2009-04-05 00:12:00 UTC,1238890320,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,34,45,40.1667,-103.2167
2009-04-05 00:12:00 UTC,1238890320,93010,LIMON,CO,LINCOLN,34,41,39.275,-103.666
2009-04-05 00:12:00 UTC,1238890320,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,38,50,38.2901,-104.4983
2009-04-05 00:13:00 UTC,1238890380,13985,DODGE CITY REGIONAL AP,KS,FORD,29,40,37.7686,-99.9678
2009-04-05 00:13:00 UTC,1238890380,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,49,31.8327,-104.809
2009-04-05 00:13:00 UTC,1238890380,93010,LIMON,CO,LINCOLN,34,42,39.275,-103.666
2009-04-05 00:13:00 UTC,1238890380,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,37,41,38.2901,-104.4983
2009-04-05 00:13:00 UTC,1238890380,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,32,40,40.2064,-100.5914
2009-04-05 00:14:00 UTC,1238890440,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,48,31.8327,-104.809
2009-04-05 00:14:00 UTC,1238890440,23065,GOODLAND RENNER FIELD,KS,SHERMAN,35,44,39.3706,-101.6986
2009-04-05 00:14:00 UTC,1238890440,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,32,40,40.1667,-103.2167
2009-04-05 00:14:00 UTC,1238890440,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,30,40,41.1214,-100.6694
2009-04-05 00:15:00 UTC,1238890500,03026,BURLINGTON CARSON AP,CO,KIT CARSON,33,42,39.2447,-102.2842
2009-04-05 00:15:00 UTC,1238890500,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,49,31.8327,-104.809
2009-04-05 00:15:00 UTC,1238890500,93010,LIMON,CO,LINCOLN,33,42,39.275,-103.666
2009-04-05 00:15:00 UTC,1238890500,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,34,53,38.2901,-104.4983
2009-04-05 00:16:00 UTC,1238890560,03026,BURLINGTON CARSON AP,CO,KIT CARSON,35,42,39.2447,-102.2842
2009-04-05 00:16:00 UTC,1238890560,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,32,40,37.2835,-102.6138
2009-04-05 00:16:00 UTC,1238890560,13993,ST JOSEPH ROSECRANS MEMORIAL AP,MO,BUCHANAN,19,40,39.7736,-94.9067
2009-04-05 00:16:00 UTC,1238890560,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,47,31.8327,-104.809
2009-04-05 00:16:00 UTC,1238890560,93010,LIMON,CO,LINCOLN,34,46,39.275,-103.666
2009-04-05 00:16:00 UTC,1238890560,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,38,41,38.2901,-104.4983
2009-04-05 00:17:00 UTC,1238890620,03026,BURLINGTON CARSON AP,CO,KIT CARSON,35,46,39.2447,-102.2842
2009-04-05 00:17:00 UTC,1238890620,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,33,40,37.2835,-102.6138
