time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2010-12-15 21:30:00 UTC,1292448600,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,60,61.5961,-149.0917
2010-12-15 21:31:00 UTC,1292448660,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,40,31.8327,-104.809
2010-12-15 21:31:00 UTC,1292448660,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,42,59,61.5961,-149.0917
2010-12-15 21:32:00 UTC,1292448720,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,45,57,61.5961,-149.0917
2010-12-15 21:33:00 UTC,1292448780,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,41,53,61.5961,-149.0917
2010-12-15 21:34:00 UTC,1292448840,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,31,42,31.8327,-104.809
2010-12-15 21:34:00 UTC,1292448840,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,55,61.5961,-149.0917
2010-12-15 21:35:00 UTC,1292448900,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,40,31.8327,-104.809
2010-12-15 21:35:00 UTC,1292448900,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,40,51,61.5961,-149.0917
2010-12-15 21:36:00 UTC,1292448960,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,44,31.8327,-104.809
2010-12-15 21:36:00 UTC,1292448960,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,41,51,61.5961,-149.0917
2010-12-15 21:37:00 UTC,1292449020,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2010-12-15 21:37:00 UTC,1292449020,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,47,61.5961,-149.0917
2010-12-15 21:38:00 UTC,1292449080,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,40,54,61.5961,-149.0917
2010-12-15 21:39:00 UTC,1292449140,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,44,57,61.5961,-149.0917
2010-12-15 21:40:00 UTC,1292449200,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,41,44,61.5961,-149.0917
2010-12-15 21:40:00 UTC,1292449200,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,29,40,55.2208,-162.7325
2010-12-15 21:41:00 UTC,1292449260,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,31,41,31.8327,-104.809
2010-12-15 21:41:00 UTC,1292449260,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,49,61.5961,-149.0917
2010-12-15 21:41:00 UTC,1292449260,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,41,55.2208,-162.7325
2010-12-15 21:42:00 UTC,1292449320,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,41,51,61.5961,-149.0917
2010-12-15 21:43:00 UTC,1292449380,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,42,54,61.5961,-149.0917
2010-12-15 21:44:00 UTC,1292449440,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,40,43,61.5961,-149.0917
2010-12-15 21:45:00 UTC,1292449500,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,51,61.5961,-149.0917
2010-12-15 21:46:00 UTC,1292449560,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,31,50,31.8327,-104.809
2010-12-15 21:46:00 UTC,1292449560,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,43,61.5961,-149.0917
2010-12-15 21:47:00 UTC,1292449620,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,48,31.8327,-104.809
2010-12-15 21:47:00 UTC,1292449620,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,40,61.5961,-149.0917
2010-12-15 21:47:00 UTC,1292449620,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,30,42,55.2208,-162.7325
2010-12-15 21:48:00 UTC,1292449680,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,48,31.8327,-104.809
2010-12-15 21:48:00 UTC,1292449680,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,46,61.5961,-149.0917
2010-12-15 21:49:00 UTC,1292449740,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,33,40,35.1822,-103.6031
2010-12-15 21:49:00 UTC,1292449740,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,48,31.8327,-104.809
2010-12-15 21:49:00 UTC,1292449740,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,40,58,61.5961,-149.0917
2010-12-15 21:49:00 UTC,1292449740,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,41,55.2208,-162.7325
2010-12-15 21:50:00 UTC,1292449800,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,51,31.8327,-104.809
2010-12-15 21:50:00 UTC,1292449800,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,43,57,61.5961,-149.0917
2010-12-15 21:51:00 UTC,1292449860,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,44,31.8327,-104.809
2010-12-15 21:51:00 UTC,1292449860,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,41,49,61.5961,-149.0917
2010-12-15 21:52:00 UTC,1292449920,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,32,40,35.1822,-103.6031
2010-12-15 21:52:00 UTC,1292449920,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,43,31.8327,-104.809
2010-12-15 21:52:00 UTC,1292449920,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,54,61.5961,-149.0917
2010-12-15 21:53:00 UTC,1292449980,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,32,40,35.1822,-103.6031
2010-12-15 21:53:00 UTC,1292449980,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,45,31.8327,-104.809
2010-12-15 21:53:00 UTC,1292449980,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,53,61.5961,-149.0917
2010-12-15 21:54:00 UTC,1292450040,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,42,31.8327,-104.809
2010-12-15 21:54:00 UTC,1292450040,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,50,61.5961,-149.0917
2010-12-15 21:55:00 UTC,1292450100,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,46,61.5961,-149.0917
2010-12-15 21:56:00 UTC,1292450160,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,51,61.5961,-149.0917
2010-12-15 21:57:00 UTC,1292450220,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,43,31.8327,-104.809
2010-12-15 21:57:00 UTC,1292450220,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,40,54,61.5961,-149.0917
2010-12-15 21:58:00 UTC,1292450280,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,47,31.8327,-104.809
2010-12-15 21:58:00 UTC,1292450280,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,42,52,61.5961,-149.0917
2010-12-15 21:59:00 UTC,1292450340,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,44,31.8327,-104.809
2010-12-15 21:59:00 UTC,1292450340,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,45,61.5961,-149.0917
2010-12-15 22:00:00 UTC,1292450400,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,46,31.8327,-104.809
2010-12-15 22:00:00 UTC,1292450400,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,56,61.5961,-149.0917
2010-12-15 22:01:00 UTC,1292450460,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,44,31.8327,-104.809
2010-12-15 22:01:00 UTC,1292450460,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,40,48,61.5961,-149.0917
2010-12-15 22:02:00 UTC,1292450520,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,43,31.8327,-104.809
2010-12-15 22:02:00 UTC,1292450520,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,50,61.5961,-149.0917
2010-12-15 22:03:00 UTC,1292450580,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,41,31.8327,-104.809
2010-12-15 22:03:00 UTC,1292450580,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,50,61.5961,-149.0917
2010-12-15 22:04:00 UTC,1292450640,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,45,31.8327,-104.809
2010-12-15 22:04:00 UTC,1292450640,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,48,61.5961,-149.0917
2010-12-15 22:05:00 UTC,1292450700,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,46,31.8327,-104.809
2010-12-15 22:05:00 UTC,1292450700,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,58,61.5961,-149.0917
2010-12-15 22:06:00 UTC,1292450760,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,47,31.8327,-104.809
2010-12-15 22:06:00 UTC,1292450760,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,41,56,61.5961,-149.0917
2010-12-15 22:07:00 UTC,1292450820,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,44,31.8327,-104.809
2010-12-15 22:07:00 UTC,1292450820,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,45,61.5961,-149.0917
2010-12-15 22:08:00 UTC,1292450880,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,44,31.8327,-104.809
2010-12-15 22:08:00 UTC,1292450880,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,48,61.5961,-149.0917
2010-12-15 22:09:00 UTC,1292450940,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,46,31.8327,-104.809
2010-12-15 22:09:00 UTC,1292450940,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,51,61.5961,-149.0917
2010-12-15 22:10:00 UTC,1292451000,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,46,31.8327,-104.809
2010-12-15 22:10:00 UTC,1292451000,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,52,61.5961,-149.0917
2010-12-15 22:11:00 UTC,1292451060,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,46,31.8327,-104.809
2010-12-15 22:11:00 UTC,1292451060,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,47,61.5961,-149.0917
2010-12-15 22:12:00 UTC,1292451120,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,48,31.8327,-104.809
2010-12-15 22:12:00 UTC,1292451120,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,41,62,61.5961,-149.0917
2010-12-15 22:13:00 UTC,1292451180,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,48,31.8327,-104.809
2010-12-15 22:13:00 UTC,1292451180,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,41,48,61.5961,-149.0917
2010-12-15 22:13:00 UTC,1292451180,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,43,55.2208,-162.7325
2010-12-15 22:14:00 UTC,1292451240,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,47,31.8327,-104.809
2010-12-15 22:14:00 UTC,1292451240,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,47,61.5961,-149.0917
2010-12-15 22:15:00 UTC,1292451300,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,46,31.8327,-104.809
2010-12-15 22:15:00 UTC,1292451300,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,49,61.5961,-149.0917
2010-12-15 22:16:00 UTC,1292451360,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,46,31.8327,-104.809
2010-12-15 22:16:00 UTC,1292451360,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,51,61.5961,-149.0917
2010-12-15 22:16:00 UTC,1292451360,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,41,55.2208,-162.7325
2010-12-15 22:17:00 UTC,1292451420,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,44,31.8327,-104.809
2010-12-15 22:17:00 UTC,1292451420,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,40,49,61.5961,-149.0917
2010-12-15 22:17:00 UTC,1292451420,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,29,40,57.7511,-152.4856
2010-12-15 22:18:00 UTC,1292451480,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,45,31.8327,-104.809
2010-12-15 22:18:00 UTC,1292451480,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,47,61.5961,-149.0917
2010-12-15 22:19:00 UTC,1292451540,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,46,31.8327,-104.809
2010-12-15 22:19:00 UTC,1292451540,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,54,61.5961,-149.0917
2010-12-15 22:19:00 UTC,1292451540,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,41,55.2208,-162.7325
2010-12-15 22:20:00 UTC,1292451600,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,44,31.8327,-104.809
2010-12-15 22:20:00 UTC,1292451600,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,41,56,61.5961,-149.0917
2010-12-15 22:20:00 UTC,1292451600,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,43,55.2208,-162.7325
2010-12-15 22:20:00 UTC,1292451600,93033,CARLSBAD CAVERN CITY AP,NM,EDDY,33,41,32.3375,-104.2633
2010-12-15 22:21:00 UTC,1292451660,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,44,31.8327,-104.809
2010-12-15 22:21:00 UTC,1292451660,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,42,53,61.5961,-149.0917
2010-12-15 22:21:00 UTC,1292451660,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,42,55.2208,-162.7325
2010-12-15 22:22:00 UTC,1292451720,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,42,31.8327,-104.809
2010-12-15 22:22:00 UTC,1292451720,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,43,61.5961,-149.0917
2010-12-15 22:22:00 UTC,1292451720,93033,CARLSBAD CAVERN CITY AP,NM,EDDY,33,42,32.3375,-104.2633
2010-12-15 22:23:00 UTC,1292451780,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,45,31.8327,-104.809
2010-12-15 22:23:00 UTC,1292451780,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,49,61.5961,-149.0917
2010-12-15 22:24:00 UTC,1292451840,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,41,31.8327,-104.809
2010-12-15 22:24:00 UTC,1292451840,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,49,61.5961,-149.0917
2010-12-15 22:25:00 UTC,1292451900,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,42,31.8327,-104.809
2010-12-15 22:25:00 UTC,1292451900,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,40,51,61.5961,-149.0917
2010-12-15 22:26:00 UTC,1292451960,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,44,61.5961,-149.0917
2010-12-15 22:27:00 UTC,1292452020,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,45,31.8327,-104.809
2010-12-15 22:27:00 UTC,1292452020,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,51,61.5961,-149.0917
2010-12-15 22:27:00 UTC,1292452020,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,41,55.2208,-162.7325
2010-12-15 22:28:00 UTC,1292452080,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,47,31.8327,-104.809
2010-12-15 22:28:00 UTC,1292452080,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,40,59,61.5961,-149.0917
2010-12-15 22:29:00 UTC,1292452140,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,46,31.8327,-104.809
2010-12-15 22:29:00 UTC,1292452140,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,48,61.5961,-149.0917
2010-12-15 22:30:00 UTC,1292452200,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,43,31.8327,-104.809
2010-12-15 22:30:00 UTC,1292452200,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,56,61.5961,-149.0917
2010-12-15 22:30:00 UTC,1292452200,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,27,40,57.7511,-152.4856
2010-12-15 22:31:00 UTC,1292452260,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,44,31.8327,-104.809
2010-12-15 22:31:00 UTC,1292452260,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,40,46,61.5961,-149.0917
2010-12-15 22:32:00 UTC,1292452320,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,41,31.8327,-104.809
2010-12-15 22:32:00 UTC,1292452320,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,51,61.5961,-149.0917
2010-12-15 22:33:00 UTC,1292452380,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,42,31.8327,-104.809
2010-12-15 22:33:00 UTC,1292452380,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,42,61.5961,-149.0917
2010-12-15 22:34:00 UTC,1292452440,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,41,31.8327,-104.809
2010-12-15 22:34:00 UTC,1292452440,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,52,61.5961,-149.0917
2010-12-15 22:35:00 UTC,1292452500,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,45,31.8327,-104.809
2010-12-15 22:35:00 UTC,1292452500,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,40,51,61.5961,-149.0917
2010-12-15 22:36:00 UTC,1292452560,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,44,31.8327,-104.809
2010-12-15 22:36:00 UTC,1292452560,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,41,58,61.5961,-149.0917
2010-12-15 22:37:00 UTC,1292452620,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,43,31.8327,-104.809
2010-12-15 22:37:00 UTC,1292452620,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,46,57,61.5961,-149.0917
2010-12-15 22:38:00 UTC,1292452680,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,42,31.8327,-104.809
2010-12-15 22:38:00 UTC,1292452680,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,42,49,61.5961,-149.0917
2010-12-15 22:38:00 UTC,1292452680,93033,CARLSBAD CAVERN CITY AP,NM,EDDY,32,41,32.3375,-104.2633
2010-12-15 22:39:00 UTC,1292452740,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,41,31.8327,-104.809
2010-12-15 22:39:00 UTC,1292452740,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,42,52,61.5961,-149.0917
2010-12-15 22:40:00 UTC,1292452800,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,45,54,61.5961,-149.0917
2010-12-15 22:41:00 UTC,1292452860,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,46,31.8327,-104.809
2010-12-15 22:41:00 UTC,1292452860,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,40,49,61.5961,-149.0917
2010-12-15 22:42:00 UTC,1292452920,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,43,31.8327,-104.809
2010-12-15 22:42:00 UTC,1292452920,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,51,61.5961,-149.0917
2010-12-15 22:42:00 UTC,1292452920,93033,CARLSBAD CAVERN CITY AP,NM,EDDY,30,42,32.3375,-104.2633
2010-12-15 22:43:00 UTC,1292452980,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,42,58,61.5961,-149.0917
2010-12-15 22:44:00 UTC,1292453040,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,47,55,61.5961,-149.0917
2010-12-15 22:45:00 UTC,1292453100,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,42,31.8327,-104.809
2010-12-15 22:45:00 UTC,1292453100,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,40,42,61.5961,-149.0917
2010-12-15 22:46:00 UTC,1292453160,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,40,61.5961,-149.0917
2010-12-15 22:47:00 UTC,1292453220,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,42,31.8327,-104.809
2010-12-15 22:47:00 UTC,1292453220,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,58,61.5961,-149.0917
2010-12-15 22:47:00 UTC,1292453220,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,29,42,60.1283,-149.4167
2010-12-15 22:48:00 UTC,1292453280,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,44,31.8327,-104.809
2010-12-15 22:48:00 UTC,1292453280,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,41,46,61.5961,-149.0917
2010-12-15 22:48:00 UTC,1292453280,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,31,43,60.1283,-149.4167
2010-12-15 22:49:00 UTC,1292453340,03027,CLINES CORNERS,NM,TORRANCE,32,40,35.003,-105.6628
2010-12-15 22:49:00 UTC,1292453340,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,52,61.5961,-149.0917
2010-12-15 22:50:00 UTC,1292453400,03027,CLINES CORNERS,NM,TORRANCE,35,41,35.003,-105.6628
2010-12-15 22:50:00 UTC,1292453400,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,44,61.5961,-149.0917
2010-12-15 22:50:00 UTC,1292453400,93033,CARLSBAD CAVERN CITY AP,NM,EDDY,32,45,32.3375,-104.2633
2010-12-15 22:51:00 UTC,1292453460,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,67,61.5961,-149.0917
2010-12-15 22:51:00 UTC,1292453460,93033,CARLSBAD CAVERN CITY AP,NM,EDDY,34,41,32.3375,-104.2633
2010-12-15 22:52:00 UTC,1292453520,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,40,57,61.5961,-149.0917
2010-12-15 22:53:00 UTC,1292453580,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,41,55,61.5961,-149.0917
2010-12-15 22:54:00 UTC,1292453640,03027,CLINES CORNERS,NM,TORRANCE,32,40,35.003,-105.6628
2010-12-15 22:54:00 UTC,1292453640,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,45,59,61.5961,-149.0917
2010-12-15 22:55:00 UTC,1292453700,03027,CLINES CORNERS,NM,TORRANCE,34,40,35.003,-105.6628
2010-12-15 22:55:00 UTC,1292453700,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,29,42,31.8327,-104.809
2010-12-15 22:55:00 UTC,1292453700,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,41,47,61.5961,-149.0917
2010-12-15 22:56:00 UTC,1292453760,03027,CLINES CORNERS,NM,TORRANCE,34,40,35.003,-105.6628
2010-12-15 22:56:00 UTC,1292453760,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,46,61.5961,-149.0917
