convective_date,convective_day_index,wban_id,lat,lon,good_row_count
2019-01-04,17900,13942,32.5155,-92.0405,1440
2019-01-05,17901,13942,32.5155,-92.0405,1440
2019-01-06,17902,13942,32.5155,-92.0405,1440
2019-01-07,17903,13942,32.5155,-92.0405,1440
2019-01-08,17904,13942,32.5155,-92.0405,1177
2019-01-09,17905,13942,32.5155,-92.0405,866
2019-01-10,17906,13942,32.5155,-92.0405,1261
2019-01-11,17907,13942,32.5155,-92.0405,863
2019-01-12,17908,13942,32.5155,-92.0405,1440
2019-01-13,17909,13942,32.5155,-92.0405,1278
2019-01-14,17910,13942,32.5155,-92.0405,1087
2019-01-15,17911,13942,32.5155,-92.0405,1440
2019-01-16,17912,13942,32.5155,-92.0405,1440
2019-01-17,17913,13942,32.5155,-92.0405,1440
2019-01-18,17914,13942,32.5155,-92.0405,1440
2019-01-19,17915,13942,32.5155,-92.0405,1440
2019-01-20,17916,13942,32.5155,-92.0405,1436
2019-01-21,17917,13942,32.5155,-92.0405,1435
2019-01-22,17918,13942,32.5155,-92.0405,1440
2019-01-23,17919,13942,32.5155,-92.0405,1440
2019-01-24,17920,13942,32.5155,-92.0405,1440
2019-01-25,17921,13942,32.5155,-92.0405,1440
2019-01-26,17922,13942,32.5155,-92.0405,1440
2019-01-27,17923,13942,32.5155,-92.0405,1436
2019-01-28,17924,13942,32.5155,-92.0405,1440
2019-01-29,17925,13942,32.5155,-92.0405,1440
2019-01-30,17926,13942,32.5155,-92.0405,1440
2019-01-31,17927,13942,32.5155,-92.0405,1080
2018-12-31,17896,54788,41.5097,-72.8278,420
2019-01-01,17897,54788,41.5097,-72.8278,1427
2019-01-02,17898,54788,41.5097,-72.8278,1440
2019-01-03,17899,54788,41.5097,-72.8278,1440
2019-01-04,17900,54788,41.5097,-72.8278,1440
2019-01-05,17901,54788,41.5097,-72.8278,1027
2019-01-06,17902,54788,41.5097,-72.8278,1298
2019-01-07,17903,54788,41.5097,-72.8278,1440
2019-01-08,17904,54788,41.5097,-72.8278,963
2019-01-09,17905,54788,41.5097,-72.8278,1440
2019-01-10,17906,54788,41.5097,-72.8278,875
2019-01-11,17907,54788,41.5097,-72.8278,1418
2019-01-12,17908,54788,41.5097,-72.8278,1425
2019-01-13,17909,54788,41.5097,-72.8278,1440
2019-01-14,17910,54788,41.5097,-72.8278,1395
2019-01-15,17911,54788,41.5097,-72.8278,1413
2019-01-16,17912,54788,41.5097,-72.8278,1427
2019-01-17,17913,54788,41.5097,-72.8278,1339
2019-01-18,17914,54788,41.5097,-72.8278,1412
2019-01-19,17915,54788,41.5097,-72.8278,1440
2019-01-20,17916,54788,41.5097,-72.8278,1436
2019-01-21,17917,54788,41.5097,-72.8278,1396
2019-01-22,17918,54788,41.5097,-72.8278,971
2019-01-23,17919,54788,41.5097,-72.8278,780
2019-01-24,17920,54788,41.5097,-72.8278,605
2019-01-25,17921,54788,41.5097,-72.8278,857
2019-01-26,17922,54788,41.5097,-72.8278,1264
2019-01-27,17923,54788,41.5097,-72.8278,1000
2019-01-28,17924,54788,41.5097,-72.8278,846
2019-01-29,17925,54788,41.5097,-72.8278,1433
2019-01-30,17926,54788,41.5097,-72.8278,1435
2019-01-31,17927,54788,41.5097,-72.8278,969
2018-12-31,17896,94273,45.1947,-123.1339,240
2019-01-01,17897,94273,45.1947,-123.1339,1440
2019-01-02,17898,94273,45.1947,-123.1339,1440
2019-01-03,17899,94273,45.1947,-123.1339,1431
2019-01-04,17900,94273,45.1947,-123.1339,1435
2019-01-05,17901,94273,45.1947,-123.1339,1431
2019-01-06,17902,94273,45.1947,-123.1339,1435
2019-01-07,17903,94273,45.1947,-123.1339,1440
2019-01-08,17904,94273,45.1947,-123.1339,1440
2019-01-09,17905,94273,45.1947,-123.1339,1440
2019-01-10,17906,94273,45.1947,-123.1339,1395
2019-01-11,17907,94273,45.1947,-123.1339,1440
2019-01-12,17908,94273,45.1947,-123.1339,1440
2019-01-13,17909,94273,45.1947,-123.1339,1416
2019-01-14,17910,94273,45.1947,-123.1339,1412
2019-01-15,17911,94273,45.1947,-123.1339,1440
2019-01-16,17912,94273,45.1947,-123.1339,1440
2019-01-17,17913,94273,45.1947,-123.1339,1428
2019-01-18,17914,94273,45.1947,-123.1339,1440
2019-01-19,17915,94273,45.1947,-123.1339,1436
2019-01-20,17916,94273,45.1947,-123.1339,1423
2019-01-21,17917,94273,45.1947,-123.1339,1440
2019-01-22,17918,94273,45.1947,-123.1339,1440
2019-01-23,17919,94273,45.1947,-123.1339,1440
2019-01-24,17920,94273,45.1947,-123.1339,1440
2019-01-25,17921,94273,45.1947,-123.1339,1430
2019-01-26,17922,94273,45.1947,-123.1339,1440
2019-01-27,17923,94273,45.1947,-123.1339,1440
2019-01-28,17924,94273,45.1947,-123.1339,1439
2019-01-29,17925,94273,45.1947,-123.1339,1440
2019-01-30,17926,94273,45.1947,-123.1339,1440
2019-01-31,17927,94273,45.1947,-123.1339,1200
2018-12-31,17896,04855,40.6161,-83.0636,420
2019-01-01,17897,04855,40.6161,-83.0636,1440
2019-01-02,17898,04855,40.6161,-83.0636,1440
2019-01-03,17899,04855,40.6161,-83.0636,1440
2019-01-04,17900,04855,40.6161,-83.0636,1440
2019-01-05,17901,04855,40.6161,-83.0636,1440
2019-01-06,17902,04855,40.6161,-83.0636,1440
2019-01-07,17903,04855,40.6161,-83.0636,1440
2019-01-08,17904,04855,40.6161,-83.0636,1436
2019-01-09,17905,04855,40.6161,-83.0636,1440
2019-01-10,17906,04855,40.6161,-83.0636,1440
2019-01-11,17907,04855,40.6161,-83.0636,1440
2019-01-12,17908,04855,40.6161,-83.0636,1440
2019-01-13,17909,04855,40.6161,-83.0636,1440
2019-01-14,17910,04855,40.6161,-83.0636,1440
2019-01-15,17911,04855,40.6161,-83.0636,1440
2019-01-16,17912,04855,40.6161,-83.0636,1440
2019-01-17,17913,04855,40.6161,-83.0636,1440
2019-01-18,17914,04855,40.6161,-83.0636,1440
2019-01-19,17915,04855,40.6161,-83.0636,1409
2019-01-20,17916,04855,40.6161,-83.0636,1440
2019-01-21,17917,04855,40.6161,-83.0636,1240
2019-01-22,17918,04855,40.6161,-83.0636,1440
2019-01-23,17919,04855,40.6161,-83.0636,1440
2019-01-24,17920,04855,40.6161,-83.0636,1440
2019-01-25,17921,04855,40.6161,-83.0636,1440
2019-01-26,17922,04855,40.6161,-83.0636,1432
2019-01-27,17923,04855,40.6161,-83.0636,1440
2019-01-28,17924,04855,40.6161,-83.0636,1440
2019-01-29,17925,04855,40.6161,-83.0636,1440
2019-01-30,17926,04855,40.6161,-83.0636,1440
2019-01-31,17927,04855,40.6161,-83.0636,1020
2018-12-31,17896,13894,30.6883,-88.2456,360
2019-01-01,17897,13894,30.6883,-88.2456,1440
2019-01-02,17898,13894,30.6883,-88.2456,1440
2019-01-03,17899,13894,30.6883,-88.2456,1440
2019-01-04,17900,13894,30.6883,-88.2456,1440
2019-01-05,17901,13894,30.6883,-88.2456,1426
2019-01-06,17902,13894,30.6883,-88.2456,1436
2019-01-07,17903,13894,30.6883,-88.2456,1435
2019-01-08,17904,13894,30.6883,-88.2456,1423
2019-01-09,17905,13894,30.6883,-88.2456,1440
2019-01-10,17906,13894,30.6883,-88.2456,1437
2019-01-11,17907,13894,30.6883,-88.2456,1440
2019-01-12,17908,13894,30.6883,-88.2456,830
2019-01-13,17909,13894,30.6883,-88.2456,1440
2019-01-14,17910,13894,30.6883,-88.2456,1440
2019-01-15,17911,13894,30.6883,-88.2456,1435
2019-01-16,17912,13894,30.6883,-88.2456,1365
2019-01-17,17913,13894,30.6883,-88.2456,1440
2019-01-18,17914,13894,30.6883,-88.2456,1436
2019-01-19,17915,13894,30.6883,-88.2456,1440
2019-01-20,17916,13894,30.6883,-88.2456,1438
2019-01-21,17917,13894,30.6883,-88.2456,1428
2019-01-22,17918,13894,30.6883,-88.2456,1440
2019-01-23,17919,13894,30.6883,-88.2456,1440
2019-01-24,17920,13894,30.6883,-88.2456,824
2019-01-25,17921,13894,30.6883,-88.2456,1436
2019-01-26,17922,13894,30.6883,-88.2456,1432
2019-01-27,17923,13894,30.6883,-88.2456,1440
2019-01-28,17924,13894,30.6883,-88.2456,1428
2019-01-29,17925,13894,30.6883,-88.2456,1440
2019-01-30,17926,13894,30.6883,-88.2456,1440
2019-01-31,17927,13894,30.6883,-88.2456,1077
2018-12-31,17896,23258,37.6241,-120.9505,240
2019-01-01,17897,23258,37.6241,-120.9505,1440
2019-01-02,17898,23258,37.6241,-120.9505,1440
2019-01-03,17899,23258,37.6241,-120.9505,1440
2019-01-04,17900,23258,37.6241,-120.9505,1440
2019-01-05,17901,23258,37.6241,-120.9505,1440
2019-01-06,17902,23258,37.6241,-120.9505,1440
2019-01-07,17903,23258,37.6241,-120.9505,1440
2019-01-08,17904,23258,37.6241,-120.9505,1440
2019-01-09,17905,23258,37.6241,-120.9505,1438
2019-01-10,17906,23258,37.6241,-120.9505,1440
2019-01-11,17907,23258,37.6241,-120.9505,1440
2019-01-12,17908,23258,37.6241,-120.9505,1440
2019-01-13,17909,23258,37.6241,-120.9505,1440
2019-01-14,17910,23258,37.6241,-120.9505,1435
2019-01-15,17911,23258,37.6241,-120.9505,1440
2019-01-16,17912,23258,37.6241,-120.9505,1440
2019-01-17,17913,23258,37.6241,-120.9505,1440
2019-01-18,17914,23258,37.6241,-120.9505,1440
2019-01-19,17915,23258,37.6241,-120.9505,1440
2019-01-20,17916,23258,37.6241,-120.9505,1440
2019-01-21,17917,23258,37.6241,-120.9505,1437
2019-01-22,17918,23258,37.6241,-120.9505,1440
2019-01-23,17919,23258,37.6241,-120.9505,1440
2019-01-24,17920,23258,37.6241,-120.9505,1436
2019-01-25,17921,23258,37.6241,-120.9505,1440
2019-01-26,17922,23258,37.6241,-120.9505,1440
2019-01-27,17923,23258,37.6241,-120.9505,1440
2019-01-28,17924,23258,37.6241,-120.9505,1440
2019-01-29,17925,23258,37.6241,-120.9505,1440
2019-01-30,17926,23258,37.6241,-120.9505,1440
2019-01-31,17927,23258,37.6241,-120.9505,1200
2018-12-31,17896,24013,48.2552,-101.2733,360
2019-01-01,17897,24013,48.2552,-101.2733,1440
2019-01-02,17898,24013,48.2552,-101.2733,1440
2019-01-03,17899,24013,48.2552,-101.2733,1440
2019-01-04,17900,24013,48.2552,-101.2733,1440
2019-01-05,17901,24013,48.2552,-101.2733,1440
2019-01-06,17902,24013,48.2552,-101.2733,1440
2019-01-07,17903,24013,48.2552,-101.2733,1440
2019-01-08,17904,24013,48.2552,-101.2733,1440
2019-01-09,17905,24013,48.2552,-101.2733,1440
2019-01-10,17906,24013,48.2552,-101.2733,1440
2019-01-11,17907,24013,48.2552,-101.2733,1440
2019-01-12,17908,24013,48.2552,-101.2733,1440
2019-01-13,17909,24013,48.2552,-101.2733,1440
2019-01-14,17910,24013,48.2552,-101.2733,1440
2019-01-15,17911,24013,48.2552,-101.2733,1440
2019-01-16,17912,24013,48.2552,-101.2733,1421
2019-01-17,17913,24013,48.2552,-101.2733,1440
2019-01-18,17914,24013,48.2552,-101.2733,1440
2019-01-19,17915,24013,48.2552,-101.2733,1378
2019-01-20,17916,24013,48.2552,-101.2733,1011
2019-01-21,17917,24013,48.2552,-101.2733,1081
2019-01-22,17918,24013,48.2552,-101.2733,1440
2019-01-23,17919,24013,48.2552,-101.2733,1440
2019-01-24,17920,24013,48.2552,-101.2733,1440
2019-01-25,17921,24013,48.2552,-101.2733,1440
2019-01-26,17922,24013,48.2552,-101.2733,1440
2019-01-27,17923,24013,48.2552,-101.2733,1440
2019-01-28,17924,24013,48.2552,-101.2733,838
2019-01-29,17925,24013,48.2552,-101.2733,1440
2019-01-30,17926,24013,48.2552,-101.2733,1440
2019-01-31,17927,24013,48.2552,-101.2733,530
2018-12-31,17896,54789,41.1389,-75.3794,415
2019-01-01,17897,54789,41.1389,-75.3794,1440
2019-01-02,17898,54789,41.1389,-75.3794,1440
2019-01-03,17899,54789,41.1389,-75.3794,1440
2019-01-04,17900,54789,41.1389,-75.3794,1440
2019-01-05,17901,54789,41.1389,-75.3794,1436
2019-01-06,17902,54789,41.1389,-75.3794,1440
2019-01-07,17903,54789,41.1389,-75.3794,1440
2019-01-08,17904,54789,41.1389,-75.3794,1439
2019-01-09,17905,54789,41.1389,-75.3794,1440
2019-01-10,17906,54789,41.1389,-75.3794,1440
2019-01-11,17907,54789,41.1389,-75.3794,1440
2019-01-12,17908,54789,41.1389,-75.3794,830
2019-01-13,17909,54789,41.1389,-75.3794,1435
2019-01-14,17910,54789,41.1389,-75.3794,1440
2019-01-15,17911,54789,41.1389,-75.3794,1440
2019-01-16,17912,54789,41.1389,-75.3794,1440
2019-01-17,17913,54789,41.1389,-75.3794,1435
2019-01-18,17914,54789,41.1389,-75.3794,1440
2019-01-19,17915,54789,41.1389,-75.3794,1440
2019-01-20,17916,54789,41.1389,-75.3794,828
2019-01-21,17917,54789,41.1389,-75.3794,1433
2019-01-22,17918,54789,41.1389,-75.3794,1440
2019-01-23,17919,54789,41.1389,-75.3794,1436
2019-01-24,17920,54789,41.1389,-75.3794,1440
2019-01-25,17921,54789,41.1389,-75.3794,1440
2019-01-26,17922,54789,41.1389,-75.3794,1440
2019-01-27,17923,54789,41.1389,-75.3794,1440
2019-01-28,17924,54789,41.1389,-75.3794,1440
2019-01-29,17925,54789,41.1389,-75.3794,1440
2019-01-30,17926,54789,41.1389,-75.3794,1440
2019-01-31,17927,54789,41.1389,-75.3794,1020
2018-12-31,17896,94705,44.2035,-72.5623,420
2019-01-01,17897,94705,44.2035,-72.5623,1406
2019-01-02,17898,94705,44.2035,-72.5623,1440
2019-01-03,17899,94705,44.2035,-72.5623,1431
2019-01-04,17900,94705,44.2035,-72.5623,1440
2019-01-05,17901,94705,44.2035,-72.5623,1440
2019-01-06,17902,94705,44.2035,-72.5623,1440
2019-01-07,17903,94705,44.2035,-72.5623,1440
2019-01-08,17904,94705,44.2035,-72.5623,1435
2019-01-09,17905,94705,44.2035,-72.5623,1440
2019-01-10,17906,94705,44.2035,-72.5623,1434
2019-01-11,17907,94705,44.2035,-72.5623,1440
2019-01-12,17908,94705,44.2035,-72.5623,1440
2019-01-13,17909,94705,44.2035,-72.5623,1440
2019-01-14,17910,94705,44.2035,-72.5623,1435
2019-01-15,17911,94705,44.2035,-72.5623,1440
2019-01-16,17912,94705,44.2035,-72.5623,1427
2019-01-17,17913,94705,44.2035,-72.5623,1440
2019-01-18,17914,94705,44.2035,-72.5623,1440
2019-01-19,17915,94705,44.2035,-72.5623,1440
2019-01-20,17916,94705,44.2035,-72.5623,1440
2019-01-21,17917,94705,44.2035,-72.5623,1440
2019-01-22,17918,94705,44.2035,-72.5623,1440
2019-01-23,17919,94705,44.2035,-72.5623,1435
2019-01-24,17920,94705,44.2035,-72.5623,1439
2019-01-25,17921,94705,44.2035,-72.5623,1440
2019-01-26,17922,94705,44.2035,-72.5623,1435
2019-01-27,17923,94705,44.2035,-72.5623,1435
2019-01-28,17924,94705,44.2035,-72.5623,1440
2019-01-29,17925,94705,44.2035,-72.5623,1440
2019-01-30,17926,94705,44.2035,-72.5623,1435
2019-01-31,17927,94705,44.2035,-72.5623,1010
2018-12-31,17896,14753,42.2123,-71.1137,420
2019-01-01,17897,14753,42.2123,-71.1137,1440
2019-01-02,17898,14753,42.2123,-71.1137,1436
2019-01-03,17899,14753,42.2123,-71.1137,1440
2019-01-04,17900,14753,42.2123,-71.1137,1440
2019-01-05,17901,14753,42.2123,-71.1137,1440
2019-01-06,17902,14753,42.2123,-71.1137,1440
2019-01-07,17903,14753,42.2123,-71.1137,1440
2019-01-08,17904,14753,42.2123,-71.1137,1440
2019-01-09,17905,14753,42.2123,-71.1137,1440
2019-01-10,17906,14753,42.2123,-71.1137,1440
2019-01-11,17907,14753,42.2123,-71.1137,1440
2019-01-12,17908,14753,42.2123,-71.1137,1440
2019-01-13,17909,14753,42.2123,-71.1137,1434
2019-01-14,17910,14753,42.2123,-71.1137,1440
2019-01-15,17911,14753,42.2123,-71.1137,1437
2019-01-16,17912,14753,42.2123,-71.1137,1440
2019-01-17,17913,14753,42.2123,-71.1137,1440
2019-01-18,17914,14753,42.2123,-71.1137,1440
2019-01-19,17915,14753,42.2123,-71.1137,1434
2019-01-20,17916,14753,42.2123,-71.1137,1432
2019-01-21,17917,14753,42.2123,-71.1137,1440
2019-01-22,17918,14753,42.2123,-71.1137,1440
2019-01-23,17919,14753,42.2123,-71.1137,1440
2019-01-24,17920,14753,42.2123,-71.1137,1440
2019-01-25,17921,14753,42.2123,-71.1137,1440
2019-01-26,17922,14753,42.2123,-71.1137,1436
2019-01-27,17923,14753,42.2123,-71.1137,1440
2019-01-28,17924,14753,42.2123,-71.1137,1436
2019-01-29,17925,14753,42.2123,-71.1137,1440
2019-01-30,17926,14753,42.2123,-71.1137,1440
2019-01-31,17927,14753,42.2123,-71.1137,1020
2019-01-16,17912,13734,39.4038,-77.945,1376
2019-01-17,17913,13734,39.4038,-77.945,1426
2019-01-18,17914,13734,39.4038,-77.945,1335
2019-01-19,17915,13734,39.4038,-77.945,1440
2019-01-20,17916,13734,39.4038,-77.945,1439
2019-01-21,17917,13734,39.4038,-77.945,1440
2019-01-22,17918,13734,39.4038,-77.945,1440
2019-01-23,17919,13734,39.4038,-77.945,1440
2019-01-24,17920,13734,39.4038,-77.945,538
2019-01-25,17921,13734,39.4038,-77.945,1440
2019-01-26,17922,13734,39.4038,-77.945,1436
2019-01-27,17923,13734,39.4038,-77.945,1440
2019-01-28,17924,13734,39.4038,-77.945,1426
2019-01-29,17925,13734,39.4038,-77.945,1440
2019-01-30,17926,13734,39.4038,-77.945,1440
2019-01-31,17927,13734,39.4038,-77.945,1020
2018-12-31,17896,93765,34.7336,-76.6606,420
2019-01-01,17897,93765,34.7336,-76.6606,1440
2019-01-02,17898,93765,34.7336,-76.6606,1440
2019-01-03,17899,93765,34.7336,-76.6606,1440
2019-01-04,17900,93765,34.7336,-76.6606,1440
2019-01-05,17901,93765,34.7336,-76.6606,1440
2019-01-06,17902,93765,34.7336,-76.6606,1440
2019-01-07,17903,93765,34.7336,-76.6606,1440
2019-01-08,17904,93765,34.7336,-76.6606,1440
2019-01-09,17905,93765,34.7336,-76.6606,1440
2019-01-10,17906,93765,34.7336,-76.6606,1440
2019-01-11,17907,93765,34.7336,-76.6606,1440
2019-01-12,17908,93765,34.7336,-76.6606,1440
2019-01-13,17909,93765,34.7336,-76.6606,1440
2019-01-14,17910,93765,34.7336,-76.6606,1019
2019-01-15,17911,93765,34.7336,-76.6606,1179
2019-01-16,17912,93765,34.7336,-76.6606,1440
2019-01-17,17913,93765,34.7336,-76.6606,1438
2019-01-18,17914,93765,34.7336,-76.6606,1440
2019-01-19,17915,93765,34.7336,-76.6606,1226
2019-01-20,17916,93765,34.7336,-76.6606,1440
2019-01-21,17917,93765,34.7336,-76.6606,1440
2019-01-22,17918,93765,34.7336,-76.6606,1435
2019-01-23,17919,93765,34.7336,-76.6606,1440
2019-01-24,17920,93765,34.7336,-76.6606,1440
2019-01-25,17921,93765,34.7336,-76.6606,1440
2019-01-26,17922,93765,34.7336,-76.6606,1436
2019-01-27,17923,93765,34.7336,-76.6606,1440
2019-01-28,17924,93765,34.7336,-76.6606,1440
2019-01-29,17925,93765,34.7336,-76.6606,833
2019-01-30,17926,93765,34.7336,-76.6606,1440
2019-01-31,17927,93765,34.7336,-76.6606,1018
2018-12-31,17896,23259,36.5881,-121.8453,240
2019-01-01,17897,23259,36.5881,-121.8453,1440
2019-01-02,17898,23259,36.5881,-121.8453,1436
2019-01-03,17899,23259,36.5881,-121.8453,1440
2019-01-04,17900,23259,36.5881,-121.8453,1440
2019-01-05,17901,23259,36.5881,-121.8453,1440
2019-01-06,17902,23259,36.5881,-121.8453,1440
2019-01-07,17903,23259,36.5881,-121.8453,1440
2019-01-08,17904,23259,36.5881,-121.8453,1440
2019-01-09,17905,23259,36.5881,-121.8453,1431
2019-01-10,17906,23259,36.5881,-121.8453,1440
2019-01-11,17907,23259,36.5881,-121.8453,1431
2019-01-12,17908,23259,36.5881,-121.8453,1425
2019-01-13,17909,23259,36.5881,-121.8453,1440
2019-01-14,17910,23259,36.5881,-121.8453,1440
2019-01-15,17911,23259,36.5881,-121.8453,1440
2019-01-16,17912,23259,36.5881,-121.8453,1430
2019-01-17,17913,23259,36.5881,-121.8453,1440
2019-01-18,17914,23259,36.5881,-121.8453,1440
2019-01-19,17915,23259,36.5881,-121.8453,1440
2019-01-20,17916,23259,36.5881,-121.8453,1440
2019-01-21,17917,23259,36.5881,-121.8453,1440
2019-01-22,17918,23259,36.5881,-121.8453,1440
2019-01-23,17919,23259,36.5881,-121.8453,1436
2019-01-24,17920,23259,36.5881,-121.8453,1440
2019-01-25,17921,23259,36.5881,-121.8453,1440
2019-01-26,17922,23259,36.5881,-121.8453,1440
2019-01-27,17923,23259,36.5881,-121.8453,1440
2019-01-28,17924,23259,36.5881,-121.8453,1440
2019-01-29,17925,23259,36.5881,-121.8453,1440
2019-01-30,17926,23259,36.5881,-121.8453,1440
2019-01-31,17927,23259,36.5881,-121.8453,1200
2018-12-31,17896,13896,34.7441,-87.5997,360
2019-01-01,17897,13896,34.7441,-87.5997,1440
2019-01-02,17898,13896,34.7441,-87.5997,1440
2019-01-03,17899,13896,34.7441,-87.5997,1440
2019-01-04,17900,13896,34.7441,-87.5997,1440
2019-01-05,17901,13896,34.7441,-87.5997,1440
2019-01-06,17902,13896,34.7441,-87.5997,1440
2019-01-07,17903,13896,34.7441,-87.5997,1440
2019-01-08,17904,13896,34.7441,-87.5997,1440
2019-01-09,17905,13896,34.7441,-87.5997,1440
2019-01-10,17906,13896,34.7441,-87.5997,1430
2019-01-11,17907,13896,34.7441,-87.5997,1435
2019-01-12,17908,13896,34.7441,-87.5997,678
2019-01-13,17909,13896,34.7441,-87.5997,971
2019-01-14,17910,13896,34.7441,-87.5997,1440
2019-01-15,17911,13896,34.7441,-87.5997,1436
2019-01-16,17912,13896,34.7441,-87.5997,1440
2019-01-17,17913,13896,34.7441,-87.5997,1440
2019-01-18,17914,13896,34.7441,-87.5997,1440
2019-01-19,17915,13896,34.7441,-87.5997,1440
2019-01-20,17916,13896,34.7441,-87.5997,1436
2019-01-21,17917,13896,34.7441,-87.5997,1440
2019-01-22,17918,13896,34.7441,-87.5997,1440
2019-01-23,17919,13896,34.7441,-87.5997,1440
2019-01-24,17920,13896,34.7441,-87.5997,1440
2019-01-25,17921,13896,34.7441,-87.5997,1435
2019-01-26,17922,13896,34.7441,-87.5997,1440
2019-01-27,17923,13896,34.7441,-87.5997,1440
2019-01-28,17924,13896,34.7441,-87.5997,1440
2019-01-29,17925,13896,34.7441,-87.5997,1440
2019-01-30,17926,13896,34.7441,-87.5997,1436
2019-01-31,17927,13896,34.7441,-87.5997,1080
2018-12-31,17896,14837,43.1405,-89.3452,360
2019-01-01,17897,14837,43.1405,-89.3452,1375
2019-01-02,17898,14837,43.1405,-89.3452,1428
2019-01-03,17899,14837,43.1405,-89.3452,1415
2019-01-04,17900,14837,43.1405,-89.3452,1299
2019-01-05,17901,14837,43.1405,-89.3452,1163
2019-01-06,17902,14837,43.1405,-89.3452,1280
2019-01-07,17903,14837,43.1405,-89.3452,1388
2019-01-08,17904,14837,43.1405,-89.3452,1421
2019-01-09,17905,14837,43.1405,-89.3452,1440
2019-01-10,17906,14837,43.1405,-89.3452,1401
2019-01-11,17907,14837,43.1405,-89.3452,1373
2019-01-12,17908,14837,43.1405,-89.3452,1438
2019-01-13,17909,14837,43.1405,-89.3452,1401
2019-01-14,17910,14837,43.1405,-89.3452,1422
2019-01-15,17911,14837,43.1405,-89.3452,1387
2019-01-16,17912,14837,43.1405,-89.3452,1409
2019-01-17,17913,14837,43.1405,-89.3452,1440
2019-01-18,17914,14837,43.1405,-89.3452,1408
2019-01-19,17915,14837,43.1405,-89.3452,1440
2019-01-20,17916,14837,43.1405,-89.3452,1440
2019-01-21,17917,14837,43.1405,-89.3452,1439
2019-01-22,17918,14837,43.1405,-89.3452,1440
2019-01-23,17919,14837,43.1405,-89.3452,1440
2019-01-24,17920,14837,43.1405,-89.3452,1417
2019-01-25,17921,14837,43.1405,-89.3452,1436
2019-01-26,17922,14837,43.1405,-89.3452,1440
2019-01-27,17923,14837,43.1405,-89.3452,1440
2019-01-28,17924,14837,43.1405,-89.3452,1431
2019-01-29,17925,14837,43.1405,-89.3452,1440
2019-01-30,17926,14837,43.1405,-89.3452,1424
2019-01-31,17927,14837,43.1405,-89.3452,1072
2018-12-31,17896,24153,46.9208,-114.0925,300
2019-01-01,17897,24153,46.9208,-114.0925,1440
2019-01-02,17898,24153,46.9208,-114.0925,1440
2019-01-03,17899,24153,46.9208,-114.0925,1409
2019-01-04,17900,24153,46.9208,-114.0925,1436
2019-01-05,17901,24153,46.9208,-114.0925,1440
2019-01-06,17902,24153,46.9208,-114.0925,1428
2019-01-07,17903,24153,46.9208,-114.0925,1430
2019-01-08,17904,24153,46.9208,-114.0925,1423
2019-01-09,17905,24153,46.9208,-114.0925,1440
2019-01-10,17906,24153,46.9208,-114.0925,736
2019-01-11,17907,24153,46.9208,-114.0925,1429
2019-01-12,17908,24153,46.9208,-114.0925,1409
2019-01-13,17909,24153,46.9208,-114.0925,1435
2019-01-14,17910,24153,46.9208,-114.0925,1415
2019-01-15,17911,24153,46.9208,-114.0925,1440
2019-01-16,17912,24153,46.9208,-114.0925,1431
2019-01-17,17913,24153,46.9208,-114.0925,1440
2019-01-18,17914,24153,46.9208,-114.0925,1435
2019-01-19,17915,24153,46.9208,-114.0925,1402
2019-01-20,17916,24153,46.9208,-114.0925,1440
2019-01-21,17917,24153,46.9208,-114.0925,1429
2019-01-22,17918,24153,46.9208,-114.0925,1406
2019-01-23,17919,24153,46.9208,-114.0925,1437
2019-01-24,17920,24153,46.9208,-114.0925,1437
2019-01-25,17921,24153,46.9208,-114.0925,1427
2019-01-26,17922,24153,46.9208,-114.0925,1436
2019-01-27,17923,24153,46.9208,-114.0925,1431
2019-01-28,17924,24153,46.9208,-114.0925,1440
2019-01-29,17925,24153,46.9208,-114.0925,1413
2019-01-30,17926,24153,46.9208,-114.0925,1440
2019-01-31,17927,24153,46.9208,-114.0925,1140
2018-12-31,17896,14922,44.8831,-93.2289,359
2019-01-01,17897,14922,44.8831,-93.2289,1435
2019-01-02,17898,14922,44.8831,-93.2289,1440
2019-01-03,17899,14922,44.8831,-93.2289,1440
2019-01-04,17900,14922,44.8831,-93.2289,1440
2019-01-05,17901,14922,44.8831,-93.2289,1440
2019-01-06,17902,14922,44.8831,-93.2289,1440
2019-01-07,17903,14922,44.8831,-93.2289,1440
2019-01-08,17904,14922,44.8831,-93.2289,1440
2019-01-09,17905,14922,44.8831,-93.2289,1440
2019-01-10,17906,14922,44.8831,-93.2289,1440
2019-01-11,17907,14922,44.8831,-93.2289,1440
2019-01-12,17908,14922,44.8831,-93.2289,1440
2019-01-13,17909,14922,44.8831,-93.2289,1440
2019-01-14,17910,14922,44.8831,-93.2289,1440
2019-01-15,17911,14922,44.8831,-93.2289,1440
2019-01-16,17912,14922,44.8831,-93.2289,1432
2019-01-17,17913,14922,44.8831,-93.2289,1440
2019-01-18,17914,14922,44.8831,-93.2289,1440
2019-01-19,17915,14922,44.8831,-93.2289,1440
2019-01-20,17916,14922,44.8831,-93.2289,1435
2019-01-21,17917,14922,44.8831,-93.2289,1440
2019-01-22,17918,14922,44.8831,-93.2289,1440
2019-01-23,17919,14922,44.8831,-93.2289,1431
2019-01-24,17920,14922,44.8831,-93.2289,1440
2019-01-25,17921,14922,44.8831,-93.2289,1436
2019-01-26,17922,14922,44.8831,-93.2289,1436
