time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2013-01-19 11:15:00 UTC,1358594100,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,40,56.6,-169.565
2013-01-19 11:16:00 UTC,1358594160,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,40,56.6,-169.565
2013-01-19 11:16:00 UTC,1358594160,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,34,41,63.9944,-145.7214
2013-01-19 11:17:00 UTC,1358594220,24013,MINOT INTL AP,ND,WARD,31,40,48.2552,-101.2733
2013-01-19 11:17:00 UTC,1358594220,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,44,56.6,-169.565
2013-01-19 11:18:00 UTC,1358594280,24013,MINOT INTL AP,ND,WARD,34,45,48.2552,-101.2733
2013-01-19 11:18:00 UTC,1358594280,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,31,41,63.9944,-145.7214
2013-01-19 11:19:00 UTC,1358594340,24013,MINOT INTL AP,ND,WARD,35,41,48.2552,-101.2733
2013-01-19 11:19:00 UTC,1358594340,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,43,56.6,-169.565
2013-01-19 11:20:00 UTC,1358594400,24013,MINOT INTL AP,ND,WARD,33,43,48.2552,-101.2733
2013-01-19 11:20:00 UTC,1358594400,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,41,56.6,-169.565
2013-01-19 11:21:00 UTC,1358594460,24013,MINOT INTL AP,ND,WARD,35,40,48.2552,-101.2733
2013-01-19 11:22:00 UTC,1358594520,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,41,56.6,-169.565
2013-01-19 11:23:00 UTC,1358594580,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,41,56.6,-169.565
2013-01-19 11:24:00 UTC,1358594640,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,42,56.6,-169.565
2013-01-19 11:24:00 UTC,1358594640,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,32,43,63.9944,-145.7214
2013-01-19 11:25:00 UTC,1358594700,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,41,56.6,-169.565
2013-01-19 11:25:00 UTC,1358594700,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,36,44,63.9944,-145.7214
2013-01-19 11:27:00 UTC,1358594820,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,31,41,63.9944,-145.7214
2013-01-19 11:28:00 UTC,1358594880,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,46,56.6,-169.565
2013-01-19 11:29:00 UTC,1358594940,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,43,56.6,-169.565
2013-01-19 11:31:00 UTC,1358595060,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,41,56.6,-169.565
2013-01-19 11:32:00 UTC,1358595120,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,43,56.6,-169.565
2013-01-19 11:33:00 UTC,1358595180,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,42,56.6,-169.565
2013-01-19 11:34:00 UTC,1358595240,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,44,56.6,-169.565
2013-01-19 11:35:00 UTC,1358595300,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,42,56.6,-169.565
2013-01-19 11:36:00 UTC,1358595360,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,43,56.6,-169.565
2013-01-19 11:37:00 UTC,1358595420,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,43,56.6,-169.565
2013-01-19 11:38:00 UTC,1358595480,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,44,56.6,-169.565
2013-01-19 11:39:00 UTC,1358595540,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,41,56.6,-169.565
2013-01-19 11:40:00 UTC,1358595600,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,41,56.6,-169.565
2013-01-19 11:41:00 UTC,1358595660,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,43,56.6,-169.565
2013-01-19 11:42:00 UTC,1358595720,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,46,56.6,-169.565
2013-01-19 11:43:00 UTC,1358595780,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,42,56.6,-169.565
2013-01-19 11:44:00 UTC,1358595840,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,41,56.6,-169.565
2013-01-19 11:44:00 UTC,1358595840,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,33,40,63.9944,-145.7214
2013-01-19 11:45:00 UTC,1358595900,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,43,56.6,-169.565
2013-01-19 11:46:00 UTC,1358595960,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,45,56.6,-169.565
2013-01-19 11:47:00 UTC,1358596020,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,41,56.6,-169.565
2013-01-19 11:48:00 UTC,1358596080,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,42,56.6,-169.565
2013-01-19 11:49:00 UTC,1358596140,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,41,45.6983,-110.4408
2013-01-19 11:49:00 UTC,1358596140,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,41,56.6,-169.565
2013-01-19 11:49:00 UTC,1358596140,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,31,41,63.9944,-145.7214
2013-01-19 11:51:00 UTC,1358596260,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,40,56.6,-169.565
2013-01-19 11:52:00 UTC,1358596320,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,43,56.6,-169.565
2013-01-19 11:53:00 UTC,1358596380,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,42,56.6,-169.565
2013-01-19 11:54:00 UTC,1358596440,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,46,56.6,-169.565
2013-01-19 11:55:00 UTC,1358596500,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,45,56.6,-169.565
2013-01-19 11:55:00 UTC,1358596500,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,31,40,63.9944,-145.7214
2013-01-19 11:56:00 UTC,1358596560,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,43,56.6,-169.565
2013-01-19 11:57:00 UTC,1358596620,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,44,56.6,-169.565
2013-01-19 11:57:00 UTC,1358596620,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,34,43,63.9944,-145.7214
2013-01-19 11:58:00 UTC,1358596680,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,43,56.6,-169.565
2013-01-19 11:58:00 UTC,1358596680,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,36,40,63.9944,-145.7214
2013-01-19 11:59:00 UTC,1358596740,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,40,56.6,-169.565
2013-01-19 11:59:00 UTC,1358596740,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,34,41,63.9944,-145.7214
2013-01-19 12:00:00 UTC,1358596800,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,40,56.6,-169.565
2013-01-19 12:01:00 UTC,1358596860,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,42,56.6,-169.565
2013-01-19 12:02:00 UTC,1358596920,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,40,56.6,-169.565
2013-01-19 12:03:00 UTC,1358596980,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,42,56.6,-169.565
2013-01-19 12:03:00 UTC,1358596980,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,31,40,63.9944,-145.7214
2013-01-19 12:04:00 UTC,1358597040,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,33,43,63.9944,-145.7214
2013-01-19 12:05:00 UTC,1358597100,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,41,56.6,-169.565
2013-01-19 12:05:00 UTC,1358597100,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,34,41,63.9944,-145.7214
2013-01-19 12:06:00 UTC,1358597160,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,40,56.6,-169.565
2013-01-19 12:07:00 UTC,1358597220,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,42,56.6,-169.565
2013-01-19 12:09:00 UTC,1358597340,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,40,56.6,-169.565
2013-01-19 12:10:00 UTC,1358597400,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,43,56.6,-169.565
2013-01-19 12:11:00 UTC,1358597460,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,43,56.6,-169.565
2013-01-19 12:12:00 UTC,1358597520,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,42,56.6,-169.565
2013-01-19 12:13:00 UTC,1358597580,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,40,56.6,-169.565
2013-01-19 12:16:00 UTC,1358597760,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,40,56.6,-169.565
2013-01-19 12:16:00 UTC,1358597760,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,32,42,63.9944,-145.7214
2013-01-19 12:17:00 UTC,1358597820,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,41,56.6,-169.565
2013-01-19 12:18:00 UTC,1358597880,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,44,56.6,-169.565
2013-01-19 12:19:00 UTC,1358597940,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,45,56.6,-169.565
2013-01-19 12:20:00 UTC,1358598000,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,42,56.6,-169.565
2013-01-19 12:20:00 UTC,1358598000,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,29,42,63.9944,-145.7214
2013-01-19 12:21:00 UTC,1358598060,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,44,56.6,-169.565
2013-01-19 12:21:00 UTC,1358598060,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,33,43,63.9944,-145.7214
2013-01-19 12:22:00 UTC,1358598120,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,43,56.6,-169.565
2013-01-19 12:22:00 UTC,1358598120,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,34,40,63.9944,-145.7214
2013-01-19 12:23:00 UTC,1358598180,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,43,56.6,-169.565
2013-01-19 12:24:00 UTC,1358598240,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,43,56.6,-169.565
2013-01-19 12:25:00 UTC,1358598300,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,44,56.6,-169.565
2013-01-19 12:25:00 UTC,1358598300,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,32,40,63.9944,-145.7214
2013-01-19 12:26:00 UTC,1358598360,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,46,56.6,-169.565
2013-01-19 12:27:00 UTC,1358598420,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,43,56.6,-169.565
2013-01-19 12:28:00 UTC,1358598480,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,42,56.6,-169.565
2013-01-19 12:29:00 UTC,1358598540,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,45,56.6,-169.565
2013-01-19 12:29:00 UTC,1358598540,94041,GARRISON,ND,MCLEAN,30,40,47.6461,-101.4406
2013-01-19 12:30:00 UTC,1358598600,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,43,56.6,-169.565
2013-01-19 12:31:00 UTC,1358598660,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,40,56.6,-169.565
2013-01-19 12:32:00 UTC,1358598720,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,43,56.6,-169.565
2013-01-19 12:32:00 UTC,1358598720,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,32,42,63.9944,-145.7214
2013-01-19 12:33:00 UTC,1358598780,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,43,56.6,-169.565
2013-01-19 12:34:00 UTC,1358598840,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,46,56.6,-169.565
2013-01-19 12:35:00 UTC,1358598900,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,44,56.6,-169.565
2013-01-19 12:35:00 UTC,1358598900,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,31,40,63.9944,-145.7214
2013-01-19 12:36:00 UTC,1358598960,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,41,56.6,-169.565
2013-01-19 12:37:00 UTC,1358599020,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,42,56.6,-169.565
2013-01-19 12:38:00 UTC,1358599080,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,44,56.6,-169.565
2013-01-19 12:39:00 UTC,1358599140,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,44,56.6,-169.565
2013-01-19 12:40:00 UTC,1358599200,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,42,56.6,-169.565
2013-01-19 12:41:00 UTC,1358599260,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,41,56.6,-169.565
2013-01-19 12:41:00 UTC,1358599260,94041,GARRISON,ND,MCLEAN,34,41,47.6461,-101.4406
2013-01-19 12:42:00 UTC,1358599320,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,45,56.6,-169.565
2013-01-19 12:42:00 UTC,1358599320,94041,GARRISON,ND,MCLEAN,35,41,47.6461,-101.4406
2013-01-19 12:43:00 UTC,1358599380,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,45,56.6,-169.565
2013-01-19 12:44:00 UTC,1358599440,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,46,56.6,-169.565
2013-01-19 12:45:00 UTC,1358599500,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,45,56.6,-169.565
2013-01-19 12:46:00 UTC,1358599560,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,42,56.6,-169.565
2013-01-19 12:47:00 UTC,1358599620,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,43,56.6,-169.565
2013-01-19 12:48:00 UTC,1358599680,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,42,56.6,-169.565
2013-01-19 12:48:00 UTC,1358599680,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,29,41,63.9944,-145.7214
2013-01-19 12:49:00 UTC,1358599740,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,44,56.6,-169.565
2013-01-19 12:50:00 UTC,1358599800,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,45,56.6,-169.565
2013-01-19 12:51:00 UTC,1358599860,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,45,56.6,-169.565
2013-01-19 12:52:00 UTC,1358599920,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,40,56.6,-169.565
2013-01-19 12:53:00 UTC,1358599980,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,45,56.6,-169.565
2013-01-19 12:54:00 UTC,1358600040,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,43,56.6,-169.565
2013-01-19 12:55:00 UTC,1358600100,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,42,56.6,-169.565
2013-01-19 12:56:00 UTC,1358600160,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,43,56.6,-169.565
2013-01-19 12:57:00 UTC,1358600220,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,42,56.6,-169.565
2013-01-19 12:59:00 UTC,1358600340,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,41,56.6,-169.565
2013-01-19 13:00:00 UTC,1358600400,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,41,56.6,-169.565
2013-01-19 13:00:00 UTC,1358600400,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,29,40,63.9944,-145.7214
2013-01-19 13:01:00 UTC,1358600460,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,42,56.6,-169.565
2013-01-19 13:02:00 UTC,1358600520,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,45,56.6,-169.565
2013-01-19 13:03:00 UTC,1358600580,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,44,56.6,-169.565
2013-01-19 13:03:00 UTC,1358600580,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,29,40,63.9944,-145.7214
2013-01-19 13:04:00 UTC,1358600640,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,44,56.6,-169.565
2013-01-19 13:05:00 UTC,1358600700,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,45,56.6,-169.565
2013-01-19 13:06:00 UTC,1358600760,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,45,56.6,-169.565
2013-01-19 13:07:00 UTC,1358600820,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,41,56.6,-169.565
2013-01-19 13:08:00 UTC,1358600880,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,41,56.6,-169.565
2013-01-19 13:11:00 UTC,1358601060,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,42,56.6,-169.565
2013-01-19 13:12:00 UTC,1358601120,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,43,56.6,-169.565
2013-01-19 13:13:00 UTC,1358601180,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,44,56.6,-169.565
2013-01-19 13:14:00 UTC,1358601240,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,43,56.6,-169.565
2013-01-19 13:15:00 UTC,1358601300,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,40,56.6,-169.565
2013-01-19 13:16:00 UTC,1358601360,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,44,56.6,-169.565
2013-01-19 13:17:00 UTC,1358601420,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,44,56.6,-169.565
2013-01-19 13:18:00 UTC,1358601480,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,44,56.6,-169.565
2013-01-19 13:19:00 UTC,1358601540,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,45,56.6,-169.565
2013-01-19 13:20:00 UTC,1358601600,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,43,56.6,-169.565
2013-01-19 13:21:00 UTC,1358601660,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,44,56.6,-169.565
2013-01-19 13:22:00 UTC,1358601720,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,40,45.6983,-110.4408
2013-01-19 13:22:00 UTC,1358601720,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,45,56.6,-169.565
2013-01-19 13:23:00 UTC,1358601780,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,41,45.6983,-110.4408
2013-01-19 13:23:00 UTC,1358601780,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,45,56.6,-169.565
2013-01-19 13:24:00 UTC,1358601840,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,40,45.6983,-110.4408
2013-01-19 13:24:00 UTC,1358601840,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,41,56.6,-169.565
2013-01-19 13:25:00 UTC,1358601900,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,42,56.6,-169.565
2013-01-19 13:26:00 UTC,1358601960,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,40,45.6983,-110.4408
2013-01-19 13:26:00 UTC,1358601960,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,44,56.6,-169.565
2013-01-19 13:27:00 UTC,1358602020,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,45,56.6,-169.565
2013-01-19 13:28:00 UTC,1358602080,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,45,56.6,-169.565
2013-01-19 13:29:00 UTC,1358602140,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,40,45.6983,-110.4408
2013-01-19 13:29:00 UTC,1358602140,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,44,56.6,-169.565
2013-01-19 13:30:00 UTC,1358602200,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,43,56.6,-169.565
2013-01-19 13:31:00 UTC,1358602260,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,42,45.6983,-110.4408
2013-01-19 13:31:00 UTC,1358602260,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,45,56.6,-169.565
2013-01-19 13:32:00 UTC,1358602320,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,43,45.6983,-110.4408
2013-01-19 13:32:00 UTC,1358602320,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,42,45,56.6,-169.565
2013-01-19 13:33:00 UTC,1358602380,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,44,56.6,-169.565
2013-01-19 13:34:00 UTC,1358602440,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,41,56.6,-169.565
2013-01-19 13:35:00 UTC,1358602500,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,45,56.6,-169.565
2013-01-19 13:36:00 UTC,1358602560,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,43,56.6,-169.565
2013-01-19 13:37:00 UTC,1358602620,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,44,56.6,-169.565
2013-01-19 13:38:00 UTC,1358602680,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,43,56.6,-169.565
2013-01-19 13:39:00 UTC,1358602740,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,42,45.6983,-110.4408
2013-01-19 13:39:00 UTC,1358602740,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,44,56.6,-169.565
2013-01-19 13:40:00 UTC,1358602800,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,43,45.6983,-110.4408
2013-01-19 13:40:00 UTC,1358602800,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,41,56.6,-169.565
2013-01-19 13:41:00 UTC,1358602860,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,46,56.6,-169.565
2013-01-19 13:42:00 UTC,1358602920,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,45,56.6,-169.565
2013-01-19 13:43:00 UTC,1358602980,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,43,45.6983,-110.4408
2013-01-19 13:43:00 UTC,1358602980,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,43,56.6,-169.565
2013-01-19 13:44:00 UTC,1358603040,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,45,56.6,-169.565
2013-01-19 13:45:00 UTC,1358603100,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,43,56.6,-169.565
2013-01-19 13:46:00 UTC,1358603160,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,44,56.6,-169.565
2013-01-19 13:47:00 UTC,1358603220,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,42,45.6983,-110.4408
2013-01-19 13:47:00 UTC,1358603220,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,43,56.6,-169.565
2013-01-19 13:48:00 UTC,1358603280,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,45,56.6,-169.565
2013-01-19 13:49:00 UTC,1358603340,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,44,56.6,-169.565
2013-01-19 13:50:00 UTC,1358603400,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,43,56.6,-169.565
2013-01-19 13:51:00 UTC,1358603460,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,43,56.6,-169.565
2013-01-19 13:52:00 UTC,1358603520,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,42,56.6,-169.565
2013-01-19 13:53:00 UTC,1358603580,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,40,56.6,-169.565
2013-01-19 13:54:00 UTC,1358603640,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,40,45.6983,-110.4408
2013-01-19 13:54:00 UTC,1358603640,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,43,56.6,-169.565
2013-01-19 13:55:00 UTC,1358603700,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,45,56.6,-169.565
2013-01-19 13:56:00 UTC,1358603760,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,41,45.6983,-110.4408
2013-01-19 13:56:00 UTC,1358603760,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,44,56.6,-169.565
2013-01-19 13:57:00 UTC,1358603820,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,41,45.6983,-110.4408
2013-01-19 13:57:00 UTC,1358603820,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,44,56.6,-169.565
2013-01-19 13:58:00 UTC,1358603880,14919,JAMESTOWN MUNICIPAL AP,ND,STUTSMAN,32,42,46.9258,-98.6691
2013-01-19 13:58:00 UTC,1358603880,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,42,56.6,-169.565
2013-01-19 13:59:00 UTC,1358603940,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,45,56.6,-169.565
2013-01-19 14:00:00 UTC,1358604000,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,45,56.6,-169.565
2013-01-19 14:01:00 UTC,1358604060,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,45,56.6,-169.565
2013-01-19 14:02:00 UTC,1358604120,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,41,45.6983,-110.4408
2013-01-19 14:02:00 UTC,1358604120,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,43,56.6,-169.565
2013-01-19 14:02:00 UTC,1358604120,26415,BIG DELTA AP,AK,SOUTHEAST FAIRBANKS,29,40,63.9944,-145.7214
2013-01-19 14:03:00 UTC,1358604180,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,41,56.6,-169.565
2013-01-19 14:04:00 UTC,1358604240,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,44,56.6,-169.565
2013-01-19 14:05:00 UTC,1358604300,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,44,56.6,-169.565
2013-01-19 14:06:00 UTC,1358604360,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,41,44,56.6,-169.565
2013-01-19 14:07:00 UTC,1358604420,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,40,44,56.6,-169.565
2013-01-19 14:07:00 UTC,1358604420,94041,GARRISON,ND,MCLEAN,31,41,47.6461,-101.4406
