time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2005-11-27 23:10:00 UTC,1133133000,93953,MUSKOGEE DAVIS FIELD,OK,MUSKOGEE,33,40,35.6567,-95.3614
2005-11-27 23:10:00 UTC,1133133000,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,33,40,40.2064,-100.5914
2005-11-27 23:11:00 UTC,1133133060,03026,BURLINGTON CARSON AP,CO,KIT CARSON,34,44,39.2447,-102.2842
2005-11-27 23:11:00 UTC,1133133060,03027,CLINES CORNERS,NM,TORRANCE,33,41,35.003,-105.6628
2005-11-27 23:11:00 UTC,1133133060,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,37,43,37.9272,-100.7247
2005-11-27 23:11:00 UTC,1133133060,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,37,43,40.1667,-103.2167
2005-11-27 23:11:00 UTC,1133133060,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,34,43,41.1014,-102.9847
2005-11-27 23:11:00 UTC,1133133060,93010,LIMON,CO,LINCOLN,38,45,39.275,-103.666
2005-11-27 23:11:00 UTC,1133133060,93953,MUSKOGEE DAVIS FIELD,OK,MUSKOGEE,35,41,35.6567,-95.3614
2005-11-27 23:12:00 UTC,1133133120,03026,BURLINGTON CARSON AP,CO,KIT CARSON,36,42,39.2447,-102.2842
2005-11-27 23:12:00 UTC,1133133120,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,37,40,40.1667,-103.2167
2005-11-27 23:12:00 UTC,1133133120,93010,LIMON,CO,LINCOLN,34,42,39.275,-103.666
2005-11-27 23:12:00 UTC,1133133120,93953,MUSKOGEE DAVIS FIELD,OK,MUSKOGEE,35,40,35.6567,-95.3614
2005-11-27 23:13:00 UTC,1133133180,03026,BURLINGTON CARSON AP,CO,KIT CARSON,34,43,39.2447,-102.2842
2005-11-27 23:13:00 UTC,1133133180,03027,CLINES CORNERS,NM,TORRANCE,35,40,35.003,-105.6628
2005-11-27 23:13:00 UTC,1133133180,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,32,41,37.9272,-100.7247
2005-11-27 23:13:00 UTC,1133133180,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,34,40,40.1667,-103.2167
2005-11-27 23:13:00 UTC,1133133180,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,29,40,41.8706,-103.5931
2005-11-27 23:13:00 UTC,1133133180,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,34,40,41.1014,-102.9847
2005-11-27 23:13:00 UTC,1133133180,93010,LIMON,CO,LINCOLN,34,49,39.275,-103.666
2005-11-27 23:13:00 UTC,1133133180,93953,MUSKOGEE DAVIS FIELD,OK,MUSKOGEE,33,40,35.6567,-95.3614
2005-11-27 23:13:00 UTC,1133133180,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,34,43,40.2064,-100.5914
2005-11-27 23:13:00 UTC,1133133180,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,30,40,41.4333,-99.6333
2005-11-27 23:14:00 UTC,1133133240,03026,BURLINGTON CARSON AP,CO,KIT CARSON,33,41,39.2447,-102.2842
2005-11-27 23:14:00 UTC,1133133240,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,36,45,37.9272,-100.7247
2005-11-27 23:14:00 UTC,1133133240,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,35,45,40.1667,-103.2167
2005-11-27 23:14:00 UTC,1133133240,93010,LIMON,CO,LINCOLN,36,45,39.275,-103.666
2005-11-27 23:14:00 UTC,1133133240,93950,MCALESTER REGIONAL AP,OK,PITTSBURG,32,40,34.8822,-95.7831
2005-11-27 23:14:00 UTC,1133133240,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,31,41,41.4333,-99.6333
2005-11-27 23:15:00 UTC,1133133300,03026,BURLINGTON CARSON AP,CO,KIT CARSON,33,42,39.2447,-102.2842
2005-11-27 23:15:00 UTC,1133133300,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,38,45,40.1667,-103.2167
2005-11-27 23:15:00 UTC,1133133300,93010,LIMON,CO,LINCOLN,36,42,39.275,-103.666
2005-11-27 23:15:00 UTC,1133133300,93967,COFFEYVILLE MUNICIPAL AP,KS,MONTGOMERY,30,43,37.0911,-95.5664
2005-11-27 23:15:00 UTC,1133133300,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,33,40,41.4333,-99.6333
2005-11-27 23:16:00 UTC,1133133360,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,38,40,40.1667,-103.2167
2005-11-27 23:16:00 UTC,1133133360,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,29,40,41.8706,-103.5931
2005-11-27 23:16:00 UTC,1133133360,93010,LIMON,CO,LINCOLN,34,44,39.275,-103.666
2005-11-27 23:17:00 UTC,1133133420,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,34,42,37.2835,-102.6138
2005-11-27 23:17:00 UTC,1133133420,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,35,40,40.1667,-103.2167
2005-11-27 23:17:00 UTC,1133133420,93010,LIMON,CO,LINCOLN,31,40,39.275,-103.666
2005-11-27 23:18:00 UTC,1133133480,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,35,42,37.2835,-102.6138
2005-11-27 23:18:00 UTC,1133133480,03991,DENTON MUNICPAL AP,TX,DENTON,32,40,33.2061,-97.1989
2005-11-27 23:18:00 UTC,1133133480,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,35,43,37.9272,-100.7247
2005-11-27 23:18:00 UTC,1133133480,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,36,42,40.1667,-103.2167
2005-11-27 23:18:00 UTC,1133133480,93010,LIMON,CO,LINCOLN,31,43,39.275,-103.666
2005-11-27 23:19:00 UTC,1133133540,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,35,41,37.2835,-102.6138
2005-11-27 23:19:00 UTC,1133133540,03991,DENTON MUNICPAL AP,TX,DENTON,34,42,33.2061,-97.1989
2005-11-27 23:19:00 UTC,1133133540,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,37,48,37.9272,-100.7247
2005-11-27 23:19:00 UTC,1133133540,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,39,44,40.1667,-103.2167
2005-11-27 23:19:00 UTC,1133133540,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,30,40,41.15,-104.8167
2005-11-27 23:20:00 UTC,1133133600,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,36,40,37.2835,-102.6138
2005-11-27 23:20:00 UTC,1133133600,03991,DENTON MUNICPAL AP,TX,DENTON,33,41,33.2061,-97.1989
2005-11-27 23:20:00 UTC,1133133600,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,39,43,37.9272,-100.7247
2005-11-27 23:20:00 UTC,1133133600,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,40,44,40.1667,-103.2167
2005-11-27 23:20:00 UTC,1133133600,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,29,40,41.8706,-103.5931
2005-11-27 23:20:00 UTC,1133133600,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,36,42,41.1014,-102.9847
2005-11-27 23:20:00 UTC,1133133600,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,34,40,40.51,-101.62
2005-11-27 23:20:00 UTC,1133133600,93010,LIMON,CO,LINCOLN,33,43,39.275,-103.666
2005-11-27 23:20:00 UTC,1133133600,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,35,41,40.2064,-100.5914
2005-11-27 23:20:00 UTC,1133133600,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,33,40,41.4333,-99.6333
2005-11-27 23:21:00 UTC,1133133660,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,39,43,37.9272,-100.7247
2005-11-27 23:21:00 UTC,1133133660,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,39,44,40.1667,-103.2167
2005-11-27 23:21:00 UTC,1133133660,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,38,42,41.1014,-102.9847
2005-11-27 23:22:00 UTC,1133133720,03026,BURLINGTON CARSON AP,CO,KIT CARSON,36,44,39.2447,-102.2842
2005-11-27 23:22:00 UTC,1133133720,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,39,43,37.9272,-100.7247
2005-11-27 23:22:00 UTC,1133133720,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,37,41,41.1014,-102.9847
2005-11-27 23:22:00 UTC,1133133720,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,34,42,44.0433,-103.0536
2005-11-27 23:22:00 UTC,1133133720,93010,LIMON,CO,LINCOLN,31,50,39.275,-103.666
2005-11-27 23:22:00 UTC,1133133720,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,34,40,40.2064,-100.5914
2005-11-27 23:23:00 UTC,1133133780,03026,BURLINGTON CARSON AP,CO,KIT CARSON,36,41,39.2447,-102.2842
2005-11-27 23:23:00 UTC,1133133780,03030,GUYMON MUNICIPAL AP,OK,TEXAS,30,40,36.6817,-101.5053
2005-11-27 23:23:00 UTC,1133133780,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,38,43,37.9272,-100.7247
2005-11-27 23:23:00 UTC,1133133780,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,30,41,41.8706,-103.5931
2005-11-27 23:23:00 UTC,1133133780,93010,LIMON,CO,LINCOLN,36,49,39.275,-103.666
2005-11-27 23:23:00 UTC,1133133780,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,35,41,40.2064,-100.5914
2005-11-27 23:24:00 UTC,1133133840,03026,BURLINGTON CARSON AP,CO,KIT CARSON,34,41,39.2447,-102.2842
2005-11-27 23:24:00 UTC,1133133840,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,35,42,41.1014,-102.9847
2005-11-27 23:24:00 UTC,1133133840,93010,LIMON,CO,LINCOLN,38,44,39.275,-103.666
2005-11-27 23:24:00 UTC,1133133840,93045,TRUTH OR CONSEQUENCES MUNICIPAL AP,NM,SIERRA,33,40,33.2367,-107.2681
2005-11-27 23:24:00 UTC,1133133840,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,36,40,40.2064,-100.5914
2005-11-27 23:25:00 UTC,1133133900,03026,BURLINGTON CARSON AP,CO,KIT CARSON,36,42,39.2447,-102.2842
2005-11-27 23:25:00 UTC,1133133900,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,32,40,37.2835,-102.6138
2005-11-27 23:25:00 UTC,1133133900,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,30,40,31.8327,-104.809
2005-11-27 23:25:00 UTC,1133133900,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,36,46,40.1667,-103.2167
2005-11-27 23:25:00 UTC,1133133900,93010,LIMON,CO,LINCOLN,40,49,39.275,-103.666
2005-11-27 23:25:00 UTC,1133133900,93953,MUSKOGEE DAVIS FIELD,OK,MUSKOGEE,31,44,35.6567,-95.3614
2005-11-27 23:25:00 UTC,1133133900,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,36,41,40.2064,-100.5914
2005-11-27 23:26:00 UTC,1133133960,03026,BURLINGTON CARSON AP,CO,KIT CARSON,36,42,39.2447,-102.2842
2005-11-27 23:26:00 UTC,1133133960,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,37,40,40.1667,-103.2167
2005-11-27 23:26:00 UTC,1133133960,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,33,40,41.8706,-103.5931
2005-11-27 23:26:00 UTC,1133133960,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,35,45,41.1014,-102.9847
2005-11-27 23:26:00 UTC,1133133960,93010,LIMON,CO,LINCOLN,41,48,39.275,-103.666
2005-11-27 23:26:00 UTC,1133133960,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,36,41,40.2064,-100.5914
2005-11-27 23:27:00 UTC,1133134020,03026,BURLINGTON CARSON AP,CO,KIT CARSON,37,44,39.2447,-102.2842
2005-11-27 23:27:00 UTC,1133134020,03991,DENTON MUNICPAL AP,TX,DENTON,28,42,33.2061,-97.1989
2005-11-27 23:27:00 UTC,1133134020,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,35,44,37.9272,-100.7247
2005-11-27 23:27:00 UTC,1133134020,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,36,42,40.1667,-103.2167
2005-11-27 23:27:00 UTC,1133134020,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,35,44,41.8706,-103.5931
2005-11-27 23:27:00 UTC,1133134020,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,39,44,41.1014,-102.9847
2005-11-27 23:27:00 UTC,1133134020,93010,LIMON,CO,LINCOLN,39,48,39.275,-103.666
2005-11-27 23:27:00 UTC,1133134020,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,38,45,40.2064,-100.5914
2005-11-27 23:28:00 UTC,1133134080,03026,BURLINGTON CARSON AP,CO,KIT CARSON,36,42,39.2447,-102.2842
2005-11-27 23:28:00 UTC,1133134080,23065,GOODLAND RENNER FIELD,KS,SHERMAN,38,44,39.3706,-101.6986
2005-11-27 23:28:00 UTC,1133134080,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,38,41,40.1667,-103.2167
2005-11-27 23:28:00 UTC,1133134080,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,35,43,41.8706,-103.5931
2005-11-27 23:28:00 UTC,1133134080,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,37,41,41.1014,-102.9847
2005-11-27 23:28:00 UTC,1133134080,93045,TRUTH OR CONSEQUENCES MUNICIPAL AP,NM,SIERRA,33,40,33.2367,-107.2681
2005-11-27 23:29:00 UTC,1133134140,03026,BURLINGTON CARSON AP,CO,KIT CARSON,34,42,39.2447,-102.2842
2005-11-27 23:29:00 UTC,1133134140,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,38,41,37.9272,-100.7247
2005-11-27 23:29:00 UTC,1133134140,23065,GOODLAND RENNER FIELD,KS,SHERMAN,37,44,39.3706,-101.6986
2005-11-27 23:29:00 UTC,1133134140,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,38,42,40.1667,-103.2167
2005-11-27 23:29:00 UTC,1133134140,93010,LIMON,CO,LINCOLN,36,46,39.275,-103.666
2005-11-27 23:29:00 UTC,1133134140,93045,TRUTH OR CONSEQUENCES MUNICIPAL AP,NM,SIERRA,35,40,33.2367,-107.2681
2005-11-27 23:30:00 UTC,1133134200,03026,BURLINGTON CARSON AP,CO,KIT CARSON,35,41,39.2447,-102.2842
2005-11-27 23:30:00 UTC,1133134200,23065,GOODLAND RENNER FIELD,KS,SHERMAN,36,41,39.3706,-101.6986
2005-11-27 23:30:00 UTC,1133134200,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,37,45,40.1667,-103.2167
2005-11-27 23:30:00 UTC,1133134200,93010,LIMON,CO,LINCOLN,36,41,39.275,-103.666
2005-11-27 23:31:00 UTC,1133134260,03026,BURLINGTON CARSON AP,CO,KIT CARSON,35,42,39.2447,-102.2842
2005-11-27 23:31:00 UTC,1133134260,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,34,41,37.9272,-100.7247
2005-11-27 23:31:00 UTC,1133134260,23065,GOODLAND RENNER FIELD,KS,SHERMAN,35,44,39.3706,-101.6986
2005-11-27 23:31:00 UTC,1133134260,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,40,45,40.1667,-103.2167
2005-11-27 23:31:00 UTC,1133134260,93010,LIMON,CO,LINCOLN,33,41,39.275,-103.666
2005-11-27 23:32:00 UTC,1133134320,23065,GOODLAND RENNER FIELD,KS,SHERMAN,35,41,39.3706,-101.6986
2005-11-27 23:32:00 UTC,1133134320,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,40,41,40.1667,-103.2167
2005-11-27 23:32:00 UTC,1133134320,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,34,40,44.0433,-103.0536
2005-11-27 23:33:00 UTC,1133134380,03026,BURLINGTON CARSON AP,CO,KIT CARSON,35,45,39.2447,-102.2842
2005-11-27 23:33:00 UTC,1133134380,03991,DENTON MUNICPAL AP,TX,DENTON,31,41,33.2061,-97.1989
2005-11-27 23:33:00 UTC,1133134380,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,28,40,41.1014,-102.9847
2005-11-27 23:33:00 UTC,1133134380,93010,LIMON,CO,LINCOLN,33,47,39.275,-103.666
2005-11-27 23:34:00 UTC,1133134440,03026,BURLINGTON CARSON AP,CO,KIT CARSON,36,41,39.2447,-102.2842
2005-11-27 23:34:00 UTC,1133134440,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,34,40,37.2835,-102.6138
2005-11-27 23:34:00 UTC,1133134440,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,33,40,37.9272,-100.7247
2005-11-27 23:34:00 UTC,1133134440,23065,GOODLAND RENNER FIELD,KS,SHERMAN,35,48,39.3706,-101.6986
2005-11-27 23:34:00 UTC,1133134440,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,30,40,41.8706,-103.5931
2005-11-27 23:34:00 UTC,1133134440,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,32,43,41.1014,-102.9847
2005-11-27 23:34:00 UTC,1133134440,53909,FORT WORTH ALLIANCE AP,TX,TARRANT,26,43,32.9733,-97.3181
2005-11-27 23:34:00 UTC,1133134440,93010,LIMON,CO,LINCOLN,37,45,39.275,-103.666
2005-11-27 23:34:00 UTC,1133134440,94958,ORD EVELYN SHARP FIELD,NE,VALLEY,26,42,41.6236,-98.9517
2005-11-27 23:35:00 UTC,1133134500,03026,BURLINGTON CARSON AP,CO,KIT CARSON,35,47,39.2447,-102.2842
2005-11-27 23:35:00 UTC,1133134500,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,37,41,37.9272,-100.7247
2005-11-27 23:35:00 UTC,1133134500,23065,GOODLAND RENNER FIELD,KS,SHERMAN,38,42,39.3706,-101.6986
2005-11-27 23:35:00 UTC,1133134500,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,36,42,40.1667,-103.2167
2005-11-27 23:35:00 UTC,1133134500,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,36,43,41.1014,-102.9847
2005-11-27 23:35:00 UTC,1133134500,53909,FORT WORTH ALLIANCE AP,TX,TARRANT,30,40,32.9733,-97.3181
2005-11-27 23:35:00 UTC,1133134500,93010,LIMON,CO,LINCOLN,37,46,39.275,-103.666
2005-11-27 23:36:00 UTC,1133134560,03026,BURLINGTON CARSON AP,CO,KIT CARSON,36,40,39.2447,-102.2842
2005-11-27 23:36:00 UTC,1133134560,03991,DENTON MUNICPAL AP,TX,DENTON,33,43,33.2061,-97.1989
2005-11-27 23:36:00 UTC,1133134560,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,36,41,37.9272,-100.7247
2005-11-27 23:36:00 UTC,1133134560,23065,GOODLAND RENNER FIELD,KS,SHERMAN,38,47,39.3706,-101.6986
2005-11-27 23:36:00 UTC,1133134560,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,32,40,41.8706,-103.5931
2005-11-27 23:36:00 UTC,1133134560,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,36,40,41.1014,-102.9847
2005-11-27 23:36:00 UTC,1133134560,93010,LIMON,CO,LINCOLN,38,46,39.275,-103.666
2005-11-27 23:37:00 UTC,1133134620,03026,BURLINGTON CARSON AP,CO,KIT CARSON,34,40,39.2447,-102.2842
2005-11-27 23:37:00 UTC,1133134620,23065,GOODLAND RENNER FIELD,KS,SHERMAN,38,45,39.3706,-101.6986
2005-11-27 23:37:00 UTC,1133134620,93010,LIMON,CO,LINCOLN,40,50,39.275,-103.666
2005-11-27 23:37:00 UTC,1133134620,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,33,41,41.4333,-99.6333
2005-11-27 23:38:00 UTC,1133134680,23065,GOODLAND RENNER FIELD,KS,SHERMAN,39,48,39.3706,-101.6986
2005-11-27 23:38:00 UTC,1133134680,93010,LIMON,CO,LINCOLN,39,42,39.275,-103.666
2005-11-27 23:38:00 UTC,1133134680,93045,TRUTH OR CONSEQUENCES MUNICIPAL AP,NM,SIERRA,31,40,33.2367,-107.2681
2005-11-27 23:39:00 UTC,1133134740,03026,BURLINGTON CARSON AP,CO,KIT CARSON,34,45,39.2447,-102.2842
2005-11-27 23:39:00 UTC,1133134740,23065,GOODLAND RENNER FIELD,KS,SHERMAN,41,45,39.3706,-101.6986
2005-11-27 23:39:00 UTC,1133134740,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,34,40,38.0495,-103.5134
2005-11-27 23:39:00 UTC,1133134740,93010,LIMON,CO,LINCOLN,36,42,39.275,-103.666
2005-11-27 23:39:00 UTC,1133134740,93045,TRUTH OR CONSEQUENCES MUNICIPAL AP,NM,SIERRA,34,40,33.2367,-107.2681
2005-11-27 23:40:00 UTC,1133134800,03026,BURLINGTON CARSON AP,CO,KIT CARSON,35,40,39.2447,-102.2842
2005-11-27 23:40:00 UTC,1133134800,03991,DENTON MUNICPAL AP,TX,DENTON,30,40,33.2061,-97.1989
2005-11-27 23:40:00 UTC,1133134800,23065,GOODLAND RENNER FIELD,KS,SHERMAN,38,42,39.3706,-101.6986
2005-11-27 23:40:00 UTC,1133134800,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,34,40,41.1014,-102.9847
2005-11-27 23:40:00 UTC,1133134800,93010,LIMON,CO,LINCOLN,34,42,39.275,-103.666
2005-11-27 23:41:00 UTC,1133134860,03026,BURLINGTON CARSON AP,CO,KIT CARSON,35,44,39.2447,-102.2842
2005-11-27 23:41:00 UTC,1133134860,03991,DENTON MUNICPAL AP,TX,DENTON,32,41,33.2061,-97.1989
2005-11-27 23:41:00 UTC,1133134860,23065,GOODLAND RENNER FIELD,KS,SHERMAN,37,47,39.3706,-101.6986
2005-11-27 23:41:00 UTC,1133134860,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,36,40,40.1667,-103.2167
2005-11-27 23:41:00 UTC,1133134860,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,38,44,41.1014,-102.9847
2005-11-27 23:41:00 UTC,1133134860,93010,LIMON,CO,LINCOLN,33,42,39.275,-103.666
2005-11-27 23:42:00 UTC,1133134920,03026,BURLINGTON CARSON AP,CO,KIT CARSON,36,41,39.2447,-102.2842
2005-11-27 23:42:00 UTC,1133134920,23065,GOODLAND RENNER FIELD,KS,SHERMAN,40,49,39.3706,-101.6986
2005-11-27 23:42:00 UTC,1133134920,24044,ALLIANCE MUNICIPAL AP,NE,BOX BUTTE,34,40,42.0572,-102.8
2005-11-27 23:42:00 UTC,1133134920,93010,LIMON,CO,LINCOLN,33,41,39.275,-103.666
2005-11-27 23:43:00 UTC,1133134980,03013,LAMAR MUNICIPAL AP,CO,PROWERS,30,41,38.07,-102.6881
2005-11-27 23:43:00 UTC,1133134980,03026,BURLINGTON CARSON AP,CO,KIT CARSON,35,42,39.2447,-102.2842
2005-11-27 23:43:00 UTC,1133134980,03991,DENTON MUNICPAL AP,TX,DENTON,27,42,33.2061,-97.1989
2005-11-27 23:43:00 UTC,1133134980,23065,GOODLAND RENNER FIELD,KS,SHERMAN,42,47,39.3706,-101.6986
2005-11-27 23:43:00 UTC,1133134980,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,34,42,41.1014,-102.9847
2005-11-27 23:43:00 UTC,1133134980,93010,LIMON,CO,LINCOLN,33,47,39.275,-103.666
2005-11-27 23:44:00 UTC,1133135040,03026,BURLINGTON CARSON AP,CO,KIT CARSON,35,43,39.2447,-102.2842
2005-11-27 23:44:00 UTC,1133135040,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,32,41,37.2835,-102.6138
2005-11-27 23:44:00 UTC,1133135040,03991,DENTON MUNICPAL AP,TX,DENTON,30,49,33.2061,-97.1989
2005-11-27 23:44:00 UTC,1133135040,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,33,47,37.9272,-100.7247
2005-11-27 23:44:00 UTC,1133135040,23065,GOODLAND RENNER FIELD,KS,SHERMAN,41,49,39.3706,-101.6986
2005-11-27 23:44:00 UTC,1133135040,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,36,41,41.1014,-102.9847
2005-11-27 23:44:00 UTC,1133135040,93010,LIMON,CO,LINCOLN,37,46,39.275,-103.666
2005-11-27 23:44:00 UTC,1133135040,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,35,42,40.2064,-100.5914
2005-11-27 23:45:00 UTC,1133135100,03026,BURLINGTON CARSON AP,CO,KIT CARSON,35,42,39.2447,-102.2842
2005-11-27 23:45:00 UTC,1133135100,03991,DENTON MUNICPAL AP,TX,DENTON,37,44,33.2061,-97.1989
2005-11-27 23:45:00 UTC,1133135100,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,37,46,37.9272,-100.7247
2005-11-27 23:45:00 UTC,1133135100,23065,GOODLAND RENNER FIELD,KS,SHERMAN,38,40,39.3706,-101.6986
2005-11-27 23:45:00 UTC,1133135100,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,37,42,41.1014,-102.9847
2005-11-27 23:45:00 UTC,1133135100,93010,LIMON,CO,LINCOLN,37,41,39.275,-103.666
2005-11-27 23:45:00 UTC,1133135100,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,36,40,40.2064,-100.5914
2005-11-27 23:45:00 UTC,1133135100,94958,ORD EVELYN SHARP FIELD,NE,VALLEY,31,41,41.6236,-98.9517
2005-11-27 23:46:00 UTC,1133135160,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,36,40,37.2835,-102.6138
2005-11-27 23:46:00 UTC,1133135160,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,35,41,37.9272,-100.7247
2005-11-27 23:46:00 UTC,1133135160,23065,GOODLAND RENNER FIELD,KS,SHERMAN,35,40,39.3706,-101.6986
2005-11-27 23:46:00 UTC,1133135160,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,34,40,40.1667,-103.2167
2005-11-27 23:46:00 UTC,1133135160,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,28,40,41.8706,-103.5931
2005-11-27 23:46:00 UTC,1133135160,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,32,40,44.0433,-103.0536
2005-11-27 23:46:00 UTC,1133135160,93010,LIMON,CO,LINCOLN,33,42,39.275,-103.666
2005-11-27 23:47:00 UTC,1133135220,23065,GOODLAND RENNER FIELD,KS,SHERMAN,36,45,39.3706,-101.6986
2005-11-27 23:47:00 UTC,1133135220,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,34,42,41.1014,-102.9847
2005-11-27 23:47:00 UTC,1133135220,93010,LIMON,CO,LINCOLN,36,49,39.275,-103.666
2005-11-27 23:47:00 UTC,1133135220,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,33,41,41.4333,-99.6333
