time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2017-01-11 19:36:00 UTC,1484163360,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,43,31.8327,-104.809
2017-01-11 19:36:00 UTC,1484163360,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,35,40,37.2622,-104.3378
2017-01-11 19:37:00 UTC,1484163420,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,35,44,36.4486,-103.1539
2017-01-11 19:37:00 UTC,1484163420,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,48,31.8327,-104.809
2017-01-11 19:37:00 UTC,1484163420,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,33,44,38.0495,-103.5134
2017-01-11 19:38:00 UTC,1484163480,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,35,48,36.4486,-103.1539
2017-01-11 19:38:00 UTC,1484163480,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,48,31.8327,-104.809
2017-01-11 19:38:00 UTC,1484163480,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,35,40,38.0495,-103.5134
2017-01-11 19:39:00 UTC,1484163540,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,36,46,36.4486,-103.1539
2017-01-11 19:39:00 UTC,1484163540,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2017-01-11 19:40:00 UTC,1484163600,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,35,47,36.4486,-103.1539
2017-01-11 19:40:00 UTC,1484163600,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,43,31.8327,-104.809
2017-01-11 19:41:00 UTC,1484163660,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,35,43,36.4486,-103.1539
2017-01-11 19:41:00 UTC,1484163660,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,46,31.8327,-104.809
2017-01-11 19:41:00 UTC,1484163660,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,32,41,38.0495,-103.5134
2017-01-11 19:42:00 UTC,1484163720,13987,JOPLIN REGIONAL AIRPORT,MO,JASPER,32,40,37.1522,-94.4953
2017-01-11 19:42:00 UTC,1484163720,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,35,45,36.4486,-103.1539
2017-01-11 19:42:00 UTC,1484163720,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,44,31.8327,-104.809
2017-01-11 19:42:00 UTC,1484163720,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,35,42,38.0495,-103.5134
2017-01-11 19:43:00 UTC,1484163780,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,32,41,36.4486,-103.1539
2017-01-11 19:43:00 UTC,1484163780,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,48,31.8327,-104.809
2017-01-11 19:43:00 UTC,1484163780,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,35,40,38.0495,-103.5134
2017-01-11 19:43:00 UTC,1484163780,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,33,40,37.2622,-104.3378
2017-01-11 19:44:00 UTC,1484163840,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,45,31.8327,-104.809
2017-01-11 19:44:00 UTC,1484163840,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,36,44,38.0495,-103.5134
2017-01-11 19:45:00 UTC,1484163900,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,28,42,36.4486,-103.1539
2017-01-11 19:45:00 UTC,1484163900,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,42,31.8327,-104.809
2017-01-11 19:45:00 UTC,1484163900,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,35,40,38.0495,-103.5134
2017-01-11 19:45:00 UTC,1484163900,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,33,42,37.2622,-104.3378
2017-01-11 19:46:00 UTC,1484163960,13987,JOPLIN REGIONAL AIRPORT,MO,JASPER,33,41,37.1522,-94.4953
2017-01-11 19:46:00 UTC,1484163960,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,34,45,36.4486,-103.1539
2017-01-11 19:46:00 UTC,1484163960,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,47,31.8327,-104.809
2017-01-11 19:46:00 UTC,1484163960,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,34,40,38.0495,-103.5134
2017-01-11 19:46:00 UTC,1484163960,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,36,41,37.2622,-104.3378
2017-01-11 19:47:00 UTC,1484164020,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,35,45,36.4486,-103.1539
2017-01-11 19:47:00 UTC,1484164020,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,45,31.8327,-104.809
2017-01-11 19:47:00 UTC,1484164020,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,36,43,37.2622,-104.3378
2017-01-11 19:48:00 UTC,1484164080,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,34,45,36.4486,-103.1539
2017-01-11 19:48:00 UTC,1484164080,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,46,31.8327,-104.809
2017-01-11 19:49:00 UTC,1484164140,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,36,46,36.4486,-103.1539
2017-01-11 19:49:00 UTC,1484164140,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2017-01-11 19:50:00 UTC,1484164200,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,36,41,36.4486,-103.1539
2017-01-11 19:50:00 UTC,1484164200,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,45,31.8327,-104.809
2017-01-11 19:51:00 UTC,1484164260,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,46,31.8327,-104.809
2017-01-11 19:51:00 UTC,1484164260,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,35,43,38.0495,-103.5134
2017-01-11 19:52:00 UTC,1484164320,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,45,31.8327,-104.809
2017-01-11 19:52:00 UTC,1484164320,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,36,42,38.0495,-103.5134
2017-01-11 19:53:00 UTC,1484164380,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,30,41,36.4486,-103.1539
2017-01-11 19:53:00 UTC,1484164380,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,47,31.8327,-104.809
2017-01-11 19:54:00 UTC,1484164440,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,43,31.8327,-104.809
2017-01-11 19:54:00 UTC,1484164440,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,34,45,38.0495,-103.5134
2017-01-11 19:54:00 UTC,1484164440,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,34,41,37.2622,-104.3378
2017-01-11 19:55:00 UTC,1484164500,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,33,43,36.4486,-103.1539
2017-01-11 19:55:00 UTC,1484164500,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,43,31.8327,-104.809
2017-01-11 19:55:00 UTC,1484164500,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,37,45,38.0495,-103.5134
2017-01-11 19:56:00 UTC,1484164560,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,47,31.8327,-104.809
2017-01-11 19:56:00 UTC,1484164560,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,35,43,38.0495,-103.5134
2017-01-11 19:57:00 UTC,1484164620,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,31,42,36.4486,-103.1539
2017-01-11 19:57:00 UTC,1484164620,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,49,31.8327,-104.809
2017-01-11 19:57:00 UTC,1484164620,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,36,47,38.0495,-103.5134
2017-01-11 19:58:00 UTC,1484164680,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,31,41,36.4486,-103.1539
2017-01-11 19:58:00 UTC,1484164680,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,43,31.8327,-104.809
2017-01-11 19:58:00 UTC,1484164680,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,39,44,38.0495,-103.5134
2017-01-11 19:59:00 UTC,1484164740,03013,LAMAR MUNICIPAL AP,CO,PROWERS,31,43,38.07,-102.6881
2017-01-11 19:59:00 UTC,1484164740,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,44,31.8327,-104.809
2017-01-11 19:59:00 UTC,1484164740,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,35,40,38.0495,-103.5134
2017-01-11 19:59:00 UTC,1484164740,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,31,40,37.2622,-104.3378
2017-01-11 20:00:00 UTC,1484164800,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,46,31.8327,-104.809
2017-01-11 20:00:00 UTC,1484164800,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,34,49,38.0495,-103.5134
2017-01-11 20:00:00 UTC,1484164800,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,34,42,37.2622,-104.3378
2017-01-11 20:01:00 UTC,1484164860,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,49,31.8327,-104.809
2017-01-11 20:01:00 UTC,1484164860,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,39,47,38.0495,-103.5134
2017-01-11 20:02:00 UTC,1484164920,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,47,31.8327,-104.809
2017-01-11 20:02:00 UTC,1484164920,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,39,46,38.0495,-103.5134
2017-01-11 20:03:00 UTC,1484164980,03013,LAMAR MUNICIPAL AP,CO,PROWERS,35,43,38.07,-102.6881
2017-01-11 20:03:00 UTC,1484164980,13987,JOPLIN REGIONAL AIRPORT,MO,JASPER,33,41,37.1522,-94.4953
2017-01-11 20:03:00 UTC,1484164980,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,47,31.8327,-104.809
2017-01-11 20:03:00 UTC,1484164980,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,38,43,38.0495,-103.5134
2017-01-11 20:04:00 UTC,1484165040,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,48,31.8327,-104.809
2017-01-11 20:04:00 UTC,1484165040,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,37,42,38.0495,-103.5134
2017-01-11 20:05:00 UTC,1484165100,03013,LAMAR MUNICIPAL AP,CO,PROWERS,32,41,38.07,-102.6881
2017-01-11 20:05:00 UTC,1484165100,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,45,31.8327,-104.809
2017-01-11 20:05:00 UTC,1484165100,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,36,45,38.0495,-103.5134
2017-01-11 20:06:00 UTC,1484165160,03013,LAMAR MUNICIPAL AP,CO,PROWERS,32,45,38.07,-102.6881
2017-01-11 20:06:00 UTC,1484165160,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,46,31.8327,-104.809
2017-01-11 20:06:00 UTC,1484165160,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,37,47,38.0495,-103.5134
2017-01-11 20:07:00 UTC,1484165220,03013,LAMAR MUNICIPAL AP,CO,PROWERS,35,46,38.07,-102.6881
2017-01-11 20:07:00 UTC,1484165220,13987,JOPLIN REGIONAL AIRPORT,MO,JASPER,32,40,37.1522,-94.4953
2017-01-11 20:07:00 UTC,1484165220,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,45,31.8327,-104.809
2017-01-11 20:07:00 UTC,1484165220,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,37,45,38.0495,-103.5134
2017-01-11 20:08:00 UTC,1484165280,03013,LAMAR MUNICIPAL AP,CO,PROWERS,35,40,38.07,-102.6881
2017-01-11 20:08:00 UTC,1484165280,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,45,31.8327,-104.809
2017-01-11 20:08:00 UTC,1484165280,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,38,44,38.0495,-103.5134
2017-01-11 20:09:00 UTC,1484165340,03013,LAMAR MUNICIPAL AP,CO,PROWERS,37,52,38.07,-102.6881
2017-01-11 20:09:00 UTC,1484165340,13987,JOPLIN REGIONAL AIRPORT,MO,JASPER,31,40,37.1522,-94.4953
2017-01-11 20:09:00 UTC,1484165340,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,46,31.8327,-104.809
2017-01-11 20:09:00 UTC,1484165340,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,39,44,38.0495,-103.5134
2017-01-11 20:10:00 UTC,1484165400,03013,LAMAR MUNICIPAL AP,CO,PROWERS,40,43,38.07,-102.6881
2017-01-11 20:10:00 UTC,1484165400,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,48,31.8327,-104.809
2017-01-11 20:10:00 UTC,1484165400,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,37,47,38.0495,-103.5134
2017-01-11 20:10:00 UTC,1484165400,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,33,43,37.2622,-104.3378
2017-01-11 20:11:00 UTC,1484165460,03013,LAMAR MUNICIPAL AP,CO,PROWERS,39,48,38.07,-102.6881
2017-01-11 20:11:00 UTC,1484165460,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,47,31.8327,-104.809
2017-01-11 20:11:00 UTC,1484165460,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,35,42,38.0495,-103.5134
2017-01-11 20:12:00 UTC,1484165520,03013,LAMAR MUNICIPAL AP,CO,PROWERS,38,47,38.07,-102.6881
2017-01-11 20:12:00 UTC,1484165520,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,48,31.8327,-104.809
2017-01-11 20:12:00 UTC,1484165520,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,36,44,38.0495,-103.5134
2017-01-11 20:13:00 UTC,1484165580,03013,LAMAR MUNICIPAL AP,CO,PROWERS,37,49,38.07,-102.6881
2017-01-11 20:13:00 UTC,1484165580,13995,SPRINGFIELD REGIONAL AP,MO,GREENE,28,40,37.2398,-93.3901
2017-01-11 20:13:00 UTC,1484165580,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,45,31.8327,-104.809
2017-01-11 20:13:00 UTC,1484165580,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,34,41,38.0495,-103.5134
2017-01-11 20:14:00 UTC,1484165640,03013,LAMAR MUNICIPAL AP,CO,PROWERS,35,43,38.07,-102.6881
2017-01-11 20:14:00 UTC,1484165640,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,47,31.8327,-104.809
2017-01-11 20:14:00 UTC,1484165640,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,31,40,38.0495,-103.5134
2017-01-11 20:15:00 UTC,1484165700,03013,LAMAR MUNICIPAL AP,CO,PROWERS,34,41,38.07,-102.6881
2017-01-11 20:15:00 UTC,1484165700,13987,JOPLIN REGIONAL AIRPORT,MO,JASPER,29,40,37.1522,-94.4953
2017-01-11 20:15:00 UTC,1484165700,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,44,31.8327,-104.809
2017-01-11 20:15:00 UTC,1484165700,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,32,40,38.0495,-103.5134
2017-01-11 20:16:00 UTC,1484165760,03013,LAMAR MUNICIPAL AP,CO,PROWERS,34,43,38.07,-102.6881
2017-01-11 20:16:00 UTC,1484165760,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,43,31.8327,-104.809
2017-01-11 20:16:00 UTC,1484165760,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,34,41,38.0495,-103.5134
2017-01-11 20:17:00 UTC,1484165820,03013,LAMAR MUNICIPAL AP,CO,PROWERS,36,44,38.07,-102.6881
2017-01-11 20:17:00 UTC,1484165820,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,29,47,36.4486,-103.1539
2017-01-11 20:17:00 UTC,1484165820,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,44,31.8327,-104.809
2017-01-11 20:18:00 UTC,1484165880,03013,LAMAR MUNICIPAL AP,CO,PROWERS,37,40,38.07,-102.6881
2017-01-11 20:18:00 UTC,1484165880,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,45,31.8327,-104.809
2017-01-11 20:18:00 UTC,1484165880,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,34,46,38.0495,-103.5134
2017-01-11 20:19:00 UTC,1484165940,03013,LAMAR MUNICIPAL AP,CO,PROWERS,34,43,38.07,-102.6881
2017-01-11 20:19:00 UTC,1484165940,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,47,31.8327,-104.809
2017-01-11 20:20:00 UTC,1484166000,03013,LAMAR MUNICIPAL AP,CO,PROWERS,32,40,38.07,-102.6881
2017-01-11 20:20:00 UTC,1484166000,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,46,31.8327,-104.809
2017-01-11 20:20:00 UTC,1484166000,93042,DALHART FAA AIRPORT,TX,DALLAM,31,41,36.0167,-102.55
2017-01-11 20:21:00 UTC,1484166060,03013,LAMAR MUNICIPAL AP,CO,PROWERS,34,42,38.07,-102.6881
2017-01-11 20:21:00 UTC,1484166060,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,45,31.8327,-104.809
2017-01-11 20:22:00 UTC,1484166120,03013,LAMAR MUNICIPAL AP,CO,PROWERS,34,45,38.07,-102.6881
2017-01-11 20:22:00 UTC,1484166120,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,44,31.8327,-104.809
2017-01-11 20:23:00 UTC,1484166180,03013,LAMAR MUNICIPAL AP,CO,PROWERS,35,44,38.07,-102.6881
2017-01-11 20:23:00 UTC,1484166180,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,45,31.8327,-104.809
2017-01-11 20:23:00 UTC,1484166180,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,31,41,38.0495,-103.5134
2017-01-11 20:24:00 UTC,1484166240,03013,LAMAR MUNICIPAL AP,CO,PROWERS,34,42,38.07,-102.6881
2017-01-11 20:24:00 UTC,1484166240,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,42,31.8327,-104.809
2017-01-11 20:25:00 UTC,1484166300,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,32,40,36.4486,-103.1539
2017-01-11 20:25:00 UTC,1484166300,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,43,31.8327,-104.809
2017-01-11 20:25:00 UTC,1484166300,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,34,42,38.0495,-103.5134
2017-01-11 20:26:00 UTC,1484166360,03013,LAMAR MUNICIPAL AP,CO,PROWERS,33,43,38.07,-102.6881
2017-01-11 20:26:00 UTC,1484166360,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,42,31.8327,-104.809
2017-01-11 20:26:00 UTC,1484166360,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,35,45,38.0495,-103.5134
2017-01-11 20:26:00 UTC,1484166360,93042,DALHART FAA AIRPORT,TX,DALLAM,32,43,36.0167,-102.55
2017-01-11 20:27:00 UTC,1484166420,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,31,42,36.4486,-103.1539
2017-01-11 20:27:00 UTC,1484166420,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,45,31.8327,-104.809
2017-01-11 20:27:00 UTC,1484166420,93042,DALHART FAA AIRPORT,TX,DALLAM,36,43,36.0167,-102.55
2017-01-11 20:28:00 UTC,1484166480,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,33,43,36.4486,-103.1539
2017-01-11 20:28:00 UTC,1484166480,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,34,43,38.0495,-103.5134
2017-01-11 20:28:00 UTC,1484166480,93042,DALHART FAA AIRPORT,TX,DALLAM,34,41,36.0167,-102.55
2017-01-11 20:29:00 UTC,1484166540,03013,LAMAR MUNICIPAL AP,CO,PROWERS,33,41,38.07,-102.6881
2017-01-11 20:29:00 UTC,1484166540,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,31,41,36.4486,-103.1539
2017-01-11 20:29:00 UTC,1484166540,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,34,42,38.0495,-103.5134
2017-01-11 20:29:00 UTC,1484166540,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,28,41,37.2622,-104.3378
2017-01-11 20:30:00 UTC,1484166600,03013,LAMAR MUNICIPAL AP,CO,PROWERS,33,41,38.07,-102.6881
2017-01-11 20:30:00 UTC,1484166600,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,32,40,38.0495,-103.5134
2017-01-11 20:30:00 UTC,1484166600,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,33,41,37.2622,-104.3378
2017-01-11 20:30:00 UTC,1484166600,93042,DALHART FAA AIRPORT,TX,DALLAM,34,42,36.0167,-102.55
2017-01-11 20:31:00 UTC,1484166660,03013,LAMAR MUNICIPAL AP,CO,PROWERS,34,43,38.07,-102.6881
2017-01-11 20:31:00 UTC,1484166660,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,32,41,36.4486,-103.1539
2017-01-11 20:31:00 UTC,1484166660,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,33,41,38.0495,-103.5134
2017-01-11 20:31:00 UTC,1484166660,93042,DALHART FAA AIRPORT,TX,DALLAM,33,42,36.0167,-102.55
2017-01-11 20:32:00 UTC,1484166720,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,31,40,36.4486,-103.1539
2017-01-11 20:32:00 UTC,1484166720,93042,DALHART FAA AIRPORT,TX,DALLAM,35,44,36.0167,-102.55
2017-01-11 20:33:00 UTC,1484166780,03013,LAMAR MUNICIPAL AP,CO,PROWERS,32,40,38.07,-102.6881
2017-01-11 20:33:00 UTC,1484166780,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,32,41,36.4486,-103.1539
2017-01-11 20:34:00 UTC,1484166840,03013,LAMAR MUNICIPAL AP,CO,PROWERS,34,41,38.07,-102.6881
2017-01-11 20:34:00 UTC,1484166840,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,44,31.8327,-104.809
2017-01-11 20:34:00 UTC,1484166840,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,29,40,38.0495,-103.5134
2017-01-11 20:34:00 UTC,1484166840,93042,DALHART FAA AIRPORT,TX,DALLAM,34,40,36.0167,-102.55
2017-01-11 20:35:00 UTC,1484166900,13987,JOPLIN REGIONAL AIRPORT,MO,JASPER,28,40,37.1522,-94.4953
2017-01-11 20:35:00 UTC,1484166900,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,30,42,36.4486,-103.1539
2017-01-11 20:35:00 UTC,1484166900,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,44,31.8327,-104.809
2017-01-11 20:35:00 UTC,1484166900,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,33,41,38.0495,-103.5134
2017-01-11 20:36:00 UTC,1484166960,03013,LAMAR MUNICIPAL AP,CO,PROWERS,33,45,38.07,-102.6881
2017-01-11 20:36:00 UTC,1484166960,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,33,42,36.4486,-103.1539
2017-01-11 20:36:00 UTC,1484166960,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,43,31.8327,-104.809
2017-01-11 20:36:00 UTC,1484166960,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,36,45,38.0495,-103.5134
2017-01-11 20:36:00 UTC,1484166960,93042,DALHART FAA AIRPORT,TX,DALLAM,29,44,36.0167,-102.55
2017-01-11 20:37:00 UTC,1484167020,03013,LAMAR MUNICIPAL AP,CO,PROWERS,34,41,38.07,-102.6881
2017-01-11 20:37:00 UTC,1484167020,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,32,44,36.4486,-103.1539
2017-01-11 20:37:00 UTC,1484167020,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,41,31.8327,-104.809
2017-01-11 20:37:00 UTC,1484167020,93042,DALHART FAA AIRPORT,TX,DALLAM,33,41,36.0167,-102.55
2017-01-11 20:38:00 UTC,1484167080,03013,LAMAR MUNICIPAL AP,CO,PROWERS,34,42,38.07,-102.6881
2017-01-11 20:38:00 UTC,1484167080,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,42,31.8327,-104.809
2017-01-11 20:38:00 UTC,1484167080,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,34,44,38.0495,-103.5134
2017-01-11 20:38:00 UTC,1484167080,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,28,40,37.2622,-104.3378
2017-01-11 20:39:00 UTC,1484167140,03013,LAMAR MUNICIPAL AP,CO,PROWERS,32,41,38.07,-102.6881
2017-01-11 20:39:00 UTC,1484167140,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,30,44,36.4486,-103.1539
2017-01-11 20:39:00 UTC,1484167140,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,36,41,38.0495,-103.5134
2017-01-11 20:40:00 UTC,1484167200,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,33,42,36.4486,-103.1539
2017-01-11 20:40:00 UTC,1484167200,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,42,31.8327,-104.809
2017-01-11 20:40:00 UTC,1484167200,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,36,42,38.0495,-103.5134
2017-01-11 20:40:00 UTC,1484167200,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,35,45,37.2622,-104.3378
2017-01-11 20:40:00 UTC,1484167200,93042,DALHART FAA AIRPORT,TX,DALLAM,34,41,36.0167,-102.55
2017-01-11 20:41:00 UTC,1484167260,03013,LAMAR MUNICIPAL AP,CO,PROWERS,35,43,38.07,-102.6881
2017-01-11 20:41:00 UTC,1484167260,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,45,31.8327,-104.809
2017-01-11 20:41:00 UTC,1484167260,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,35,41,38.0495,-103.5134
