time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2007-12-08 07:18:00 UTC,1197098280,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,29,45,60.785,-148.8389
2007-12-08 07:19:00 UTC,1197098340,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,31,43,60.785,-148.8389
2007-12-08 07:20:00 UTC,1197098400,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,41,60.785,-148.8389
2007-12-08 07:27:00 UTC,1197098820,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,96,118,42.0647,-104.1528
2007-12-08 07:37:00 UTC,1197099420,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,48,84,42.0647,-104.1528
2007-12-08 07:45:00 UTC,1197099900,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,53,89,42.0647,-104.1528
2007-12-08 07:47:00 UTC,1197100020,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,49,60.785,-148.8389
2007-12-08 07:48:00 UTC,1197100080,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,48,70,42.0647,-104.1528
2007-12-08 07:49:00 UTC,1197100140,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,53,65,42.0647,-104.1528
2007-12-08 07:50:00 UTC,1197100200,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,56,77,42.0647,-104.1528
2007-12-08 07:51:00 UTC,1197100260,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,54,82,42.0647,-104.1528
2007-12-08 07:52:00 UTC,1197100320,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,47,61,42.0647,-104.1528
2007-12-08 07:53:00 UTC,1197100380,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,20,49,60.785,-148.8389
2007-12-08 08:54:00 UTC,1197104040,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,40,60.785,-148.8389
2007-12-08 08:55:00 UTC,1197104100,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,46,60.785,-148.8389
2007-12-08 09:03:00 UTC,1197104580,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,22,47,60.785,-148.8389
2007-12-08 09:20:00 UTC,1197105600,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,19,42,60.785,-148.8389
2007-12-08 09:26:00 UTC,1197105960,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,48,60.785,-148.8389
2007-12-08 09:39:00 UTC,1197106740,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,44,60.785,-148.8389
2007-12-08 10:00:00 UTC,1197108000,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,15,43,42.0647,-104.1528
2007-12-08 10:01:00 UTC,1197108060,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,25,57,42.0647,-104.1528
2007-12-08 10:03:00 UTC,1197108180,93084,SAFFORD MUNICIPAL AP,AZ,GRAHAM,28,40,32.8547,-109.6353
2007-12-08 10:03:00 UTC,1197108180,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,40,58,42.0647,-104.1528
2007-12-08 10:06:00 UTC,1197108360,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,70,107,42.0647,-104.1528
2007-12-08 10:07:00 UTC,1197108420,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,55,81,42.0647,-104.1528
2007-12-08 10:13:00 UTC,1197108780,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,40,71,42.0647,-104.1528
2007-12-08 10:14:00 UTC,1197108840,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,20,70,42.0647,-104.1528
2007-12-08 10:15:00 UTC,1197108900,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,18,70,42.0647,-104.1528
2007-12-08 10:16:00 UTC,1197108960,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,26,45,42.0647,-104.1528
2007-12-08 10:17:00 UTC,1197109020,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,28,54,42.0647,-104.1528
2007-12-08 10:54:00 UTC,1197111240,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,24,44,61.5961,-149.0917
2007-12-08 10:55:00 UTC,1197111300,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,30,41,61.5961,-149.0917
2007-12-08 11:10:00 UTC,1197112200,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,30,40,61.5961,-149.0917
2007-12-08 11:13:00 UTC,1197112380,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,28,41,61.5961,-149.0917
2007-12-08 11:18:00 UTC,1197112680,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,31,40,61.5961,-149.0917
2007-12-08 11:30:00 UTC,1197113400,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,30,40,61.5961,-149.0917
2007-12-08 11:30:00 UTC,1197113400,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,23,61,42.0647,-104.1528
2007-12-08 13:04:00 UTC,1197119040,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,27,40,61.5961,-149.0917
2007-12-08 13:21:00 UTC,1197120060,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,28,40,61.5961,-149.0917
2007-12-08 13:37:00 UTC,1197121020,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,84,85,42.0647,-104.1528
2007-12-08 13:38:00 UTC,1197121080,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,82,84,42.0647,-104.1528
2007-12-08 13:39:00 UTC,1197121140,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,55,83,42.0647,-104.1528
2007-12-08 13:40:00 UTC,1197121200,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,26,57,42.0647,-104.1528
2007-12-08 13:41:00 UTC,1197121260,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,22,57,42.0647,-104.1528
2007-12-08 13:42:00 UTC,1197121320,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,20,47,42.0647,-104.1528
2007-12-08 13:43:00 UTC,1197121380,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,16,47,42.0647,-104.1528
2007-12-08 13:47:00 UTC,1197121620,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,19,49,42.0647,-104.1528
2007-12-08 14:06:00 UTC,1197122760,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,29,40,61.5961,-149.0917
2007-12-08 14:17:00 UTC,1197123420,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,29,41,61.5961,-149.0917
2007-12-08 14:56:00 UTC,1197125760,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,29,40,61.5961,-149.0917
2007-12-08 15:00:00 UTC,1197126000,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,19,49,42.0647,-104.1528
2007-12-08 15:01:00 UTC,1197126060,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,33,51,42.0647,-104.1528
2007-12-08 16:18:00 UTC,1197130680,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,41,55.2208,-162.7325
2007-12-08 16:51:00 UTC,1197132660,03027,CLINES CORNERS,NM,TORRANCE,29,40,35.003,-105.6628
2007-12-08 16:52:00 UTC,1197132720,03027,CLINES CORNERS,NM,TORRANCE,32,42,35.003,-105.6628
2007-12-08 18:13:00 UTC,1197137580,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,28,42,31.5883,-110.3442
2007-12-08 19:52:00 UTC,1197143520,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,42,31.8327,-104.809
2007-12-08 19:53:00 UTC,1197143580,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,41,31.8327,-104.809
2007-12-08 19:55:00 UTC,1197143700,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,40,31.8327,-104.809
2007-12-08 20:20:00 UTC,1197145200,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,41,31.8327,-104.809
2007-12-08 20:21:00 UTC,1197145260,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,43,31.8327,-104.809
2007-12-08 20:22:00 UTC,1197145320,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,45,31.8327,-104.809
2007-12-08 20:23:00 UTC,1197145380,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2007-12-08 20:24:00 UTC,1197145440,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,41,31.8327,-104.809
2007-12-08 20:43:00 UTC,1197146580,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,40,31.8327,-104.809
2007-12-08 20:48:00 UTC,1197146880,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,23,40,31.5883,-110.3442
2007-12-09 02:24:00 UTC,1197167040,93045,TRUTH OR CONSEQUENCES MUNICIPAL AP,NM,SIERRA,18,56,33.2367,-107.2681
2007-12-09 02:25:00 UTC,1197167100,93045,TRUTH OR CONSEQUENCES MUNICIPAL AP,NM,SIERRA,18,54,33.2367,-107.2681
2007-12-09 03:47:00 UTC,1197172020,53913,GUTHRIE MUNICIPAL AP,OK,LOGAN,42,50,35.8503,-97.4156
2007-12-09 03:48:00 UTC,1197172080,53913,GUTHRIE MUNICIPAL AP,OK,LOGAN,39,46,35.8503,-97.4156
2007-12-09 03:49:00 UTC,1197172140,53913,GUTHRIE MUNICIPAL AP,OK,LOGAN,40,47,35.8503,-97.4156
2007-12-09 03:50:00 UTC,1197172200,53913,GUTHRIE MUNICIPAL AP,OK,LOGAN,42,51,35.8503,-97.4156
2007-12-09 03:51:00 UTC,1197172260,53913,GUTHRIE MUNICIPAL AP,OK,LOGAN,39,51,35.8503,-97.4156
2007-12-09 03:52:00 UTC,1197172320,53913,GUTHRIE MUNICIPAL AP,OK,LOGAN,38,50,35.8503,-97.4156
2007-12-09 03:53:00 UTC,1197172380,53913,GUTHRIE MUNICIPAL AP,OK,LOGAN,39,50,35.8503,-97.4156
2007-12-09 03:54:00 UTC,1197172440,53913,GUTHRIE MUNICIPAL AP,OK,LOGAN,40,53,35.8503,-97.4156
2007-12-09 03:55:00 UTC,1197172500,53913,GUTHRIE MUNICIPAL AP,OK,LOGAN,36,51,35.8503,-97.4156
2007-12-09 03:56:00 UTC,1197172560,53913,GUTHRIE MUNICIPAL AP,OK,LOGAN,29,50,35.8503,-97.4156
2007-12-09 03:57:00 UTC,1197172620,53913,GUTHRIE MUNICIPAL AP,OK,LOGAN,24,50,35.8503,-97.4156
2007-12-09 03:58:00 UTC,1197172680,53913,GUTHRIE MUNICIPAL AP,OK,LOGAN,29,51,35.8503,-97.4156
2007-12-09 03:59:00 UTC,1197172740,53913,GUTHRIE MUNICIPAL AP,OK,LOGAN,39,51,35.8503,-97.4156
2007-12-09 04:00:00 UTC,1197172800,53913,GUTHRIE MUNICIPAL AP,OK,LOGAN,30,45,35.8503,-97.4156
2007-12-09 04:01:00 UTC,1197172860,53913,GUTHRIE MUNICIPAL AP,OK,LOGAN,17,48,35.8503,-97.4156
2007-12-09 08:54:00 UTC,1197190440,24257,REDDING MUNICIPAL AP,CA,SHASTA,18,53,40.5175,-122.2986
2007-12-09 08:55:00 UTC,1197190500,24257,REDDING MUNICIPAL AP,CA,SHASTA,23,68,40.5175,-122.2986
2007-12-09 08:56:00 UTC,1197190560,24257,REDDING MUNICIPAL AP,CA,SHASTA,28,68,40.5175,-122.2986
2007-12-09 08:57:00 UTC,1197190620,24257,REDDING MUNICIPAL AP,CA,SHASTA,41,69,40.5175,-122.2986
2007-12-09 08:58:00 UTC,1197190680,24257,REDDING MUNICIPAL AP,CA,SHASTA,43,70,40.5175,-122.2986
2007-12-09 12:02:00 UTC,1197201720,93953,MUSKOGEE DAVIS FIELD,OK,MUSKOGEE,64,82,35.6567,-95.3614
2007-12-09 12:03:00 UTC,1197201780,93953,MUSKOGEE DAVIS FIELD,OK,MUSKOGEE,65,82,35.6567,-95.3614
2007-12-09 12:17:00 UTC,1197202620,93953,MUSKOGEE DAVIS FIELD,OK,MUSKOGEE,61,83,35.6567,-95.3614
2007-12-09 12:18:00 UTC,1197202680,93953,MUSKOGEE DAVIS FIELD,OK,MUSKOGEE,79,84,35.6567,-95.3614
2007-12-09 12:19:00 UTC,1197202740,93953,MUSKOGEE DAVIS FIELD,OK,MUSKOGEE,82,84,35.6567,-95.3614
2007-12-09 12:20:00 UTC,1197202800,93953,MUSKOGEE DAVIS FIELD,OK,MUSKOGEE,82,84,35.6567,-95.3614
2007-12-09 12:21:00 UTC,1197202860,93953,MUSKOGEE DAVIS FIELD,OK,MUSKOGEE,81,84,35.6567,-95.3614
2007-12-09 12:22:00 UTC,1197202920,93953,MUSKOGEE DAVIS FIELD,OK,MUSKOGEE,80,84,35.6567,-95.3614
2007-12-09 12:23:00 UTC,1197202980,93953,MUSKOGEE DAVIS FIELD,OK,MUSKOGEE,79,84,35.6567,-95.3614
2007-12-09 12:24:00 UTC,1197203040,93953,MUSKOGEE DAVIS FIELD,OK,MUSKOGEE,79,84,35.6567,-95.3614
2007-12-09 12:25:00 UTC,1197203100,93953,MUSKOGEE DAVIS FIELD,OK,MUSKOGEE,80,84,35.6567,-95.3614
2007-12-09 12:26:00 UTC,1197203160,93953,MUSKOGEE DAVIS FIELD,OK,MUSKOGEE,81,84,35.6567,-95.3614
2007-12-09 12:27:00 UTC,1197203220,93953,MUSKOGEE DAVIS FIELD,OK,MUSKOGEE,42,67,35.6567,-95.3614
2007-12-09 13:18:00 UTC,1197206280,93953,MUSKOGEE DAVIS FIELD,OK,MUSKOGEE,32,51,35.6567,-95.3614
2007-12-09 13:21:00 UTC,1197206460,93953,MUSKOGEE DAVIS FIELD,OK,MUSKOGEE,29,53,35.6567,-95.3614
2007-12-09 13:22:00 UTC,1197206520,93953,MUSKOGEE DAVIS FIELD,OK,MUSKOGEE,33,52,35.6567,-95.3614
2007-12-09 13:52:00 UTC,1197208320,53862,PERRY FOLEY AP,FL,TAYLOR,12,50,30.0719,-83.5736
2007-12-09 13:55:00 UTC,1197208500,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,40,55.2208,-162.7325
2007-12-09 13:59:00 UTC,1197208740,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,28,41,55.2208,-162.7325
2007-12-09 14:00:00 UTC,1197208800,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,30,40,55.2208,-162.7325
2007-12-09 15:42:00 UTC,1197214920,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,44,55.2208,-162.7325
2007-12-09 15:44:00 UTC,1197215040,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,40,55.2208,-162.7325
2007-12-09 15:48:00 UTC,1197215280,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,45,55.2208,-162.7325
2007-12-09 15:49:00 UTC,1197215340,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,42,55.2208,-162.7325
2007-12-09 15:50:00 UTC,1197215400,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,42,55.2208,-162.7325
2007-12-09 15:51:00 UTC,1197215460,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,41,55.2208,-162.7325
2007-12-09 15:52:00 UTC,1197215520,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,44,55.2208,-162.7325
2007-12-09 15:53:00 UTC,1197215580,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,40,55.2208,-162.7325
2007-12-09 15:54:00 UTC,1197215640,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,40,55.2208,-162.7325
2007-12-09 15:55:00 UTC,1197215700,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,40,55.2208,-162.7325
2007-12-09 15:58:00 UTC,1197215880,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,40,55.2208,-162.7325
2007-12-09 15:59:00 UTC,1197215940,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,41,55.2208,-162.7325
2007-12-09 16:00:00 UTC,1197216000,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,42,55.2208,-162.7325
2007-12-09 16:02:00 UTC,1197216120,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,42,55.2208,-162.7325
2007-12-09 16:03:00 UTC,1197216180,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,43,55.2208,-162.7325
2007-12-09 16:04:00 UTC,1197216240,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,43,55.2208,-162.7325
2007-12-09 16:06:00 UTC,1197216360,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,42,55.2208,-162.7325
2007-12-09 16:07:00 UTC,1197216420,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,41,55.2208,-162.7325
2007-12-09 16:08:00 UTC,1197216480,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,41,55.2208,-162.7325
2007-12-09 16:09:00 UTC,1197216540,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,45,55.2208,-162.7325
2007-12-09 16:10:00 UTC,1197216600,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,44,55.2208,-162.7325
2007-12-09 16:11:00 UTC,1197216660,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,44,55.2208,-162.7325
2007-12-09 16:12:00 UTC,1197216720,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,44,55.2208,-162.7325
2007-12-09 16:13:00 UTC,1197216780,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,44,55.2208,-162.7325
2007-12-09 16:14:00 UTC,1197216840,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,41,55.2208,-162.7325
2007-12-09 16:15:00 UTC,1197216900,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,44,55.2208,-162.7325
2007-12-09 16:16:00 UTC,1197216960,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,43,55.2208,-162.7325
2007-12-09 16:17:00 UTC,1197217020,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,44,55.2208,-162.7325
2007-12-09 16:18:00 UTC,1197217080,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,40,55.2208,-162.7325
2007-12-09 16:19:00 UTC,1197217140,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,42,55.2208,-162.7325
2007-12-09 16:20:00 UTC,1197217200,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,44,55.2208,-162.7325
2007-12-09 16:21:00 UTC,1197217260,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,42,55.2208,-162.7325
2007-12-09 16:22:00 UTC,1197217320,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,45,55.2208,-162.7325
2007-12-09 16:23:00 UTC,1197217380,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,40,55.2208,-162.7325
2007-12-09 16:24:00 UTC,1197217440,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,43,55.2208,-162.7325
2007-12-09 16:29:00 UTC,1197217740,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,42,55.2208,-162.7325
2007-12-09 16:30:00 UTC,1197217800,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,40,55.2208,-162.7325
2007-12-09 16:32:00 UTC,1197217920,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,42,55.2208,-162.7325
2007-12-09 16:33:00 UTC,1197217980,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,43,55.2208,-162.7325
2007-12-09 16:34:00 UTC,1197218040,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,42,55.2208,-162.7325
2007-12-09 16:36:00 UTC,1197218160,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,44,55.2208,-162.7325
2007-12-09 16:37:00 UTC,1197218220,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,41,55.2208,-162.7325
2007-12-09 16:41:00 UTC,1197218460,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,41,55.2208,-162.7325
2007-12-09 16:43:00 UTC,1197218580,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,41,55.2208,-162.7325
2007-12-09 16:52:00 UTC,1197219120,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,29,40,55.2208,-162.7325
2007-12-09 16:58:00 UTC,1197219480,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,41,55.2208,-162.7325
2007-12-09 17:02:00 UTC,1197219720,14825,FINDLAY AP,OH,HANCOCK,15,47,41.0136,-83.6686
2007-12-09 17:06:00 UTC,1197219960,12833,CROSS CITY AP,FL,DIXIE,14,45,29.6333,-83.1053
2007-12-09 17:08:00 UTC,1197220080,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,40,55.2208,-162.7325
2007-12-09 17:09:00 UTC,1197220140,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,40,55.2208,-162.7325
2007-12-09 17:12:00 UTC,1197220320,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,42,55.2208,-162.7325
2007-12-09 17:27:00 UTC,1197221220,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,30,40,55.2208,-162.7325
2007-12-09 17:29:00 UTC,1197221340,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,30,41,55.2208,-162.7325
2007-12-09 17:31:00 UTC,1197221460,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,41,55.2208,-162.7325
2007-12-09 17:44:00 UTC,1197222240,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,40,55.2208,-162.7325
2007-12-09 17:52:00 UTC,1197222720,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,30,42,55.2208,-162.7325
2007-12-09 17:53:00 UTC,1197222780,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,41,55.2208,-162.7325
2007-12-09 18:01:00 UTC,1197223260,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,42,55.2208,-162.7325
2007-12-09 18:02:00 UTC,1197223320,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,41,55.2208,-162.7325
2007-12-09 18:04:00 UTC,1197223440,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,42,55.2208,-162.7325
2007-12-09 18:06:00 UTC,1197223560,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,44,55.2208,-162.7325
2007-12-09 18:07:00 UTC,1197223620,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,40,45.6983,-110.4408
2007-12-09 18:07:00 UTC,1197223620,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,41,55.2208,-162.7325
2007-12-09 18:11:00 UTC,1197223860,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,43,55.2208,-162.7325
2007-12-09 18:12:00 UTC,1197223920,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,40,55.2208,-162.7325
2007-12-09 18:13:00 UTC,1197223980,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,42,55.2208,-162.7325
2007-12-09 18:15:00 UTC,1197224100,24150,LIVINGSTON MISSION FIELD,MT,PARK,29,40,45.6983,-110.4408
2007-12-09 18:15:00 UTC,1197224100,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,42,55.2208,-162.7325
2007-12-09 18:16:00 UTC,1197224160,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,40,55.2208,-162.7325
2007-12-09 18:18:00 UTC,1197224280,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,41,45.6983,-110.4408
2007-12-09 18:18:00 UTC,1197224280,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,40,55.2208,-162.7325
2007-12-09 18:19:00 UTC,1197224340,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,46,55.2208,-162.7325
2007-12-09 18:20:00 UTC,1197224400,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,42,55.2208,-162.7325
2007-12-09 18:22:00 UTC,1197224520,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,44,55.2208,-162.7325
2007-12-09 18:23:00 UTC,1197224580,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,43,55.2208,-162.7325
2007-12-09 18:25:00 UTC,1197224700,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,42,55.2208,-162.7325
2007-12-09 18:26:00 UTC,1197224760,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,45,55.2208,-162.7325
2007-12-09 18:27:00 UTC,1197224820,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,42,55.2208,-162.7325
2007-12-09 18:29:00 UTC,1197224940,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,43,55.2208,-162.7325
2007-12-09 18:32:00 UTC,1197225120,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,40,55.2208,-162.7325
2007-12-09 18:33:00 UTC,1197225180,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,42,55.2208,-162.7325
2007-12-09 18:34:00 UTC,1197225240,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,46,45.6983,-110.4408
2007-12-09 18:34:00 UTC,1197225240,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,42,55.2208,-162.7325
2007-12-09 18:35:00 UTC,1197225300,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,42,55.2208,-162.7325
2007-12-09 18:36:00 UTC,1197225360,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,42,55.2208,-162.7325
2007-12-09 18:37:00 UTC,1197225420,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,41,45.6983,-110.4408
2007-12-09 18:37:00 UTC,1197225420,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,40,55.2208,-162.7325
2007-12-09 18:38:00 UTC,1197225480,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,40,45.6983,-110.4408
2007-12-09 18:38:00 UTC,1197225480,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,42,55.2208,-162.7325
2007-12-09 18:39:00 UTC,1197225540,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,44,55.2208,-162.7325
