time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2010-01-22 18:15:00 UTC,1264184100,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,33,40,35.2295,-101.7042
2010-01-22 18:15:00 UTC,1264184100,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,57,67,31.8327,-104.809
2010-01-22 18:15:00 UTC,1264184100,93033,CARLSBAD CAVERN CITY AP,NM,EDDY,31,40,32.3375,-104.2633
2010-01-22 18:16:00 UTC,1264184160,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,33,40,35.2295,-101.7042
2010-01-22 18:16:00 UTC,1264184160,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,58,62,31.8327,-104.809
2010-01-22 18:16:00 UTC,1264184160,93033,CARLSBAD CAVERN CITY AP,NM,EDDY,30,42,32.3375,-104.2633
2010-01-22 18:17:00 UTC,1264184220,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,55,59,31.8327,-104.809
2010-01-22 18:17:00 UTC,1264184220,93033,CARLSBAD CAVERN CITY AP,NM,EDDY,31,41,32.3375,-104.2633
2010-01-22 18:18:00 UTC,1264184280,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,54,58,31.8327,-104.809
2010-01-22 18:18:00 UTC,1264184280,93033,CARLSBAD CAVERN CITY AP,NM,EDDY,32,40,32.3375,-104.2633
2010-01-22 18:19:00 UTC,1264184340,23009,ROSWELL INDUSTRIAL AIR PARK,NM,CHAVES,33,41,33.3075,-104.5083
2010-01-22 18:19:00 UTC,1264184340,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,48,51,31.8327,-104.809
2010-01-22 18:19:00 UTC,1264184340,93033,CARLSBAD CAVERN CITY AP,NM,EDDY,34,41,32.3375,-104.2633
2010-01-22 18:20:00 UTC,1264184400,23009,ROSWELL INDUSTRIAL AIR PARK,NM,CHAVES,34,42,33.3075,-104.5083
2010-01-22 18:20:00 UTC,1264184400,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,47,59,31.8327,-104.809
2010-01-22 18:21:00 UTC,1264184460,23009,ROSWELL INDUSTRIAL AIR PARK,NM,CHAVES,34,42,33.3075,-104.5083
2010-01-22 18:21:00 UTC,1264184460,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,58,80,31.8327,-104.809
2010-01-22 18:22:00 UTC,1264184520,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,66,72,31.8327,-104.809
2010-01-22 18:23:00 UTC,1264184580,23009,ROSWELL INDUSTRIAL AIR PARK,NM,CHAVES,34,41,33.3075,-104.5083
2010-01-22 18:23:00 UTC,1264184580,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,64,75,31.8327,-104.809
2010-01-22 18:23:00 UTC,1264184580,93033,CARLSBAD CAVERN CITY AP,NM,EDDY,30,42,32.3375,-104.2633
2010-01-22 18:24:00 UTC,1264184640,23009,ROSWELL INDUSTRIAL AIR PARK,NM,CHAVES,35,42,33.3075,-104.5083
2010-01-22 18:24:00 UTC,1264184640,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,57,58,31.8327,-104.809
2010-01-22 18:24:00 UTC,1264184640,93033,CARLSBAD CAVERN CITY AP,NM,EDDY,34,41,32.3375,-104.2633
2010-01-22 18:25:00 UTC,1264184700,23009,ROSWELL INDUSTRIAL AIR PARK,NM,CHAVES,33,41,33.3075,-104.5083
2010-01-22 18:25:00 UTC,1264184700,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,29,40,35.2295,-101.7042
2010-01-22 18:25:00 UTC,1264184700,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,52,59,31.8327,-104.809
2010-01-22 18:26:00 UTC,1264184760,23009,ROSWELL INDUSTRIAL AIR PARK,NM,CHAVES,34,41,33.3075,-104.5083
2010-01-22 18:26:00 UTC,1264184760,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,52,57,31.8327,-104.809
2010-01-22 18:27:00 UTC,1264184820,23009,ROSWELL INDUSTRIAL AIR PARK,NM,CHAVES,36,42,33.3075,-104.5083
2010-01-22 18:27:00 UTC,1264184820,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,48,60,31.8327,-104.809
2010-01-22 18:27:00 UTC,1264184820,93033,CARLSBAD CAVERN CITY AP,NM,EDDY,31,40,32.3375,-104.2633
2010-01-22 18:28:00 UTC,1264184880,23009,ROSWELL INDUSTRIAL AIR PARK,NM,CHAVES,37,46,33.3075,-104.5083
2010-01-22 18:28:00 UTC,1264184880,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,48,62,31.8327,-104.809
2010-01-22 18:29:00 UTC,1264184940,23009,ROSWELL INDUSTRIAL AIR PARK,NM,CHAVES,37,42,33.3075,-104.5083
2010-01-22 18:29:00 UTC,1264184940,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,52,59,31.8327,-104.809
2010-01-22 18:30:00 UTC,1264185000,23009,ROSWELL INDUSTRIAL AIR PARK,NM,CHAVES,36,42,33.3075,-104.5083
2010-01-22 18:30:00 UTC,1264185000,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,52,59,31.8327,-104.809
2010-01-22 18:31:00 UTC,1264185060,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,52,60,31.8327,-104.809
2010-01-22 18:32:00 UTC,1264185120,23009,ROSWELL INDUSTRIAL AIR PARK,NM,CHAVES,34,49,33.3075,-104.5083
2010-01-22 18:32:00 UTC,1264185120,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,51,61,31.8327,-104.809
2010-01-22 18:33:00 UTC,1264185180,23009,ROSWELL INDUSTRIAL AIR PARK,NM,CHAVES,35,44,33.3075,-104.5083
2010-01-22 18:33:00 UTC,1264185180,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,30,40,35.2295,-101.7042
2010-01-22 18:33:00 UTC,1264185180,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,52,62,31.8327,-104.809
2010-01-22 18:34:00 UTC,1264185240,23009,ROSWELL INDUSTRIAL AIR PARK,NM,CHAVES,37,47,33.3075,-104.5083
2010-01-22 18:34:00 UTC,1264185240,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,55,71,31.8327,-104.809
2010-01-22 18:35:00 UTC,1264185300,23009,ROSWELL INDUSTRIAL AIR PARK,NM,CHAVES,39,46,33.3075,-104.5083
2010-01-22 18:35:00 UTC,1264185300,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,61,72,31.8327,-104.809
2010-01-22 18:36:00 UTC,1264185360,23009,ROSWELL INDUSTRIAL AIR PARK,NM,CHAVES,39,43,33.3075,-104.5083
2010-01-22 18:36:00 UTC,1264185360,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,60,65,31.8327,-104.809
2010-01-22 18:36:00 UTC,1264185360,93033,CARLSBAD CAVERN CITY AP,NM,EDDY,26,41,32.3375,-104.2633
2010-01-22 18:37:00 UTC,1264185420,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,52,62,31.8327,-104.809
2010-01-22 18:38:00 UTC,1264185480,23009,ROSWELL INDUSTRIAL AIR PARK,NM,CHAVES,32,40,33.3075,-104.5083
2010-01-22 18:38:00 UTC,1264185480,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,51,63,31.8327,-104.809
2010-01-22 18:39:00 UTC,1264185540,23009,ROSWELL INDUSTRIAL AIR PARK,NM,CHAVES,35,45,33.3075,-104.5083
2010-01-22 18:39:00 UTC,1264185540,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,53,59,31.8327,-104.809
2010-01-22 18:40:00 UTC,1264185600,23009,ROSWELL INDUSTRIAL AIR PARK,NM,CHAVES,39,47,33.3075,-104.5083
2010-01-22 18:40:00 UTC,1264185600,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,51,57,31.8327,-104.809
2010-01-22 18:41:00 UTC,1264185660,23009,ROSWELL INDUSTRIAL AIR PARK,NM,CHAVES,40,46,33.3075,-104.5083
2010-01-22 18:41:00 UTC,1264185660,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,46,52,31.8327,-104.809
2010-01-22 18:41:00 UTC,1264185660,93033,CARLSBAD CAVERN CITY AP,NM,EDDY,31,40,32.3375,-104.2633
2010-01-22 18:42:00 UTC,1264185720,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,65,31.8327,-104.809
2010-01-22 18:42:00 UTC,1264185720,93033,CARLSBAD CAVERN CITY AP,NM,EDDY,33,41,32.3375,-104.2633
2010-01-22 18:43:00 UTC,1264185780,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,49,66,31.8327,-104.809
2010-01-22 18:44:00 UTC,1264185840,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,53,62,31.8327,-104.809
2010-01-22 18:45:00 UTC,1264185900,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,54,68,31.8327,-104.809
2010-01-22 18:47:00 UTC,1264186020,23009,ROSWELL INDUSTRIAL AIR PARK,NM,CHAVES,33,43,33.3075,-104.5083
2010-01-22 18:47:00 UTC,1264186020,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,55,61,31.8327,-104.809
2010-01-22 18:48:00 UTC,1264186080,23009,ROSWELL INDUSTRIAL AIR PARK,NM,CHAVES,36,43,33.3075,-104.5083
2010-01-22 18:48:00 UTC,1264186080,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,55,60,31.8327,-104.809
2010-01-22 18:50:00 UTC,1264186200,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,52,68,31.8327,-104.809
2010-01-22 18:51:00 UTC,1264186260,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,52,57,31.8327,-104.809
2010-01-22 18:52:00 UTC,1264186320,23009,ROSWELL INDUSTRIAL AIR PARK,NM,CHAVES,31,40,33.3075,-104.5083
2010-01-22 18:52:00 UTC,1264186320,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,49,59,31.8327,-104.809
2010-01-22 18:53:00 UTC,1264186380,03030,GUYMON MUNICIPAL AP,OK,TEXAS,31,40,36.6817,-101.5053
2010-01-22 18:53:00 UTC,1264186380,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,49,58,31.8327,-104.809
2010-01-22 18:54:00 UTC,1264186440,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,51,62,31.8327,-104.809
2010-01-22 18:54:00 UTC,1264186440,23091,FORT STOCKTON PECOS COUNTY AP,TX,PECOS,32,40,30.9119,-102.9167
2010-01-22 18:56:00 UTC,1264186560,03030,GUYMON MUNICIPAL AP,OK,TEXAS,32,41,36.6817,-101.5053
2010-01-22 18:56:00 UTC,1264186560,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,49,62,31.8327,-104.809
2010-01-22 18:56:00 UTC,1264186560,93033,CARLSBAD CAVERN CITY AP,NM,EDDY,32,41,32.3375,-104.2633
2010-01-22 18:57:00 UTC,1264186620,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,48,54,31.8327,-104.809
2010-01-22 18:58:00 UTC,1264186680,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,53,31.8327,-104.809
2010-01-22 18:58:00 UTC,1264186680,23091,FORT STOCKTON PECOS COUNTY AP,TX,PECOS,32,41,30.9119,-102.9167
2010-01-22 18:58:00 UTC,1264186680,93033,CARLSBAD CAVERN CITY AP,NM,EDDY,35,47,32.3375,-104.2633
2010-01-22 18:59:00 UTC,1264186740,03030,GUYMON MUNICIPAL AP,OK,TEXAS,32,42,36.6817,-101.5053
2010-01-22 18:59:00 UTC,1264186740,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,47,31.8327,-104.809
2010-01-22 18:59:00 UTC,1264186740,23091,FORT STOCKTON PECOS COUNTY AP,TX,PECOS,32,40,30.9119,-102.9167
2010-01-22 18:59:00 UTC,1264186740,93033,CARLSBAD CAVERN CITY AP,NM,EDDY,37,44,32.3375,-104.2633
2010-01-22 19:00:00 UTC,1264186800,03024,BORGER HUTCHINSON COUNTY AP,TX,HUTCHINSON,27,40,35.695,-101.395
2010-01-22 19:00:00 UTC,1264186800,03030,GUYMON MUNICIPAL AP,OK,TEXAS,33,41,36.6817,-101.5053
2010-01-22 19:00:00 UTC,1264186800,23009,ROSWELL INDUSTRIAL AIR PARK,NM,CHAVES,31,40,33.3075,-104.5083
2010-01-22 19:00:00 UTC,1264186800,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,45,31.8327,-104.809
2010-01-22 19:00:00 UTC,1264186800,23091,FORT STOCKTON PECOS COUNTY AP,TX,PECOS,34,41,30.9119,-102.9167
2010-01-22 19:00:00 UTC,1264186800,93033,CARLSBAD CAVERN CITY AP,NM,EDDY,36,41,32.3375,-104.2633
2010-01-22 19:01:00 UTC,1264186860,23009,ROSWELL INDUSTRIAL AIR PARK,NM,CHAVES,33,40,33.3075,-104.5083
2010-01-22 19:01:00 UTC,1264186860,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,46,31.8327,-104.809
2010-01-22 19:01:00 UTC,1264186860,93033,CARLSBAD CAVERN CITY AP,NM,EDDY,33,40,32.3375,-104.2633
2010-01-22 19:02:00 UTC,1264186920,03030,GUYMON MUNICIPAL AP,OK,TEXAS,31,40,36.6817,-101.5053
2010-01-22 19:02:00 UTC,1264186920,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,42,31.8327,-104.809
2010-01-22 19:03:00 UTC,1264186980,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,40,31.8327,-104.809
2010-01-22 19:04:00 UTC,1264187040,03030,GUYMON MUNICIPAL AP,OK,TEXAS,32,41,36.6817,-101.5053
2010-01-22 19:04:00 UTC,1264187040,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,41,31.8327,-104.809
2010-01-22 19:04:00 UTC,1264187040,23091,FORT STOCKTON PECOS COUNTY AP,TX,PECOS,30,40,30.9119,-102.9167
2010-01-22 19:05:00 UTC,1264187100,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,41,31.8327,-104.809
2010-01-22 19:05:00 UTC,1264187100,93033,CARLSBAD CAVERN CITY AP,NM,EDDY,32,40,32.3375,-104.2633
2010-01-22 19:07:00 UTC,1264187220,03030,GUYMON MUNICIPAL AP,OK,TEXAS,29,42,36.6817,-101.5053
2010-01-22 19:07:00 UTC,1264187220,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,42,31.8327,-104.809
2010-01-22 19:08:00 UTC,1264187280,93033,CARLSBAD CAVERN CITY AP,NM,EDDY,32,42,32.3375,-104.2633
2010-01-22 19:09:00 UTC,1264187340,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,43,31.8327,-104.809
2010-01-22 19:09:00 UTC,1264187340,23091,FORT STOCKTON PECOS COUNTY AP,TX,PECOS,30,40,30.9119,-102.9167
2010-01-22 19:09:00 UTC,1264187340,93033,CARLSBAD CAVERN CITY AP,NM,EDDY,33,43,32.3375,-104.2633
2010-01-22 19:10:00 UTC,1264187400,93033,CARLSBAD CAVERN CITY AP,NM,EDDY,32,40,32.3375,-104.2633
2010-01-22 19:11:00 UTC,1264187460,03030,GUYMON MUNICIPAL AP,OK,TEXAS,31,41,36.6817,-101.5053
2010-01-22 19:11:00 UTC,1264187460,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,41,31.8327,-104.809
2010-01-22 19:11:00 UTC,1264187460,93033,CARLSBAD CAVERN CITY AP,NM,EDDY,34,45,32.3375,-104.2633
2010-01-22 19:12:00 UTC,1264187520,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,41,31.8327,-104.809
2010-01-22 19:12:00 UTC,1264187520,93033,CARLSBAD CAVERN CITY AP,NM,EDDY,35,44,32.3375,-104.2633
2010-01-22 19:14:00 UTC,1264187640,03030,GUYMON MUNICIPAL AP,OK,TEXAS,33,40,36.6817,-101.5053
2010-01-22 19:14:00 UTC,1264187640,93033,CARLSBAD CAVERN CITY AP,NM,EDDY,30,40,32.3375,-104.2633
2010-01-22 19:15:00 UTC,1264187700,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,41,31.8327,-104.809
2010-01-22 19:16:00 UTC,1264187760,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,47,31.8327,-104.809
2010-01-22 19:17:00 UTC,1264187820,23091,FORT STOCKTON PECOS COUNTY AP,TX,PECOS,30,40,30.9119,-102.9167
2010-01-22 19:19:00 UTC,1264187940,23091,FORT STOCKTON PECOS COUNTY AP,TX,PECOS,33,41,30.9119,-102.9167
2010-01-22 19:20:00 UTC,1264188000,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,30,40,31.8327,-104.809
2010-01-22 19:20:00 UTC,1264188000,23091,FORT STOCKTON PECOS COUNTY AP,TX,PECOS,33,40,30.9119,-102.9167
2010-01-22 19:21:00 UTC,1264188060,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,45,31.8327,-104.809
2010-01-22 19:21:00 UTC,1264188060,93033,CARLSBAD CAVERN CITY AP,NM,EDDY,30,40,32.3375,-104.2633
2010-01-22 19:23:00 UTC,1264188180,23040,WINKLER COUNTY AP,TX,WINKLER,29,41,31.78,-103.2017
2010-01-22 19:23:00 UTC,1264188180,93033,CARLSBAD CAVERN CITY AP,NM,EDDY,33,41,32.3375,-104.2633
2010-01-22 19:24:00 UTC,1264188240,03031,ODESSA SCHLEMEYER FIELD,TX,ECTOR,25,42,31.9206,-102.3867
2010-01-22 19:24:00 UTC,1264188240,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,31,40,31.8327,-104.809
2010-01-22 19:25:00 UTC,1264188300,03031,ODESSA SCHLEMEYER FIELD,TX,ECTOR,31,42,31.9206,-102.3867
2010-01-22 19:25:00 UTC,1264188300,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,42,31.8327,-104.809
2010-01-22 19:25:00 UTC,1264188300,93033,CARLSBAD CAVERN CITY AP,NM,EDDY,33,40,32.3375,-104.2633
2010-01-22 19:27:00 UTC,1264188420,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,44,31.8327,-104.809
2010-01-22 19:27:00 UTC,1264188420,93033,CARLSBAD CAVERN CITY AP,NM,EDDY,33,40,32.3375,-104.2633
2010-01-22 19:28:00 UTC,1264188480,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,41,31.8327,-104.809
2010-01-22 19:28:00 UTC,1264188480,93033,CARLSBAD CAVERN CITY AP,NM,EDDY,35,41,32.3375,-104.2633
2010-01-22 19:29:00 UTC,1264188540,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,28,41,31.8327,-104.809
2010-01-22 19:29:00 UTC,1264188540,93033,CARLSBAD CAVERN CITY AP,NM,EDDY,36,40,32.3375,-104.2633
2010-01-22 19:30:00 UTC,1264188600,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,26,40,31.8327,-104.809
2010-01-22 19:30:00 UTC,1264188600,93033,CARLSBAD CAVERN CITY AP,NM,EDDY,35,42,32.3375,-104.2633
2010-01-22 19:31:00 UTC,1264188660,03124,FORT HUACHUCA SIERRA VISTA MUNICIPAL AP,AZ,COCHISE,32,40,31.5883,-110.3442
2010-01-22 19:34:00 UTC,1264188840,23091,FORT STOCKTON PECOS COUNTY AP,TX,PECOS,30,40,30.9119,-102.9167
2010-01-22 19:34:00 UTC,1264188840,93033,CARLSBAD CAVERN CITY AP,NM,EDDY,34,41,32.3375,-104.2633
2010-01-22 19:35:00 UTC,1264188900,93033,CARLSBAD CAVERN CITY AP,NM,EDDY,33,41,32.3375,-104.2633
2010-01-22 19:36:00 UTC,1264188960,93033,CARLSBAD CAVERN CITY AP,NM,EDDY,33,40,32.3375,-104.2633
2010-01-22 19:37:00 UTC,1264189020,93033,CARLSBAD CAVERN CITY AP,NM,EDDY,34,40,32.3375,-104.2633
2010-01-22 19:41:00 UTC,1264189260,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,28,42,31.8327,-104.809
2010-01-22 19:41:00 UTC,1264189260,23091,FORT STOCKTON PECOS COUNTY AP,TX,PECOS,30,41,30.9119,-102.9167
2010-01-22 19:42:00 UTC,1264189320,03030,GUYMON MUNICIPAL AP,OK,TEXAS,30,43,36.6817,-101.5053
2010-01-22 19:42:00 UTC,1264189320,23091,FORT STOCKTON PECOS COUNTY AP,TX,PECOS,34,40,30.9119,-102.9167
2010-01-22 19:43:00 UTC,1264189380,93033,CARLSBAD CAVERN CITY AP,NM,EDDY,32,41,32.3375,-104.2633
2010-01-22 19:44:00 UTC,1264189440,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,29,40,31.8327,-104.809
2010-01-22 19:44:00 UTC,1264189440,23091,FORT STOCKTON PECOS COUNTY AP,TX,PECOS,34,41,30.9119,-102.9167
2010-01-22 19:45:00 UTC,1264189500,03030,GUYMON MUNICIPAL AP,OK,TEXAS,31,41,36.6817,-101.5053
2010-01-22 19:45:00 UTC,1264189500,93033,CARLSBAD CAVERN CITY AP,NM,EDDY,32,41,32.3375,-104.2633
2010-01-22 19:47:00 UTC,1264189620,03030,GUYMON MUNICIPAL AP,OK,TEXAS,32,40,36.6817,-101.5053
2010-01-22 19:47:00 UTC,1264189620,23091,FORT STOCKTON PECOS COUNTY AP,TX,PECOS,31,40,30.9119,-102.9167
2010-01-22 19:47:00 UTC,1264189620,93033,CARLSBAD CAVERN CITY AP,NM,EDDY,34,40,32.3375,-104.2633
2010-01-22 19:48:00 UTC,1264189680,03030,GUYMON MUNICIPAL AP,OK,TEXAS,35,42,36.6817,-101.5053
2010-01-22 19:48:00 UTC,1264189680,23023,MIDLAND INTERNATIONAL AP,TX,MIDLAND,30,43,31.9431,-102.1906
2010-01-22 19:48:00 UTC,1264189680,93033,CARLSBAD CAVERN CITY AP,NM,EDDY,34,43,32.3375,-104.2633
2010-01-22 19:49:00 UTC,1264189740,93033,CARLSBAD CAVERN CITY AP,NM,EDDY,35,40,32.3375,-104.2633
2010-01-22 19:50:00 UTC,1264189800,23040,WINKLER COUNTY AP,TX,WINKLER,32,43,31.78,-103.2017
2010-01-22 19:50:00 UTC,1264189800,93033,CARLSBAD CAVERN CITY AP,NM,EDDY,35,43,32.3375,-104.2633
2010-01-22 19:51:00 UTC,1264189860,93033,CARLSBAD CAVERN CITY AP,NM,EDDY,35,40,32.3375,-104.2633
2010-01-22 19:52:00 UTC,1264189920,93033,CARLSBAD CAVERN CITY AP,NM,EDDY,36,42,32.3375,-104.2633
2010-01-22 19:53:00 UTC,1264189980,23040,WINKLER COUNTY AP,TX,WINKLER,32,42,31.78,-103.2017
2010-01-22 19:53:00 UTC,1264189980,23091,FORT STOCKTON PECOS COUNTY AP,TX,PECOS,31,40,30.9119,-102.9167
2010-01-22 19:53:00 UTC,1264189980,93033,CARLSBAD CAVERN CITY AP,NM,EDDY,35,40,32.3375,-104.2633
2010-01-22 19:54:00 UTC,1264190040,93033,CARLSBAD CAVERN CITY AP,NM,EDDY,34,40,32.3375,-104.2633
2010-01-22 19:55:00 UTC,1264190100,23023,MIDLAND INTERNATIONAL AP,TX,MIDLAND,32,40,31.9431,-102.1906
2010-01-22 19:55:00 UTC,1264190100,23040,WINKLER COUNTY AP,TX,WINKLER,32,41,31.78,-103.2017
2010-01-22 19:55:00 UTC,1264190100,93033,CARLSBAD CAVERN CITY AP,NM,EDDY,35,41,32.3375,-104.2633
2010-01-22 19:56:00 UTC,1264190160,23023,MIDLAND INTERNATIONAL AP,TX,MIDLAND,33,42,31.9431,-102.1906
2010-01-22 19:56:00 UTC,1264190160,23040,WINKLER COUNTY AP,TX,WINKLER,32,41,31.78,-103.2017
2010-01-22 19:56:00 UTC,1264190160,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,31,41,31.8327,-104.809
2010-01-22 19:57:00 UTC,1264190220,23023,MIDLAND INTERNATIONAL AP,TX,MIDLAND,34,42,31.9431,-102.1906
2010-01-22 19:57:00 UTC,1264190220,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,41,31.8327,-104.809
2010-01-22 19:57:00 UTC,1264190220,93033,CARLSBAD CAVERN CITY AP,NM,EDDY,31,41,32.3375,-104.2633
2010-01-22 19:58:00 UTC,1264190280,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,40,31.8327,-104.809
2010-01-22 19:58:00 UTC,1264190280,23091,FORT STOCKTON PECOS COUNTY AP,TX,PECOS,34,41,30.9119,-102.9167
2010-01-22 19:58:00 UTC,1264190280,93033,CARLSBAD CAVERN CITY AP,NM,EDDY,33,40,32.3375,-104.2633
2010-01-22 19:59:00 UTC,1264190340,23023,MIDLAND INTERNATIONAL AP,TX,MIDLAND,30,40,31.9431,-102.1906
2010-01-22 19:59:00 UTC,1264190340,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,42,31.8327,-104.809
2010-01-22 19:59:00 UTC,1264190340,23091,FORT STOCKTON PECOS COUNTY AP,TX,PECOS,33,40,30.9119,-102.9167
2010-01-22 19:59:00 UTC,1264190340,93033,CARLSBAD CAVERN CITY AP,NM,EDDY,35,41,32.3375,-104.2633
2010-01-22 20:00:00 UTC,1264190400,23023,MIDLAND INTERNATIONAL AP,TX,MIDLAND,31,40,31.9431,-102.1906
2010-01-22 20:00:00 UTC,1264190400,23040,WINKLER COUNTY AP,TX,WINKLER,35,42,31.78,-103.2017
2010-01-22 20:00:00 UTC,1264190400,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,41,31.8327,-104.809
2010-01-22 20:00:00 UTC,1264190400,93033,CARLSBAD CAVERN CITY AP,NM,EDDY,34,40,32.3375,-104.2633
2010-01-22 20:01:00 UTC,1264190460,23023,MIDLAND INTERNATIONAL AP,TX,MIDLAND,34,45,31.9431,-102.1906
2010-01-22 20:01:00 UTC,1264190460,93033,CARLSBAD CAVERN CITY AP,NM,EDDY,34,41,32.3375,-104.2633
2010-01-22 20:04:00 UTC,1264190640,93033,CARLSBAD CAVERN CITY AP,NM,EDDY,34,41,32.3375,-104.2633
2010-01-22 20:05:00 UTC,1264190700,23023,MIDLAND INTERNATIONAL AP,TX,MIDLAND,33,42,31.9431,-102.1906
2010-01-22 20:06:00 UTC,1264190760,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,41,31.8327,-104.809
