time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2008-02-11 02:42:00 UTC,1202697720,93721,BALTIMORE WASHINGTON INTL AP,MD,ANNE ARUNDEL,28,41,39.1733,-76.684
2008-02-11 02:42:00 UTC,1202697720,93786,OCEAN CITY MUNICIPAL AP,MD,WORCESTER,23,42,38.3083,-75.1239
2008-02-11 02:43:00 UTC,1202697780,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,42,45,48.6033,-112.3752
2008-02-11 02:44:00 UTC,1202697840,14753,BLUE HILL LCD,MA,NORFOLK,28,43,42.2123,-71.1137
2008-02-11 02:44:00 UTC,1202697840,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,39,41,48.6033,-112.3752
2008-02-11 02:45:00 UTC,1202697900,14753,BLUE HILL LCD,MA,NORFOLK,33,44,42.2123,-71.1137
2008-02-11 02:46:00 UTC,1202697960,14753,BLUE HILL LCD,MA,NORFOLK,35,47,42.2123,-71.1137
2008-02-11 02:47:00 UTC,1202698020,14753,BLUE HILL LCD,MA,NORFOLK,35,48,42.2123,-71.1137
2008-02-11 02:48:00 UTC,1202698080,14753,BLUE HILL LCD,MA,NORFOLK,33,40,42.2123,-71.1137
2008-02-11 02:49:00 UTC,1202698140,14753,BLUE HILL LCD,MA,NORFOLK,30,40,42.2123,-71.1137
2008-02-11 02:52:00 UTC,1202698320,14753,BLUE HILL LCD,MA,NORFOLK,31,45,42.2123,-71.1137
2008-02-11 02:53:00 UTC,1202698380,14753,BLUE HILL LCD,MA,NORFOLK,33,40,42.2123,-71.1137
2008-02-11 02:54:00 UTC,1202698440,14753,BLUE HILL LCD,MA,NORFOLK,32,46,42.2123,-71.1137
2008-02-11 02:55:00 UTC,1202698500,14753,BLUE HILL LCD,MA,NORFOLK,32,42,42.2123,-71.1137
2008-02-11 02:59:00 UTC,1202698740,13743,WASHINGTON REAGAN NATIONAL AP,VA,ARLINGTON,28,40,38.8472,-77.0345
2008-02-11 02:59:00 UTC,1202698740,14753,BLUE HILL LCD,MA,NORFOLK,32,47,42.2123,-71.1137
2008-02-11 03:00:00 UTC,1202698800,14753,BLUE HILL LCD,MA,NORFOLK,32,40,42.2123,-71.1137
2008-02-11 03:02:00 UTC,1202698920,14753,BLUE HILL LCD,MA,NORFOLK,30,43,42.2123,-71.1137
2008-02-11 03:03:00 UTC,1202698980,14753,BLUE HILL LCD,MA,NORFOLK,32,47,42.2123,-71.1137
2008-02-11 03:05:00 UTC,1202699100,14753,BLUE HILL LCD,MA,NORFOLK,29,46,42.2123,-71.1137
2008-02-11 03:06:00 UTC,1202699160,14753,BLUE HILL LCD,MA,NORFOLK,33,42,42.2123,-71.1137
2008-02-11 03:07:00 UTC,1202699220,14753,BLUE HILL LCD,MA,NORFOLK,33,44,42.2123,-71.1137
2008-02-11 03:17:00 UTC,1202699820,14753,BLUE HILL LCD,MA,NORFOLK,29,47,42.2123,-71.1137
2008-02-11 03:18:00 UTC,1202699880,14753,BLUE HILL LCD,MA,NORFOLK,33,49,42.2123,-71.1137
2008-02-11 03:18:00 UTC,1202699880,94789,NEW YORK J F KENNEDY INTL AP,NY,QUEENS,32,41,40.6392,-73.764
2008-02-11 03:19:00 UTC,1202699940,14753,BLUE HILL LCD,MA,NORFOLK,33,44,42.2123,-71.1137
2008-02-11 03:21:00 UTC,1202700060,14753,BLUE HILL LCD,MA,NORFOLK,26,44,42.2123,-71.1137
2008-02-11 03:22:00 UTC,1202700120,14753,BLUE HILL LCD,MA,NORFOLK,32,45,42.2123,-71.1137
2008-02-11 03:23:00 UTC,1202700180,14753,BLUE HILL LCD,MA,NORFOLK,31,40,42.2123,-71.1137
2008-02-11 03:24:00 UTC,1202700240,14753,BLUE HILL LCD,MA,NORFOLK,28,43,42.2123,-71.1137
2008-02-11 03:24:00 UTC,1202700240,24150,LIVINGSTON MISSION FIELD,MT,PARK,27,40,45.6983,-110.4408
2008-02-11 03:25:00 UTC,1202700300,14753,BLUE HILL LCD,MA,NORFOLK,31,41,42.2123,-71.1137
2008-02-11 03:29:00 UTC,1202700540,14753,BLUE HILL LCD,MA,NORFOLK,33,47,42.2123,-71.1137
2008-02-11 03:30:00 UTC,1202700600,14753,BLUE HILL LCD,MA,NORFOLK,34,40,42.2123,-71.1137
2008-02-11 03:35:00 UTC,1202700900,14753,BLUE HILL LCD,MA,NORFOLK,29,50,42.2123,-71.1137
2008-02-11 03:36:00 UTC,1202700960,14753,BLUE HILL LCD,MA,NORFOLK,34,42,42.2123,-71.1137
2008-02-11 03:37:00 UTC,1202701020,14753,BLUE HILL LCD,MA,NORFOLK,33,46,42.2123,-71.1137
2008-02-11 03:38:00 UTC,1202701080,14753,BLUE HILL LCD,MA,NORFOLK,33,44,42.2123,-71.1137
2008-02-11 03:38:00 UTC,1202701080,54768,NORTH ADAMS HARRIMAN AP,MA,BERKSHIRE,24,40,42.6973,-73.1697
2008-02-11 03:39:00 UTC,1202701140,14753,BLUE HILL LCD,MA,NORFOLK,31,43,42.2123,-71.1137
2008-02-11 03:40:00 UTC,1202701200,14753,BLUE HILL LCD,MA,NORFOLK,32,46,42.2123,-71.1137
2008-02-11 03:42:00 UTC,1202701320,14753,BLUE HILL LCD,MA,NORFOLK,30,43,42.2123,-71.1137
2008-02-11 03:43:00 UTC,1202701380,94745,WESTCHESTER COUNTY AP,NY,WESTCHESTER,26,40,41.0624,-73.7046
2008-02-11 03:45:00 UTC,1202701500,14753,BLUE HILL LCD,MA,NORFOLK,28,40,42.2123,-71.1137
2008-02-11 03:47:00 UTC,1202701620,14753,BLUE HILL LCD,MA,NORFOLK,31,47,42.2123,-71.1137
2008-02-11 03:48:00 UTC,1202701680,14753,BLUE HILL LCD,MA,NORFOLK,35,52,42.2123,-71.1137
2008-02-11 03:50:00 UTC,1202701800,14753,BLUE HILL LCD,MA,NORFOLK,33,42,42.2123,-71.1137
2008-02-11 03:51:00 UTC,1202701860,14753,BLUE HILL LCD,MA,NORFOLK,35,49,42.2123,-71.1137
2008-02-11 03:52:00 UTC,1202701920,14753,BLUE HILL LCD,MA,NORFOLK,35,47,42.2123,-71.1137
2008-02-11 03:53:00 UTC,1202701980,14753,BLUE HILL LCD,MA,NORFOLK,32,40,42.2123,-71.1137
2008-02-11 03:56:00 UTC,1202702160,14753,BLUE HILL LCD,MA,NORFOLK,29,42,42.2123,-71.1137
2008-02-11 03:58:00 UTC,1202702280,94789,NEW YORK J F KENNEDY INTL AP,NY,QUEENS,33,41,40.6392,-73.764
2008-02-11 03:59:00 UTC,1202702340,14753,BLUE HILL LCD,MA,NORFOLK,29,43,42.2123,-71.1137
2008-02-11 04:01:00 UTC,1202702460,14753,BLUE HILL LCD,MA,NORFOLK,28,44,42.2123,-71.1137
2008-02-11 04:02:00 UTC,1202702520,14753,BLUE HILL LCD,MA,NORFOLK,30,43,42.2123,-71.1137
2008-02-11 04:02:00 UTC,1202702520,93706,HAGERSTOWN WASHINGTON COUNTY REGIONAL AP,MD,WASHINGTON,30,42,39.7062,-77.7304
2008-02-11 04:06:00 UTC,1202702760,14753,BLUE HILL LCD,MA,NORFOLK,29,42,42.2123,-71.1137
2008-02-11 04:12:00 UTC,1202703120,14753,BLUE HILL LCD,MA,NORFOLK,28,40,42.2123,-71.1137
2008-02-11 04:12:00 UTC,1202703120,94702,IGOR I SIKORSKY MEMORIAL AIRPORT,CT,FAIRFIELD,29,40,41.1642,-73.1267
2008-02-11 04:13:00 UTC,1202703180,14753,BLUE HILL LCD,MA,NORFOLK,30,45,42.2123,-71.1137
2008-02-11 04:14:00 UTC,1202703240,14753,BLUE HILL LCD,MA,NORFOLK,34,44,42.2123,-71.1137
2008-02-11 04:15:00 UTC,1202703300,14753,BLUE HILL LCD,MA,NORFOLK,36,44,42.2123,-71.1137
2008-02-11 04:17:00 UTC,1202703420,14753,BLUE HILL LCD,MA,NORFOLK,30,45,42.2123,-71.1137
2008-02-11 04:17:00 UTC,1202703420,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,40,45.6983,-110.4408
2008-02-11 04:18:00 UTC,1202703480,14753,BLUE HILL LCD,MA,NORFOLK,33,43,42.2123,-71.1137
2008-02-11 04:18:00 UTC,1202703480,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,43,45.6983,-110.4408
2008-02-11 04:20:00 UTC,1202703600,14753,BLUE HILL LCD,MA,NORFOLK,31,41,42.2123,-71.1137
2008-02-11 04:20:00 UTC,1202703600,54769,PLYMOUTH MUNICIPAL AP,MA,PLYMOUTH,25,41,41.9097,-70.7294
2008-02-11 04:21:00 UTC,1202703660,14753,BLUE HILL LCD,MA,NORFOLK,33,43,42.2123,-71.1137
2008-02-11 04:22:00 UTC,1202703720,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,40,45.6983,-110.4408
2008-02-11 04:25:00 UTC,1202703900,14753,BLUE HILL LCD,MA,NORFOLK,27,41,42.2123,-71.1137
2008-02-11 04:26:00 UTC,1202703960,14753,BLUE HILL LCD,MA,NORFOLK,30,44,42.2123,-71.1137
2008-02-11 04:26:00 UTC,1202703960,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,41,45.6983,-110.4408
2008-02-11 04:27:00 UTC,1202704020,14753,BLUE HILL LCD,MA,NORFOLK,33,40,42.2123,-71.1137
2008-02-11 04:28:00 UTC,1202704080,14753,BLUE HILL LCD,MA,NORFOLK,32,40,42.2123,-71.1137
2008-02-11 04:29:00 UTC,1202704140,14753,BLUE HILL LCD,MA,NORFOLK,30,40,42.2123,-71.1137
2008-02-11 04:30:00 UTC,1202704200,14753,BLUE HILL LCD,MA,NORFOLK,34,50,42.2123,-71.1137
2008-02-11 04:32:00 UTC,1202704320,14753,BLUE HILL LCD,MA,NORFOLK,28,46,42.2123,-71.1137
2008-02-11 04:33:00 UTC,1202704380,14753,BLUE HILL LCD,MA,NORFOLK,31,40,42.2123,-71.1137
2008-02-11 04:40:00 UTC,1202704800,14753,BLUE HILL LCD,MA,NORFOLK,28,45,42.2123,-71.1137
2008-02-11 04:48:00 UTC,1202705280,14753,BLUE HILL LCD,MA,NORFOLK,28,40,42.2123,-71.1137
2008-02-11 04:50:00 UTC,1202705400,14753,BLUE HILL LCD,MA,NORFOLK,31,43,42.2123,-71.1137
2008-02-11 04:51:00 UTC,1202705460,14753,BLUE HILL LCD,MA,NORFOLK,32,45,42.2123,-71.1137
2008-02-11 04:52:00 UTC,1202705520,14753,BLUE HILL LCD,MA,NORFOLK,34,45,42.2123,-71.1137
2008-02-11 04:53:00 UTC,1202705580,14753,BLUE HILL LCD,MA,NORFOLK,34,42,42.2123,-71.1137
2008-02-11 04:54:00 UTC,1202705640,14753,BLUE HILL LCD,MA,NORFOLK,33,45,42.2123,-71.1137
2008-02-11 04:55:00 UTC,1202705700,14753,BLUE HILL LCD,MA,NORFOLK,33,43,42.2123,-71.1137
2008-02-11 04:56:00 UTC,1202705760,14753,BLUE HILL LCD,MA,NORFOLK,34,45,42.2123,-71.1137
2008-02-11 05:00:00 UTC,1202706000,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,40,45.6983,-110.4408
2008-02-11 05:01:00 UTC,1202706060,14753,BLUE HILL LCD,MA,NORFOLK,26,40,42.2123,-71.1137
2008-02-11 05:01:00 UTC,1202706060,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,43,45.6983,-110.4408
2008-02-11 05:02:00 UTC,1202706120,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,41,45.6983,-110.4408
2008-02-11 05:10:00 UTC,1202706600,14753,BLUE HILL LCD,MA,NORFOLK,29,48,42.2123,-71.1137
2008-02-11 05:11:00 UTC,1202706660,14753,BLUE HILL LCD,MA,NORFOLK,35,44,42.2123,-71.1137
2008-02-11 05:12:00 UTC,1202706720,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,40,45.6983,-110.4408
2008-02-11 05:13:00 UTC,1202706780,14753,BLUE HILL LCD,MA,NORFOLK,29,41,42.2123,-71.1137
2008-02-11 05:16:00 UTC,1202706960,14753,BLUE HILL LCD,MA,NORFOLK,28,40,42.2123,-71.1137
2008-02-11 05:21:00 UTC,1202707260,14753,BLUE HILL LCD,MA,NORFOLK,27,44,42.2123,-71.1137
2008-02-11 05:22:00 UTC,1202707320,14753,BLUE HILL LCD,MA,NORFOLK,29,41,42.2123,-71.1137
2008-02-11 05:24:00 UTC,1202707440,14753,BLUE HILL LCD,MA,NORFOLK,31,42,42.2123,-71.1137
2008-02-11 05:25:00 UTC,1202707500,14753,BLUE HILL LCD,MA,NORFOLK,31,41,42.2123,-71.1137
2008-02-11 05:28:00 UTC,1202707680,14753,BLUE HILL LCD,MA,NORFOLK,26,41,42.2123,-71.1137
2008-02-11 05:34:00 UTC,1202708040,14753,BLUE HILL LCD,MA,NORFOLK,23,45,42.2123,-71.1137
2008-02-11 05:38:00 UTC,1202708280,14753,BLUE HILL LCD,MA,NORFOLK,30,40,42.2123,-71.1137
2008-02-11 05:42:00 UTC,1202708520,14753,BLUE HILL LCD,MA,NORFOLK,31,47,42.2123,-71.1137
2008-02-11 05:43:00 UTC,1202708580,14753,BLUE HILL LCD,MA,NORFOLK,35,45,42.2123,-71.1137
2008-02-11 05:44:00 UTC,1202708640,14753,BLUE HILL LCD,MA,NORFOLK,34,43,42.2123,-71.1137
2008-02-11 05:50:00 UTC,1202709000,14753,BLUE HILL LCD,MA,NORFOLK,29,40,42.2123,-71.1137
2008-02-11 05:51:00 UTC,1202709060,14753,BLUE HILL LCD,MA,NORFOLK,32,41,42.2123,-71.1137
2008-02-11 05:53:00 UTC,1202709180,14753,BLUE HILL LCD,MA,NORFOLK,30,42,42.2123,-71.1137
2008-02-11 05:54:00 UTC,1202709240,14753,BLUE HILL LCD,MA,NORFOLK,31,42,42.2123,-71.1137
2008-02-11 06:00:00 UTC,1202709600,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,32,41,41.15,-104.8167
2008-02-11 06:07:00 UTC,1202710020,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,26,40,41.15,-104.8167
2008-02-11 06:09:00 UTC,1202710140,14753,BLUE HILL LCD,MA,NORFOLK,26,42,42.2123,-71.1137
2008-02-11 06:09:00 UTC,1202710140,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,32,40,41.15,-104.8167
2008-02-11 06:10:00 UTC,1202710200,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,34,43,41.15,-104.8167
2008-02-11 06:11:00 UTC,1202710260,14753,BLUE HILL LCD,MA,NORFOLK,28,42,42.2123,-71.1137
2008-02-11 06:11:00 UTC,1202710260,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,37,43,41.15,-104.8167
2008-02-11 06:12:00 UTC,1202710320,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,37,42,41.15,-104.8167
2008-02-11 06:15:00 UTC,1202710500,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,32,41,41.15,-104.8167
2008-02-11 06:16:00 UTC,1202710560,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,38,48,41.15,-104.8167
2008-02-11 06:18:00 UTC,1202710680,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,35,51,41.15,-104.8167
2008-02-11 06:19:00 UTC,1202710740,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,40,49,41.15,-104.8167
2008-02-11 06:20:00 UTC,1202710800,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,45,57,41.15,-104.8167
2008-02-11 06:21:00 UTC,1202710860,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,45,52,41.15,-104.8167
2008-02-11 06:22:00 UTC,1202710920,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,43,48,41.15,-104.8167
2008-02-11 06:23:00 UTC,1202710980,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,40,47,41.15,-104.8167
2008-02-11 06:24:00 UTC,1202711040,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,40,48,41.15,-104.8167
2008-02-11 06:25:00 UTC,1202711100,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,40,46,41.15,-104.8167
2008-02-11 06:26:00 UTC,1202711160,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,35,40,41.15,-104.8167
2008-02-11 06:26:00 UTC,1202711160,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,41,45.6983,-110.4408
2008-02-11 06:29:00 UTC,1202711340,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,41,45.6983,-110.4408
2008-02-11 06:30:00 UTC,1202711400,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,32,41,41.15,-104.8167
2008-02-11 06:30:00 UTC,1202711400,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,40,45.6983,-110.4408
2008-02-11 06:31:00 UTC,1202711460,14753,BLUE HILL LCD,MA,NORFOLK,29,40,42.2123,-71.1137
2008-02-11 06:32:00 UTC,1202711520,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,41,45.6983,-110.4408
2008-02-11 06:33:00 UTC,1202711580,24132,BOZEMAN GALLATIN FIELD,MT,GALLATIN,30,41,45.788,-111.1608
2008-02-11 06:33:00 UTC,1202711580,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,42,45.6983,-110.4408
2008-02-11 06:35:00 UTC,1202711700,24132,BOZEMAN GALLATIN FIELD,MT,GALLATIN,34,40,45.788,-111.1608
2008-02-11 06:35:00 UTC,1202711700,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,43,45.6983,-110.4408
2008-02-11 06:37:00 UTC,1202711820,24132,BOZEMAN GALLATIN FIELD,MT,GALLATIN,34,40,45.788,-111.1608
2008-02-11 06:39:00 UTC,1202711940,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,43,45.6983,-110.4408
2008-02-11 06:49:00 UTC,1202712540,24132,BOZEMAN GALLATIN FIELD,MT,GALLATIN,35,40,45.788,-111.1608
2008-02-11 06:49:00 UTC,1202712540,24150,LIVINGSTON MISSION FIELD,MT,PARK,27,40,45.6983,-110.4408
2008-02-11 06:50:00 UTC,1202712600,24132,BOZEMAN GALLATIN FIELD,MT,GALLATIN,36,41,45.788,-111.1608
2008-02-11 06:51:00 UTC,1202712660,24132,BOZEMAN GALLATIN FIELD,MT,GALLATIN,35,40,45.788,-111.1608
2008-02-11 06:52:00 UTC,1202712720,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,41,45.6983,-110.4408
2008-02-11 06:53:00 UTC,1202712780,14753,BLUE HILL LCD,MA,NORFOLK,31,40,42.2123,-71.1137
2008-02-11 06:54:00 UTC,1202712840,14753,BLUE HILL LCD,MA,NORFOLK,32,42,42.2123,-71.1137
2008-02-11 06:58:00 UTC,1202713080,24132,BOZEMAN GALLATIN FIELD,MT,GALLATIN,33,48,45.788,-111.1608
2008-02-11 07:00:00 UTC,1202713200,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,43,45.6983,-110.4408
2008-02-11 07:02:00 UTC,1202713320,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,41,45.6983,-110.4408
2008-02-11 07:04:00 UTC,1202713440,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,42,45.6983,-110.4408
2008-02-11 07:05:00 UTC,1202713500,24132,BOZEMAN GALLATIN FIELD,MT,GALLATIN,32,40,45.788,-111.1608
2008-02-11 07:09:00 UTC,1202713740,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,40,45.6983,-110.4408
2008-02-11 07:13:00 UTC,1202713980,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,44,45.6983,-110.4408
2008-02-11 07:14:00 UTC,1202714040,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,48,45.6983,-110.4408
2008-02-11 07:15:00 UTC,1202714100,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,47,45.6983,-110.4408
2008-02-11 07:16:00 UTC,1202714160,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,47,45.6983,-110.4408
2008-02-11 07:17:00 UTC,1202714220,24150,LIVINGSTON MISSION FIELD,MT,PARK,42,50,45.6983,-110.4408
2008-02-11 07:18:00 UTC,1202714280,24150,LIVINGSTON MISSION FIELD,MT,PARK,43,52,45.6983,-110.4408
2008-02-11 07:19:00 UTC,1202714340,24150,LIVINGSTON MISSION FIELD,MT,PARK,42,52,45.6983,-110.4408
2008-02-11 07:20:00 UTC,1202714400,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,46,45.6983,-110.4408
2008-02-11 07:21:00 UTC,1202714460,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,45,45.6983,-110.4408
2008-02-11 07:22:00 UTC,1202714520,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,47,45.6983,-110.4408
2008-02-11 07:23:00 UTC,1202714580,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,42,45.6983,-110.4408
2008-02-11 07:24:00 UTC,1202714640,14753,BLUE HILL LCD,MA,NORFOLK,26,43,42.2123,-71.1137
2008-02-11 07:28:00 UTC,1202714880,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,42,45.6983,-110.4408
2008-02-11 07:29:00 UTC,1202714940,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,41,45.6983,-110.4408
2008-02-11 07:31:00 UTC,1202715060,14753,BLUE HILL LCD,MA,NORFOLK,25,41,42.2123,-71.1137
2008-02-11 07:31:00 UTC,1202715060,24021,LANDER HUNT FIELD AP,WY,FREMONT,21,42,42.8175,-108.7278
2008-02-11 07:31:00 UTC,1202715060,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,44,45.6983,-110.4408
2008-02-11 07:32:00 UTC,1202715120,14753,BLUE HILL LCD,MA,NORFOLK,30,43,42.2123,-71.1137
2008-02-11 07:33:00 UTC,1202715180,24021,LANDER HUNT FIELD AP,WY,FREMONT,30,43,42.8175,-108.7278
2008-02-11 07:41:00 UTC,1202715660,14753,BLUE HILL LCD,MA,NORFOLK,31,42,42.2123,-71.1137
2008-02-11 07:42:00 UTC,1202715720,14753,BLUE HILL LCD,MA,NORFOLK,33,40,42.2123,-71.1137
2008-02-11 07:44:00 UTC,1202715840,14753,BLUE HILL LCD,MA,NORFOLK,32,40,42.2123,-71.1137
2008-02-11 07:54:00 UTC,1202716440,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,30,40,41.15,-104.8167
2008-02-11 08:01:00 UTC,1202716860,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,31,42,41.15,-104.8167
2008-02-11 08:02:00 UTC,1202716920,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,34,46,41.15,-104.8167
2008-02-11 08:03:00 UTC,1202716980,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,35,42,41.15,-104.8167
2008-02-11 08:04:00 UTC,1202717040,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,34,45,41.15,-104.8167
2008-02-11 08:08:00 UTC,1202717280,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,32,41,41.15,-104.8167
2008-02-11 08:09:00 UTC,1202717340,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,34,42,41.15,-104.8167
2008-02-11 08:11:00 UTC,1202717460,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,33,40,41.15,-104.8167
2008-02-11 08:12:00 UTC,1202717520,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,34,42,41.15,-104.8167
2008-02-11 08:13:00 UTC,1202717580,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,35,44,41.15,-104.8167
2008-02-11 08:15:00 UTC,1202717700,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,33,43,41.15,-104.8167
2008-02-11 08:16:00 UTC,1202717760,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,35,43,41.15,-104.8167
2008-02-11 08:18:00 UTC,1202717880,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,36,46,41.15,-104.8167
2008-02-11 08:19:00 UTC,1202717940,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,36,41,41.15,-104.8167
2008-02-11 08:20:00 UTC,1202718000,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,34,43,41.15,-104.8167
2008-02-11 08:21:00 UTC,1202718060,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,34,43,41.15,-104.8167
2008-02-11 08:23:00 UTC,1202718180,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,34,44,41.15,-104.8167
2008-02-11 08:24:00 UTC,1202718240,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,35,40,41.15,-104.8167
2008-02-11 08:25:00 UTC,1202718300,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,33,42,41.15,-104.8167
2008-02-11 08:26:00 UTC,1202718360,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,34,42,41.15,-104.8167
2008-02-11 08:27:00 UTC,1202718420,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,36,46,41.15,-104.8167
2008-02-11 08:28:00 UTC,1202718480,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,36,44,41.15,-104.8167
2008-02-11 08:29:00 UTC,1202718540,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,35,44,41.15,-104.8167
2008-02-11 08:30:00 UTC,1202718600,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,38,45,41.15,-104.8167
2008-02-11 08:31:00 UTC,1202718660,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,36,42,41.15,-104.8167
2008-02-11 08:32:00 UTC,1202718720,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,34,45,41.15,-104.8167
2008-02-11 08:35:00 UTC,1202718900,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,34,40,41.15,-104.8167
2008-02-11 08:36:00 UTC,1202718960,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,32,41,41.15,-104.8167
2008-02-11 08:38:00 UTC,1202719080,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,34,41,41.15,-104.8167
2008-02-11 08:39:00 UTC,1202719140,14753,BLUE HILL LCD,MA,NORFOLK,29,42,42.2123,-71.1137
2008-02-11 08:39:00 UTC,1202719140,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,36,42,41.15,-104.8167
2008-02-11 08:41:00 UTC,1202719260,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,32,40,41.15,-104.8167
2008-02-11 08:48:00 UTC,1202719680,24144,HELENA REGIONAL AP,MT,LEWIS AND CLARK,30,40,46.6056,-111.9636
2008-02-11 08:51:00 UTC,1202719860,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,32,41,41.15,-104.8167
2008-02-11 08:52:00 UTC,1202719920,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,31,40,41.15,-104.8167
2008-02-11 08:53:00 UTC,1202719980,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,32,45,41.15,-104.8167
2008-02-11 08:55:00 UTC,1202720100,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,35,44,41.15,-104.8167
2008-02-11 08:55:00 UTC,1202720100,24144,HELENA REGIONAL AP,MT,LEWIS AND CLARK,33,40,46.6056,-111.9636
2008-02-11 08:56:00 UTC,1202720160,24144,HELENA REGIONAL AP,MT,LEWIS AND CLARK,33,42,46.6056,-111.9636
2008-02-11 08:58:00 UTC,1202720280,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,33,45,41.15,-104.8167
2008-02-11 08:59:00 UTC,1202720340,24022,LARAMIE REGIONAL AP,WY,ALBANY,30,40,41.3119,-105.6747
