time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2011-12-17 17:24:00 UTC,1324142640,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,36,41,48.6033,-112.3752
2011-12-17 17:28:00 UTC,1324142880,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,28,43,56.6,-169.565
2011-12-17 17:34:00 UTC,1324143240,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,27,42,48.6033,-112.3752
2011-12-17 17:37:00 UTC,1324143420,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,31,40,48.6033,-112.3752
2011-12-17 17:50:00 UTC,1324144200,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,32,41,48.6033,-112.3752
2011-12-17 17:51:00 UTC,1324144260,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,36,44,48.6033,-112.3752
2011-12-17 17:52:00 UTC,1324144320,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,37,44,48.6033,-112.3752
2011-12-17 17:53:00 UTC,1324144380,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,35,40,48.6033,-112.3752
2011-12-17 17:54:00 UTC,1324144440,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,35,46,48.6033,-112.3752
2011-12-17 17:55:00 UTC,1324144500,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,36,46,48.6033,-112.3752
2011-12-17 17:56:00 UTC,1324144560,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,35,40,48.6033,-112.3752
2011-12-17 17:57:00 UTC,1324144620,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,35,40,48.6033,-112.3752
2011-12-17 17:58:00 UTC,1324144680,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,34,41,48.6033,-112.3752
2011-12-17 17:58:00 UTC,1324144680,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,24,40,56.6,-169.565
2011-12-17 18:14:00 UTC,1324145640,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,28,40,56.6,-169.565
2011-12-17 18:22:00 UTC,1324146120,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,32,41,48.6033,-112.3752
2011-12-17 18:23:00 UTC,1324146180,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,34,40,48.6033,-112.3752
2011-12-17 18:25:00 UTC,1324146300,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,31,41,48.6033,-112.3752
2011-12-17 18:28:00 UTC,1324146480,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,28,42,55.2208,-162.7325
2011-12-17 18:32:00 UTC,1324146720,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,32,40,48.6033,-112.3752
2011-12-17 18:33:00 UTC,1324146780,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,33,41,48.6033,-112.3752
2011-12-17 18:34:00 UTC,1324146840,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,33,40,48.6033,-112.3752
2011-12-17 18:36:00 UTC,1324146960,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,34,45,48.6033,-112.3752
2011-12-17 18:37:00 UTC,1324147020,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,40,50,48.6033,-112.3752
2011-12-17 18:38:00 UTC,1324147080,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,39,42,48.6033,-112.3752
2011-12-17 18:39:00 UTC,1324147140,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,29,40,56.6,-169.565
2011-12-17 18:42:00 UTC,1324147320,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,34,45,48.6033,-112.3752
2011-12-17 18:43:00 UTC,1324147380,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,36,43,48.6033,-112.3752
2011-12-17 18:45:00 UTC,1324147500,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,34,42,48.6033,-112.3752
2011-12-17 18:46:00 UTC,1324147560,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,37,45,48.6033,-112.3752
2011-12-17 18:47:00 UTC,1324147620,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,38,49,48.6033,-112.3752
2011-12-17 18:48:00 UTC,1324147680,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,38,50,48.6033,-112.3752
2011-12-17 18:49:00 UTC,1324147740,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,39,50,48.6033,-112.3752
2011-12-17 18:50:00 UTC,1324147800,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,42,54,48.6033,-112.3752
2011-12-17 18:50:00 UTC,1324147800,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,40,56.6,-169.565
2011-12-17 18:51:00 UTC,1324147860,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,43,49,48.6033,-112.3752
2011-12-17 18:52:00 UTC,1324147920,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,43,51,48.6033,-112.3752
2011-12-17 18:53:00 UTC,1324147980,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,47,58,48.6033,-112.3752
2011-12-17 18:54:00 UTC,1324148040,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,48,55,48.6033,-112.3752
2011-12-17 18:55:00 UTC,1324148100,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,45,52,48.6033,-112.3752
2011-12-17 18:56:00 UTC,1324148160,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,43,51,48.6033,-112.3752
2011-12-17 18:57:00 UTC,1324148220,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,42,48,48.6033,-112.3752
2011-12-17 18:58:00 UTC,1324148280,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,42,51,48.6033,-112.3752
2011-12-17 18:59:00 UTC,1324148340,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,39,47,48.6033,-112.3752
2011-12-17 18:59:00 UTC,1324148340,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,43,55.2208,-162.7325
2011-12-17 19:00:00 UTC,1324148400,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,38,47,48.6033,-112.3752
2011-12-17 19:00:00 UTC,1324148400,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,46,55.2208,-162.7325
2011-12-17 19:01:00 UTC,1324148460,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,40,49,48.6033,-112.3752
2011-12-17 19:02:00 UTC,1324148520,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,39,43,48.6033,-112.3752
2011-12-17 19:03:00 UTC,1324148580,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,38,47,48.6033,-112.3752
2011-12-17 19:04:00 UTC,1324148640,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,38,43,48.6033,-112.3752
2011-12-17 19:05:00 UTC,1324148700,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,34,42,48.6033,-112.3752
2011-12-17 19:06:00 UTC,1324148760,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,34,45,48.6033,-112.3752
2011-12-17 19:07:00 UTC,1324148820,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,38,48,48.6033,-112.3752
2011-12-17 19:08:00 UTC,1324148880,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,38,43,48.6033,-112.3752
2011-12-17 19:09:00 UTC,1324148940,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,36,43,48.6033,-112.3752
2011-12-17 19:10:00 UTC,1324149000,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,37,47,48.6033,-112.3752
2011-12-17 19:11:00 UTC,1324149060,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,43,55.2208,-162.7325
2011-12-17 19:12:00 UTC,1324149120,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,33,43,48.6033,-112.3752
2011-12-17 19:12:00 UTC,1324149120,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,43,55.2208,-162.7325
2011-12-17 19:13:00 UTC,1324149180,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,40,55.2208,-162.7325
2011-12-17 19:14:00 UTC,1324149240,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,44,55.2208,-162.7325
2011-12-17 19:15:00 UTC,1324149300,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,42,55.2208,-162.7325
2011-12-17 19:18:00 UTC,1324149480,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,32,41,48.6033,-112.3752
2011-12-17 19:19:00 UTC,1324149540,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,34,44,48.6033,-112.3752
2011-12-17 19:19:00 UTC,1324149540,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,30,42,55.2208,-162.7325
2011-12-17 19:20:00 UTC,1324149600,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,35,40,48.6033,-112.3752
2011-12-17 19:21:00 UTC,1324149660,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,37,46,48.6033,-112.3752
2011-12-17 19:22:00 UTC,1324149720,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,36,40,48.6033,-112.3752
2011-12-17 19:23:00 UTC,1324149780,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,34,42,48.6033,-112.3752
2011-12-17 19:24:00 UTC,1324149840,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,35,41,48.6033,-112.3752
2011-12-17 19:25:00 UTC,1324149900,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,38,48,48.6033,-112.3752
2011-12-17 19:26:00 UTC,1324149960,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,39,47,48.6033,-112.3752
2011-12-17 19:27:00 UTC,1324150020,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,37,47,48.6033,-112.3752
2011-12-17 19:28:00 UTC,1324150080,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,37,43,48.6033,-112.3752
2011-12-17 19:28:00 UTC,1324150080,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,30,40,55.2208,-162.7325
2011-12-17 19:29:00 UTC,1324150140,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,35,41,48.6033,-112.3752
2011-12-17 19:30:00 UTC,1324150200,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,35,42,48.6033,-112.3752
2011-12-17 19:31:00 UTC,1324150260,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,37,42,48.6033,-112.3752
2011-12-17 19:32:00 UTC,1324150320,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,38,44,48.6033,-112.3752
2011-12-17 19:33:00 UTC,1324150380,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,37,43,48.6033,-112.3752
2011-12-17 19:33:00 UTC,1324150380,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,30,43,55.2208,-162.7325
2011-12-17 19:34:00 UTC,1324150440,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,35,42,48.6033,-112.3752
2011-12-17 19:34:00 UTC,1324150440,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,41,55.2208,-162.7325
2011-12-17 19:35:00 UTC,1324150500,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,37,44,48.6033,-112.3752
2011-12-17 19:35:00 UTC,1324150500,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,44,55.2208,-162.7325
2011-12-17 19:36:00 UTC,1324150560,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,37,43,48.6033,-112.3752
2011-12-17 19:36:00 UTC,1324150560,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,45,55.2208,-162.7325
2011-12-17 19:37:00 UTC,1324150620,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,36,40,48.6033,-112.3752
2011-12-17 19:38:00 UTC,1324150680,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,35,43,48.6033,-112.3752
2011-12-17 19:38:00 UTC,1324150680,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,43,55.2208,-162.7325
2011-12-17 19:39:00 UTC,1324150740,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,36,47,48.6033,-112.3752
2011-12-17 19:40:00 UTC,1324150800,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,38,42,48.6033,-112.3752
2011-12-17 19:41:00 UTC,1324150860,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,37,46,48.6033,-112.3752
2011-12-17 19:41:00 UTC,1324150860,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,44,55.2208,-162.7325
2011-12-17 19:42:00 UTC,1324150920,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,36,42,48.6033,-112.3752
2011-12-17 19:42:00 UTC,1324150920,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,42,55.2208,-162.7325
2011-12-17 19:43:00 UTC,1324150980,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,34,42,48.6033,-112.3752
2011-12-17 19:43:00 UTC,1324150980,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,43,55.2208,-162.7325
2011-12-17 19:44:00 UTC,1324151040,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,34,42,48.6033,-112.3752
2011-12-17 19:44:00 UTC,1324151040,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,43,55.2208,-162.7325
2011-12-17 19:45:00 UTC,1324151100,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,34,41,48.6033,-112.3752
2011-12-17 19:46:00 UTC,1324151160,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,34,43,48.6033,-112.3752
2011-12-17 19:47:00 UTC,1324151220,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,32,40,48.6033,-112.3752
2011-12-17 19:48:00 UTC,1324151280,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,31,40,48.6033,-112.3752
2011-12-17 19:50:00 UTC,1324151400,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,30,40,55.2208,-162.7325
2011-12-17 19:51:00 UTC,1324151460,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,35,43,48.6033,-112.3752
2011-12-17 19:51:00 UTC,1324151460,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,44,55.2208,-162.7325
2011-12-17 19:51:00 UTC,1324151460,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,32,40,56.6,-169.565
2011-12-17 19:52:00 UTC,1324151520,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,36,42,48.6033,-112.3752
2011-12-17 19:54:00 UTC,1324151640,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,34,41,48.6033,-112.3752
2011-12-17 19:55:00 UTC,1324151700,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,35,42,48.6033,-112.3752
2011-12-17 19:57:00 UTC,1324151820,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,32,41,56.6,-169.565
2011-12-17 19:58:00 UTC,1324151880,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,33,43,48.6033,-112.3752
2011-12-17 19:58:00 UTC,1324151880,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,42,55.2208,-162.7325
2011-12-17 19:59:00 UTC,1324151940,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,37,48,48.6033,-112.3752
2011-12-17 20:00:00 UTC,1324152000,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,40,46,48.6033,-112.3752
2011-12-17 20:01:00 UTC,1324152060,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,38,43,48.6033,-112.3752
2011-12-17 20:02:00 UTC,1324152120,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,36,42,48.6033,-112.3752
2011-12-17 20:03:00 UTC,1324152180,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,38,47,48.6033,-112.3752
2011-12-17 20:04:00 UTC,1324152240,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,37,41,48.6033,-112.3752
2011-12-17 20:05:00 UTC,1324152300,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,35,41,48.6033,-112.3752
2011-12-17 20:06:00 UTC,1324152360,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,35,42,48.6033,-112.3752
2011-12-17 20:07:00 UTC,1324152420,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,35,41,48.6033,-112.3752
2011-12-17 20:07:00 UTC,1324152420,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,28,41,55.2208,-162.7325
2011-12-17 20:08:00 UTC,1324152480,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,35,45,48.6033,-112.3752
2011-12-17 20:09:00 UTC,1324152540,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,35,40,48.6033,-112.3752
2011-12-17 20:10:00 UTC,1324152600,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,36,45,48.6033,-112.3752
2011-12-17 20:11:00 UTC,1324152660,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,38,46,48.6033,-112.3752
2011-12-17 20:12:00 UTC,1324152720,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,37,41,48.6033,-112.3752
2011-12-17 20:13:00 UTC,1324152780,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,37,44,48.6033,-112.3752
2011-12-17 20:14:00 UTC,1324152840,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,36,41,48.6033,-112.3752
2011-12-17 20:15:00 UTC,1324152900,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,33,44,48.6033,-112.3752
2011-12-17 20:16:00 UTC,1324152960,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,35,41,48.6033,-112.3752
2011-12-17 20:17:00 UTC,1324153020,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,36,40,48.6033,-112.3752
2011-12-17 20:18:00 UTC,1324153080,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,36,40,48.6033,-112.3752
2011-12-17 20:19:00 UTC,1324153140,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,36,42,48.6033,-112.3752
2011-12-17 20:21:00 UTC,1324153260,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,33,40,48.6033,-112.3752
2011-12-17 20:25:00 UTC,1324153500,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,35,42,48.6033,-112.3752
2011-12-17 20:26:00 UTC,1324153560,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,35,42,48.6033,-112.3752
2011-12-17 20:27:00 UTC,1324153620,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,35,44,48.6033,-112.3752
2011-12-17 20:28:00 UTC,1324153680,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,35,42,48.6033,-112.3752
2011-12-17 21:10:00 UTC,1324156200,24257,REDDING MUNICIPAL AP,CA,SHASTA,17,40,40.5175,-122.2986
2011-12-17 21:29:00 UTC,1324157340,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,34,41,48.6033,-112.3752
2011-12-17 21:33:00 UTC,1324157580,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,33,41,48.6033,-112.3752
2011-12-17 21:34:00 UTC,1324157640,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,35,41,48.6033,-112.3752
2011-12-17 21:36:00 UTC,1324157760,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,34,44,48.6033,-112.3752
2011-12-17 21:38:00 UTC,1324157880,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,33,43,48.6033,-112.3752
2011-12-17 21:42:00 UTC,1324158120,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,33,40,48.6033,-112.3752
2011-12-17 21:43:00 UTC,1324158180,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,34,40,48.6033,-112.3752
2011-12-17 21:44:00 UTC,1324158240,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,35,43,48.6033,-112.3752
2011-12-17 21:47:00 UTC,1324158420,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,34,42,48.6033,-112.3752
2011-12-17 21:48:00 UTC,1324158480,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,35,42,48.6033,-112.3752
2011-12-17 21:52:00 UTC,1324158720,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,31,41,48.6033,-112.3752
2011-12-17 21:56:00 UTC,1324158960,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,32,41,48.6033,-112.3752
2011-12-17 23:41:00 UTC,1324165260,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,40,45.6983,-110.4408
2011-12-18 00:46:00 UTC,1324169160,24150,LIVINGSTON MISSION FIELD,MT,PARK,28,43,45.6983,-110.4408
2011-12-18 00:58:00 UTC,1324169880,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,40,45.6983,-110.4408
2011-12-18 01:16:00 UTC,1324170960,24143,GREAT FALLS INTL AP,MT,CASCADE,30,41,47.4733,-111.3822
2011-12-18 01:17:00 UTC,1324171020,24143,GREAT FALLS INTL AP,MT,CASCADE,32,40,47.4733,-111.3822
2011-12-18 01:18:00 UTC,1324171080,24143,GREAT FALLS INTL AP,MT,CASCADE,34,41,47.4733,-111.3822
2011-12-18 01:20:00 UTC,1324171200,24143,GREAT FALLS INTL AP,MT,CASCADE,34,40,47.4733,-111.3822
2011-12-18 01:21:00 UTC,1324171260,24143,GREAT FALLS INTL AP,MT,CASCADE,33,40,47.4733,-111.3822
2011-12-18 01:22:00 UTC,1324171320,24143,GREAT FALLS INTL AP,MT,CASCADE,33,44,47.4733,-111.3822
2011-12-18 01:23:00 UTC,1324171380,24143,GREAT FALLS INTL AP,MT,CASCADE,35,42,47.4733,-111.3822
2011-12-18 01:24:00 UTC,1324171440,24143,GREAT FALLS INTL AP,MT,CASCADE,36,45,47.4733,-111.3822
2011-12-18 01:26:00 UTC,1324171560,24143,GREAT FALLS INTL AP,MT,CASCADE,35,42,47.4733,-111.3822
2011-12-18 01:27:00 UTC,1324171620,24150,LIVINGSTON MISSION FIELD,MT,PARK,28,42,45.6983,-110.4408
2011-12-18 01:31:00 UTC,1324171860,24150,LIVINGSTON MISSION FIELD,MT,PARK,25,40,45.6983,-110.4408
2011-12-18 01:32:00 UTC,1324171920,24150,LIVINGSTON MISSION FIELD,MT,PARK,28,43,45.6983,-110.4408
2011-12-18 01:39:00 UTC,1324172340,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,41,45.6983,-110.4408
2011-12-18 01:42:00 UTC,1324172520,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,41,45.6983,-110.4408
2011-12-18 01:59:00 UTC,1324173540,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,41,60.785,-148.8389
2011-12-18 02:00:00 UTC,1324173600,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,41,60.785,-148.8389
2011-12-18 02:13:00 UTC,1324174380,24150,LIVINGSTON MISSION FIELD,MT,PARK,28,40,45.6983,-110.4408
2011-12-18 02:33:00 UTC,1324175580,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,41,45.6983,-110.4408
2011-12-18 02:36:00 UTC,1324175760,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,40,45.6983,-110.4408
2011-12-18 02:36:00 UTC,1324175760,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,29,45,60.785,-148.8389
2011-12-18 02:37:00 UTC,1324175820,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,32,42,60.785,-148.8389
2011-12-18 02:47:00 UTC,1324176420,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,40,45.6983,-110.4408
2011-12-18 03:18:00 UTC,1324178280,24150,LIVINGSTON MISSION FIELD,MT,PARK,28,40,45.6983,-110.4408
2011-12-18 03:20:00 UTC,1324178400,24150,LIVINGSTON MISSION FIELD,MT,PARK,28,44,45.6983,-110.4408
2011-12-18 03:27:00 UTC,1324178820,24150,LIVINGSTON MISSION FIELD,MT,PARK,27,41,45.6983,-110.4408
2011-12-18 03:35:00 UTC,1324179300,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,20,40,60.785,-148.8389
2011-12-18 04:09:00 UTC,1324181340,24150,LIVINGSTON MISSION FIELD,MT,PARK,29,41,45.6983,-110.4408
2011-12-18 04:22:00 UTC,1324182120,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,43,60.785,-148.8389
2011-12-18 04:30:00 UTC,1324182600,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,43,60.785,-148.8389
2011-12-18 05:15:00 UTC,1324185300,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,47,60.785,-148.8389
2011-12-18 05:25:00 UTC,1324185900,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,21,42,60.785,-148.8389
2011-12-18 05:27:00 UTC,1324186020,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,43,45.6983,-110.4408
2011-12-18 05:30:00 UTC,1324186200,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,49,45.6983,-110.4408
2011-12-18 05:31:00 UTC,1324186260,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,43,45.6983,-110.4408
2011-12-18 05:34:00 UTC,1324186440,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,42,45.6983,-110.4408
2011-12-18 05:35:00 UTC,1324186500,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,41,45.6983,-110.4408
2011-12-18 05:36:00 UTC,1324186560,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,48,45.6983,-110.4408
2011-12-18 05:37:00 UTC,1324186620,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,42,45.6983,-110.4408
2011-12-18 05:38:00 UTC,1324186680,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,42,45.6983,-110.4408
2011-12-18 05:39:00 UTC,1324186740,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,42,45.6983,-110.4408
2011-12-18 05:49:00 UTC,1324187340,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,45,60.785,-148.8389
2011-12-18 05:52:00 UTC,1324187520,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,19,45,60.785,-148.8389
2011-12-18 05:56:00 UTC,1324187760,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,21,40,60.785,-148.8389
2011-12-18 06:11:00 UTC,1324188660,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,50,60.785,-148.8389
2011-12-18 06:23:00 UTC,1324189380,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,21,40,60.785,-148.8389
2011-12-18 06:25:00 UTC,1324189500,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,41,60.785,-148.8389
2011-12-18 06:46:00 UTC,1324190760,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,18,43,60.785,-148.8389
2011-12-18 06:57:00 UTC,1324191420,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,42,45.6983,-110.4408
2011-12-18 06:58:00 UTC,1324191480,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,43,45.6983,-110.4408
2011-12-18 06:59:00 UTC,1324191540,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,43,60.785,-148.8389
