time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2016-10-16 12:37:00 UTC,1476621420,93129,CEDAR CITY MUNICIPAL AP,UT,IRON,32,41,37.7086,-113.0944
2016-10-16 12:38:00 UTC,1476621480,93129,CEDAR CITY MUNICIPAL AP,UT,IRON,34,40,37.7086,-113.0944
2016-10-16 12:39:00 UTC,1476621540,93129,CEDAR CITY MUNICIPAL AP,UT,IRON,33,41,37.7086,-113.0944
2016-10-16 12:40:00 UTC,1476621600,93129,CEDAR CITY MUNICIPAL AP,UT,IRON,33,40,37.7086,-113.0944
2016-10-16 12:41:00 UTC,1476621660,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,29,42,44.3814,-106.7211
2016-10-16 12:42:00 UTC,1476621720,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,27,42,61.5961,-149.0916
2016-10-16 12:42:00 UTC,1476621720,93129,CEDAR CITY MUNICIPAL AP,UT,IRON,32,43,37.7086,-113.0944
2016-10-16 12:43:00 UTC,1476621780,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,30,40,61.5961,-149.0916
2016-10-16 12:44:00 UTC,1476621840,93129,CEDAR CITY MUNICIPAL AP,UT,IRON,30,43,37.7086,-113.0944
2016-10-16 12:45:00 UTC,1476621900,93129,CEDAR CITY MUNICIPAL AP,UT,IRON,35,44,37.7086,-113.0944
2016-10-16 12:46:00 UTC,1476621960,24033,BILLINGS INTL AP,MT,YELLOWSTONE,31,40,45.8069,-108.5422
2016-10-16 12:47:00 UTC,1476622020,93129,CEDAR CITY MUNICIPAL AP,UT,IRON,32,44,37.7086,-113.0944
2016-10-16 12:49:00 UTC,1476622140,24033,BILLINGS INTL AP,MT,YELLOWSTONE,32,42,45.8069,-108.5422
2016-10-16 12:49:00 UTC,1476622140,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,30,43,61.5961,-149.0916
2016-10-16 12:49:00 UTC,1476622140,93129,CEDAR CITY MUNICIPAL AP,UT,IRON,33,45,37.7086,-113.0944
2016-10-16 12:50:00 UTC,1476622200,93129,CEDAR CITY MUNICIPAL AP,UT,IRON,34,46,37.7086,-113.0944
2016-10-16 12:52:00 UTC,1476622320,93129,CEDAR CITY MUNICIPAL AP,UT,IRON,31,40,37.7086,-113.0944
2016-10-16 12:53:00 UTC,1476622380,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,30,40,61.5961,-149.0916
2016-10-16 12:53:00 UTC,1476622380,93129,CEDAR CITY MUNICIPAL AP,UT,IRON,33,44,37.7086,-113.0944
2016-10-16 12:54:00 UTC,1476622440,93129,CEDAR CITY MUNICIPAL AP,UT,IRON,35,46,37.7086,-113.0944
2016-10-16 12:55:00 UTC,1476622500,24033,BILLINGS INTL AP,MT,YELLOWSTONE,33,40,45.8069,-108.5422
2016-10-16 12:56:00 UTC,1476622560,24033,BILLINGS INTL AP,MT,YELLOWSTONE,35,41,45.8069,-108.5422
2016-10-16 12:56:00 UTC,1476622560,93129,CEDAR CITY MUNICIPAL AP,UT,IRON,30,43,37.7086,-113.0944
2016-10-16 12:57:00 UTC,1476622620,24033,BILLINGS INTL AP,MT,YELLOWSTONE,36,41,45.8069,-108.5422
2016-10-16 12:57:00 UTC,1476622620,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,28,42,61.5961,-149.0916
2016-10-16 12:57:00 UTC,1476622620,93129,CEDAR CITY MUNICIPAL AP,UT,IRON,33,44,37.7086,-113.0944
2016-10-16 12:58:00 UTC,1476622680,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,40,61.5961,-149.0916
2016-10-16 12:58:00 UTC,1476622680,93129,CEDAR CITY MUNICIPAL AP,UT,IRON,34,41,37.7086,-113.0944
2016-10-16 12:59:00 UTC,1476622740,93129,CEDAR CITY MUNICIPAL AP,UT,IRON,31,45,37.7086,-113.0944
2016-10-16 13:00:00 UTC,1476622800,93129,CEDAR CITY MUNICIPAL AP,UT,IRON,33,44,37.7086,-113.0944
2016-10-16 13:01:00 UTC,1476622860,93129,CEDAR CITY MUNICIPAL AP,UT,IRON,36,49,37.7086,-113.0944
2016-10-16 13:02:00 UTC,1476622920,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,31,42,61.5961,-149.0916
2016-10-16 13:02:00 UTC,1476622920,93129,CEDAR CITY MUNICIPAL AP,UT,IRON,37,47,37.7086,-113.0944
2016-10-16 13:03:00 UTC,1476622980,93129,CEDAR CITY MUNICIPAL AP,UT,IRON,36,41,37.7086,-113.0944
2016-10-16 13:05:00 UTC,1476623100,93129,CEDAR CITY MUNICIPAL AP,UT,IRON,31,44,37.7086,-113.0944
2016-10-16 13:06:00 UTC,1476623160,93129,CEDAR CITY MUNICIPAL AP,UT,IRON,34,42,37.7086,-113.0944
2016-10-16 13:07:00 UTC,1476623220,93129,CEDAR CITY MUNICIPAL AP,UT,IRON,35,45,37.7086,-113.0944
2016-10-16 13:08:00 UTC,1476623280,93129,CEDAR CITY MUNICIPAL AP,UT,IRON,34,45,37.7086,-113.0944
2016-10-16 13:09:00 UTC,1476623340,93129,CEDAR CITY MUNICIPAL AP,UT,IRON,32,42,37.7086,-113.0944
2016-10-16 13:10:00 UTC,1476623400,24033,BILLINGS INTL AP,MT,YELLOWSTONE,31,42,45.8069,-108.5422
2016-10-16 13:10:00 UTC,1476623400,93129,CEDAR CITY MUNICIPAL AP,UT,IRON,31,40,37.7086,-113.0944
2016-10-16 13:12:00 UTC,1476623520,24033,BILLINGS INTL AP,MT,YELLOWSTONE,32,41,45.8069,-108.5422
2016-10-16 13:12:00 UTC,1476623520,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,29,41,61.5961,-149.0916
2016-10-16 13:16:00 UTC,1476623760,93129,CEDAR CITY MUNICIPAL AP,UT,IRON,26,42,37.7086,-113.0944
2016-10-16 13:19:00 UTC,1476623940,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,29,40,61.5961,-149.0916
2016-10-16 13:19:00 UTC,1476623940,93129,CEDAR CITY MUNICIPAL AP,UT,IRON,26,41,37.7086,-113.0944
2016-10-16 13:35:00 UTC,1476624900,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,28,41,61.5961,-149.0916
2016-10-16 13:36:00 UTC,1476624960,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,31,43,61.5961,-149.0916
2016-10-16 13:48:00 UTC,1476625680,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,28,43,61.5961,-149.0916
2016-10-16 13:50:00 UTC,1476625800,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,30,42,61.5961,-149.0916
2016-10-16 14:11:00 UTC,1476627060,24150,LIVINGSTON AP,MT,PARK,34,44,45.6983,-110.4408
2016-10-16 14:12:00 UTC,1476627120,24150,LIVINGSTON AP,MT,PARK,37,43,45.6983,-110.4408
2016-10-16 14:13:00 UTC,1476627180,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,31,46,61.5961,-149.0916
2016-10-16 14:14:00 UTC,1476627240,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,31,42,61.5961,-149.0916
2016-10-16 14:15:00 UTC,1476627300,24150,LIVINGSTON AP,MT,PARK,30,40,45.6983,-110.4408
2016-10-16 14:20:00 UTC,1476627600,24150,LIVINGSTON AP,MT,PARK,30,40,45.6983,-110.4408
2016-10-16 14:21:00 UTC,1476627660,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,28,42,61.5961,-149.0916
2016-10-16 14:29:00 UTC,1476628140,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,31,42,61.5961,-149.0916
2016-10-16 14:30:00 UTC,1476628200,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,40,61.5961,-149.0916
2016-10-16 14:39:00 UTC,1476628740,24057,RAWLINS AP,WY,CARBON,30,40,41.8,-107.2
2016-10-16 14:44:00 UTC,1476629040,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,29,40,61.5961,-149.0916
2016-10-16 14:48:00 UTC,1476629280,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,26,40,61.5961,-149.0916
2016-10-16 14:58:00 UTC,1476629880,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,27,40,61.5961,-149.0916
2016-10-16 15:05:00 UTC,1476630300,24057,RAWLINS AP,WY,CARBON,29,40,41.8,-107.2
2016-10-16 15:12:00 UTC,1476630720,24022,LARAMIE AP,WY,ALBANY,31,40,41.3167,-105.6833
2016-10-16 15:13:00 UTC,1476630780,24022,LARAMIE AP,WY,ALBANY,31,41,41.3167,-105.6833
2016-10-16 15:20:00 UTC,1476631200,24057,RAWLINS AP,WY,CARBON,31,40,41.8,-107.2
2016-10-16 15:24:00 UTC,1476631440,24022,LARAMIE AP,WY,ALBANY,32,43,41.3167,-105.6833
2016-10-16 15:25:00 UTC,1476631500,24022,LARAMIE AP,WY,ALBANY,34,43,41.3167,-105.6833
2016-10-16 15:25:00 UTC,1476631500,24057,RAWLINS AP,WY,CARBON,32,41,41.8,-107.2
2016-10-16 15:29:00 UTC,1476631740,24022,LARAMIE AP,WY,ALBANY,32,43,41.3167,-105.6833
2016-10-16 15:35:00 UTC,1476632100,24057,RAWLINS AP,WY,CARBON,31,40,41.8,-107.2
2016-10-16 15:38:00 UTC,1476632280,24022,LARAMIE AP,WY,ALBANY,31,44,41.3167,-105.6833
2016-10-16 15:40:00 UTC,1476632400,24022,LARAMIE AP,WY,ALBANY,34,44,41.3167,-105.6833
2016-10-16 15:42:00 UTC,1476632520,24022,LARAMIE AP,WY,ALBANY,31,44,41.3167,-105.6833
2016-10-16 15:43:00 UTC,1476632580,24011,BISMARCK MUNICIPAL AP,ND,BURLEIGH,29,40,46.7825,-100.7572
2016-10-16 15:43:00 UTC,1476632580,24022,LARAMIE AP,WY,ALBANY,34,48,41.3167,-105.6833
2016-10-16 15:44:00 UTC,1476632640,24022,LARAMIE AP,WY,ALBANY,33,42,41.3167,-105.6833
2016-10-16 15:45:00 UTC,1476632700,24022,LARAMIE AP,WY,ALBANY,32,41,41.3167,-105.6833
2016-10-16 15:46:00 UTC,1476632760,24022,LARAMIE AP,WY,ALBANY,31,41,41.3167,-105.6833
2016-10-16 15:47:00 UTC,1476632820,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,41,42.8977,-106.4739
2016-10-16 15:47:00 UTC,1476632820,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,25,40,61.5961,-149.0916
2016-10-16 15:48:00 UTC,1476632880,24022,LARAMIE AP,WY,ALBANY,33,42,41.3167,-105.6833
2016-10-16 15:49:00 UTC,1476632940,24022,LARAMIE AP,WY,ALBANY,34,41,41.3167,-105.6833
2016-10-16 15:49:00 UTC,1476632940,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,42,42.8977,-106.4739
2016-10-16 15:50:00 UTC,1476633000,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,44,42.8977,-106.4739
2016-10-16 15:51:00 UTC,1476633060,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,40,42.8977,-106.4739
2016-10-16 15:52:00 UTC,1476633120,24022,LARAMIE AP,WY,ALBANY,32,41,41.3167,-105.6833
2016-10-16 15:53:00 UTC,1476633180,24022,LARAMIE AP,WY,ALBANY,32,41,41.3167,-105.6833
2016-10-16 15:54:00 UTC,1476633240,24022,LARAMIE AP,WY,ALBANY,33,42,41.3167,-105.6833
2016-10-16 15:54:00 UTC,1476633240,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,31,40,42.8977,-106.4739
2016-10-16 15:55:00 UTC,1476633300,24022,LARAMIE AP,WY,ALBANY,34,40,41.3167,-105.6833
2016-10-16 15:56:00 UTC,1476633360,24022,LARAMIE AP,WY,ALBANY,37,45,41.3167,-105.6833
2016-10-16 15:56:00 UTC,1476633360,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,26,43,42.7961,-105.3803
2016-10-16 15:57:00 UTC,1476633420,24022,LARAMIE AP,WY,ALBANY,36,44,41.3167,-105.6833
2016-10-16 15:58:00 UTC,1476633480,24022,LARAMIE AP,WY,ALBANY,33,42,41.3167,-105.6833
2016-10-16 15:58:00 UTC,1476633480,24057,RAWLINS AP,WY,CARBON,26,47,41.8,-107.2
2016-10-16 15:59:00 UTC,1476633540,24022,LARAMIE AP,WY,ALBANY,33,43,41.3167,-105.6833
2016-10-16 15:59:00 UTC,1476633540,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,41,42.8977,-106.4739
2016-10-16 16:00:00 UTC,1476633600,24022,LARAMIE AP,WY,ALBANY,34,42,41.3167,-105.6833
2016-10-16 16:02:00 UTC,1476633720,24018,CHEYENNE WSFO AP,WY,LARAMIE,27,40,41.1578,-104.8069
2016-10-16 16:03:00 UTC,1476633780,24022,LARAMIE AP,WY,ALBANY,31,42,41.3167,-105.6833
2016-10-16 16:03:00 UTC,1476633780,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,31,40,61.5961,-149.0916
2016-10-16 16:04:00 UTC,1476633840,24022,LARAMIE AP,WY,ALBANY,33,43,41.3167,-105.6833
2016-10-16 16:05:00 UTC,1476633900,24022,LARAMIE AP,WY,ALBANY,33,40,41.3167,-105.6833
2016-10-16 16:06:00 UTC,1476633960,24022,LARAMIE AP,WY,ALBANY,31,40,41.3167,-105.6833
2016-10-16 16:07:00 UTC,1476634020,24022,LARAMIE AP,WY,ALBANY,33,44,41.3167,-105.6833
2016-10-16 16:08:00 UTC,1476634080,24022,LARAMIE AP,WY,ALBANY,33,41,41.3167,-105.6833
2016-10-16 16:09:00 UTC,1476634140,24022,LARAMIE AP,WY,ALBANY,32,42,41.3167,-105.6833
2016-10-16 16:11:00 UTC,1476634260,24018,CHEYENNE WSFO AP,WY,LARAMIE,32,40,41.1578,-104.8069
2016-10-16 16:13:00 UTC,1476634380,24018,CHEYENNE WSFO AP,WY,LARAMIE,32,40,41.1578,-104.8069
2016-10-16 16:13:00 UTC,1476634380,24022,LARAMIE AP,WY,ALBANY,29,41,41.3167,-105.6833
2016-10-16 16:14:00 UTC,1476634440,24022,LARAMIE AP,WY,ALBANY,32,43,41.3167,-105.6833
2016-10-16 16:15:00 UTC,1476634500,24022,LARAMIE AP,WY,ALBANY,33,41,41.3167,-105.6833
2016-10-16 16:16:00 UTC,1476634560,24021,LANDER HUNT FIELD AP,WY,FREMONT,31,56,42.8154,-108.7261
2016-10-16 16:16:00 UTC,1476634560,24022,LARAMIE AP,WY,ALBANY,34,42,41.3167,-105.6833
2016-10-16 16:17:00 UTC,1476634620,24022,LARAMIE AP,WY,ALBANY,34,45,41.3167,-105.6833
2016-10-16 16:18:00 UTC,1476634680,24021,LANDER HUNT FIELD AP,WY,FREMONT,31,40,42.8154,-108.7261
2016-10-16 16:19:00 UTC,1476634740,24022,LARAMIE AP,WY,ALBANY,31,41,41.3167,-105.6833
2016-10-16 16:20:00 UTC,1476634800,24021,LANDER HUNT FIELD AP,WY,FREMONT,37,50,42.8154,-108.7261
2016-10-16 16:20:00 UTC,1476634800,24022,LARAMIE AP,WY,ALBANY,34,43,41.3167,-105.6833
2016-10-16 16:21:00 UTC,1476634860,24021,LANDER HUNT FIELD AP,WY,FREMONT,41,49,42.8154,-108.7261
2016-10-16 16:21:00 UTC,1476634860,24022,LARAMIE AP,WY,ALBANY,33,40,41.3167,-105.6833
2016-10-16 16:22:00 UTC,1476634920,24021,LANDER HUNT FIELD AP,WY,FREMONT,37,46,42.8154,-108.7261
2016-10-16 16:22:00 UTC,1476634920,24022,LARAMIE AP,WY,ALBANY,33,44,41.3167,-105.6833
2016-10-16 16:23:00 UTC,1476634980,24021,LANDER HUNT FIELD AP,WY,FREMONT,34,47,42.8154,-108.7261
2016-10-16 16:23:00 UTC,1476634980,24022,LARAMIE AP,WY,ALBANY,34,42,41.3167,-105.6833
2016-10-16 16:24:00 UTC,1476635040,24021,LANDER HUNT FIELD AP,WY,FREMONT,35,42,42.8154,-108.7261
2016-10-16 16:24:00 UTC,1476635040,24022,LARAMIE AP,WY,ALBANY,34,41,41.3167,-105.6833
2016-10-16 16:25:00 UTC,1476635100,24021,LANDER HUNT FIELD AP,WY,FREMONT,36,47,42.8154,-108.7261
2016-10-16 16:25:00 UTC,1476635100,24022,LARAMIE AP,WY,ALBANY,34,43,41.3167,-105.6833
2016-10-16 16:26:00 UTC,1476635160,24021,LANDER HUNT FIELD AP,WY,FREMONT,37,46,42.8154,-108.7261
2016-10-16 16:27:00 UTC,1476635220,24021,LANDER HUNT FIELD AP,WY,FREMONT,40,53,42.8154,-108.7261
2016-10-16 16:27:00 UTC,1476635220,24022,LARAMIE AP,WY,ALBANY,32,41,41.3167,-105.6833
2016-10-16 16:28:00 UTC,1476635280,24021,LANDER HUNT FIELD AP,WY,FREMONT,41,50,42.8154,-108.7261
2016-10-16 16:29:00 UTC,1476635340,24021,LANDER HUNT FIELD AP,WY,FREMONT,38,46,42.8154,-108.7261
2016-10-16 16:29:00 UTC,1476635340,24022,LARAMIE AP,WY,ALBANY,31,42,41.3167,-105.6833
2016-10-16 16:30:00 UTC,1476635400,24021,LANDER HUNT FIELD AP,WY,FREMONT,34,41,42.8154,-108.7261
2016-10-16 16:30:00 UTC,1476635400,24022,LARAMIE AP,WY,ALBANY,32,45,41.3167,-105.6833
2016-10-16 16:31:00 UTC,1476635460,24022,LARAMIE AP,WY,ALBANY,35,42,41.3167,-105.6833
2016-10-16 16:32:00 UTC,1476635520,24021,LANDER HUNT FIELD AP,WY,FREMONT,31,44,42.8154,-108.7261
2016-10-16 16:32:00 UTC,1476635520,24022,LARAMIE AP,WY,ALBANY,34,42,41.3167,-105.6833
2016-10-16 16:33:00 UTC,1476635580,24021,LANDER HUNT FIELD AP,WY,FREMONT,32,40,42.8154,-108.7261
2016-10-16 16:33:00 UTC,1476635580,24022,LARAMIE AP,WY,ALBANY,33,43,41.3167,-105.6833
2016-10-16 16:34:00 UTC,1476635640,24021,LANDER HUNT FIELD AP,WY,FREMONT,31,42,42.8154,-108.7261
2016-10-16 16:34:00 UTC,1476635640,24022,LARAMIE AP,WY,ALBANY,35,43,41.3167,-105.6833
2016-10-16 16:34:00 UTC,1476635640,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,26,43,61.5961,-149.0916
2016-10-16 16:35:00 UTC,1476635700,24022,LARAMIE AP,WY,ALBANY,34,42,41.3167,-105.6833
2016-10-16 16:37:00 UTC,1476635820,24021,LANDER HUNT FIELD AP,WY,FREMONT,32,43,42.8154,-108.7261
2016-10-16 16:38:00 UTC,1476635880,24021,LANDER HUNT FIELD AP,WY,FREMONT,33,41,42.8154,-108.7261
2016-10-16 16:39:00 UTC,1476635940,24021,LANDER HUNT FIELD AP,WY,FREMONT,33,49,42.8154,-108.7261
2016-10-16 16:40:00 UTC,1476636000,24021,LANDER HUNT FIELD AP,WY,FREMONT,35,41,42.8154,-108.7261
2016-10-16 16:40:00 UTC,1476636000,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,30,40,42.7961,-105.3803
2016-10-16 16:41:00 UTC,1476636060,24022,LARAMIE AP,WY,ALBANY,29,43,41.3167,-105.6833
2016-10-16 16:41:00 UTC,1476636060,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,31,40,42.7961,-105.3803
2016-10-16 16:42:00 UTC,1476636120,24021,LANDER HUNT FIELD AP,WY,FREMONT,27,41,42.8154,-108.7261
2016-10-16 16:42:00 UTC,1476636120,24022,LARAMIE AP,WY,ALBANY,33,41,41.3167,-105.6833
2016-10-16 16:42:00 UTC,1476636120,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,34,40,42.7961,-105.3803
2016-10-16 16:43:00 UTC,1476636180,24022,LARAMIE AP,WY,ALBANY,32,40,41.3167,-105.6833
2016-10-16 16:44:00 UTC,1476636240,24021,LANDER HUNT FIELD AP,WY,FREMONT,33,47,42.8154,-108.7261
2016-10-16 16:44:00 UTC,1476636240,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,33,43,42.7961,-105.3803
2016-10-16 16:45:00 UTC,1476636300,24021,LANDER HUNT FIELD AP,WY,FREMONT,33,53,42.8154,-108.7261
2016-10-16 16:46:00 UTC,1476636360,24021,LANDER HUNT FIELD AP,WY,FREMONT,36,55,42.8154,-108.7261
2016-10-16 16:46:00 UTC,1476636360,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,32,43,42.7961,-105.3803
2016-10-16 16:47:00 UTC,1476636420,24021,LANDER HUNT FIELD AP,WY,FREMONT,36,45,42.8154,-108.7261
2016-10-16 16:47:00 UTC,1476636420,24022,LARAMIE AP,WY,ALBANY,31,43,41.3167,-105.6833
2016-10-16 16:47:00 UTC,1476636420,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,35,44,42.7961,-105.3803
2016-10-16 16:48:00 UTC,1476636480,24018,CHEYENNE WSFO AP,WY,LARAMIE,31,41,41.1578,-104.8069
2016-10-16 16:48:00 UTC,1476636480,24022,LARAMIE AP,WY,ALBANY,35,43,41.3167,-105.6833
2016-10-16 16:48:00 UTC,1476636480,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,35,41,42.7961,-105.3803
2016-10-16 16:49:00 UTC,1476636540,24021,LANDER HUNT FIELD AP,WY,FREMONT,28,48,42.8154,-108.7261
2016-10-16 16:49:00 UTC,1476636540,24022,LARAMIE AP,WY,ALBANY,35,43,41.3167,-105.6833
2016-10-16 16:49:00 UTC,1476636540,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,35,42,42.7961,-105.3803
2016-10-16 16:50:00 UTC,1476636600,24021,LANDER HUNT FIELD AP,WY,FREMONT,36,48,42.8154,-108.7261
2016-10-16 16:50:00 UTC,1476636600,24022,LARAMIE AP,WY,ALBANY,33,42,41.3167,-105.6833
2016-10-16 16:51:00 UTC,1476636660,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,30,41,61.5961,-149.0916
2016-10-16 16:51:00 UTC,1476636660,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,33,41,42.7961,-105.3803
2016-10-16 16:52:00 UTC,1476636720,24021,LANDER HUNT FIELD AP,WY,FREMONT,32,42,42.8154,-108.7261
2016-10-16 16:52:00 UTC,1476636720,24022,LARAMIE AP,WY,ALBANY,31,40,41.3167,-105.6833
2016-10-16 16:52:00 UTC,1476636720,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,34,42,42.7961,-105.3803
2016-10-16 16:53:00 UTC,1476636780,24021,LANDER HUNT FIELD AP,WY,FREMONT,34,45,42.8154,-108.7261
2016-10-16 16:53:00 UTC,1476636780,24022,LARAMIE AP,WY,ALBANY,32,41,41.3167,-105.6833
2016-10-16 16:54:00 UTC,1476636840,24021,LANDER HUNT FIELD AP,WY,FREMONT,33,40,42.8154,-108.7261
2016-10-16 16:55:00 UTC,1476636900,24021,LANDER HUNT FIELD AP,WY,FREMONT,33,44,42.8154,-108.7261
2016-10-16 16:55:00 UTC,1476636900,24022,LARAMIE AP,WY,ALBANY,31,43,41.3167,-105.6833
2016-10-16 16:55:00 UTC,1476636900,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,32,40,42.7961,-105.3803
2016-10-16 16:56:00 UTC,1476636960,24021,LANDER HUNT FIELD AP,WY,FREMONT,35,42,42.8154,-108.7261
2016-10-16 16:57:00 UTC,1476637020,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,30,40,42.7961,-105.3803
2016-10-16 16:59:00 UTC,1476637140,24022,LARAMIE AP,WY,ALBANY,33,42,41.3167,-105.6833
2016-10-16 17:00:00 UTC,1476637200,24022,LARAMIE AP,WY,ALBANY,33,40,41.3167,-105.6833
2016-10-16 17:00:00 UTC,1476637200,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,33,45,42.7961,-105.3803
2016-10-16 17:01:00 UTC,1476637260,24022,LARAMIE AP,WY,ALBANY,31,41,41.3167,-105.6833
2016-10-16 17:01:00 UTC,1476637260,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,37,45,42.7961,-105.3803
2016-10-16 17:02:00 UTC,1476637320,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,37,45,42.7961,-105.3803
2016-10-16 17:03:00 UTC,1476637380,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,37,43,42.7961,-105.3803
2016-10-16 17:05:00 UTC,1476637500,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,34,44,42.7961,-105.3803
2016-10-16 17:06:00 UTC,1476637560,24022,LARAMIE AP,WY,ALBANY,32,40,41.3167,-105.6833
2016-10-16 17:06:00 UTC,1476637560,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,37,50,42.7961,-105.3803
2016-10-16 17:07:00 UTC,1476637620,24011,BISMARCK MUNICIPAL AP,ND,BURLEIGH,34,43,46.7825,-100.7572
2016-10-16 17:07:00 UTC,1476637620,24021,LANDER HUNT FIELD AP,WY,FREMONT,33,47,42.8154,-108.7261
2016-10-16 17:07:00 UTC,1476637620,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,38,47,42.7961,-105.3803
2016-10-16 17:08:00 UTC,1476637680,24011,BISMARCK MUNICIPAL AP,ND,BURLEIGH,34,41,46.7825,-100.7572
2016-10-16 17:08:00 UTC,1476637680,24021,LANDER HUNT FIELD AP,WY,FREMONT,34,41,42.8154,-108.7261
2016-10-16 17:08:00 UTC,1476637680,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,37,42,42.7961,-105.3803
2016-10-16 17:10:00 UTC,1476637800,24021,LANDER HUNT FIELD AP,WY,FREMONT,30,40,42.8154,-108.7261
2016-10-16 17:10:00 UTC,1476637800,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,33,41,42.7961,-105.3803
2016-10-16 17:11:00 UTC,1476637860,24021,LANDER HUNT FIELD AP,WY,FREMONT,29,40,42.8154,-108.7261
2016-10-16 17:11:00 UTC,1476637860,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,35,42,42.7961,-105.3803
2016-10-16 17:12:00 UTC,1476637920,24011,BISMARCK MUNICIPAL AP,ND,BURLEIGH,31,40,46.7825,-100.7572
2016-10-16 17:13:00 UTC,1476637980,24021,LANDER HUNT FIELD AP,WY,FREMONT,29,44,42.8154,-108.7261
2016-10-16 17:15:00 UTC,1476638100,24022,LARAMIE AP,WY,ALBANY,30,41,41.3167,-105.6833
2016-10-16 17:15:00 UTC,1476638100,24029,SHERIDAN AP,WY,SHERIDAN,30,41,44.7694,-106.9688
2016-10-16 17:16:00 UTC,1476638160,24021,LANDER HUNT FIELD AP,WY,FREMONT,31,43,42.8154,-108.7261
