time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2011-06-17 00:40:00 UTC,1308271200,93997,RUSSELL MUNICIPAL AP,KS,RUSSELL,33,42,38.8761,-98.8092
2011-06-17 00:46:00 UTC,1308271560,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,42,55.2208,-162.7325
2011-06-17 00:47:00 UTC,1308271620,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,40,55.2208,-162.7325
2011-06-17 00:57:00 UTC,1308272220,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,40,55.2208,-162.7325
2011-06-17 00:59:00 UTC,1308272340,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,40,55.2208,-162.7325
2011-06-17 01:00:00 UTC,1308272400,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,41,55.2208,-162.7325
2011-06-17 01:03:00 UTC,1308272580,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,43,55.2208,-162.7325
2011-06-17 01:04:00 UTC,1308272640,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,40,55.2208,-162.7325
2011-06-17 01:05:00 UTC,1308272700,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,42,55.2208,-162.7325
2011-06-17 01:06:00 UTC,1308272760,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,41,55.2208,-162.7325
2011-06-17 01:07:00 UTC,1308272820,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,40,55.2208,-162.7325
2011-06-17 01:08:00 UTC,1308272880,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,44,55.2208,-162.7325
2011-06-17 01:09:00 UTC,1308272940,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,40,55.2208,-162.7325
2011-06-17 01:11:00 UTC,1308273060,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,41,55.2208,-162.7325
2011-06-17 01:13:00 UTC,1308273180,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,40,55.2208,-162.7325
2011-06-17 01:14:00 UTC,1308273240,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,41,55.2208,-162.7325
2011-06-17 01:16:00 UTC,1308273360,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,40,55.2208,-162.7325
2011-06-17 01:17:00 UTC,1308273420,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,42,55.2208,-162.7325
2011-06-17 01:19:00 UTC,1308273540,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,40,55.2208,-162.7325
2011-06-17 01:20:00 UTC,1308273600,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,41,55.2208,-162.7325
2011-06-17 01:21:00 UTC,1308273660,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,40,55.2208,-162.7325
2011-06-17 01:22:00 UTC,1308273720,93997,RUSSELL MUNICIPAL AP,KS,RUSSELL,31,41,38.8761,-98.8092
2011-06-17 01:23:00 UTC,1308273780,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,40,55.2208,-162.7325
2011-06-17 01:27:00 UTC,1308274020,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,28,40,55.2208,-162.7325
2011-06-17 01:29:00 UTC,1308274140,93997,RUSSELL MUNICIPAL AP,KS,RUSSELL,32,41,38.8761,-98.8092
2011-06-17 01:32:00 UTC,1308274320,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,40,55.2208,-162.7325
2011-06-17 01:39:00 UTC,1308274740,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,30,40,55.2208,-162.7325
2011-06-17 01:40:00 UTC,1308274800,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,40,55.2208,-162.7325
2011-06-17 01:49:00 UTC,1308275340,24032,VALENTINE MILLER FIELD,NE,CHERRY,30,42,42.8783,-100.55
2011-06-17 01:50:00 UTC,1308275400,24032,VALENTINE MILLER FIELD,NE,CHERRY,36,55,42.8783,-100.55
2011-06-17 01:51:00 UTC,1308275460,24032,VALENTINE MILLER FIELD,NE,CHERRY,39,48,42.8783,-100.55
2011-06-17 01:52:00 UTC,1308275520,24032,VALENTINE MILLER FIELD,NE,CHERRY,45,63,42.8783,-100.55
2011-06-17 01:53:00 UTC,1308275580,24032,VALENTINE MILLER FIELD,NE,CHERRY,52,61,42.8783,-100.55
2011-06-17 01:54:00 UTC,1308275640,24032,VALENTINE MILLER FIELD,NE,CHERRY,47,52,42.8783,-100.55
2011-06-17 01:55:00 UTC,1308275700,24032,VALENTINE MILLER FIELD,NE,CHERRY,45,64,42.8783,-100.55
2011-06-17 01:56:00 UTC,1308275760,24032,VALENTINE MILLER FIELD,NE,CHERRY,49,57,42.8783,-100.55
2011-06-17 01:57:00 UTC,1308275820,24032,VALENTINE MILLER FIELD,NE,CHERRY,45,52,42.8783,-100.55
2011-06-17 01:58:00 UTC,1308275880,24032,VALENTINE MILLER FIELD,NE,CHERRY,43,51,42.8783,-100.55
2011-06-17 01:59:00 UTC,1308275940,24032,VALENTINE MILLER FIELD,NE,CHERRY,40,43,42.8783,-100.55
2011-06-17 02:00:00 UTC,1308276000,24032,VALENTINE MILLER FIELD,NE,CHERRY,35,41,42.8783,-100.55
2011-06-17 02:01:00 UTC,1308276060,24032,VALENTINE MILLER FIELD,NE,CHERRY,38,47,42.8783,-100.55
2011-06-17 02:02:00 UTC,1308276120,24032,VALENTINE MILLER FIELD,NE,CHERRY,38,43,42.8783,-100.55
2011-06-17 02:03:00 UTC,1308276180,24032,VALENTINE MILLER FIELD,NE,CHERRY,35,41,42.8783,-100.55
2011-06-17 02:04:00 UTC,1308276240,24032,VALENTINE MILLER FIELD,NE,CHERRY,35,42,42.8783,-100.55
2011-06-17 02:06:00 UTC,1308276360,24032,VALENTINE MILLER FIELD,NE,CHERRY,30,41,42.8783,-100.55
2011-06-17 02:09:00 UTC,1308276540,03957,MEDICINE LODGE,KS,BARBER,25,47,37.2839,-98.5528
2011-06-17 02:10:00 UTC,1308276600,03957,MEDICINE LODGE,KS,BARBER,34,44,37.2839,-98.5528
2011-06-17 02:19:00 UTC,1308277140,03950,LAWTON MUNICIPAL AP,OK,COMANCHE,35,49,34.5583,-98.4172
2011-06-17 02:20:00 UTC,1308277200,03950,LAWTON MUNICIPAL AP,OK,COMANCHE,39,46,34.5583,-98.4172
2011-06-17 02:21:00 UTC,1308277260,03950,LAWTON MUNICIPAL AP,OK,COMANCHE,37,44,34.5583,-98.4172
2011-06-17 02:22:00 UTC,1308277320,03950,LAWTON MUNICIPAL AP,OK,COMANCHE,36,45,34.5583,-98.4172
2011-06-17 02:23:00 UTC,1308277380,03950,LAWTON MUNICIPAL AP,OK,COMANCHE,36,41,34.5583,-98.4172
2011-06-17 02:25:00 UTC,1308277500,03950,LAWTON MUNICIPAL AP,OK,COMANCHE,28,40,34.5583,-98.4172
2011-06-17 02:28:00 UTC,1308277680,03950,LAWTON MUNICIPAL AP,OK,COMANCHE,29,43,34.5583,-98.4172
2011-06-17 02:29:00 UTC,1308277740,03950,LAWTON MUNICIPAL AP,OK,COMANCHE,31,40,34.5583,-98.4172
2011-06-17 02:37:00 UTC,1308278220,03957,MEDICINE LODGE,KS,BARBER,26,45,37.2839,-98.5528
2011-06-17 02:38:00 UTC,1308278280,03957,MEDICINE LODGE,KS,BARBER,34,46,37.2839,-98.5528
2011-06-17 03:00:00 UTC,1308279600,03957,MEDICINE LODGE,KS,BARBER,30,45,37.2839,-98.5528
2011-06-17 03:02:00 UTC,1308279720,03950,LAWTON MUNICIPAL AP,OK,COMANCHE,28,40,34.5583,-98.4172
2011-06-17 03:03:00 UTC,1308279780,03919,SALINA MUNICIPAL AP,KS,SALINE,24,53,38.8,-97.65
2011-06-17 03:03:00 UTC,1308279780,03950,LAWTON MUNICIPAL AP,OK,COMANCHE,33,42,34.5583,-98.4172
2011-06-17 03:04:00 UTC,1308279840,03919,SALINA MUNICIPAL AP,KS,SALINE,31,40,38.8,-97.65
2011-06-17 03:05:00 UTC,1308279900,93997,RUSSELL MUNICIPAL AP,KS,RUSSELL,28,40,38.8761,-98.8092
2011-06-17 03:05:00 UTC,1308279900,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,25,52,40.2064,-100.5914
2011-06-17 03:06:00 UTC,1308279960,93997,RUSSELL MUNICIPAL AP,KS,RUSSELL,31,40,38.8761,-98.8092
2011-06-17 03:06:00 UTC,1308279960,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,32,53,40.2064,-100.5914
2011-06-17 03:07:00 UTC,1308280020,03919,SALINA MUNICIPAL AP,KS,SALINE,31,40,38.8,-97.65
2011-06-17 03:07:00 UTC,1308280020,03950,LAWTON MUNICIPAL AP,OK,COMANCHE,33,40,34.5583,-98.4172
2011-06-17 03:07:00 UTC,1308280020,93997,RUSSELL MUNICIPAL AP,KS,RUSSELL,34,42,38.8761,-98.8092
2011-06-17 03:07:00 UTC,1308280020,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,39,48,40.2064,-100.5914
2011-06-17 03:08:00 UTC,1308280080,03919,SALINA MUNICIPAL AP,KS,SALINE,30,40,38.8,-97.65
2011-06-17 03:08:00 UTC,1308280080,03950,LAWTON MUNICIPAL AP,OK,COMANCHE,34,41,34.5583,-98.4172
2011-06-17 03:08:00 UTC,1308280080,93997,RUSSELL MUNICIPAL AP,KS,RUSSELL,34,42,38.8761,-98.8092
2011-06-17 03:09:00 UTC,1308280140,03950,LAWTON MUNICIPAL AP,OK,COMANCHE,34,40,34.5583,-98.4172
2011-06-17 03:09:00 UTC,1308280140,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,29,42,40.2064,-100.5914
2011-06-17 03:10:00 UTC,1308280200,03919,SALINA MUNICIPAL AP,KS,SALINE,30,46,38.8,-97.65
2011-06-17 03:10:00 UTC,1308280200,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,35,54,40.2064,-100.5914
2011-06-17 03:11:00 UTC,1308280260,03919,SALINA MUNICIPAL AP,KS,SALINE,34,46,38.8,-97.65
2011-06-17 03:11:00 UTC,1308280260,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,44,58,40.2064,-100.5914
2011-06-17 03:12:00 UTC,1308280320,03919,SALINA MUNICIPAL AP,KS,SALINE,33,40,38.8,-97.65
2011-06-17 03:12:00 UTC,1308280320,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,46,58,40.2064,-100.5914
2011-06-17 03:13:00 UTC,1308280380,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,42,43,40.2064,-100.5914
2011-06-17 03:16:00 UTC,1308280560,03919,SALINA MUNICIPAL AP,KS,SALINE,30,44,38.8,-97.65
2011-06-17 03:16:00 UTC,1308280560,13966,WICHITA FALLS MUNICIPAL AP,TX,WICHITA,32,48,33.9786,-98.4928
2011-06-17 03:17:00 UTC,1308280620,13966,WICHITA FALLS MUNICIPAL AP,TX,WICHITA,35,40,33.9786,-98.4928
2011-06-17 03:19:00 UTC,1308280740,93997,RUSSELL MUNICIPAL AP,KS,RUSSELL,31,44,38.8761,-98.8092
2011-06-17 03:20:00 UTC,1308280800,03919,SALINA MUNICIPAL AP,KS,SALINE,32,46,38.8,-97.65
2011-06-17 03:21:00 UTC,1308280860,03919,SALINA MUNICIPAL AP,KS,SALINE,37,44,38.8,-97.65
2011-06-17 03:21:00 UTC,1308280860,13966,WICHITA FALLS MUNICIPAL AP,TX,WICHITA,30,46,33.9786,-98.4928
2011-06-17 03:22:00 UTC,1308280920,03919,SALINA MUNICIPAL AP,KS,SALINE,38,51,38.8,-97.65
2011-06-17 03:22:00 UTC,1308280920,13966,WICHITA FALLS MUNICIPAL AP,TX,WICHITA,38,42,33.9786,-98.4928
2011-06-17 03:23:00 UTC,1308280980,03919,SALINA MUNICIPAL AP,KS,SALINE,38,43,38.8,-97.65
2011-06-17 03:24:00 UTC,1308281040,03919,SALINA MUNICIPAL AP,KS,SALINE,40,67,38.8,-97.65
2011-06-17 03:24:00 UTC,1308281040,13966,WICHITA FALLS MUNICIPAL AP,TX,WICHITA,34,45,33.9786,-98.4928
2011-06-17 03:24:00 UTC,1308281040,93997,RUSSELL MUNICIPAL AP,KS,RUSSELL,34,45,38.8761,-98.8092
2011-06-17 03:25:00 UTC,1308281100,03919,SALINA MUNICIPAL AP,KS,SALINE,46,59,38.8,-97.65
2011-06-17 03:25:00 UTC,1308281100,13966,WICHITA FALLS MUNICIPAL AP,TX,WICHITA,35,40,33.9786,-98.4928
2011-06-17 03:25:00 UTC,1308281100,93997,RUSSELL MUNICIPAL AP,KS,RUSSELL,35,41,38.8761,-98.8092
2011-06-17 03:26:00 UTC,1308281160,03919,SALINA MUNICIPAL AP,KS,SALINE,43,53,38.8,-97.65
2011-06-17 03:27:00 UTC,1308281220,03919,SALINA MUNICIPAL AP,KS,SALINE,43,60,38.8,-97.65
2011-06-17 03:28:00 UTC,1308281280,03919,SALINA MUNICIPAL AP,KS,SALINE,46,58,38.8,-97.65
2011-06-17 03:28:00 UTC,1308281280,93997,RUSSELL MUNICIPAL AP,KS,RUSSELL,32,40,38.8761,-98.8092
2011-06-17 03:29:00 UTC,1308281340,03919,SALINA MUNICIPAL AP,KS,SALINE,43,50,38.8,-97.65
2011-06-17 03:29:00 UTC,1308281340,24061,RIVERTON REGIONAL AP,WY,FREMONT,30,41,43.0642,-108.4589
2011-06-17 03:29:00 UTC,1308281340,93997,RUSSELL MUNICIPAL AP,KS,RUSSELL,31,40,38.8761,-98.8092
2011-06-17 03:30:00 UTC,1308281400,03919,SALINA MUNICIPAL AP,KS,SALINE,39,48,38.8,-97.65
2011-06-17 03:30:00 UTC,1308281400,24061,RIVERTON REGIONAL AP,WY,FREMONT,32,40,43.0642,-108.4589
2011-06-17 03:31:00 UTC,1308281460,03919,SALINA MUNICIPAL AP,KS,SALINE,36,45,38.8,-97.65
2011-06-17 03:32:00 UTC,1308281520,03919,SALINA MUNICIPAL AP,KS,SALINE,37,50,38.8,-97.65
2011-06-17 03:32:00 UTC,1308281520,93997,RUSSELL MUNICIPAL AP,KS,RUSSELL,32,42,38.8761,-98.8092
2011-06-17 03:33:00 UTC,1308281580,03919,SALINA MUNICIPAL AP,KS,SALINE,40,51,38.8,-97.65
2011-06-17 03:33:00 UTC,1308281580,24061,RIVERTON REGIONAL AP,WY,FREMONT,32,41,43.0642,-108.4589
2011-06-17 03:34:00 UTC,1308281640,03919,SALINA MUNICIPAL AP,KS,SALINE,39,45,38.8,-97.65
2011-06-17 03:35:00 UTC,1308281700,03919,SALINA MUNICIPAL AP,KS,SALINE,40,52,38.8,-97.65
2011-06-17 03:35:00 UTC,1308281700,24061,RIVERTON REGIONAL AP,WY,FREMONT,33,42,43.0642,-108.4589
2011-06-17 03:36:00 UTC,1308281760,03919,SALINA MUNICIPAL AP,KS,SALINE,40,51,38.8,-97.65
2011-06-17 03:37:00 UTC,1308281820,93997,RUSSELL MUNICIPAL AP,KS,RUSSELL,32,41,38.8761,-98.8092
2011-06-17 03:38:00 UTC,1308281880,93997,RUSSELL MUNICIPAL AP,KS,RUSSELL,32,42,38.8761,-98.8092
2011-06-17 03:39:00 UTC,1308281940,03919,SALINA MUNICIPAL AP,KS,SALINE,33,52,38.8,-97.65
2011-06-17 03:39:00 UTC,1308281940,93997,RUSSELL MUNICIPAL AP,KS,RUSSELL,33,41,38.8761,-98.8092
2011-06-17 03:40:00 UTC,1308282000,03919,SALINA MUNICIPAL AP,KS,SALINE,43,62,38.8,-97.65
2011-06-17 03:40:00 UTC,1308282000,93997,RUSSELL MUNICIPAL AP,KS,RUSSELL,35,43,38.8761,-98.8092
2011-06-17 03:41:00 UTC,1308282060,03919,SALINA MUNICIPAL AP,KS,SALINE,44,50,38.8,-97.65
2011-06-17 03:41:00 UTC,1308282060,93997,RUSSELL MUNICIPAL AP,KS,RUSSELL,35,43,38.8761,-98.8092
2011-06-17 03:42:00 UTC,1308282120,03919,SALINA MUNICIPAL AP,KS,SALINE,40,47,38.8,-97.65
2011-06-17 03:42:00 UTC,1308282120,93997,RUSSELL MUNICIPAL AP,KS,RUSSELL,36,44,38.8761,-98.8092
2011-06-17 03:43:00 UTC,1308282180,03919,SALINA MUNICIPAL AP,KS,SALINE,37,41,38.8,-97.65
2011-06-17 03:43:00 UTC,1308282180,24061,RIVERTON REGIONAL AP,WY,FREMONT,32,42,43.0642,-108.4589
2011-06-17 03:43:00 UTC,1308282180,93997,RUSSELL MUNICIPAL AP,KS,RUSSELL,35,42,38.8761,-98.8092
2011-06-17 03:44:00 UTC,1308282240,03919,SALINA MUNICIPAL AP,KS,SALINE,35,45,38.8,-97.65
2011-06-17 03:44:00 UTC,1308282240,24061,RIVERTON REGIONAL AP,WY,FREMONT,35,42,43.0642,-108.4589
2011-06-17 03:45:00 UTC,1308282300,03919,SALINA MUNICIPAL AP,KS,SALINE,34,44,38.8,-97.65
2011-06-17 03:45:00 UTC,1308282300,93997,RUSSELL MUNICIPAL AP,KS,RUSSELL,32,40,38.8761,-98.8092
2011-06-17 03:46:00 UTC,1308282360,03919,SALINA MUNICIPAL AP,KS,SALINE,34,43,38.8,-97.65
2011-06-17 03:46:00 UTC,1308282360,24061,RIVERTON REGIONAL AP,WY,FREMONT,34,41,43.0642,-108.4589
2011-06-17 03:46:00 UTC,1308282360,93997,RUSSELL MUNICIPAL AP,KS,RUSSELL,31,41,38.8761,-98.8092
2011-06-17 03:47:00 UTC,1308282420,03919,SALINA MUNICIPAL AP,KS,SALINE,35,42,38.8,-97.65
2011-06-17 03:47:00 UTC,1308282420,24061,RIVERTON REGIONAL AP,WY,FREMONT,36,41,43.0642,-108.4589
2011-06-17 03:47:00 UTC,1308282420,93997,RUSSELL MUNICIPAL AP,KS,RUSSELL,30,40,38.8761,-98.8092
2011-06-17 03:48:00 UTC,1308282480,03919,SALINA MUNICIPAL AP,KS,SALINE,35,43,38.8,-97.65
2011-06-17 03:48:00 UTC,1308282480,24061,RIVERTON REGIONAL AP,WY,FREMONT,35,41,43.0642,-108.4589
2011-06-17 03:50:00 UTC,1308282600,24061,RIVERTON REGIONAL AP,WY,FREMONT,32,42,43.0642,-108.4589
2011-06-17 03:52:00 UTC,1308282720,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,31,44,37.9272,-100.7247
2011-06-17 03:52:00 UTC,1308282720,24061,RIVERTON REGIONAL AP,WY,FREMONT,32,43,43.0642,-108.4589
2011-06-17 03:53:00 UTC,1308282780,24061,RIVERTON REGIONAL AP,WY,FREMONT,37,46,43.0642,-108.4589
2011-06-17 03:54:00 UTC,1308282840,24061,RIVERTON REGIONAL AP,WY,FREMONT,39,46,43.0642,-108.4589
2011-06-17 03:55:00 UTC,1308282900,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,33,45,37.9272,-100.7247
2011-06-17 03:55:00 UTC,1308282900,24061,RIVERTON REGIONAL AP,WY,FREMONT,38,45,43.0642,-108.4589
2011-06-17 03:56:00 UTC,1308282960,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,37,47,37.9272,-100.7247
2011-06-17 03:56:00 UTC,1308282960,24061,RIVERTON REGIONAL AP,WY,FREMONT,34,40,43.0642,-108.4589
2011-06-17 03:58:00 UTC,1308283080,24061,RIVERTON REGIONAL AP,WY,FREMONT,33,42,43.0642,-108.4589
2011-06-17 03:59:00 UTC,1308283140,24061,RIVERTON REGIONAL AP,WY,FREMONT,35,42,43.0642,-108.4589
2011-06-17 04:00:00 UTC,1308283200,24061,RIVERTON REGIONAL AP,WY,FREMONT,35,40,43.0642,-108.4589
2011-06-17 04:00:00 UTC,1308283200,93010,LIMON,CO,LINCOLN,32,45,39.275,-103.666
2011-06-17 04:01:00 UTC,1308283260,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,36,47,37.9272,-100.7247
2011-06-17 04:01:00 UTC,1308283260,24061,RIVERTON REGIONAL AP,WY,FREMONT,34,40,43.0642,-108.4589
2011-06-17 04:01:00 UTC,1308283260,93010,LIMON,CO,LINCOLN,37,44,39.275,-103.666
2011-06-17 04:02:00 UTC,1308283320,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,38,40,37.9272,-100.7247
2011-06-17 04:02:00 UTC,1308283320,24061,RIVERTON REGIONAL AP,WY,FREMONT,32,40,43.0642,-108.4589
2011-06-17 04:02:00 UTC,1308283320,93010,LIMON,CO,LINCOLN,36,43,39.275,-103.666
2011-06-17 04:05:00 UTC,1308283500,24061,RIVERTON REGIONAL AP,WY,FREMONT,31,41,43.0642,-108.4589
2011-06-17 04:09:00 UTC,1308283740,93010,LIMON,CO,LINCOLN,32,41,39.275,-103.666
2011-06-17 04:10:00 UTC,1308283800,24061,RIVERTON REGIONAL AP,WY,FREMONT,28,40,43.0642,-108.4589
2011-06-17 04:27:00 UTC,1308284820,03919,SALINA MUNICIPAL AP,KS,SALINE,33,42,38.8,-97.65
2011-06-17 04:29:00 UTC,1308284940,03919,SALINA MUNICIPAL AP,KS,SALINE,32,45,38.8,-97.65
2011-06-17 04:30:00 UTC,1308285000,03919,SALINA MUNICIPAL AP,KS,SALINE,30,43,38.8,-97.65
2011-06-17 04:31:00 UTC,1308285060,03919,SALINA MUNICIPAL AP,KS,SALINE,27,40,38.8,-97.65
2011-06-17 05:29:00 UTC,1308288540,23065,GOODLAND RENNER FIELD,KS,SHERMAN,29,44,39.3672,-101.6933
2011-06-17 05:44:00 UTC,1308289440,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,30,40,38.2901,-104.4983
2011-06-17 06:41:00 UTC,1308292860,13989,EMPORIA MUNICIPAL AP,KS,LYON,25,40,38.3306,-96.1897
2011-06-17 09:19:00 UTC,1308302340,93967,COFFEYVILLE MUNICIPAL AP,KS,MONTGOMERY,29,41,37.0911,-95.5664
2011-06-17 16:36:00 UTC,1308328560,93719,NEW BERN CRAVEN COUNTY REGIONAL AP,NC,CRAVEN,31,45,35.0677,-77.048
2011-06-17 16:37:00 UTC,1308328620,93719,NEW BERN CRAVEN COUNTY REGIONAL AP,NC,CRAVEN,28,42,35.0677,-77.048
2011-06-17 16:43:00 UTC,1308328980,94037,BUFFALO (ASOS),SD,HARDING,33,40,45.6043,-103.547
2011-06-17 18:42:00 UTC,1308336120,94037,BUFFALO (ASOS),SD,HARDING,32,40,45.6043,-103.547
2011-06-17 18:46:00 UTC,1308336360,94037,BUFFALO (ASOS),SD,HARDING,32,40,45.6043,-103.547
2011-06-17 19:01:00 UTC,1308337260,94037,BUFFALO (ASOS),SD,HARDING,33,42,45.6043,-103.547
2011-06-17 19:14:00 UTC,1308338040,14732,NEW YORK LAGUARDIA AP,NY,QUEENS,22,44,40.7794,-73.8804
2011-06-17 19:18:00 UTC,1308338280,94037,BUFFALO (ASOS),SD,HARDING,31,41,45.6043,-103.547
2011-06-17 19:19:00 UTC,1308338340,94037,BUFFALO (ASOS),SD,HARDING,33,41,45.6043,-103.547
2011-06-17 19:32:00 UTC,1308339120,12816,GAINESVILLE REGIONAL AP,FL,ALACHUA,31,56,29.6919,-82.2755
2011-06-17 20:21:00 UTC,1308342060,13874,ATLANTA HARTSFIELD-JACKSON INTERNATIONAL AIRPORT,GA,FULTON,29,41,33.6301,-84.4418
2011-06-17 20:22:00 UTC,1308342120,13874,ATLANTA HARTSFIELD-JACKSON INTERNATIONAL AIRPORT,GA,FULTON,30,40,33.6301,-84.4418
2011-06-17 20:25:00 UTC,1308342300,93842,COLUMBUS METROPOLITAN AP,GA,MUSCOGEE,23,41,32.5161,-84.9422
2011-06-17 20:27:00 UTC,1308342420,93842,COLUMBUS METROPOLITAN AP,GA,MUSCOGEE,31,41,32.5161,-84.9422
2011-06-17 20:38:00 UTC,1308343080,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,12,41,40.3547,-79.9217
2011-06-17 20:39:00 UTC,1308343140,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,17,41,40.3547,-79.9217
2011-06-17 20:41:00 UTC,1308343260,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,22,43,36.7414,-104.5022
2011-06-17 21:42:00 UTC,1308346920,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,22,42,36.7414,-104.5022
2011-06-17 21:43:00 UTC,1308346980,23078,DEMING MUNICIPAL AP,NM,LUNA,19,41,32.2622,-107.7206
2011-06-17 21:49:00 UTC,1308347340,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,27,40,31.8327,-104.809
2011-06-17 22:34:00 UTC,1308350040,23194,WINSLOW MUNICIPAL AP,AZ,NAVAJO,22,40,35.0281,-110.7208
2011-06-17 23:18:00 UTC,1308352680,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,30,45,29.1828,-81.0483
2011-06-17 23:19:00 UTC,1308352740,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,32,46,29.1828,-81.0483
2011-06-17 23:41:00 UTC,1308354060,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,8,111,40.3547,-79.9217
2011-06-17 23:42:00 UTC,1308354120,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,9,111,40.3547,-79.9217
2011-06-17 23:43:00 UTC,1308354180,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,8,111,40.3547,-79.9217
2011-06-17 23:44:00 UTC,1308354240,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,8,111,40.3547,-79.9217
2011-06-17 23:45:00 UTC,1308354300,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,7,111,40.3547,-79.9217
2011-06-17 23:45:00 UTC,1308354300,53841,FRANKFORT CAPITAL CITY AP,KY,FRANKLIN,22,42,38.1847,-84.9033
2011-06-17 23:59:00 UTC,1308355140,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,7,111,40.3547,-79.9217
2011-06-18 00:00:00 UTC,1308355200,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,7,111,40.3547,-79.9217
2011-06-18 00:01:00 UTC,1308355260,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,7,111,40.3547,-79.9217
2011-06-18 00:13:00 UTC,1308355980,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,8,111,40.3547,-79.9217
2011-06-18 00:14:00 UTC,1308356040,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,7,111,40.3547,-79.9217
2011-06-18 00:24:00 UTC,1308356640,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,9,111,40.3547,-79.9217
2011-06-18 00:25:00 UTC,1308356700,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,12,111,40.3547,-79.9217
2011-06-18 00:26:00 UTC,1308356760,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,9,111,40.3547,-79.9217
2011-06-18 00:27:00 UTC,1308356820,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,7,111,40.3547,-79.9217
2011-06-18 00:28:00 UTC,1308356880,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,11,111,40.3547,-79.9217
2011-06-18 00:29:00 UTC,1308356940,14762,PITTSBURGH ALLEGHENY COUNTY AP,PA,ALLEGHENY,11,111,40.3547,-79.9217
