time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2008-12-25 13:34:00 UTC,1230212040,94023,GILLETTE CAMPBELL COUNTY AP,WY,CAMPBELL,32,42,44.3394,-105.5419
2008-12-25 13:34:00 UTC,1230212040,94178,TWIN FALLS SUN VALLEY REGIONAL AP,ID,TWIN FALLS,34,40,42.4819,-114.4869
2008-12-25 13:35:00 UTC,1230212100,04836,FRENCHVILLE NORTHERN AROOSTOOK AP,ME,AROOSTOOK,33,41,47.2856,-68.3133
2008-12-25 13:35:00 UTC,1230212100,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,41,42.8975,-106.4636
2008-12-25 13:35:00 UTC,1230212100,24156,POCATELLO REGIONAL AP,ID,POWER,35,41,42.9203,-112.5711
2008-12-25 13:35:00 UTC,1230212100,94178,TWIN FALLS SUN VALLEY REGIONAL AP,ID,TWIN FALLS,38,44,42.4819,-114.4869
2008-12-25 13:36:00 UTC,1230212160,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,43,42.8975,-106.4636
2008-12-25 13:36:00 UTC,1230212160,94178,TWIN FALLS SUN VALLEY REGIONAL AP,ID,TWIN FALLS,40,47,42.4819,-114.4869
2008-12-25 13:37:00 UTC,1230212220,24156,POCATELLO REGIONAL AP,ID,POWER,35,44,42.9203,-112.5711
2008-12-25 13:37:00 UTC,1230212220,94178,TWIN FALLS SUN VALLEY REGIONAL AP,ID,TWIN FALLS,39,42,42.4819,-114.4869
2008-12-25 13:38:00 UTC,1230212280,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,40,42.8975,-106.4636
2008-12-25 13:38:00 UTC,1230212280,24156,POCATELLO REGIONAL AP,ID,POWER,37,45,42.9203,-112.5711
2008-12-25 13:39:00 UTC,1230212340,14607,CARIBOU MUNICIPAL AP,ME,AROOSTOOK,30,45,46.8706,-68.0172
2008-12-25 13:39:00 UTC,1230212340,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,42,42.8975,-106.4636
2008-12-25 13:39:00 UTC,1230212340,24156,POCATELLO REGIONAL AP,ID,POWER,34,41,42.9203,-112.5711
2008-12-25 13:39:00 UTC,1230212340,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,31,40,56.6,-169.565
2008-12-25 13:39:00 UTC,1230212340,94178,TWIN FALLS SUN VALLEY REGIONAL AP,ID,TWIN FALLS,37,44,42.4819,-114.4869
2008-12-25 13:40:00 UTC,1230212400,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,32,42,56.6,-169.565
2008-12-25 13:40:00 UTC,1230212400,94178,TWIN FALLS SUN VALLEY REGIONAL AP,ID,TWIN FALLS,38,46,42.4819,-114.4869
2008-12-25 13:41:00 UTC,1230212460,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,41,42.8975,-106.4636
2008-12-25 13:41:00 UTC,1230212460,24156,POCATELLO REGIONAL AP,ID,POWER,31,41,42.9203,-112.5711
2008-12-25 13:41:00 UTC,1230212460,94178,TWIN FALLS SUN VALLEY REGIONAL AP,ID,TWIN FALLS,38,43,42.4819,-114.4869
2008-12-25 13:42:00 UTC,1230212520,14607,CARIBOU MUNICIPAL AP,ME,AROOSTOOK,27,41,46.8706,-68.0172
2008-12-25 13:42:00 UTC,1230212520,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,36,45,42.8975,-106.4636
2008-12-25 13:42:00 UTC,1230212520,94178,TWIN FALLS SUN VALLEY REGIONAL AP,ID,TWIN FALLS,38,46,42.4819,-114.4869
2008-12-25 13:43:00 UTC,1230212580,04110,JEROME COUNTY AP,ID,JEROME,30,40,42.7267,-114.4564
2008-12-25 13:43:00 UTC,1230212580,04836,FRENCHVILLE NORTHERN AROOSTOOK AP,ME,AROOSTOOK,33,44,47.2856,-68.3133
2008-12-25 13:43:00 UTC,1230212580,24156,POCATELLO REGIONAL AP,ID,POWER,36,45,42.9203,-112.5711
2008-12-25 13:43:00 UTC,1230212580,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,30,40,56.6,-169.565
2008-12-25 13:43:00 UTC,1230212580,94178,TWIN FALLS SUN VALLEY REGIONAL AP,ID,TWIN FALLS,37,43,42.4819,-114.4869
2008-12-25 13:44:00 UTC,1230212640,24057,RAWLINS MUNICIPAL AP,WY,CARBON,29,41,41.8056,-107.1997
2008-12-25 13:44:00 UTC,1230212640,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,32,42,42.8975,-106.4636
2008-12-25 13:44:00 UTC,1230212640,24133,BURLEY MUNICIPAL AP,ID,CASSIA,30,40,42.5417,-113.7661
2008-12-25 13:44:00 UTC,1230212640,24156,POCATELLO REGIONAL AP,ID,POWER,39,48,42.9203,-112.5711
2008-12-25 13:44:00 UTC,1230212640,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,40,56.6,-169.565
2008-12-25 13:44:00 UTC,1230212640,94178,TWIN FALLS SUN VALLEY REGIONAL AP,ID,TWIN FALLS,35,43,42.4819,-114.4869
2008-12-25 13:45:00 UTC,1230212700,04110,JEROME COUNTY AP,ID,JEROME,30,43,42.7267,-114.4564
2008-12-25 13:45:00 UTC,1230212700,14607,CARIBOU MUNICIPAL AP,ME,AROOSTOOK,28,43,46.8706,-68.0172
2008-12-25 13:45:00 UTC,1230212700,24057,RAWLINS MUNICIPAL AP,WY,CARBON,30,45,41.8056,-107.1997
2008-12-25 13:45:00 UTC,1230212700,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,41,42.8975,-106.4636
2008-12-25 13:45:00 UTC,1230212700,24156,POCATELLO REGIONAL AP,ID,POWER,38,44,42.9203,-112.5711
2008-12-25 13:45:00 UTC,1230212700,94178,TWIN FALLS SUN VALLEY REGIONAL AP,ID,TWIN FALLS,35,40,42.4819,-114.4869
2008-12-25 13:46:00 UTC,1230212760,04836,FRENCHVILLE NORTHERN AROOSTOOK AP,ME,AROOSTOOK,30,42,47.2856,-68.3133
2008-12-25 13:46:00 UTC,1230212760,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,45,42.8975,-106.4636
2008-12-25 13:46:00 UTC,1230212760,24156,POCATELLO REGIONAL AP,ID,POWER,36,43,42.9203,-112.5711
2008-12-25 13:46:00 UTC,1230212760,94178,TWIN FALLS SUN VALLEY REGIONAL AP,ID,TWIN FALLS,36,43,42.4819,-114.4869
2008-12-25 13:47:00 UTC,1230212820,14607,CARIBOU MUNICIPAL AP,ME,AROOSTOOK,30,43,46.8706,-68.0172
2008-12-25 13:47:00 UTC,1230212820,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,36,43,42.8975,-106.4636
2008-12-25 13:47:00 UTC,1230212820,24133,BURLEY MUNICIPAL AP,ID,CASSIA,30,40,42.5417,-113.7661
2008-12-25 13:47:00 UTC,1230212820,94178,TWIN FALLS SUN VALLEY REGIONAL AP,ID,TWIN FALLS,35,40,42.4819,-114.4869
2008-12-25 13:48:00 UTC,1230212880,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,36,43,42.8975,-106.4636
2008-12-25 13:48:00 UTC,1230212880,24156,POCATELLO REGIONAL AP,ID,POWER,36,47,42.9203,-112.5711
2008-12-25 13:48:00 UTC,1230212880,94178,TWIN FALLS SUN VALLEY REGIONAL AP,ID,TWIN FALLS,33,40,42.4819,-114.4869
2008-12-25 13:49:00 UTC,1230212940,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,44,42.8975,-106.4636
2008-12-25 13:49:00 UTC,1230212940,24156,POCATELLO REGIONAL AP,ID,POWER,37,42,42.9203,-112.5711
2008-12-25 13:49:00 UTC,1230212940,94178,TWIN FALLS SUN VALLEY REGIONAL AP,ID,TWIN FALLS,34,41,42.4819,-114.4869
2008-12-25 13:49:00 UTC,1230212940,94746,WORCESTER REGIONAL AP,MA,WORCESTER,30,40,42.2672,-71.8761
2008-12-25 13:50:00 UTC,1230213000,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,32,42,42.8975,-106.4636
2008-12-25 13:50:00 UTC,1230213000,24156,POCATELLO REGIONAL AP,ID,POWER,37,45,42.9203,-112.5711
2008-12-25 13:51:00 UTC,1230213060,04836,FRENCHVILLE NORTHERN AROOSTOOK AP,ME,AROOSTOOK,28,43,47.2856,-68.3133
2008-12-25 13:51:00 UTC,1230213060,24156,POCATELLO REGIONAL AP,ID,POWER,37,44,42.9203,-112.5711
2008-12-25 13:52:00 UTC,1230213120,04836,FRENCHVILLE NORTHERN AROOSTOOK AP,ME,AROOSTOOK,32,40,47.2856,-68.3133
2008-12-25 13:52:00 UTC,1230213120,24156,POCATELLO REGIONAL AP,ID,POWER,36,41,42.9203,-112.5711
2008-12-25 13:52:00 UTC,1230213120,94178,TWIN FALLS SUN VALLEY REGIONAL AP,ID,TWIN FALLS,33,42,42.4819,-114.4869
2008-12-25 13:53:00 UTC,1230213180,24057,RAWLINS MUNICIPAL AP,WY,CARBON,31,41,41.8056,-107.1997
2008-12-25 13:53:00 UTC,1230213180,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,45,42.8975,-106.4636
2008-12-25 13:53:00 UTC,1230213180,24156,POCATELLO REGIONAL AP,ID,POWER,35,44,42.9203,-112.5711
2008-12-25 13:54:00 UTC,1230213240,14607,CARIBOU MUNICIPAL AP,ME,AROOSTOOK,27,43,46.8706,-68.0172
2008-12-25 13:54:00 UTC,1230213240,24057,RAWLINS MUNICIPAL AP,WY,CARBON,32,44,41.8056,-107.1997
2008-12-25 13:54:00 UTC,1230213240,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,36,46,42.8975,-106.4636
2008-12-25 13:54:00 UTC,1230213240,24156,POCATELLO REGIONAL AP,ID,POWER,35,40,42.9203,-112.5711
2008-12-25 13:55:00 UTC,1230213300,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,37,43,42.8975,-106.4636
2008-12-25 13:55:00 UTC,1230213300,24156,POCATELLO REGIONAL AP,ID,POWER,35,42,42.9203,-112.5711
2008-12-25 13:55:00 UTC,1230213300,94178,TWIN FALLS SUN VALLEY REGIONAL AP,ID,TWIN FALLS,32,40,42.4819,-114.4869
2008-12-25 13:56:00 UTC,1230213360,24057,RAWLINS MUNICIPAL AP,WY,CARBON,31,41,41.8056,-107.1997
2008-12-25 13:56:00 UTC,1230213360,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,37,44,42.8975,-106.4636
2008-12-25 13:57:00 UTC,1230213420,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,36,45,42.8975,-106.4636
2008-12-25 13:57:00 UTC,1230213420,24156,POCATELLO REGIONAL AP,ID,POWER,34,42,42.9203,-112.5711
2008-12-25 13:58:00 UTC,1230213480,14607,CARIBOU MUNICIPAL AP,ME,AROOSTOOK,25,40,46.8706,-68.0172
2008-12-25 13:58:00 UTC,1230213480,24156,POCATELLO REGIONAL AP,ID,POWER,36,48,42.9203,-112.5711
2008-12-25 13:58:00 UTC,1230213480,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,31,40,56.6,-169.565
2008-12-25 13:59:00 UTC,1230213540,24057,RAWLINS MUNICIPAL AP,WY,CARBON,29,40,41.8056,-107.1997
2008-12-25 13:59:00 UTC,1230213540,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,42,42.8975,-106.4636
2008-12-25 13:59:00 UTC,1230213540,24156,POCATELLO REGIONAL AP,ID,POWER,39,51,42.9203,-112.5711
2008-12-25 13:59:00 UTC,1230213540,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,41,56.6,-169.565
2008-12-25 14:00:00 UTC,1230213600,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,47,42.8975,-106.4636
2008-12-25 14:00:00 UTC,1230213600,94178,TWIN FALLS SUN VALLEY REGIONAL AP,ID,TWIN FALLS,34,42,42.4819,-114.4869
2008-12-25 14:01:00 UTC,1230213660,24057,RAWLINS MUNICIPAL AP,WY,CARBON,29,40,41.8056,-107.1997
2008-12-25 14:01:00 UTC,1230213660,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,36,41,42.8975,-106.4636
2008-12-25 14:02:00 UTC,1230213720,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,45,42.8975,-106.4636
2008-12-25 14:03:00 UTC,1230213780,04836,FRENCHVILLE NORTHERN AROOSTOOK AP,ME,AROOSTOOK,24,40,47.2856,-68.3133
2008-12-25 14:03:00 UTC,1230213780,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,42,42.8975,-106.4636
2008-12-25 14:03:00 UTC,1230213780,24156,POCATELLO REGIONAL AP,ID,POWER,32,43,42.9203,-112.5711
2008-12-25 14:04:00 UTC,1230213840,04836,FRENCHVILLE NORTHERN AROOSTOOK AP,ME,AROOSTOOK,30,45,47.2856,-68.3133
2008-12-25 14:04:00 UTC,1230213840,24057,RAWLINS MUNICIPAL AP,WY,CARBON,31,41,41.8056,-107.1997
2008-12-25 14:04:00 UTC,1230213840,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,42,42.8975,-106.4636
2008-12-25 14:04:00 UTC,1230213840,24156,POCATELLO REGIONAL AP,ID,POWER,34,44,42.9203,-112.5711
2008-12-25 14:04:00 UTC,1230213840,94178,TWIN FALLS SUN VALLEY REGIONAL AP,ID,TWIN FALLS,33,41,42.4819,-114.4869
2008-12-25 14:05:00 UTC,1230213900,04836,FRENCHVILLE NORTHERN AROOSTOOK AP,ME,AROOSTOOK,33,48,47.2856,-68.3133
2008-12-25 14:05:00 UTC,1230213900,14607,CARIBOU MUNICIPAL AP,ME,AROOSTOOK,26,42,46.8706,-68.0172
2008-12-25 14:05:00 UTC,1230213900,24057,RAWLINS MUNICIPAL AP,WY,CARBON,31,40,41.8056,-107.1997
2008-12-25 14:05:00 UTC,1230213900,24156,POCATELLO REGIONAL AP,ID,POWER,35,45,42.9203,-112.5711
2008-12-25 14:06:00 UTC,1230213960,14735,ALBANY AP,NY,ALBANY,23,40,42.7472,-73.7991
2008-12-25 14:06:00 UTC,1230213960,24057,RAWLINS MUNICIPAL AP,WY,CARBON,31,40,41.8056,-107.1997
2008-12-25 14:06:00 UTC,1230213960,24156,POCATELLO REGIONAL AP,ID,POWER,36,45,42.9203,-112.5711
2008-12-25 14:07:00 UTC,1230214020,14607,CARIBOU MUNICIPAL AP,ME,AROOSTOOK,33,48,46.8706,-68.0172
2008-12-25 14:07:00 UTC,1230214020,24057,RAWLINS MUNICIPAL AP,WY,CARBON,32,44,41.8056,-107.1997
2008-12-25 14:07:00 UTC,1230214020,24156,POCATELLO REGIONAL AP,ID,POWER,37,43,42.9203,-112.5711
2008-12-25 14:07:00 UTC,1230214020,94178,TWIN FALLS SUN VALLEY REGIONAL AP,ID,TWIN FALLS,34,40,42.4819,-114.4869
2008-12-25 14:08:00 UTC,1230214080,14607,CARIBOU MUNICIPAL AP,ME,AROOSTOOK,32,43,46.8706,-68.0172
2008-12-25 14:08:00 UTC,1230214080,24057,RAWLINS MUNICIPAL AP,WY,CARBON,33,43,41.8056,-107.1997
2008-12-25 14:08:00 UTC,1230214080,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,31,41,42.8975,-106.4636
2008-12-25 14:08:00 UTC,1230214080,94178,TWIN FALLS SUN VALLEY REGIONAL AP,ID,TWIN FALLS,34,42,42.4819,-114.4869
2008-12-25 14:09:00 UTC,1230214140,14607,CARIBOU MUNICIPAL AP,ME,AROOSTOOK,29,41,46.8706,-68.0172
2008-12-25 14:09:00 UTC,1230214140,24057,RAWLINS MUNICIPAL AP,WY,CARBON,34,45,41.8056,-107.1997
2008-12-25 14:09:00 UTC,1230214140,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,42,42.8975,-106.4636
2008-12-25 14:09:00 UTC,1230214140,94178,TWIN FALLS SUN VALLEY REGIONAL AP,ID,TWIN FALLS,35,41,42.4819,-114.4869
2008-12-25 14:10:00 UTC,1230214200,14607,CARIBOU MUNICIPAL AP,ME,AROOSTOOK,29,41,46.8706,-68.0172
2008-12-25 14:10:00 UTC,1230214200,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,43,42.8975,-106.4636
2008-12-25 14:11:00 UTC,1230214260,24057,RAWLINS MUNICIPAL AP,WY,CARBON,30,42,41.8056,-107.1997
2008-12-25 14:11:00 UTC,1230214260,24156,POCATELLO REGIONAL AP,ID,POWER,33,43,42.9203,-112.5711
2008-12-25 14:11:00 UTC,1230214260,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,42,56.6,-169.565
2008-12-25 14:12:00 UTC,1230214320,24057,RAWLINS MUNICIPAL AP,WY,CARBON,32,43,41.8056,-107.1997
2008-12-25 14:12:00 UTC,1230214320,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,32,40,42.8975,-106.4636
2008-12-25 14:12:00 UTC,1230214320,24156,POCATELLO REGIONAL AP,ID,POWER,34,43,42.9203,-112.5711
2008-12-25 14:12:00 UTC,1230214320,94178,TWIN FALLS SUN VALLEY REGIONAL AP,ID,TWIN FALLS,34,40,42.4819,-114.4869
2008-12-25 14:13:00 UTC,1230214380,04836,FRENCHVILLE NORTHERN AROOSTOOK AP,ME,AROOSTOOK,26,40,47.2856,-68.3133
2008-12-25 14:13:00 UTC,1230214380,24057,RAWLINS MUNICIPAL AP,WY,CARBON,32,42,41.8056,-107.1997
2008-12-25 14:13:00 UTC,1230214380,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,32,42,42.8975,-106.4636
2008-12-25 14:13:00 UTC,1230214380,24156,POCATELLO REGIONAL AP,ID,POWER,35,42,42.9203,-112.5711
2008-12-25 14:14:00 UTC,1230214440,04836,FRENCHVILLE NORTHERN AROOSTOOK AP,ME,AROOSTOOK,29,41,47.2856,-68.3133
2008-12-25 14:14:00 UTC,1230214440,24057,RAWLINS MUNICIPAL AP,WY,CARBON,32,43,41.8056,-107.1997
2008-12-25 14:14:00 UTC,1230214440,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,41,42.8975,-106.4636
2008-12-25 14:14:00 UTC,1230214440,24156,POCATELLO REGIONAL AP,ID,POWER,35,43,42.9203,-112.5711
2008-12-25 14:14:00 UTC,1230214440,94178,TWIN FALLS SUN VALLEY REGIONAL AP,ID,TWIN FALLS,35,42,42.4819,-114.4869
2008-12-25 14:15:00 UTC,1230214500,24057,RAWLINS MUNICIPAL AP,WY,CARBON,33,44,41.8056,-107.1997
2008-12-25 14:15:00 UTC,1230214500,24156,POCATELLO REGIONAL AP,ID,POWER,35,45,42.9203,-112.5711
2008-12-25 14:16:00 UTC,1230214560,24057,RAWLINS MUNICIPAL AP,WY,CARBON,35,44,41.8056,-107.1997
2008-12-25 14:16:00 UTC,1230214560,24156,POCATELLO REGIONAL AP,ID,POWER,35,42,42.9203,-112.5711
2008-12-25 14:16:00 UTC,1230214560,94178,TWIN FALLS SUN VALLEY REGIONAL AP,ID,TWIN FALLS,35,42,42.4819,-114.4869
2008-12-25 14:17:00 UTC,1230214620,24156,POCATELLO REGIONAL AP,ID,POWER,34,42,42.9203,-112.5711
2008-12-25 14:17:00 UTC,1230214620,94178,TWIN FALLS SUN VALLEY REGIONAL AP,ID,TWIN FALLS,35,42,42.4819,-114.4869
2008-12-25 14:18:00 UTC,1230214680,24057,RAWLINS MUNICIPAL AP,WY,CARBON,32,40,41.8056,-107.1997
2008-12-25 14:18:00 UTC,1230214680,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,42,42.8975,-106.4636
2008-12-25 14:18:00 UTC,1230214680,24156,POCATELLO REGIONAL AP,ID,POWER,35,44,42.9203,-112.5711
2008-12-25 14:18:00 UTC,1230214680,94178,TWIN FALLS SUN VALLEY REGIONAL AP,ID,TWIN FALLS,36,41,42.4819,-114.4869
2008-12-25 14:19:00 UTC,1230214740,24057,RAWLINS MUNICIPAL AP,WY,CARBON,33,42,41.8056,-107.1997
2008-12-25 14:19:00 UTC,1230214740,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,41,42.8975,-106.4636
2008-12-25 14:19:00 UTC,1230214740,24156,POCATELLO REGIONAL AP,ID,POWER,37,47,42.9203,-112.5711
2008-12-25 14:19:00 UTC,1230214740,94178,TWIN FALLS SUN VALLEY REGIONAL AP,ID,TWIN FALLS,36,40,42.4819,-114.4869
2008-12-25 14:20:00 UTC,1230214800,24057,RAWLINS MUNICIPAL AP,WY,CARBON,35,47,41.8056,-107.1997
2008-12-25 14:20:00 UTC,1230214800,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,36,43,42.8975,-106.4636
2008-12-25 14:20:00 UTC,1230214800,24156,POCATELLO REGIONAL AP,ID,POWER,39,47,42.9203,-112.5711
2008-12-25 14:20:00 UTC,1230214800,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,31,40,56.6,-169.565
2008-12-25 14:20:00 UTC,1230214800,94178,TWIN FALLS SUN VALLEY REGIONAL AP,ID,TWIN FALLS,36,42,42.4819,-114.4869
2008-12-25 14:21:00 UTC,1230214860,04836,FRENCHVILLE NORTHERN AROOSTOOK AP,ME,AROOSTOOK,25,42,47.2856,-68.3133
2008-12-25 14:21:00 UTC,1230214860,24057,RAWLINS MUNICIPAL AP,WY,CARBON,36,50,41.8056,-107.1997
2008-12-25 14:21:00 UTC,1230214860,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,42,42.8975,-106.4636
2008-12-25 14:21:00 UTC,1230214860,24156,POCATELLO REGIONAL AP,ID,POWER,40,43,42.9203,-112.5711
2008-12-25 14:22:00 UTC,1230214920,24057,RAWLINS MUNICIPAL AP,WY,CARBON,34,44,41.8056,-107.1997
2008-12-25 14:22:00 UTC,1230214920,24156,POCATELLO REGIONAL AP,ID,POWER,36,40,42.9203,-112.5711
2008-12-25 14:22:00 UTC,1230214920,94178,TWIN FALLS SUN VALLEY REGIONAL AP,ID,TWIN FALLS,34,43,42.4819,-114.4869
2008-12-25 14:23:00 UTC,1230214980,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,32,41,42.8975,-106.4636
2008-12-25 14:23:00 UTC,1230214980,24156,POCATELLO REGIONAL AP,ID,POWER,34,42,42.9203,-112.5711
2008-12-25 14:24:00 UTC,1230215040,04836,FRENCHVILLE NORTHERN AROOSTOOK AP,ME,AROOSTOOK,30,41,47.2856,-68.3133
2008-12-25 14:24:00 UTC,1230215040,24057,RAWLINS MUNICIPAL AP,WY,CARBON,34,45,41.8056,-107.1997
2008-12-25 14:24:00 UTC,1230215040,94178,TWIN FALLS SUN VALLEY REGIONAL AP,ID,TWIN FALLS,33,40,42.4819,-114.4869
2008-12-25 14:25:00 UTC,1230215100,23187,SANDBERG,CA,LOS ANGELES,33,42,34.7436,-118.7253
2008-12-25 14:25:00 UTC,1230215100,24057,RAWLINS MUNICIPAL AP,WY,CARBON,38,50,41.8056,-107.1997
2008-12-25 14:25:00 UTC,1230215100,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,41,42.8975,-106.4636
2008-12-25 14:25:00 UTC,1230215100,24156,POCATELLO REGIONAL AP,ID,POWER,34,44,42.9203,-112.5711
2008-12-25 14:25:00 UTC,1230215100,94178,TWIN FALLS SUN VALLEY REGIONAL AP,ID,TWIN FALLS,35,42,42.4819,-114.4869
2008-12-25 14:26:00 UTC,1230215160,04836,FRENCHVILLE NORTHERN AROOSTOOK AP,ME,AROOSTOOK,31,40,47.2856,-68.3133
2008-12-25 14:26:00 UTC,1230215160,23187,SANDBERG,CA,LOS ANGELES,33,44,34.7436,-118.7253
2008-12-25 14:26:00 UTC,1230215160,24057,RAWLINS MUNICIPAL AP,WY,CARBON,36,41,41.8056,-107.1997
2008-12-25 14:26:00 UTC,1230215160,24156,POCATELLO REGIONAL AP,ID,POWER,36,45,42.9203,-112.5711
2008-12-25 14:27:00 UTC,1230215220,23187,SANDBERG,CA,LOS ANGELES,31,40,34.7436,-118.7253
2008-12-25 14:27:00 UTC,1230215220,24156,POCATELLO REGIONAL AP,ID,POWER,37,42,42.9203,-112.5711
2008-12-25 14:27:00 UTC,1230215220,94178,TWIN FALLS SUN VALLEY REGIONAL AP,ID,TWIN FALLS,32,42,42.4819,-114.4869
2008-12-25 14:28:00 UTC,1230215280,24156,POCATELLO REGIONAL AP,ID,POWER,37,44,42.9203,-112.5711
2008-12-25 14:29:00 UTC,1230215340,24057,RAWLINS MUNICIPAL AP,WY,CARBON,31,41,41.8056,-107.1997
2008-12-25 14:29:00 UTC,1230215340,24156,POCATELLO REGIONAL AP,ID,POWER,36,42,42.9203,-112.5711
2008-12-25 14:30:00 UTC,1230215400,23187,SANDBERG,CA,LOS ANGELES,29,40,34.7436,-118.7253
2008-12-25 14:30:00 UTC,1230215400,24057,RAWLINS MUNICIPAL AP,WY,CARBON,32,41,41.8056,-107.1997
2008-12-25 14:30:00 UTC,1230215400,24156,POCATELLO REGIONAL AP,ID,POWER,35,41,42.9203,-112.5711
2008-12-25 14:31:00 UTC,1230215460,24057,RAWLINS MUNICIPAL AP,WY,CARBON,39,54,41.8056,-107.1997
2008-12-25 14:31:00 UTC,1230215460,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,40,42.8975,-106.4636
2008-12-25 14:31:00 UTC,1230215460,24156,POCATELLO REGIONAL AP,ID,POWER,35,42,42.9203,-112.5711
2008-12-25 14:32:00 UTC,1230215520,04836,FRENCHVILLE NORTHERN AROOSTOOK AP,ME,AROOSTOOK,25,40,47.2856,-68.3133
2008-12-25 14:32:00 UTC,1230215520,23187,SANDBERG,CA,LOS ANGELES,32,41,34.7436,-118.7253
2008-12-25 14:32:00 UTC,1230215520,24057,RAWLINS MUNICIPAL AP,WY,CARBON,41,50,41.8056,-107.1997
2008-12-25 14:32:00 UTC,1230215520,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,44,42.8975,-106.4636
2008-12-25 14:32:00 UTC,1230215520,94178,TWIN FALLS SUN VALLEY REGIONAL AP,ID,TWIN FALLS,31,41,42.4819,-114.4869
2008-12-25 14:33:00 UTC,1230215580,23187,SANDBERG,CA,LOS ANGELES,32,40,34.7436,-118.7253
2008-12-25 14:33:00 UTC,1230215580,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,40,42.8975,-106.4636
2008-12-25 14:33:00 UTC,1230215580,24156,POCATELLO REGIONAL AP,ID,POWER,36,44,42.9203,-112.5711
2008-12-25 14:33:00 UTC,1230215580,94178,TWIN FALLS SUN VALLEY REGIONAL AP,ID,TWIN FALLS,33,40,42.4819,-114.4869
2008-12-25 14:34:00 UTC,1230215640,23187,SANDBERG,CA,LOS ANGELES,32,41,34.7436,-118.7253
2008-12-25 14:34:00 UTC,1230215640,24057,RAWLINS MUNICIPAL AP,WY,CARBON,36,50,41.8056,-107.1997
2008-12-25 14:34:00 UTC,1230215640,24156,POCATELLO REGIONAL AP,ID,POWER,36,40,42.9203,-112.5711
2008-12-25 14:35:00 UTC,1230215700,23187,SANDBERG,CA,LOS ANGELES,31,40,34.7436,-118.7253
2008-12-25 14:35:00 UTC,1230215700,24057,RAWLINS MUNICIPAL AP,WY,CARBON,38,48,41.8056,-107.1997
2008-12-25 14:35:00 UTC,1230215700,24156,POCATELLO REGIONAL AP,ID,POWER,35,43,42.9203,-112.5711
2008-12-25 14:35:00 UTC,1230215700,94178,TWIN FALLS SUN VALLEY REGIONAL AP,ID,TWIN FALLS,32,40,42.4819,-114.4869
2008-12-25 14:36:00 UTC,1230215760,24057,RAWLINS MUNICIPAL AP,WY,CARBON,37,45,41.8056,-107.1997
