time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2020-11-25 20:45:00 UTC,1606337100,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,16,43,60.785,-148.8389
2020-11-25 20:48:00 UTC,1606337280,24089,CASPER-NATRONA COUNTY AP,WY,NATRONA,31,40,42.8978,-106.4737
2020-11-25 20:53:00 UTC,1606337580,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,44,60.785,-148.8389
2020-11-25 21:00:00 UTC,1606338000,24089,CASPER-NATRONA COUNTY AP,WY,NATRONA,31,40,42.8978,-106.4737
2020-11-25 21:01:00 UTC,1606338060,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,51,60.785,-148.8389
2020-11-25 21:02:00 UTC,1606338120,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,57,60.785,-148.8389
2020-11-25 21:03:00 UTC,1606338180,03027,CLINES CORNERS,NM,TORRANCE,30,40,35.003,-105.6628
2020-11-25 21:03:00 UTC,1606338180,24089,CASPER-NATRONA COUNTY AP,WY,NATRONA,32,41,42.8978,-106.4737
2020-11-25 21:03:00 UTC,1606338180,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,55,60.785,-148.8389
2020-11-25 21:04:00 UTC,1606338240,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,44,60.785,-148.8389
2020-11-25 21:05:00 UTC,1606338300,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,46,60.785,-148.8389
2020-11-25 21:06:00 UTC,1606338360,24089,CASPER-NATRONA COUNTY AP,WY,NATRONA,30,42,42.8978,-106.4737
2020-11-25 21:06:00 UTC,1606338360,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,44,60.785,-148.8389
2020-11-25 21:07:00 UTC,1606338420,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,21,47,60.785,-148.8389
2020-11-25 21:08:00 UTC,1606338480,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,22,48,60.785,-148.8389
2020-11-25 21:09:00 UTC,1606338540,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,52,60.785,-148.8389
2020-11-25 21:10:00 UTC,1606338600,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,47,60.785,-148.8389
2020-11-25 21:11:00 UTC,1606338660,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,22,54,60.785,-148.8389
2020-11-25 21:14:00 UTC,1606338840,24089,CASPER-NATRONA COUNTY AP,WY,NATRONA,32,40,42.8978,-106.4737
2020-11-25 21:15:00 UTC,1606338900,24089,CASPER-NATRONA COUNTY AP,WY,NATRONA,33,43,42.8978,-106.4737
2020-11-25 21:17:00 UTC,1606339020,24089,CASPER-NATRONA COUNTY AP,WY,NATRONA,31,46,42.8978,-106.4737
2020-11-25 21:18:00 UTC,1606339080,24089,CASPER-NATRONA COUNTY AP,WY,NATRONA,32,42,42.8978,-106.4737
2020-11-25 21:18:00 UTC,1606339080,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,51,60.785,-148.8389
2020-11-25 21:19:00 UTC,1606339140,24089,CASPER-NATRONA COUNTY AP,WY,NATRONA,33,44,42.8978,-106.4737
2020-11-25 21:19:00 UTC,1606339140,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,49,60.785,-148.8389
2020-11-25 21:20:00 UTC,1606339200,24089,CASPER-NATRONA COUNTY AP,WY,NATRONA,34,42,42.8978,-106.4737
2020-11-25 21:20:00 UTC,1606339200,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,47,60.785,-148.8389
2020-11-25 21:21:00 UTC,1606339260,24057,RAWLINS AP,WY,CARBON,25,40,41.8,-107.2
2020-11-25 21:21:00 UTC,1606339260,24089,CASPER-NATRONA COUNTY AP,WY,NATRONA,33,43,42.8978,-106.4737
2020-11-25 21:22:00 UTC,1606339320,24057,RAWLINS AP,WY,CARBON,30,41,41.8,-107.2
2020-11-25 21:22:00 UTC,1606339320,24089,CASPER-NATRONA COUNTY AP,WY,NATRONA,33,44,42.8978,-106.4737
2020-11-25 21:23:00 UTC,1606339380,24089,CASPER-NATRONA COUNTY AP,WY,NATRONA,34,41,42.8978,-106.4737
2020-11-25 21:23:00 UTC,1606339380,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,18,45,60.785,-148.8389
2020-11-25 21:24:00 UTC,1606339440,24089,CASPER-NATRONA COUNTY AP,WY,NATRONA,35,43,42.8978,-106.4737
2020-11-25 21:24:00 UTC,1606339440,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,22,44,60.785,-148.8389
2020-11-25 21:25:00 UTC,1606339500,24089,CASPER-NATRONA COUNTY AP,WY,NATRONA,35,44,42.8978,-106.4737
2020-11-25 21:25:00 UTC,1606339500,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,46,60.785,-148.8389
2020-11-25 21:29:00 UTC,1606339740,24089,CASPER-NATRONA COUNTY AP,WY,NATRONA,30,43,42.8978,-106.4737
2020-11-25 21:29:00 UTC,1606339740,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,44,60.785,-148.8389
2020-11-25 21:30:00 UTC,1606339800,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,53,60.785,-148.8389
2020-11-25 21:31:00 UTC,1606339860,24089,CASPER-NATRONA COUNTY AP,WY,NATRONA,28,40,42.8978,-106.4737
2020-11-25 21:31:00 UTC,1606339860,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,30,73,60.785,-148.8389
2020-11-25 21:32:00 UTC,1606339920,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,34,56,60.785,-148.8389
2020-11-25 21:33:00 UTC,1606339980,24089,CASPER-NATRONA COUNTY AP,WY,NATRONA,31,43,42.8978,-106.4737
2020-11-25 21:33:00 UTC,1606339980,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,32,70,60.785,-148.8389
2020-11-25 21:34:00 UTC,1606340040,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,31,57,60.785,-148.8389
2020-11-25 21:35:00 UTC,1606340100,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,29,63,60.785,-148.8389
2020-11-25 21:36:00 UTC,1606340160,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,31,55,60.785,-148.8389
2020-11-25 21:37:00 UTC,1606340220,24057,RAWLINS AP,WY,CARBON,28,41,41.8,-107.2
2020-11-25 21:38:00 UTC,1606340280,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,18,50,60.785,-148.8389
2020-11-25 21:39:00 UTC,1606340340,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,20,44,60.785,-148.8389
2020-11-25 21:40:00 UTC,1606340400,24057,RAWLINS AP,WY,CARBON,28,41,41.8,-107.2
2020-11-25 21:40:00 UTC,1606340400,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,20,45,60.785,-148.8389
2020-11-25 21:42:00 UTC,1606340520,24089,CASPER-NATRONA COUNTY AP,WY,NATRONA,31,42,42.8978,-106.4737
2020-11-25 21:42:00 UTC,1606340520,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,20,40,60.785,-148.8389
2020-11-25 21:43:00 UTC,1606340580,24089,CASPER-NATRONA COUNTY AP,WY,NATRONA,33,41,42.8978,-106.4737
2020-11-25 21:43:00 UTC,1606340580,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,48,60.785,-148.8389
2020-11-25 21:44:00 UTC,1606340640,24089,CASPER-NATRONA COUNTY AP,WY,NATRONA,33,44,42.8978,-106.4737
2020-11-25 21:44:00 UTC,1606340640,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,30,63,60.785,-148.8389
2020-11-25 21:45:00 UTC,1606340700,24089,CASPER-NATRONA COUNTY AP,WY,NATRONA,32,40,42.8978,-106.4737
2020-11-25 21:45:00 UTC,1606340700,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,30,54,60.785,-148.8389
2020-11-25 21:46:00 UTC,1606340760,24089,CASPER-NATRONA COUNTY AP,WY,NATRONA,32,40,42.8978,-106.4737
2020-11-25 21:46:00 UTC,1606340760,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,49,60.785,-148.8389
2020-11-25 21:47:00 UTC,1606340820,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,53,60.785,-148.8389
2020-11-25 21:47:00 UTC,1606340820,93817,EVANSVILLE REGIONAL AP,IN,VANDERBURGH,25,41,38.0441,-87.5205
2020-11-25 21:48:00 UTC,1606340880,93817,EVANSVILLE REGIONAL AP,IN,VANDERBURGH,28,40,38.0441,-87.5205
2020-11-25 21:51:00 UTC,1606341060,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,20,47,60.785,-148.8389
2020-11-25 21:52:00 UTC,1606341120,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,20,49,60.785,-148.8389
2020-11-25 21:54:00 UTC,1606341240,24057,RAWLINS AP,WY,CARBON,27,41,41.8,-107.2
2020-11-25 21:58:00 UTC,1606341480,24057,RAWLINS AP,WY,CARBON,31,43,41.8,-107.2
2020-11-25 21:59:00 UTC,1606341540,24057,RAWLINS AP,WY,CARBON,31,43,41.8,-107.2
2020-11-25 22:00:00 UTC,1606341600,24057,RAWLINS AP,WY,CARBON,29,40,41.8,-107.2
2020-11-25 22:00:00 UTC,1606341600,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,22,48,60.785,-148.8389
2020-11-25 22:01:00 UTC,1606341660,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,22,40,60.785,-148.8389
2020-11-25 22:07:00 UTC,1606342020,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,19,47,60.785,-148.8389
2020-11-25 22:08:00 UTC,1606342080,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,47,60.785,-148.8389
2020-11-25 22:09:00 UTC,1606342140,24057,RAWLINS AP,WY,CARBON,27,42,41.8,-107.2
2020-11-25 22:10:00 UTC,1606342200,24057,RAWLINS AP,WY,CARBON,30,40,41.8,-107.2
2020-11-25 22:12:00 UTC,1606342320,24057,RAWLINS AP,WY,CARBON,30,46,41.8,-107.2
2020-11-25 22:13:00 UTC,1606342380,24057,RAWLINS AP,WY,CARBON,32,45,41.8,-107.2
2020-11-25 22:14:00 UTC,1606342440,24057,RAWLINS AP,WY,CARBON,32,41,41.8,-107.2
2020-11-25 22:16:00 UTC,1606342560,24057,RAWLINS AP,WY,CARBON,28,41,41.8,-107.2
2020-11-25 22:27:00 UTC,1606343220,24057,RAWLINS AP,WY,CARBON,30,40,41.8,-107.2
2020-11-25 22:27:00 UTC,1606343220,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,50,60.785,-148.8389
2020-11-25 22:29:00 UTC,1606343340,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,22,55,60.785,-148.8389
2020-11-25 22:30:00 UTC,1606343400,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,52,60.785,-148.8389
2020-11-25 22:33:00 UTC,1606343580,26410,CORDOVA AIRPORT,AK,CHUGACH CENSUS AREA,24,42,60.4888,-145.4511
2020-11-25 22:34:00 UTC,1606343640,24057,RAWLINS AP,WY,CARBON,27,41,41.8,-107.2
2020-11-25 22:40:00 UTC,1606344000,24057,RAWLINS AP,WY,CARBON,28,40,41.8,-107.2
2020-11-25 22:41:00 UTC,1606344060,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,21,41,60.785,-148.8389
2020-11-25 22:42:00 UTC,1606344120,24057,RAWLINS AP,WY,CARBON,27,41,41.8,-107.2
2020-11-25 22:42:00 UTC,1606344120,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,52,60.785,-148.8389
2020-11-25 22:43:00 UTC,1606344180,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,44,60.785,-148.8389
2020-11-25 22:50:00 UTC,1606344600,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,48,60.785,-148.8389
2020-11-25 22:51:00 UTC,1606344660,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,53,60.785,-148.8389
2020-11-25 22:52:00 UTC,1606344720,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,31,55,60.785,-148.8389
2020-11-25 23:07:00 UTC,1606345620,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,42,60.785,-148.8389
2020-11-25 23:08:00 UTC,1606345680,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,51,60.785,-148.8389
2020-11-25 23:09:00 UTC,1606345740,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,32,48,60.785,-148.8389
2020-11-25 23:12:00 UTC,1606345920,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,52,60.785,-148.8389
2020-11-25 23:15:00 UTC,1606346100,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,19,42,60.785,-148.8389
2020-11-25 23:16:00 UTC,1606346160,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,20,43,60.785,-148.8389
2020-11-25 23:25:00 UTC,1606346700,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,48,60.785,-148.8389
2020-11-25 23:26:00 UTC,1606346760,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,41,60.785,-148.8389
2020-11-25 23:31:00 UTC,1606347060,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,18,45,60.785,-148.8389
2020-11-25 23:32:00 UTC,1606347120,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,42,60.785,-148.8389
2020-11-26 06:21:00 UTC,1606371660,25309,JUNEAU AIRPORT,AK,JUNEAU BOROUGH,29,42,58.3566,-134.564
2020-11-26 06:35:00 UTC,1606372500,25309,JUNEAU AIRPORT,AK,JUNEAU BOROUGH,30,41,58.3566,-134.564
2020-11-26 07:23:00 UTC,1606375380,25309,JUNEAU AIRPORT,AK,JUNEAU BOROUGH,31,40,58.3566,-134.564
2020-11-26 07:24:00 UTC,1606375440,25309,JUNEAU AIRPORT,AK,JUNEAU BOROUGH,33,40,58.3566,-134.564
2020-11-26 07:28:00 UTC,1606375680,25309,JUNEAU AIRPORT,AK,JUNEAU BOROUGH,33,40,58.3566,-134.564
2020-11-26 08:31:00 UTC,1606379460,25323,HAINES AIRPORT,AK,HAINES BOROUGH,20,42,59.2433,-135.5094
2020-11-26 08:41:00 UTC,1606380060,25323,HAINES AIRPORT,AK,HAINES BOROUGH,21,45,59.2433,-135.5094
2020-11-26 10:09:00 UTC,1606385340,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,26,43,59.4556,-135.3239
2020-11-26 10:21:00 UTC,1606386060,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,32,40,59.4556,-135.3239
2020-11-26 10:23:00 UTC,1606386180,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,30,42,59.4556,-135.3239
2020-11-26 10:24:00 UTC,1606386240,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,33,40,59.4556,-135.3239
2020-11-26 10:27:00 UTC,1606386420,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,31,45,59.4556,-135.3239
2020-11-26 10:28:00 UTC,1606386480,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,34,40,59.4556,-135.3239
2020-11-26 10:34:00 UTC,1606386840,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,32,42,59.4556,-135.3239
2020-11-26 10:46:00 UTC,1606387560,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,33,40,59.4556,-135.3239
2020-11-26 10:55:00 UTC,1606388100,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,33,42,59.4556,-135.3239
2020-11-26 10:56:00 UTC,1606388160,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,34,41,59.4556,-135.3239
2020-11-26 10:59:00 UTC,1606388340,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,30,40,59.4556,-135.3239
2020-11-26 11:00:00 UTC,1606388400,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,32,41,59.4556,-135.3239
2020-11-26 11:03:00 UTC,1606388580,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,33,41,59.4556,-135.3239
2020-11-26 11:04:00 UTC,1606388640,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,33,40,59.4556,-135.3239
2020-11-26 11:05:00 UTC,1606388700,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,33,40,59.4556,-135.3239
2020-11-26 11:10:00 UTC,1606389000,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,33,45,59.4556,-135.3239
2020-11-26 11:11:00 UTC,1606389060,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,35,41,59.4556,-135.3239
2020-11-26 11:17:00 UTC,1606389420,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,32,43,59.4556,-135.3239
2020-11-26 11:18:00 UTC,1606389480,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,34,40,59.4556,-135.3239
2020-11-26 11:19:00 UTC,1606389540,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,33,43,59.4556,-135.3239
2020-11-26 11:22:00 UTC,1606389720,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,32,42,59.4556,-135.3239
2020-11-26 11:23:00 UTC,1606389780,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,34,42,59.4556,-135.3239
2020-11-26 11:24:00 UTC,1606389840,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,33,40,59.4556,-135.3239
2020-11-26 11:25:00 UTC,1606389900,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,31,40,59.4556,-135.3239
2020-11-26 11:27:00 UTC,1606390020,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,32,43,59.4556,-135.3239
2020-11-26 11:28:00 UTC,1606390080,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,35,44,59.4556,-135.3239
2020-11-26 11:33:00 UTC,1606390380,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,34,40,59.4556,-135.3239
2020-11-26 11:34:00 UTC,1606390440,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,35,41,59.4556,-135.3239
2020-11-26 11:36:00 UTC,1606390560,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,32,42,59.4556,-135.3239
2020-11-26 11:37:00 UTC,1606390620,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,33,41,59.4556,-135.3239
2020-11-26 11:38:00 UTC,1606390680,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,32,42,59.4556,-135.3239
2020-11-26 11:39:00 UTC,1606390740,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,32,41,59.4556,-135.3239
2020-11-26 11:41:00 UTC,1606390860,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,33,42,59.4556,-135.3239
2020-11-26 11:42:00 UTC,1606390920,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,35,40,59.4556,-135.3239
2020-11-26 11:46:00 UTC,1606391160,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,34,41,59.4556,-135.3239
2020-11-26 11:47:00 UTC,1606391220,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,35,42,59.4556,-135.3239
2020-11-26 11:48:00 UTC,1606391280,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,35,42,59.4556,-135.3239
2020-11-26 11:49:00 UTC,1606391340,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,34,41,59.4556,-135.3239
2020-11-26 11:50:00 UTC,1606391400,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,33,41,59.4556,-135.3239
2020-11-26 11:52:00 UTC,1606391520,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,34,40,59.4556,-135.3239
2020-11-26 11:57:00 UTC,1606391820,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,33,41,59.4556,-135.3239
2020-11-26 11:58:00 UTC,1606391880,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,33,41,59.4556,-135.3239
2020-11-26 12:00:00 UTC,1606392000,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,33,43,59.4556,-135.3239
2020-11-26 12:01:00 UTC,1606392060,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,32,40,59.4556,-135.3239
2020-11-26 12:02:00 UTC,1606392120,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,30,41,59.4556,-135.3239
2020-11-26 12:08:00 UTC,1606392480,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,35,43,59.4556,-135.3239
2020-11-26 12:17:00 UTC,1606393020,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,31,41,59.4556,-135.3239
2020-11-26 12:34:00 UTC,1606394040,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,32,41,59.4556,-135.3239
2020-11-26 19:56:00 UTC,1606420560,24137,CUT BANK AIRPORT,MT,GLACIER,30,40,48.6033,-112.3752
2020-11-26 20:39:00 UTC,1606423140,24137,CUT BANK AIRPORT,MT,GLACIER,33,40,48.6033,-112.3752
2020-11-26 20:40:00 UTC,1606423200,24137,CUT BANK AIRPORT,MT,GLACIER,33,40,48.6033,-112.3752
2020-11-26 20:49:00 UTC,1606423740,24137,CUT BANK AIRPORT,MT,GLACIER,34,41,48.6033,-112.3752
2020-11-26 21:06:00 UTC,1606424760,24013,MINOT INTL AP,ND,WARD,29,42,48.2552,-101.2733
2020-11-27 01:14:00 UTC,1606439640,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,23,40,34.0561,-117.6003
2020-11-27 01:33:00 UTC,1606440780,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,28,43,34.0561,-117.6003
2020-11-27 01:36:00 UTC,1606440960,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,26,40,34.0561,-117.6003
2020-11-27 01:56:00 UTC,1606442160,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,23,40,34.0561,-117.6003
2020-11-27 02:03:00 UTC,1606442580,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,28,40,34.0561,-117.6003
2020-11-27 02:58:00 UTC,1606445880,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,26,42,34.0561,-117.6003
2020-11-27 03:28:00 UTC,1606447680,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,27,40,34.0561,-117.6003
2020-11-27 03:32:00 UTC,1606447920,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,28,42,34.0561,-117.6003
2020-11-27 05:28:00 UTC,1606454880,24137,CUT BANK AIRPORT,MT,GLACIER,33,40,48.6033,-112.3752
2020-11-27 05:29:00 UTC,1606454940,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,26,41,34.0561,-117.6003
2020-11-27 05:30:00 UTC,1606455000,24137,CUT BANK AIRPORT,MT,GLACIER,33,40,48.6033,-112.3752
2020-11-27 05:33:00 UTC,1606455180,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,27,45,34.0561,-117.6003
2020-11-27 05:39:00 UTC,1606455540,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,27,44,34.0561,-117.6003
2020-11-27 05:43:00 UTC,1606455780,24137,CUT BANK AIRPORT,MT,GLACIER,33,41,48.6033,-112.3752
2020-11-27 05:44:00 UTC,1606455840,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,26,40,34.0561,-117.6003
2020-11-27 05:46:00 UTC,1606455960,24137,CUT BANK AIRPORT,MT,GLACIER,33,41,48.6033,-112.3752
2020-11-27 05:47:00 UTC,1606456020,24137,CUT BANK AIRPORT,MT,GLACIER,36,44,48.6033,-112.3752
2020-11-27 05:48:00 UTC,1606456080,24137,CUT BANK AIRPORT,MT,GLACIER,37,43,48.6033,-112.3752
2020-11-27 05:49:00 UTC,1606456140,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,30,40,34.0561,-117.6003
2020-11-27 05:49:00 UTC,1606456140,24137,CUT BANK AIRPORT,MT,GLACIER,36,41,48.6033,-112.3752
2020-11-27 05:50:00 UTC,1606456200,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,31,44,34.0561,-117.6003
2020-11-27 05:50:00 UTC,1606456200,24137,CUT BANK AIRPORT,MT,GLACIER,35,43,48.6033,-112.3752
2020-11-27 05:51:00 UTC,1606456260,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,30,40,34.0561,-117.6003
2020-11-27 05:51:00 UTC,1606456260,24137,CUT BANK AIRPORT,MT,GLACIER,34,44,48.6033,-112.3752
2020-11-27 05:52:00 UTC,1606456320,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,31,45,34.0561,-117.6003
2020-11-27 05:52:00 UTC,1606456320,24137,CUT BANK AIRPORT,MT,GLACIER,34,41,48.6033,-112.3752
2020-11-27 05:53:00 UTC,1606456380,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,32,43,34.0561,-117.6003
2020-11-27 05:53:00 UTC,1606456380,24137,CUT BANK AIRPORT,MT,GLACIER,36,47,48.6033,-112.3752
2020-11-27 05:54:00 UTC,1606456440,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,31,42,34.0561,-117.6003
2020-11-27 05:54:00 UTC,1606456440,24137,CUT BANK AIRPORT,MT,GLACIER,37,43,48.6033,-112.3752
