time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2010-10-27 06:21:00 UTC,1288160460,94950,MITCHELL MUNICIPAL AP,SD,DAVISON,33,41,43.7667,-98.0333
2010-10-27 06:21:00 UTC,1288160460,94992,GRAND MARAIS,MN,COOK,40,47,47.7454,-90.3456
2010-10-27 06:21:00 UTC,1288160460,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,33,40,45.669,-96.9918
2010-10-27 06:22:00 UTC,1288160520,14919,JAMESTOWN MUNICIPAL AP,ND,STUTSMAN,32,40,46.9258,-98.6691
2010-10-27 06:22:00 UTC,1288160520,14925,ROCHESTER INTL AP,MN,OLMSTED,39,45,43.9041,-92.4916
2010-10-27 06:22:00 UTC,1288160520,94037,BUFFALO (ASOS),SD,HARDING,42,49,45.6043,-103.547
2010-10-27 06:22:00 UTC,1288160520,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,31,43,46.0139,-102.6547
2010-10-27 06:22:00 UTC,1288160520,94052,MOBRIDGE MUNICIPAL AP,SD,WALWORTH,28,40,45.5464,-100.4078
2010-10-27 06:22:00 UTC,1288160520,94056,FAITH MUNICIPAL AP,SD,MEADE,36,47,45.0326,-102.02
2010-10-27 06:22:00 UTC,1288160520,94950,MITCHELL MUNICIPAL AP,SD,DAVISON,34,42,43.7667,-98.0333
2010-10-27 06:22:00 UTC,1288160520,94992,GRAND MARAIS,MN,COOK,40,44,47.7454,-90.3456
2010-10-27 06:23:00 UTC,1288160580,14925,ROCHESTER INTL AP,MN,OLMSTED,38,43,43.9041,-92.4916
2010-10-27 06:23:00 UTC,1288160580,14946,WATERTOWN REGIONAL AP,SD,CODINGTON,30,42,44.9047,-97.1494
2010-10-27 06:23:00 UTC,1288160580,14991,EAU CLAIRE REGIONAL AP,WI,CHIPPEWA,27,40,44.8664,-91.4878
2010-10-27 06:23:00 UTC,1288160580,24025,PIERRE REGIONAL AP,SD,HUGHES,33,43,44.3813,-100.2855
2010-10-27 06:23:00 UTC,1288160580,54813,MUNSING LAKESHORE,MI,ALGER,26,42,46.412,-86.6505
2010-10-27 06:23:00 UTC,1288160580,94037,BUFFALO (ASOS),SD,HARDING,41,47,45.6043,-103.547
2010-10-27 06:23:00 UTC,1288160580,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,34,44,46.0139,-102.6547
2010-10-27 06:23:00 UTC,1288160580,94052,MOBRIDGE MUNICIPAL AP,SD,WALWORTH,31,45,45.5464,-100.4078
2010-10-27 06:23:00 UTC,1288160580,94055,BAKER MUNICIPAL AIRPOPRT,MT,FALLON,30,45,46.3583,-104.25
2010-10-27 06:23:00 UTC,1288160580,94056,FAITH MUNICIPAL AP,SD,MEADE,35,42,45.0326,-102.02
2010-10-27 06:23:00 UTC,1288160580,94929,ASHLAND KENNEDY MEMORIAL AP,WI,ASHLAND,26,40,46.5486,-90.9189
2010-10-27 06:23:00 UTC,1288160580,94992,GRAND MARAIS,MN,COOK,40,46,47.7454,-90.3456
2010-10-27 06:24:00 UTC,1288160640,04803,RHINELANDER ONEIDA COUNTY AP,WI,ONEIDA,26,43,45.6308,-89.4653
2010-10-27 06:24:00 UTC,1288160640,14910,ALEXANDRIA MUNICIPAL AP,MN,DOUGLAS,27,43,45.8679,-95.3941
2010-10-27 06:24:00 UTC,1288160640,14925,ROCHESTER INTL AP,MN,OLMSTED,36,46,43.9041,-92.4916
2010-10-27 06:24:00 UTC,1288160640,14946,WATERTOWN REGIONAL AP,SD,CODINGTON,33,40,44.9047,-97.1494
2010-10-27 06:24:00 UTC,1288160640,14972,SPENCER MUNICIPAL AP,IA,CLAY,30,45,43.1644,-95.2017
2010-10-27 06:24:00 UTC,1288160640,94037,BUFFALO (ASOS),SD,HARDING,38,42,45.6043,-103.547
2010-10-27 06:24:00 UTC,1288160640,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,34,43,46.0139,-102.6547
2010-10-27 06:24:00 UTC,1288160640,94052,MOBRIDGE MUNICIPAL AP,SD,WALWORTH,35,43,45.5464,-100.4078
2010-10-27 06:24:00 UTC,1288160640,94055,BAKER MUNICIPAL AIRPOPRT,MT,FALLON,34,40,46.3583,-104.25
2010-10-27 06:24:00 UTC,1288160640,94056,FAITH MUNICIPAL AP,SD,MEADE,34,42,45.0326,-102.02
2010-10-27 06:24:00 UTC,1288160640,94992,GRAND MARAIS,MN,COOK,40,45,47.7454,-90.3456
2010-10-27 06:25:00 UTC,1288160700,14925,ROCHESTER INTL AP,MN,OLMSTED,34,40,43.9041,-92.4916
2010-10-27 06:25:00 UTC,1288160700,94037,BUFFALO (ASOS),SD,HARDING,37,44,45.6043,-103.547
2010-10-27 06:25:00 UTC,1288160700,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,33,40,46.0139,-102.6547
2010-10-27 06:25:00 UTC,1288160700,94992,GRAND MARAIS,MN,COOK,40,46,47.7454,-90.3456
2010-10-27 06:26:00 UTC,1288160760,14925,ROCHESTER INTL AP,MN,OLMSTED,36,43,43.9041,-92.4916
2010-10-27 06:26:00 UTC,1288160760,14936,HURON REGIONAL AP,SD,BEADLE,29,42,44.3981,-98.2231
2010-10-27 06:26:00 UTC,1288160760,14946,WATERTOWN REGIONAL AP,SD,CODINGTON,35,46,44.9047,-97.1494
2010-10-27 06:26:00 UTC,1288160760,24025,PIERRE REGIONAL AP,SD,HUGHES,34,45,44.3813,-100.2855
2010-10-27 06:26:00 UTC,1288160760,94037,BUFFALO (ASOS),SD,HARDING,37,44,45.6043,-103.547
2010-10-27 06:26:00 UTC,1288160760,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,33,40,46.0139,-102.6547
2010-10-27 06:26:00 UTC,1288160760,94055,BAKER MUNICIPAL AIRPOPRT,MT,FALLON,33,42,46.3583,-104.25
2010-10-27 06:26:00 UTC,1288160760,94056,FAITH MUNICIPAL AP,SD,MEADE,32,40,45.0326,-102.02
2010-10-27 06:26:00 UTC,1288160760,94992,GRAND MARAIS,MN,COOK,43,50,47.7454,-90.3456
2010-10-27 06:27:00 UTC,1288160820,24025,PIERRE REGIONAL AP,SD,HUGHES,35,41,44.3813,-100.2855
2010-10-27 06:27:00 UTC,1288160820,94037,BUFFALO (ASOS),SD,HARDING,38,45,45.6043,-103.547
2010-10-27 06:27:00 UTC,1288160820,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,33,43,46.0139,-102.6547
2010-10-27 06:27:00 UTC,1288160820,94055,BAKER MUNICIPAL AIRPOPRT,MT,FALLON,35,41,46.3583,-104.25
2010-10-27 06:27:00 UTC,1288160820,94056,FAITH MUNICIPAL AP,SD,MEADE,33,42,45.0326,-102.02
2010-10-27 06:27:00 UTC,1288160820,94950,MITCHELL MUNICIPAL AP,SD,DAVISON,31,42,43.7667,-98.0333
2010-10-27 06:27:00 UTC,1288160820,94971,ESTHERVILLE MUNICIPAL AP,IA,EMMET,30,40,43.4075,-94.7461
2010-10-27 06:27:00 UTC,1288160820,94992,GRAND MARAIS,MN,COOK,42,45,47.7454,-90.3456
2010-10-27 06:27:00 UTC,1288160820,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,30,40,45.669,-96.9918
2010-10-27 06:28:00 UTC,1288160880,24025,PIERRE REGIONAL AP,SD,HUGHES,34,41,44.3813,-100.2855
2010-10-27 06:28:00 UTC,1288160880,24029,SHERIDAN COUNTY AP,WY,SHERIDAN,31,40,44.7694,-106.9688
2010-10-27 06:28:00 UTC,1288160880,94037,BUFFALO (ASOS),SD,HARDING,42,48,45.6043,-103.547
2010-10-27 06:28:00 UTC,1288160880,94056,FAITH MUNICIPAL AP,SD,MEADE,32,43,45.0326,-102.02
2010-10-27 06:28:00 UTC,1288160880,94971,ESTHERVILLE MUNICIPAL AP,IA,EMMET,31,41,43.4075,-94.7461
2010-10-27 06:28:00 UTC,1288160880,94992,GRAND MARAIS,MN,COOK,40,49,47.7454,-90.3456
2010-10-27 06:29:00 UTC,1288160940,04803,RHINELANDER ONEIDA COUNTY AP,WI,ONEIDA,29,41,45.6308,-89.4653
2010-10-27 06:29:00 UTC,1288160940,14925,ROCHESTER INTL AP,MN,OLMSTED,35,45,43.9041,-92.4916
2010-10-27 06:29:00 UTC,1288160940,14936,HURON REGIONAL AP,SD,BEADLE,28,42,44.3981,-98.2231
2010-10-27 06:29:00 UTC,1288160940,14991,EAU CLAIRE REGIONAL AP,WI,CHIPPEWA,25,41,44.8664,-91.4878
2010-10-27 06:29:00 UTC,1288160940,24025,PIERRE REGIONAL AP,SD,HUGHES,34,40,44.3813,-100.2855
2010-10-27 06:29:00 UTC,1288160940,94037,BUFFALO (ASOS),SD,HARDING,43,48,45.6043,-103.547
2010-10-27 06:29:00 UTC,1288160940,94055,BAKER MUNICIPAL AIRPOPRT,MT,FALLON,32,41,46.3583,-104.25
2010-10-27 06:29:00 UTC,1288160940,94056,FAITH MUNICIPAL AP,SD,MEADE,31,41,45.0326,-102.02
2010-10-27 06:29:00 UTC,1288160940,94929,ASHLAND KENNEDY MEMORIAL AP,WI,ASHLAND,26,44,46.5486,-90.9189
2010-10-27 06:29:00 UTC,1288160940,94992,GRAND MARAIS,MN,COOK,41,45,47.7454,-90.3456
2010-10-27 06:30:00 UTC,1288161000,04826,WISCONSIN RAPIDS ALEXANDER FIELD,WI,WOOD,26,43,44.3592,-89.8369
2010-10-27 06:30:00 UTC,1288161000,14913,DULUTH INTL AP,MN,ST. LOUIS,29,40,46.8369,-92.1833
2010-10-27 06:30:00 UTC,1288161000,14925,ROCHESTER INTL AP,MN,OLMSTED,39,47,43.9041,-92.4916
2010-10-27 06:30:00 UTC,1288161000,14929,ABERDEEN REGIONAL AP,SD,BROWN,29,42,45.4433,-98.413
2010-10-27 06:30:00 UTC,1288161000,14936,HURON REGIONAL AP,SD,BEADLE,32,41,44.3981,-98.2231
2010-10-27 06:30:00 UTC,1288161000,94037,BUFFALO (ASOS),SD,HARDING,41,45,45.6043,-103.547
2010-10-27 06:30:00 UTC,1288161000,94052,MOBRIDGE MUNICIPAL AP,SD,WALWORTH,33,40,45.5464,-100.4078
2010-10-27 06:30:00 UTC,1288161000,94950,MITCHELL MUNICIPAL AP,SD,DAVISON,32,41,43.7667,-98.0333
2010-10-27 06:30:00 UTC,1288161000,94992,GRAND MARAIS,MN,COOK,40,48,47.7454,-90.3456
2010-10-27 06:30:00 UTC,1288161000,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,33,44,45.669,-96.9918
2010-10-27 06:31:00 UTC,1288161060,04826,WISCONSIN RAPIDS ALEXANDER FIELD,WI,WOOD,29,40,44.3592,-89.8369
2010-10-27 06:31:00 UTC,1288161060,14925,ROCHESTER INTL AP,MN,OLMSTED,38,46,43.9041,-92.4916
2010-10-27 06:31:00 UTC,1288161060,14936,HURON REGIONAL AP,SD,BEADLE,34,46,44.3981,-98.2231
2010-10-27 06:31:00 UTC,1288161060,24025,PIERRE REGIONAL AP,SD,HUGHES,35,43,44.3813,-100.2855
2010-10-27 06:31:00 UTC,1288161060,94014,WILLISTON SLOULIN FIELD INTL AP,ND,WILLIAMS,31,41,48.1738,-103.6366
2010-10-27 06:31:00 UTC,1288161060,94037,BUFFALO (ASOS),SD,HARDING,41,47,45.6043,-103.547
2010-10-27 06:31:00 UTC,1288161060,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,31,40,46.0139,-102.6547
2010-10-27 06:31:00 UTC,1288161060,94052,MOBRIDGE MUNICIPAL AP,SD,WALWORTH,34,43,45.5464,-100.4078
2010-10-27 06:31:00 UTC,1288161060,94992,GRAND MARAIS,MN,COOK,39,42,47.7454,-90.3456
2010-10-27 06:31:00 UTC,1288161060,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,34,40,45.669,-96.9918
2010-10-27 06:32:00 UTC,1288161120,04803,RHINELANDER ONEIDA COUNTY AP,WI,ONEIDA,26,46,45.6308,-89.4653
2010-10-27 06:32:00 UTC,1288161120,14925,ROCHESTER INTL AP,MN,OLMSTED,35,46,43.9041,-92.4916
2010-10-27 06:32:00 UTC,1288161120,14936,HURON REGIONAL AP,SD,BEADLE,33,42,44.3981,-98.2231
2010-10-27 06:32:00 UTC,1288161120,14946,WATERTOWN REGIONAL AP,SD,CODINGTON,31,40,44.9047,-97.1494
2010-10-27 06:32:00 UTC,1288161120,24025,PIERRE REGIONAL AP,SD,HUGHES,36,41,44.3813,-100.2855
2010-10-27 06:32:00 UTC,1288161120,94014,WILLISTON SLOULIN FIELD INTL AP,ND,WILLIAMS,34,41,48.1738,-103.6366
2010-10-27 06:32:00 UTC,1288161120,94037,BUFFALO (ASOS),SD,HARDING,42,46,45.6043,-103.547
2010-10-27 06:32:00 UTC,1288161120,94052,MOBRIDGE MUNICIPAL AP,SD,WALWORTH,32,41,45.5464,-100.4078
2010-10-27 06:32:00 UTC,1288161120,94056,FAITH MUNICIPAL AP,SD,MEADE,34,41,45.0326,-102.02
2010-10-27 06:32:00 UTC,1288161120,94992,GRAND MARAIS,MN,COOK,39,46,47.7454,-90.3456
2010-10-27 06:33:00 UTC,1288161180,04803,RHINELANDER ONEIDA COUNTY AP,WI,ONEIDA,28,43,45.6308,-89.4653
2010-10-27 06:33:00 UTC,1288161180,14925,ROCHESTER INTL AP,MN,OLMSTED,35,47,43.9041,-92.4916
2010-10-27 06:33:00 UTC,1288161180,14927,ST PAUL DOWNTOWN AIRPORT,MN,RAMSEY,29,41,44.9319,-93.0556
2010-10-27 06:33:00 UTC,1288161180,14946,WATERTOWN REGIONAL AP,SD,CODINGTON,33,40,44.9047,-97.1494
2010-10-27 06:33:00 UTC,1288161180,24012,DICKINSON THEODORE ROOSEVELT REGIONAL AIRPORT,ND,STARK,31,40,46.7994,-102.7972
2010-10-27 06:33:00 UTC,1288161180,24025,PIERRE REGIONAL AP,SD,HUGHES,36,46,44.3813,-100.2855
2010-10-27 06:33:00 UTC,1288161180,94037,BUFFALO (ASOS),SD,HARDING,39,46,45.6043,-103.547
2010-10-27 06:33:00 UTC,1288161180,94056,FAITH MUNICIPAL AP,SD,MEADE,35,41,45.0326,-102.02
2010-10-27 06:33:00 UTC,1288161180,94992,GRAND MARAIS,MN,COOK,41,50,47.7454,-90.3456
2010-10-27 06:33:00 UTC,1288161180,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,30,40,45.669,-96.9918
2010-10-27 06:34:00 UTC,1288161240,14925,ROCHESTER INTL AP,MN,OLMSTED,36,47,43.9041,-92.4916
2010-10-27 06:34:00 UTC,1288161240,14936,HURON REGIONAL AP,SD,BEADLE,31,44,44.3981,-98.2231
2010-10-27 06:34:00 UTC,1288161240,14946,WATERTOWN REGIONAL AP,SD,CODINGTON,34,44,44.9047,-97.1494
2010-10-27 06:34:00 UTC,1288161240,24025,PIERRE REGIONAL AP,SD,HUGHES,35,40,44.3813,-100.2855
2010-10-27 06:34:00 UTC,1288161240,94037,BUFFALO (ASOS),SD,HARDING,39,46,45.6043,-103.547
2010-10-27 06:34:00 UTC,1288161240,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,30,41,46.0139,-102.6547
2010-10-27 06:34:00 UTC,1288161240,94052,MOBRIDGE MUNICIPAL AP,SD,WALWORTH,32,40,45.5464,-100.4078
2010-10-27 06:34:00 UTC,1288161240,94992,GRAND MARAIS,MN,COOK,40,45,47.7454,-90.3456
2010-10-27 06:35:00 UTC,1288161300,14925,ROCHESTER INTL AP,MN,OLMSTED,36,40,43.9041,-92.4916
2010-10-27 06:35:00 UTC,1288161300,14936,HURON REGIONAL AP,SD,BEADLE,32,40,44.3981,-98.2231
2010-10-27 06:35:00 UTC,1288161300,14946,WATERTOWN REGIONAL AP,SD,CODINGTON,35,43,44.9047,-97.1494
2010-10-27 06:35:00 UTC,1288161300,94037,BUFFALO (ASOS),SD,HARDING,41,50,45.6043,-103.547
2010-10-27 06:35:00 UTC,1288161300,94992,GRAND MARAIS,MN,COOK,37,44,47.7454,-90.3456
2010-10-27 06:36:00 UTC,1288161360,14919,JAMESTOWN MUNICIPAL AP,ND,STUTSMAN,30,40,46.9258,-98.6691
2010-10-27 06:36:00 UTC,1288161360,94037,BUFFALO (ASOS),SD,HARDING,41,48,45.6043,-103.547
2010-10-27 06:36:00 UTC,1288161360,94041,GARRISON,ND,MCLEAN,30,41,47.6461,-101.4406
2010-10-27 06:36:00 UTC,1288161360,94056,FAITH MUNICIPAL AP,SD,MEADE,32,40,45.0326,-102.02
2010-10-27 06:36:00 UTC,1288161360,94992,GRAND MARAIS,MN,COOK,36,44,47.7454,-90.3456
2010-10-27 06:37:00 UTC,1288161420,14936,HURON REGIONAL AP,SD,BEADLE,33,42,44.3981,-98.2231
2010-10-27 06:37:00 UTC,1288161420,24025,PIERRE REGIONAL AP,SD,HUGHES,32,43,44.3813,-100.2855
2010-10-27 06:37:00 UTC,1288161420,94037,BUFFALO (ASOS),SD,HARDING,42,53,45.6043,-103.547
2010-10-27 06:37:00 UTC,1288161420,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,31,40,46.0139,-102.6547
2010-10-27 06:37:00 UTC,1288161420,94971,ESTHERVILLE MUNICIPAL AP,IA,EMMET,31,40,43.4075,-94.7461
2010-10-27 06:37:00 UTC,1288161420,94992,GRAND MARAIS,MN,COOK,36,48,47.7454,-90.3456
2010-10-27 06:37:00 UTC,1288161420,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,31,43,45.669,-96.9918
2010-10-27 06:38:00 UTC,1288161480,14925,ROCHESTER INTL AP,MN,OLMSTED,32,40,43.9041,-92.4916
2010-10-27 06:38:00 UTC,1288161480,14936,HURON REGIONAL AP,SD,BEADLE,35,46,44.3981,-98.2231
2010-10-27 06:38:00 UTC,1288161480,24025,PIERRE REGIONAL AP,SD,HUGHES,35,47,44.3813,-100.2855
2010-10-27 06:38:00 UTC,1288161480,94037,BUFFALO (ASOS),SD,HARDING,45,55,45.6043,-103.547
2010-10-27 06:38:00 UTC,1288161480,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,32,42,46.0139,-102.6547
2010-10-27 06:38:00 UTC,1288161480,94992,GRAND MARAIS,MN,COOK,36,48,47.7454,-90.3456
2010-10-27 06:38:00 UTC,1288161480,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,34,44,45.669,-96.9918
2010-10-27 06:39:00 UTC,1288161540,24025,PIERRE REGIONAL AP,SD,HUGHES,38,48,44.3813,-100.2855
2010-10-27 06:39:00 UTC,1288161540,94037,BUFFALO (ASOS),SD,HARDING,42,47,45.6043,-103.547
2010-10-27 06:39:00 UTC,1288161540,94056,FAITH MUNICIPAL AP,SD,MEADE,32,40,45.0326,-102.02
2010-10-27 06:39:00 UTC,1288161540,94992,GRAND MARAIS,MN,COOK,36,45,47.7454,-90.3456
2010-10-27 06:39:00 UTC,1288161540,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,35,41,45.669,-96.9918
2010-10-27 06:40:00 UTC,1288161600,14922,MINNEAPOLIS ST PAUL INTL AP,MN,HENNEPIN,25,47,44.8831,-93.2289
2010-10-27 06:40:00 UTC,1288161600,14936,HURON REGIONAL AP,SD,BEADLE,33,44,44.3981,-98.2231
2010-10-27 06:40:00 UTC,1288161600,14946,WATERTOWN REGIONAL AP,SD,CODINGTON,32,42,44.9047,-97.1494
2010-10-27 06:40:00 UTC,1288161600,14992,REDWOOD FALLS MUNICIPAL AIRPORT,MN,REDWOOD,26,40,44.5483,-95.0804
2010-10-27 06:40:00 UTC,1288161600,24025,PIERRE REGIONAL AP,SD,HUGHES,36,40,44.3813,-100.2855
2010-10-27 06:40:00 UTC,1288161600,94037,BUFFALO (ASOS),SD,HARDING,39,44,45.6043,-103.547
2010-10-27 06:40:00 UTC,1288161600,94992,GRAND MARAIS,MN,COOK,38,50,47.7454,-90.3456
2010-10-27 06:41:00 UTC,1288161660,14922,MINNEAPOLIS ST PAUL INTL AP,MN,HENNEPIN,32,47,44.8831,-93.2289
2010-10-27 06:41:00 UTC,1288161660,14936,HURON REGIONAL AP,SD,BEADLE,36,48,44.3981,-98.2231
2010-10-27 06:41:00 UTC,1288161660,14946,WATERTOWN REGIONAL AP,SD,CODINGTON,33,40,44.9047,-97.1494
2010-10-27 06:41:00 UTC,1288161660,94037,BUFFALO (ASOS),SD,HARDING,40,51,45.6043,-103.547
2010-10-27 06:41:00 UTC,1288161660,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,32,40,46.0139,-102.6547
2010-10-27 06:41:00 UTC,1288161660,94893,IRON MOUNTAIN FORD AP,MI,DICKINSON,27,40,45.8183,-88.1144
2010-10-27 06:41:00 UTC,1288161660,94929,ASHLAND KENNEDY MEMORIAL AP,WI,ASHLAND,30,40,46.5486,-90.9189
2010-10-27 06:41:00 UTC,1288161660,94992,GRAND MARAIS,MN,COOK,39,47,47.7454,-90.3456
2010-10-27 06:41:00 UTC,1288161660,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,32,40,45.669,-96.9918
2010-10-27 06:42:00 UTC,1288161720,14919,JAMESTOWN MUNICIPAL AP,ND,STUTSMAN,29,40,46.9258,-98.6691
2010-10-27 06:42:00 UTC,1288161720,14922,MINNEAPOLIS ST PAUL INTL AP,MN,HENNEPIN,31,42,44.8831,-93.2289
2010-10-27 06:42:00 UTC,1288161720,14929,ABERDEEN REGIONAL AP,SD,BROWN,29,43,45.4433,-98.413
2010-10-27 06:42:00 UTC,1288161720,14936,HURON REGIONAL AP,SD,BEADLE,37,44,44.3981,-98.2231
2010-10-27 06:42:00 UTC,1288161720,14946,WATERTOWN REGIONAL AP,SD,CODINGTON,33,46,44.9047,-97.1494
2010-10-27 06:42:00 UTC,1288161720,14992,REDWOOD FALLS MUNICIPAL AIRPORT,MN,REDWOOD,33,40,44.5483,-95.0804
2010-10-27 06:42:00 UTC,1288161720,24025,PIERRE REGIONAL AP,SD,HUGHES,35,50,44.3813,-100.2855
2010-10-27 06:42:00 UTC,1288161720,94014,WILLISTON SLOULIN FIELD INTL AP,ND,WILLIAMS,32,40,48.1738,-103.6366
2010-10-27 06:42:00 UTC,1288161720,94037,BUFFALO (ASOS),SD,HARDING,42,50,45.6043,-103.547
2010-10-27 06:42:00 UTC,1288161720,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,32,41,46.0139,-102.6547
2010-10-27 06:42:00 UTC,1288161720,94893,IRON MOUNTAIN FORD AP,MI,DICKINSON,29,43,45.8183,-88.1144
2010-10-27 06:42:00 UTC,1288161720,94992,GRAND MARAIS,MN,COOK,39,48,47.7454,-90.3456
2010-10-27 06:43:00 UTC,1288161780,14929,ABERDEEN REGIONAL AP,SD,BROWN,33,43,45.4433,-98.413
2010-10-27 06:43:00 UTC,1288161780,14946,WATERTOWN REGIONAL AP,SD,CODINGTON,35,44,44.9047,-97.1494
2010-10-27 06:43:00 UTC,1288161780,14992,REDWOOD FALLS MUNICIPAL AIRPORT,MN,REDWOOD,33,40,44.5483,-95.0804
2010-10-27 06:43:00 UTC,1288161780,24025,PIERRE REGIONAL AP,SD,HUGHES,39,51,44.3813,-100.2855
2010-10-27 06:43:00 UTC,1288161780,94032,CUSTER COUNTY AP,SD,CUSTER,26,41,43.7331,-103.6114
2010-10-27 06:43:00 UTC,1288161780,94037,BUFFALO (ASOS),SD,HARDING,41,43,45.6043,-103.547
2010-10-27 06:43:00 UTC,1288161780,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,34,43,46.0139,-102.6547
2010-10-27 06:43:00 UTC,1288161780,94992,GRAND MARAIS,MN,COOK,40,43,47.7454,-90.3456
2010-10-27 06:44:00 UTC,1288161840,04803,RHINELANDER ONEIDA COUNTY AP,WI,ONEIDA,26,41,45.6308,-89.4653
2010-10-27 06:44:00 UTC,1288161840,14936,HURON REGIONAL AP,SD,BEADLE,32,45,44.3981,-98.2231
2010-10-27 06:44:00 UTC,1288161840,14946,WATERTOWN REGIONAL AP,SD,CODINGTON,37,43,44.9047,-97.1494
2010-10-27 06:44:00 UTC,1288161840,24025,PIERRE REGIONAL AP,SD,HUGHES,41,49,44.3813,-100.2855
2010-10-27 06:44:00 UTC,1288161840,94037,BUFFALO (ASOS),SD,HARDING,39,46,45.6043,-103.547
2010-10-27 06:44:00 UTC,1288161840,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,33,42,46.0139,-102.6547
2010-10-27 06:44:00 UTC,1288161840,94893,IRON MOUNTAIN FORD AP,MI,DICKINSON,29,40,45.8183,-88.1144
2010-10-27 06:44:00 UTC,1288161840,94971,ESTHERVILLE MUNICIPAL AP,IA,EMMET,32,42,43.4075,-94.7461
2010-10-27 06:44:00 UTC,1288161840,94992,GRAND MARAIS,MN,COOK,37,42,47.7454,-90.3456
2010-10-27 06:44:00 UTC,1288161840,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,32,40,45.669,-96.9918
2010-10-27 06:45:00 UTC,1288161900,14897,WAUSAU DOWNTOWN AP,WI,MARATHON,30,42,44.9258,-89.6256
2010-10-27 06:45:00 UTC,1288161900,14936,HURON REGIONAL AP,SD,BEADLE,35,44,44.3981,-98.2231
2010-10-27 06:45:00 UTC,1288161900,14946,WATERTOWN REGIONAL AP,SD,CODINGTON,35,41,44.9047,-97.1494
2010-10-27 06:45:00 UTC,1288161900,14992,REDWOOD FALLS MUNICIPAL AIRPORT,MN,REDWOOD,32,40,44.5483,-95.0804
2010-10-27 06:45:00 UTC,1288161900,24025,PIERRE REGIONAL AP,SD,HUGHES,39,45,44.3813,-100.2855
2010-10-27 06:45:00 UTC,1288161900,94037,BUFFALO (ASOS),SD,HARDING,40,45,45.6043,-103.547
2010-10-27 06:45:00 UTC,1288161900,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,31,42,46.0139,-102.6547
2010-10-27 06:45:00 UTC,1288161900,94056,FAITH MUNICIPAL AP,SD,MEADE,31,40,45.0326,-102.02
2010-10-27 06:45:00 UTC,1288161900,94929,ASHLAND KENNEDY MEMORIAL AP,WI,ASHLAND,31,40,46.5486,-90.9189
2010-10-27 06:45:00 UTC,1288161900,94960,MINNEAPOLIS CRYSTAL AIRPORT,MN,HENNEPIN,25,43,45.0619,-93.3508
2010-10-27 06:45:00 UTC,1288161900,94971,ESTHERVILLE MUNICIPAL AP,IA,EMMET,35,45,43.4075,-94.7461
2010-10-27 06:45:00 UTC,1288161900,94992,GRAND MARAIS,MN,COOK,35,42,47.7454,-90.3456
2010-10-27 06:46:00 UTC,1288161960,04803,RHINELANDER ONEIDA COUNTY AP,WI,ONEIDA,29,40,45.6308,-89.4653
2010-10-27 06:46:00 UTC,1288161960,14919,JAMESTOWN MUNICIPAL AP,ND,STUTSMAN,33,42,46.9258,-98.6691
2010-10-27 06:46:00 UTC,1288161960,14926,ST CLOUD REGIONAL AP,MN,SHERBURNE,28,41,45.5433,-94.0513
2010-10-27 06:46:00 UTC,1288161960,14936,HURON REGIONAL AP,SD,BEADLE,35,44,44.3981,-98.2231
2010-10-27 06:46:00 UTC,1288161960,14992,REDWOOD FALLS MUNICIPAL AIRPORT,MN,REDWOOD,33,41,44.5483,-95.0804
2010-10-27 06:46:00 UTC,1288161960,24025,PIERRE REGIONAL AP,SD,HUGHES,37,41,44.3813,-100.2855
2010-10-27 06:46:00 UTC,1288161960,94037,BUFFALO (ASOS),SD,HARDING,38,42,45.6043,-103.547
2010-10-27 06:46:00 UTC,1288161960,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,34,41,46.0139,-102.6547
2010-10-27 06:46:00 UTC,1288161960,94992,GRAND MARAIS,MN,COOK,35,45,47.7454,-90.3456
2010-10-27 06:47:00 UTC,1288162020,14919,JAMESTOWN MUNICIPAL AP,ND,STUTSMAN,34,40,46.9258,-98.6691
