time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2011-01-13 04:04:00 UTC,1294891440,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,44,61.5961,-149.0917
2011-01-13 04:05:00 UTC,1294891500,24150,LIVINGSTON MISSION FIELD,MT,PARK,40,49,45.6983,-110.4408
2011-01-13 04:05:00 UTC,1294891500,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,48,61.5961,-149.0917
2011-01-13 04:06:00 UTC,1294891560,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,41,45.6983,-110.4408
2011-01-13 04:06:00 UTC,1294891560,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,44,61.5961,-149.0917
2011-01-13 04:07:00 UTC,1294891620,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,45,45.6983,-110.4408
2011-01-13 04:07:00 UTC,1294891620,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,43,61.5961,-149.0917
2011-01-13 04:08:00 UTC,1294891680,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,47,45.6983,-110.4408
2011-01-13 04:09:00 UTC,1294891740,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,50,45.6983,-110.4408
2011-01-13 04:09:00 UTC,1294891740,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,48,61.5961,-149.0917
2011-01-13 04:10:00 UTC,1294891800,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,49,45.6983,-110.4408
2011-01-13 04:10:00 UTC,1294891800,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,50,61.5961,-149.0917
2011-01-13 04:11:00 UTC,1294891860,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,47,45.6983,-110.4408
2011-01-13 04:11:00 UTC,1294891860,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,42,61.5961,-149.0917
2011-01-13 04:12:00 UTC,1294891920,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,40,45.6983,-110.4408
2011-01-13 04:12:00 UTC,1294891920,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,42,61.5961,-149.0917
2011-01-13 04:13:00 UTC,1294891980,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,50,61.5961,-149.0917
2011-01-13 04:14:00 UTC,1294892040,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,46,61.5961,-149.0917
2011-01-13 04:15:00 UTC,1294892100,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,51,45.6983,-110.4408
2011-01-13 04:15:00 UTC,1294892100,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,46,61.5961,-149.0917
2011-01-13 04:16:00 UTC,1294892160,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,45,45.6983,-110.4408
2011-01-13 04:16:00 UTC,1294892160,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,45,61.5961,-149.0917
2011-01-13 04:17:00 UTC,1294892220,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,40,45.6983,-110.4408
2011-01-13 04:17:00 UTC,1294892220,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,40,61.5961,-149.0917
2011-01-13 04:18:00 UTC,1294892280,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,44,45.6983,-110.4408
2011-01-13 04:18:00 UTC,1294892280,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,44,61.5961,-149.0917
2011-01-13 04:19:00 UTC,1294892340,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,43,45.6983,-110.4408
2011-01-13 04:19:00 UTC,1294892340,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,46,61.5961,-149.0917
2011-01-13 04:20:00 UTC,1294892400,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,46,61.5961,-149.0917
2011-01-13 04:21:00 UTC,1294892460,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,40,45.6983,-110.4408
2011-01-13 04:21:00 UTC,1294892460,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,46,61.5961,-149.0917
2011-01-13 04:22:00 UTC,1294892520,24150,LIVINGSTON MISSION FIELD,MT,PARK,29,41,45.6983,-110.4408
2011-01-13 04:22:00 UTC,1294892520,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,41,61.5961,-149.0917
2011-01-13 04:23:00 UTC,1294892580,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,44,45.6983,-110.4408
2011-01-13 04:23:00 UTC,1294892580,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,44,61.5961,-149.0917
2011-01-13 04:24:00 UTC,1294892640,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,41,45.6983,-110.4408
2011-01-13 04:24:00 UTC,1294892640,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,47,61.5961,-149.0917
2011-01-13 04:25:00 UTC,1294892700,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,40,52,61.5961,-149.0917
2011-01-13 04:26:00 UTC,1294892760,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,41,45.6983,-110.4408
2011-01-13 04:26:00 UTC,1294892760,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,40,48,61.5961,-149.0917
2011-01-13 04:27:00 UTC,1294892820,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,50,45.6983,-110.4408
2011-01-13 04:27:00 UTC,1294892820,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,46,61.5961,-149.0917
2011-01-13 04:28:00 UTC,1294892880,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,42,61.5961,-149.0917
2011-01-13 04:29:00 UTC,1294892940,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,43,45.6983,-110.4408
2011-01-13 04:29:00 UTC,1294892940,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,45,61.5961,-149.0917
2011-01-13 04:30:00 UTC,1294893000,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,41,61.5961,-149.0917
2011-01-13 04:31:00 UTC,1294893060,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,46,45.6983,-110.4408
2011-01-13 04:31:00 UTC,1294893060,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,50,61.5961,-149.0917
2011-01-13 04:32:00 UTC,1294893120,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,45,61.5961,-149.0917
2011-01-13 04:33:00 UTC,1294893180,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,47,45.6983,-110.4408
2011-01-13 04:33:00 UTC,1294893180,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,43,61.5961,-149.0917
2011-01-13 04:34:00 UTC,1294893240,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,47,45.6983,-110.4408
2011-01-13 04:35:00 UTC,1294893300,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,43,45.6983,-110.4408
2011-01-13 04:35:00 UTC,1294893300,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,51,61.5961,-149.0917
2011-01-13 04:36:00 UTC,1294893360,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,45,61.5961,-149.0917
2011-01-13 04:38:00 UTC,1294893480,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,42,45.6983,-110.4408
2011-01-13 04:38:00 UTC,1294893480,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,44,61.5961,-149.0917
2011-01-13 04:39:00 UTC,1294893540,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,44,45.6983,-110.4408
2011-01-13 04:40:00 UTC,1294893600,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,43,45.6983,-110.4408
2011-01-13 04:40:00 UTC,1294893600,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,42,61.5961,-149.0917
2011-01-13 04:41:00 UTC,1294893660,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,49,45.6983,-110.4408
2011-01-13 04:41:00 UTC,1294893660,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,43,61.5961,-149.0917
2011-01-13 04:42:00 UTC,1294893720,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,40,45.6983,-110.4408
2011-01-13 04:42:00 UTC,1294893720,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,47,61.5961,-149.0917
2011-01-13 04:43:00 UTC,1294893780,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,46,45.6983,-110.4408
2011-01-13 04:43:00 UTC,1294893780,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,42,61.5961,-149.0917
2011-01-13 04:44:00 UTC,1294893840,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,42,45.6983,-110.4408
2011-01-13 04:44:00 UTC,1294893840,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,40,61.5961,-149.0917
2011-01-13 04:46:00 UTC,1294893960,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,41,45.6983,-110.4408
2011-01-13 04:46:00 UTC,1294893960,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,46,61.5961,-149.0917
2011-01-13 04:47:00 UTC,1294894020,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,44,61.5961,-149.0917
2011-01-13 04:48:00 UTC,1294894080,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,42,45.6983,-110.4408
2011-01-13 04:48:00 UTC,1294894080,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,44,61.5961,-149.0917
2011-01-13 04:49:00 UTC,1294894140,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,47,45.6983,-110.4408
2011-01-13 04:49:00 UTC,1294894140,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,40,61.5961,-149.0917
2011-01-13 04:50:00 UTC,1294894200,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,44,45.6983,-110.4408
2011-01-13 04:50:00 UTC,1294894200,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,44,61.5961,-149.0917
2011-01-13 04:51:00 UTC,1294894260,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,41,45.6983,-110.4408
2011-01-13 04:51:00 UTC,1294894260,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,41,61.5961,-149.0917
2011-01-13 04:52:00 UTC,1294894320,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,45,45.6983,-110.4408
2011-01-13 04:52:00 UTC,1294894320,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,45,61.5961,-149.0917
2011-01-13 04:53:00 UTC,1294894380,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,41,45.6983,-110.4408
2011-01-13 04:53:00 UTC,1294894380,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,46,61.5961,-149.0917
2011-01-13 04:54:00 UTC,1294894440,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,43,61.5961,-149.0917
2011-01-13 04:55:00 UTC,1294894500,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,41,45.6983,-110.4408
2011-01-13 04:55:00 UTC,1294894500,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,48,61.5961,-149.0917
2011-01-13 04:56:00 UTC,1294894560,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,44,45.6983,-110.4408
2011-01-13 04:56:00 UTC,1294894560,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,46,61.5961,-149.0917
2011-01-13 04:57:00 UTC,1294894620,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,44,45.6983,-110.4408
2011-01-13 04:57:00 UTC,1294894620,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,43,61.5961,-149.0917
2011-01-13 04:58:00 UTC,1294894680,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,42,61.5961,-149.0917
2011-01-13 04:59:00 UTC,1294894740,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,48,61.5961,-149.0917
2011-01-13 05:00:00 UTC,1294894800,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,45,45.6983,-110.4408
2011-01-13 05:00:00 UTC,1294894800,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,43,61.5961,-149.0917
2011-01-13 05:01:00 UTC,1294894860,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,41,45.6983,-110.4408
2011-01-13 05:01:00 UTC,1294894860,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,42,61.5961,-149.0917
2011-01-13 05:02:00 UTC,1294894920,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,40,45.6983,-110.4408
2011-01-13 05:02:00 UTC,1294894920,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,43,61.5961,-149.0917
2011-01-13 05:03:00 UTC,1294894980,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,43,45.6983,-110.4408
2011-01-13 05:03:00 UTC,1294894980,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,48,61.5961,-149.0917
2011-01-13 05:04:00 UTC,1294895040,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,43,61.5961,-149.0917
2011-01-13 05:05:00 UTC,1294895100,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,41,45.6983,-110.4408
2011-01-13 05:05:00 UTC,1294895100,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,46,61.5961,-149.0917
2011-01-13 05:06:00 UTC,1294895160,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,40,45.6983,-110.4408
2011-01-13 05:06:00 UTC,1294895160,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,45,61.5961,-149.0917
2011-01-13 05:07:00 UTC,1294895220,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,43,61.5961,-149.0917
2011-01-13 05:08:00 UTC,1294895280,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,43,45.6983,-110.4408
2011-01-13 05:09:00 UTC,1294895340,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,49,45.6983,-110.4408
2011-01-13 05:09:00 UTC,1294895340,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,44,61.5961,-149.0917
2011-01-13 05:10:00 UTC,1294895400,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,43,45.6983,-110.4408
2011-01-13 05:10:00 UTC,1294895400,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,31,42,61.5961,-149.0917
2011-01-13 05:11:00 UTC,1294895460,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,41,61.5961,-149.0917
2011-01-13 05:12:00 UTC,1294895520,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,42,61.5961,-149.0917
2011-01-13 05:13:00 UTC,1294895580,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,44,45.6983,-110.4408
2011-01-13 05:13:00 UTC,1294895580,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,45,61.5961,-149.0917
2011-01-13 05:14:00 UTC,1294895640,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,41,61.5961,-149.0917
2011-01-13 05:15:00 UTC,1294895700,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,45,45.6983,-110.4408
2011-01-13 05:16:00 UTC,1294895760,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,42,45.6983,-110.4408
2011-01-13 05:16:00 UTC,1294895760,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,43,61.5961,-149.0917
2011-01-13 05:17:00 UTC,1294895820,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,42,45.6983,-110.4408
2011-01-13 05:17:00 UTC,1294895820,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,47,61.5961,-149.0917
2011-01-13 05:18:00 UTC,1294895880,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,41,45.6983,-110.4408
2011-01-13 05:18:00 UTC,1294895880,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,44,61.5961,-149.0917
2011-01-13 05:19:00 UTC,1294895940,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,42,61.5961,-149.0917
2011-01-13 05:20:00 UTC,1294896000,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,40,61.5961,-149.0917
2011-01-13 05:21:00 UTC,1294896060,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,42,61.5961,-149.0917
2011-01-13 05:22:00 UTC,1294896120,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,40,45.6983,-110.4408
2011-01-13 05:22:00 UTC,1294896120,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,45,61.5961,-149.0917
2011-01-13 05:23:00 UTC,1294896180,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,46,61.5961,-149.0917
2011-01-13 05:24:00 UTC,1294896240,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,40,45.6983,-110.4408
2011-01-13 05:24:00 UTC,1294896240,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,41,61.5961,-149.0917
2011-01-13 05:25:00 UTC,1294896300,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,41,61.5961,-149.0917
2011-01-13 05:26:00 UTC,1294896360,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,44,61.5961,-149.0917
2011-01-13 05:27:00 UTC,1294896420,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,45,61.5961,-149.0917
2011-01-13 05:28:00 UTC,1294896480,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,40,45.6983,-110.4408
2011-01-13 05:28:00 UTC,1294896480,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,46,61.5961,-149.0917
2011-01-13 05:29:00 UTC,1294896540,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,31,40,61.5961,-149.0917
2011-01-13 05:30:00 UTC,1294896600,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,44,61.5961,-149.0917
2011-01-13 05:31:00 UTC,1294896660,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,47,61.5961,-149.0917
2011-01-13 05:31:00 UTC,1294896660,25339,YAKUTAT STATE AP,AK,YAKUTAT BOROUGH,28,41,59.512,-139.6712
2011-01-13 05:32:00 UTC,1294896720,24150,LIVINGSTON MISSION FIELD,MT,PARK,29,41,45.6983,-110.4408
2011-01-13 05:32:00 UTC,1294896720,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,40,61.5961,-149.0917
2011-01-13 05:33:00 UTC,1294896780,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,41,61.5961,-149.0917
2011-01-13 05:34:00 UTC,1294896840,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,45,45.6983,-110.4408
2011-01-13 05:34:00 UTC,1294896840,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,42,61.5961,-149.0917
2011-01-13 05:34:00 UTC,1294896840,25339,YAKUTAT STATE AP,AK,YAKUTAT BOROUGH,28,40,59.512,-139.6712
2011-01-13 05:35:00 UTC,1294896900,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,45,45.6983,-110.4408
2011-01-13 05:35:00 UTC,1294896900,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,43,61.5961,-149.0917
2011-01-13 05:36:00 UTC,1294896960,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,41,61.5961,-149.0917
2011-01-13 05:37:00 UTC,1294897020,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,42,61.5961,-149.0917
2011-01-13 05:38:00 UTC,1294897080,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,44,61.5961,-149.0917
2011-01-13 05:39:00 UTC,1294897140,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,42,61.5961,-149.0917
2011-01-13 05:40:00 UTC,1294897200,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,47,61.5961,-149.0917
2011-01-13 05:41:00 UTC,1294897260,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,45,61.5961,-149.0917
2011-01-13 05:43:00 UTC,1294897380,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,45,45.6983,-110.4408
2011-01-13 05:43:00 UTC,1294897380,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,41,61.5961,-149.0917
2011-01-13 05:44:00 UTC,1294897440,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,40,45.6983,-110.4408
2011-01-13 05:44:00 UTC,1294897440,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,46,61.5961,-149.0917
2011-01-13 05:45:00 UTC,1294897500,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,48,61.5961,-149.0917
2011-01-13 05:46:00 UTC,1294897560,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,44,45.6983,-110.4408
2011-01-13 05:47:00 UTC,1294897620,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,40,45.6983,-110.4408
2011-01-13 05:48:00 UTC,1294897680,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,50,61.5961,-149.0917
2011-01-13 05:49:00 UTC,1294897740,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,40,45.6983,-110.4408
2011-01-13 05:49:00 UTC,1294897740,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,42,61.5961,-149.0917
2011-01-13 05:50:00 UTC,1294897800,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,42,61.5961,-149.0917
2011-01-13 05:51:00 UTC,1294897860,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,41,61.5961,-149.0917
2011-01-13 05:52:00 UTC,1294897920,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,42,61.5961,-149.0917
2011-01-13 05:53:00 UTC,1294897980,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,48,61.5961,-149.0917
2011-01-13 05:54:00 UTC,1294898040,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,46,61.5961,-149.0917
2011-01-13 05:55:00 UTC,1294898100,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,44,61.5961,-149.0917
2011-01-13 05:56:00 UTC,1294898160,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,43,61.5961,-149.0917
2011-01-13 05:57:00 UTC,1294898220,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,40,45.6983,-110.4408
2011-01-13 05:57:00 UTC,1294898220,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,40,50,61.5961,-149.0917
2011-01-13 05:58:00 UTC,1294898280,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,42,48,61.5961,-149.0917
2011-01-13 06:00:00 UTC,1294898400,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,43,61.5961,-149.0917
2011-01-13 06:02:00 UTC,1294898520,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,44,61.5961,-149.0917
2011-01-13 06:03:00 UTC,1294898580,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,52,61.5961,-149.0917
2011-01-13 06:04:00 UTC,1294898640,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,45,61.5961,-149.0917
2011-01-13 06:05:00 UTC,1294898700,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,47,61.5961,-149.0917
2011-01-13 06:06:00 UTC,1294898760,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,42,61.5961,-149.0917
2011-01-13 06:07:00 UTC,1294898820,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,42,45.6983,-110.4408
2011-01-13 06:07:00 UTC,1294898820,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,44,61.5961,-149.0917
2011-01-13 06:08:00 UTC,1294898880,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,41,45.6983,-110.4408
2011-01-13 06:08:00 UTC,1294898880,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,52,61.5961,-149.0917
