time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2018-02-20 16:05:00 UTC,1519142700,03945,COLUMBIA REGIONAL AP,MO,BOONE,28,40,38.8169,-92.2183
2018-02-20 16:06:00 UTC,1519142760,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,40,31.8327,-104.809
2018-02-20 16:11:00 UTC,1519143060,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,44,31.8327,-104.809
2018-02-20 16:16:00 UTC,1519143360,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,40,31.8327,-104.809
2018-02-20 16:19:00 UTC,1519143540,03963,JEFFERSON CITY MEMORIAL AP,MO,CALLAWAY,25,52,38.5911,-92.1558
2018-02-20 16:20:00 UTC,1519143600,03963,JEFFERSON CITY MEMORIAL AP,MO,CALLAWAY,34,58,38.5911,-92.1558
2018-02-20 16:21:00 UTC,1519143660,03963,JEFFERSON CITY MEMORIAL AP,MO,CALLAWAY,41,54,38.5911,-92.1558
2018-02-20 16:22:00 UTC,1519143720,03963,JEFFERSON CITY MEMORIAL AP,MO,CALLAWAY,37,46,38.5911,-92.1558
2018-02-20 16:23:00 UTC,1519143780,03963,JEFFERSON CITY MEMORIAL AP,MO,CALLAWAY,33,46,38.5911,-92.1558
2018-02-20 16:24:00 UTC,1519143840,03963,JEFFERSON CITY MEMORIAL AP,MO,CALLAWAY,30,43,38.5911,-92.1558
2018-02-20 16:25:00 UTC,1519143900,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,41,31.8327,-104.809
2018-02-20 16:26:00 UTC,1519143960,03963,JEFFERSON CITY MEMORIAL AP,MO,CALLAWAY,26,41,38.5911,-92.1558
2018-02-20 16:28:00 UTC,1519144080,14891,MANSFIELD LAHM RGNL AP,OH,RICHLAND,32,42,40.8204,-82.5178
2018-02-20 16:28:00 UTC,1519144080,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2018-02-20 16:31:00 UTC,1519144260,03963,JEFFERSON CITY MEMORIAL AP,MO,CALLAWAY,26,40,38.5911,-92.1558
2018-02-20 16:34:00 UTC,1519144440,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,40,31.8327,-104.809
2018-02-20 16:43:00 UTC,1519144980,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,40,31.8327,-104.809
2018-02-20 16:45:00 UTC,1519145100,03950,LAWTON MUNICIPAL AP,OK,COMANCHE,25,40,34.5584,-98.4172
2018-02-20 16:50:00 UTC,1519145400,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,40,31.8327,-104.809
2018-02-20 16:51:00 UTC,1519145460,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2018-02-20 16:52:00 UTC,1519145520,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2018-02-20 16:55:00 UTC,1519145700,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,41,31.8327,-104.809
2018-02-20 16:57:00 UTC,1519145820,93810,CARBONDALE SOUTHERN ILLINOIS AP,IL,JACKSON,30,40,37.7797,-89.2497
2018-02-20 16:59:00 UTC,1519145940,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,41,31.8327,-104.809
2018-02-20 17:00:00 UTC,1519146000,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,41,31.8327,-104.809
2018-02-20 17:03:00 UTC,1519146180,03981,FREDERICK MUNICIPAL AP,OK,TILLMAN,33,40,34.3444,-98.9831
2018-02-20 17:07:00 UTC,1519146420,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,40,31.8327,-104.809
2018-02-20 17:09:00 UTC,1519146540,03981,FREDERICK MUNICIPAL AP,OK,TILLMAN,34,41,34.3444,-98.9831
2018-02-20 17:13:00 UTC,1519146780,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,31,41,31.8327,-104.809
2018-02-20 17:20:00 UTC,1519147200,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,30,40,31.8327,-104.809
2018-02-20 17:21:00 UTC,1519147260,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,42,31.8327,-104.809
2018-02-20 17:22:00 UTC,1519147320,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,42,31.8327,-104.809
2018-02-20 17:29:00 UTC,1519147740,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,40,31.8327,-104.809
2018-02-20 17:36:00 UTC,1519148160,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,32,42,36.7414,-104.5022
2018-02-20 17:38:00 UTC,1519148280,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,29,41,36.7414,-104.5022
2018-02-20 17:39:00 UTC,1519148340,03950,LAWTON MUNICIPAL AP,OK,COMANCHE,30,41,34.5584,-98.4172
2018-02-20 17:40:00 UTC,1519148400,03950,LAWTON MUNICIPAL AP,OK,COMANCHE,31,40,34.5584,-98.4172
2018-02-20 17:43:00 UTC,1519148580,03950,LAWTON MUNICIPAL AP,OK,COMANCHE,30,40,34.5584,-98.4172
2018-02-20 17:45:00 UTC,1519148700,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,31,40,31.8327,-104.809
2018-02-20 17:52:00 UTC,1519149120,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,30,40,36.7414,-104.5022
2018-02-20 18:01:00 UTC,1519149660,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,30,40,31.8327,-104.809
2018-02-20 18:08:00 UTC,1519150080,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,44,31.8327,-104.809
2018-02-20 18:13:00 UTC,1519150380,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,43,31.8327,-104.809
2018-02-20 18:13:00 UTC,1519150380,93819,INDIANAPOLIS INTL AP,IN,MARION,30,41,39.7252,-86.2817
2018-02-20 18:14:00 UTC,1519150440,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2018-02-20 18:15:00 UTC,1519150500,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,42,31.8327,-104.809
2018-02-20 18:16:00 UTC,1519150560,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,41,31.8327,-104.809
2018-02-20 18:17:00 UTC,1519150620,03950,LAWTON MUNICIPAL AP,OK,COMANCHE,31,43,34.5584,-98.4172
2018-02-20 18:18:00 UTC,1519150680,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,43,31.8327,-104.809
2018-02-20 18:19:00 UTC,1519150740,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,46,31.8327,-104.809
2018-02-20 18:20:00 UTC,1519150800,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,47,31.8327,-104.809
2018-02-20 18:21:00 UTC,1519150860,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,44,31.8327,-104.809
2018-02-20 18:22:00 UTC,1519150920,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,44,31.8327,-104.809
2018-02-20 18:23:00 UTC,1519150980,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,44,31.8327,-104.809
2018-02-20 18:24:00 UTC,1519151040,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,43,31.8327,-104.809
2018-02-20 18:25:00 UTC,1519151100,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,41,31.8327,-104.809
2018-02-20 18:26:00 UTC,1519151160,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2018-02-20 18:27:00 UTC,1519151220,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,46,31.8327,-104.809
2018-02-20 18:28:00 UTC,1519151280,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2018-02-20 18:30:00 UTC,1519151400,94895,MUNCIE DELAWARE COUNTY AP,IN,DELAWARE,24,43,40.2342,-85.3936
2018-02-20 18:31:00 UTC,1519151460,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,31,41,31.8327,-104.809
2018-02-20 18:32:00 UTC,1519151520,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,43,31.8327,-104.809
2018-02-20 18:33:00 UTC,1519151580,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2018-02-20 18:34:00 UTC,1519151640,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,41,31.8327,-104.809
2018-02-20 18:36:00 UTC,1519151760,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,29,40,31.8327,-104.809
2018-02-20 18:39:00 UTC,1519151940,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,42,31.8327,-104.809
2018-02-20 18:40:00 UTC,1519152000,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,44,31.8327,-104.809
2018-02-20 18:41:00 UTC,1519152060,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,43,31.8327,-104.809
2018-02-20 18:43:00 UTC,1519152180,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,41,31.8327,-104.809
2018-02-20 18:44:00 UTC,1519152240,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,51,31.8327,-104.809
2018-02-20 18:45:00 UTC,1519152300,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,46,31.8327,-104.809
2018-02-20 18:46:00 UTC,1519152360,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,42,31.8327,-104.809
2018-02-20 18:47:00 UTC,1519152420,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,42,31.8327,-104.809
2018-02-20 18:48:00 UTC,1519152480,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2018-02-20 18:49:00 UTC,1519152540,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,42,31.8327,-104.809
2018-02-20 18:52:00 UTC,1519152720,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,40,31.8327,-104.809
2018-02-20 18:54:00 UTC,1519152840,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,43,31.8327,-104.809
2018-02-20 18:55:00 UTC,1519152900,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,42,31.8327,-104.809
2018-02-20 18:56:00 UTC,1519152960,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,44,31.8327,-104.809
2018-02-20 18:57:00 UTC,1519153020,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,42,31.8327,-104.809
2018-02-20 18:58:00 UTC,1519153080,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2018-02-20 19:00:00 UTC,1519153200,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,46,31.8327,-104.809
2018-02-20 19:01:00 UTC,1519153260,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,43,31.8327,-104.809
2018-02-20 19:02:00 UTC,1519153320,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,42,31.8327,-104.809
2018-02-20 19:03:00 UTC,1519153380,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,44,31.8327,-104.809
2018-02-20 19:04:00 UTC,1519153440,14880,CHICAGO WAUKEGAN REGIONAL AP,IL,LAKE,27,45,42.4167,-87.8667
2018-02-20 19:04:00 UTC,1519153440,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2018-02-20 19:07:00 UTC,1519153620,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,43,31.8327,-104.809
2018-02-20 19:08:00 UTC,1519153680,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2018-02-20 19:09:00 UTC,1519153740,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,43,31.8327,-104.809
2018-02-20 19:10:00 UTC,1519153800,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,42,31.8327,-104.809
2018-02-20 19:11:00 UTC,1519153860,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2018-02-20 19:12:00 UTC,1519153920,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,41,31.8327,-104.809
2018-02-20 19:13:00 UTC,1519153980,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,46,31.8327,-104.809
2018-02-20 19:14:00 UTC,1519154040,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,42,31.8327,-104.809
2018-02-20 19:16:00 UTC,1519154160,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,40,31.8327,-104.809
2018-02-20 19:18:00 UTC,1519154280,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,31,40,31.8327,-104.809
2018-02-20 19:19:00 UTC,1519154340,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,26,42,31.8327,-104.809
2018-02-20 19:20:00 UTC,1519154400,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,28,41,31.8327,-104.809
2018-02-20 19:21:00 UTC,1519154460,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,30,43,36.7414,-104.5022
2018-02-20 19:22:00 UTC,1519154520,03935,CAPE GIRARDEAU MUNICIPAL AP,MO,SCOTT,30,41,37.2252,-89.5705
2018-02-20 19:22:00 UTC,1519154520,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,34,41,36.7414,-104.5022
2018-02-20 19:23:00 UTC,1519154580,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,21,41,31.8327,-104.809
2018-02-20 19:24:00 UTC,1519154640,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,29,44,31.8327,-104.809
2018-02-20 19:25:00 UTC,1519154700,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,46,31.8327,-104.809
2018-02-20 19:26:00 UTC,1519154760,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,44,31.8327,-104.809
2018-02-20 19:27:00 UTC,1519154820,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,43,31.8327,-104.809
2018-02-20 19:28:00 UTC,1519154880,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2018-02-20 19:29:00 UTC,1519154940,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,41,31.8327,-104.809
2018-02-20 19:33:00 UTC,1519155180,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,41,31.8327,-104.809
2018-02-20 19:36:00 UTC,1519155360,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,30,40,31.8327,-104.809
2018-02-20 19:41:00 UTC,1519155660,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,44,31.8327,-104.809
2018-02-20 19:43:00 UTC,1519155780,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,40,31.8327,-104.809
2018-02-20 19:44:00 UTC,1519155840,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,26,42,36.7414,-104.5022
2018-02-20 19:44:00 UTC,1519155840,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,41,31.8327,-104.809
2018-02-20 19:45:00 UTC,1519155900,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,29,41,36.7414,-104.5022
2018-02-20 19:45:00 UTC,1519155900,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,40,31.8327,-104.809
2018-02-20 19:46:00 UTC,1519155960,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,31,40,31.8327,-104.809
2018-02-20 19:49:00 UTC,1519156140,93810,CARBONDALE SOUTHERN ILLINOIS AP,IL,JACKSON,28,40,37.7797,-89.2497
2018-02-20 19:50:00 UTC,1519156200,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,25,41,31.8327,-104.809
2018-02-20 19:51:00 UTC,1519156260,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,30,43,31.8327,-104.809
2018-02-20 19:54:00 UTC,1519156440,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,40,31.8327,-104.809
2018-02-20 19:58:00 UTC,1519156680,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,30,40,36.7414,-104.5022
2018-02-20 19:59:00 UTC,1519156740,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,41,31.8327,-104.809
2018-02-20 20:06:00 UTC,1519157160,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,29,40,35.6542,-105.1419
2018-02-20 20:08:00 UTC,1519157280,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,40,31.8327,-104.809
2018-02-20 20:09:00 UTC,1519157340,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,42,31.8327,-104.809
2018-02-20 20:10:00 UTC,1519157400,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2018-02-20 20:13:00 UTC,1519157580,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,43,31.8327,-104.809
2018-02-20 20:14:00 UTC,1519157640,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,42,31.8327,-104.809
2018-02-20 20:15:00 UTC,1519157700,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,41,31.8327,-104.809
2018-02-20 20:19:00 UTC,1519157940,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,40,31.8327,-104.809
2018-02-20 20:20:00 UTC,1519158000,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,41,31.8327,-104.809
2018-02-20 20:21:00 UTC,1519158060,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,40,31.8327,-104.809
2018-02-20 20:22:00 UTC,1519158120,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2018-02-20 20:25:00 UTC,1519158300,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,40,31.8327,-104.809
2018-02-20 20:30:00 UTC,1519158600,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2018-02-20 20:31:00 UTC,1519158660,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,41,31.8327,-104.809
2018-02-20 20:37:00 UTC,1519159020,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,31,40,31.8327,-104.809
2018-02-20 20:38:00 UTC,1519159080,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,42,31.8327,-104.809
2018-02-20 20:39:00 UTC,1519159140,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2018-02-20 20:45:00 UTC,1519159500,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,41,31.8327,-104.809
2018-02-20 20:54:00 UTC,1519160040,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,31,40,31.8327,-104.809
2018-02-20 20:55:00 UTC,1519160100,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,40,31.8327,-104.809
2018-02-20 20:59:00 UTC,1519160340,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,30,40,31.8327,-104.809
2018-02-20 21:00:00 UTC,1519160400,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,42,31.8327,-104.809
2018-02-20 21:01:00 UTC,1519160460,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,42,31.8327,-104.809
2018-02-20 21:02:00 UTC,1519160520,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,43,31.8327,-104.809
2018-02-20 21:20:00 UTC,1519161600,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,26,40,31.8327,-104.809
2018-02-20 21:25:00 UTC,1519161900,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,30,40,31.8327,-104.809
2018-02-20 21:48:00 UTC,1519163280,13810,LOUISVILLE BOWMAN FIELD,KY,JEFFERSON,21,40,38.2281,-85.6636
2018-02-20 22:58:00 UTC,1519167480,14829,GOSHEN MUNICIPAL AP,IN,ELKHART,28,42,41.5333,-85.7833
2018-02-20 23:57:00 UTC,1519171020,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,22,41,47.1686,-88.4889
2018-02-21 00:11:00 UTC,1519171860,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,17,40,47.1686,-88.4889
2018-02-21 00:13:00 UTC,1519171980,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,24,40,47.1686,-88.4889
2018-02-21 01:17:00 UTC,1519175820,53920,RUSSELLVILLE MUNICIPAL AP,AR,POPE,33,47,35.2578,-93.0947
2018-02-21 01:18:00 UTC,1519175880,53920,RUSSELLVILLE MUNICIPAL AP,AR,POPE,32,40,35.2578,-93.0947
2018-02-21 04:55:00 UTC,1519188900,03935,CAPE GIRARDEAU MUNICIPAL AP,MO,SCOTT,26,41,37.2252,-89.5705
2018-02-21 04:57:00 UTC,1519189020,03935,CAPE GIRARDEAU MUNICIPAL AP,MO,SCOTT,30,49,37.2252,-89.5705
2018-02-21 04:58:00 UTC,1519189080,03935,CAPE GIRARDEAU MUNICIPAL AP,MO,SCOTT,37,50,37.2252,-89.5705
2018-02-21 04:59:00 UTC,1519189140,03935,CAPE GIRARDEAU MUNICIPAL AP,MO,SCOTT,36,42,37.2252,-89.5705
2018-02-21 05:00:00 UTC,1519189200,03935,CAPE GIRARDEAU MUNICIPAL AP,MO,SCOTT,33,44,37.2252,-89.5705
2018-02-21 05:01:00 UTC,1519189260,03935,CAPE GIRARDEAU MUNICIPAL AP,MO,SCOTT,33,41,37.2252,-89.5705
2018-02-21 05:02:00 UTC,1519189320,03935,CAPE GIRARDEAU MUNICIPAL AP,MO,SCOTT,33,45,37.2252,-89.5705
2018-02-21 05:03:00 UTC,1519189380,03935,CAPE GIRARDEAU MUNICIPAL AP,MO,SCOTT,32,42,37.2252,-89.5705
2018-02-21 05:17:00 UTC,1519190220,03935,CAPE GIRARDEAU MUNICIPAL AP,MO,SCOTT,28,41,37.2252,-89.5705
2018-02-21 05:47:00 UTC,1519192020,27503,WAINWRIGHT AIRPORT,AK,NORTH SLOPE BOROUGH,32,41,70.6392,-159.995
2018-02-21 05:48:00 UTC,1519192080,27503,WAINWRIGHT AIRPORT,AK,NORTH SLOPE BOROUGH,34,41,70.6392,-159.995
2018-02-21 05:52:00 UTC,1519192320,27503,WAINWRIGHT AIRPORT,AK,NORTH SLOPE BOROUGH,33,40,70.6392,-159.995
2018-02-21 05:53:00 UTC,1519192380,27503,WAINWRIGHT AIRPORT,AK,NORTH SLOPE BOROUGH,35,41,70.6392,-159.995
2018-02-21 05:54:00 UTC,1519192440,27503,WAINWRIGHT AIRPORT,AK,NORTH SLOPE BOROUGH,35,44,70.6392,-159.995
2018-02-21 05:56:00 UTC,1519192560,27503,WAINWRIGHT AIRPORT,AK,NORTH SLOPE BOROUGH,35,41,70.6392,-159.995
2018-02-21 05:57:00 UTC,1519192620,27503,WAINWRIGHT AIRPORT,AK,NORTH SLOPE BOROUGH,36,40,70.6392,-159.995
2018-02-21 06:13:00 UTC,1519193580,27503,WAINWRIGHT AIRPORT,AK,NORTH SLOPE BOROUGH,35,41,70.6392,-159.995
2018-02-21 06:14:00 UTC,1519193640,27503,WAINWRIGHT AIRPORT,AK,NORTH SLOPE BOROUGH,35,40,70.6392,-159.995
2018-02-21 06:16:00 UTC,1519193760,27503,WAINWRIGHT AIRPORT,AK,NORTH SLOPE BOROUGH,33,40,70.6392,-159.995
2018-02-21 06:18:00 UTC,1519193880,27503,WAINWRIGHT AIRPORT,AK,NORTH SLOPE BOROUGH,34,40,70.6392,-159.995
2018-02-21 06:19:00 UTC,1519193940,27503,WAINWRIGHT AIRPORT,AK,NORTH SLOPE BOROUGH,34,40,70.6392,-159.995
2018-02-21 06:21:00 UTC,1519194060,27503,WAINWRIGHT AIRPORT,AK,NORTH SLOPE BOROUGH,31,40,70.6392,-159.995
2018-02-21 06:26:00 UTC,1519194360,27503,WAINWRIGHT AIRPORT,AK,NORTH SLOPE BOROUGH,34,41,70.6392,-159.995
2018-02-21 06:42:00 UTC,1519195320,27503,WAINWRIGHT AIRPORT,AK,NORTH SLOPE BOROUGH,31,40,70.6392,-159.995
2018-02-21 07:51:00 UTC,1519199460,27503,WAINWRIGHT AIRPORT,AK,NORTH SLOPE BOROUGH,33,41,70.6392,-159.995
2018-02-21 07:53:00 UTC,1519199580,27503,WAINWRIGHT AIRPORT,AK,NORTH SLOPE BOROUGH,34,41,70.6392,-159.995
2018-02-21 08:24:00 UTC,1519201440,27503,WAINWRIGHT AIRPORT,AK,NORTH SLOPE BOROUGH,32,40,70.6392,-159.995
2018-02-21 08:29:00 UTC,1519201740,27503,WAINWRIGHT AIRPORT,AK,NORTH SLOPE BOROUGH,33,41,70.6392,-159.995
2018-02-21 08:32:00 UTC,1519201920,27503,WAINWRIGHT AIRPORT,AK,NORTH SLOPE BOROUGH,34,40,70.6392,-159.995
2018-02-21 08:35:00 UTC,1519202100,27503,WAINWRIGHT AIRPORT,AK,NORTH SLOPE BOROUGH,31,40,70.6392,-159.995
2018-02-21 08:36:00 UTC,1519202160,27503,WAINWRIGHT AIRPORT,AK,NORTH SLOPE BOROUGH,34,42,70.6392,-159.995
