time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2015-12-22 01:14:00 UTC,1450746840,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,37,44,45.6983,-118.8547
2015-12-22 01:15:00 UTC,1450746900,04113,HERMISTON MUNICIPAL AP,OR,UMATILLA,33,40,45.8258,-119.2611
2015-12-22 01:15:00 UTC,1450746900,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,37,42,45.6983,-118.8547
2015-12-22 01:15:00 UTC,1450746900,24160,WALLA WALLA REGIONAL AP,WA,WALLA WALLA,28,40,46.0947,-118.2869
2015-12-22 01:16:00 UTC,1450746960,24057,RAWLINS AP,WY,CARBON,24,40,41.8,-107.2
2015-12-22 01:16:00 UTC,1450746960,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,36,49,45.6983,-118.8547
2015-12-22 01:17:00 UTC,1450747020,04113,HERMISTON MUNICIPAL AP,OR,UMATILLA,34,43,45.8258,-119.2611
2015-12-22 01:17:00 UTC,1450747020,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,38,49,45.6983,-118.8547
2015-12-22 01:18:00 UTC,1450747080,04113,HERMISTON MUNICIPAL AP,OR,UMATILLA,36,44,45.8258,-119.2611
2015-12-22 01:18:00 UTC,1450747080,24057,RAWLINS AP,WY,CARBON,25,40,41.8,-107.2
2015-12-22 01:18:00 UTC,1450747080,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,37,43,45.6983,-118.8547
2015-12-22 01:19:00 UTC,1450747140,04113,HERMISTON MUNICIPAL AP,OR,UMATILLA,34,44,45.8258,-119.2611
2015-12-22 01:20:00 UTC,1450747200,04113,HERMISTON MUNICIPAL AP,OR,UMATILLA,34,46,45.8258,-119.2611
2015-12-22 01:20:00 UTC,1450747200,24057,RAWLINS AP,WY,CARBON,31,43,41.8,-107.2
2015-12-22 01:20:00 UTC,1450747200,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,34,42,45.6983,-118.8547
2015-12-22 01:21:00 UTC,1450747260,04113,HERMISTON MUNICIPAL AP,OR,UMATILLA,34,41,45.8258,-119.2611
2015-12-22 01:21:00 UTC,1450747260,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,39,53,45.6983,-118.8547
2015-12-22 01:22:00 UTC,1450747320,04113,HERMISTON MUNICIPAL AP,OR,UMATILLA,32,42,45.8258,-119.2611
2015-12-22 01:22:00 UTC,1450747320,24057,RAWLINS AP,WY,CARBON,31,41,41.8,-107.2
2015-12-22 01:22:00 UTC,1450747320,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,42,51,45.6983,-118.8547
2015-12-22 01:23:00 UTC,1450747380,04113,HERMISTON MUNICIPAL AP,OR,UMATILLA,33,44,45.8258,-119.2611
2015-12-22 01:23:00 UTC,1450747380,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,42,52,45.6983,-118.8547
2015-12-22 01:24:00 UTC,1450747440,04113,HERMISTON MUNICIPAL AP,OR,UMATILLA,34,53,45.8258,-119.2611
2015-12-22 01:24:00 UTC,1450747440,24057,RAWLINS AP,WY,CARBON,30,45,41.8,-107.2
2015-12-22 01:24:00 UTC,1450747440,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,44,56,45.6983,-118.8547
2015-12-22 01:25:00 UTC,1450747500,04113,HERMISTON MUNICIPAL AP,OR,UMATILLA,36,46,45.8258,-119.2611
2015-12-22 01:25:00 UTC,1450747500,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,43,47,45.6983,-118.8547
2015-12-22 01:26:00 UTC,1450747560,04113,HERMISTON MUNICIPAL AP,OR,UMATILLA,35,47,45.8258,-119.2611
2015-12-22 01:26:00 UTC,1450747560,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,37,41,45.6983,-118.8547
2015-12-22 01:27:00 UTC,1450747620,04113,HERMISTON MUNICIPAL AP,OR,UMATILLA,37,56,45.8258,-119.2611
2015-12-22 01:27:00 UTC,1450747620,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,39,50,45.6983,-118.8547
2015-12-22 01:28:00 UTC,1450747680,04113,HERMISTON MUNICIPAL AP,OR,UMATILLA,40,45,45.8258,-119.2611
2015-12-22 01:28:00 UTC,1450747680,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,41,46,45.6983,-118.8547
2015-12-22 01:29:00 UTC,1450747740,04113,HERMISTON MUNICIPAL AP,OR,UMATILLA,38,44,45.8258,-119.2611
2015-12-22 01:29:00 UTC,1450747740,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,38,43,45.6983,-118.8547
2015-12-22 01:30:00 UTC,1450747800,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,36,47,45.6983,-118.8547
2015-12-22 01:31:00 UTC,1450747860,04113,HERMISTON MUNICIPAL AP,OR,UMATILLA,29,42,45.8258,-119.2611
2015-12-22 01:31:00 UTC,1450747860,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,42,56,45.6983,-118.8547
2015-12-22 01:32:00 UTC,1450747920,04113,HERMISTON MUNICIPAL AP,OR,UMATILLA,29,41,45.8258,-119.2611
2015-12-22 01:32:00 UTC,1450747920,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,48,52,45.6983,-118.8547
2015-12-22 01:33:00 UTC,1450747980,04113,HERMISTON MUNICIPAL AP,OR,UMATILLA,31,44,45.8258,-119.2611
2015-12-22 01:33:00 UTC,1450747980,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,44,48,45.6983,-118.8547
2015-12-22 01:34:00 UTC,1450748040,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,41,47,45.6983,-118.8547
2015-12-22 01:35:00 UTC,1450748100,04113,HERMISTON MUNICIPAL AP,OR,UMATILLA,31,40,45.8258,-119.2611
2015-12-22 01:35:00 UTC,1450748100,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,39,43,45.6983,-118.8547
2015-12-22 01:36:00 UTC,1450748160,04113,HERMISTON MUNICIPAL AP,OR,UMATILLA,34,42,45.8258,-119.2611
2015-12-22 01:36:00 UTC,1450748160,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,37,47,45.6983,-118.8547
2015-12-22 01:37:00 UTC,1450748220,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,40,49,45.6983,-118.8547
2015-12-22 01:38:00 UTC,1450748280,04113,HERMISTON MUNICIPAL AP,OR,UMATILLA,31,40,45.8258,-119.2611
2015-12-22 01:38:00 UTC,1450748280,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,39,48,45.6983,-118.8547
2015-12-22 01:39:00 UTC,1450748340,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,37,43,45.6983,-118.8547
2015-12-22 01:40:00 UTC,1450748400,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,38,45,45.6983,-118.8547
2015-12-22 01:41:00 UTC,1450748460,04110,JEROME COUNTY AP,ID,JEROME,33,42,42.7267,-114.4564
2015-12-22 01:41:00 UTC,1450748460,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,38,46,45.6983,-118.8547
2015-12-22 01:42:00 UTC,1450748520,04113,HERMISTON MUNICIPAL AP,OR,UMATILLA,33,41,45.8258,-119.2611
2015-12-22 01:42:00 UTC,1450748520,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,37,44,45.6983,-118.8547
2015-12-22 01:43:00 UTC,1450748580,04110,JEROME COUNTY AP,ID,JEROME,35,53,42.7267,-114.4564
2015-12-22 01:43:00 UTC,1450748580,04113,HERMISTON MUNICIPAL AP,OR,UMATILLA,35,45,45.8258,-119.2611
2015-12-22 01:43:00 UTC,1450748580,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,39,48,45.6983,-118.8547
2015-12-22 01:44:00 UTC,1450748640,04110,JEROME COUNTY AP,ID,JEROME,39,44,42.7267,-114.4564
2015-12-22 01:44:00 UTC,1450748640,04113,HERMISTON MUNICIPAL AP,OR,UMATILLA,35,41,45.8258,-119.2611
2015-12-22 01:44:00 UTC,1450748640,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,40,47,45.6983,-118.8547
2015-12-22 01:44:00 UTC,1450748640,24160,WALLA WALLA REGIONAL AP,WA,WALLA WALLA,29,44,46.0947,-118.2869
2015-12-22 01:45:00 UTC,1450748700,04110,JEROME COUNTY AP,ID,JEROME,35,43,42.7267,-114.4564
2015-12-22 01:45:00 UTC,1450748700,04113,HERMISTON MUNICIPAL AP,OR,UMATILLA,34,42,45.8258,-119.2611
2015-12-22 01:45:00 UTC,1450748700,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,37,40,45.6983,-118.8547
2015-12-22 01:46:00 UTC,1450748760,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,35,46,45.6983,-118.8547
2015-12-22 01:47:00 UTC,1450748820,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,35,45,45.6983,-118.8547
2015-12-22 01:47:00 UTC,1450748820,24160,WALLA WALLA REGIONAL AP,WA,WALLA WALLA,31,40,46.0947,-118.2869
2015-12-22 01:48:00 UTC,1450748880,04113,HERMISTON MUNICIPAL AP,OR,UMATILLA,30,41,45.8258,-119.2611
2015-12-22 01:48:00 UTC,1450748880,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,35,40,45.6983,-118.8547
2015-12-22 01:49:00 UTC,1450748940,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,35,44,45.6983,-118.8547
2015-12-22 01:50:00 UTC,1450749000,04113,HERMISTON MUNICIPAL AP,OR,UMATILLA,32,43,45.8258,-119.2611
2015-12-22 01:50:00 UTC,1450749000,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,39,48,45.6983,-118.8547
2015-12-22 01:51:00 UTC,1450749060,24057,RAWLINS AP,WY,CARBON,28,41,41.8,-107.2
2015-12-22 01:51:00 UTC,1450749060,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,41,47,45.6983,-118.8547
2015-12-22 01:52:00 UTC,1450749120,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,36,41,45.6983,-118.8547
2015-12-22 01:53:00 UTC,1450749180,24057,RAWLINS AP,WY,CARBON,26,41,41.8,-107.2
2015-12-22 01:53:00 UTC,1450749180,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,35,43,45.6983,-118.8547
2015-12-22 01:53:00 UTC,1450749180,24156,POCATELLO REGIONAL AP,ID,POWER,28,40,42.9202,-112.5711
2015-12-22 01:54:00 UTC,1450749240,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,37,46,45.6983,-118.8547
2015-12-22 01:55:00 UTC,1450749300,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,36,40,45.6983,-118.8547
2015-12-22 01:56:00 UTC,1450749360,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,34,41,45.6983,-118.8547
2015-12-22 01:57:00 UTC,1450749420,04113,HERMISTON MUNICIPAL AP,OR,UMATILLA,28,40,45.8258,-119.2611
2015-12-22 01:57:00 UTC,1450749420,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,36,46,45.6983,-118.8547
2015-12-22 01:58:00 UTC,1450749480,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,37,45,45.6983,-118.8547
2015-12-22 01:59:00 UTC,1450749540,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,39,51,45.6983,-118.8547
2015-12-22 02:00:00 UTC,1450749600,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,40,45,45.6983,-118.8547
2015-12-22 02:01:00 UTC,1450749660,24133,BURLEY MUNICIPAL AP,ID,CASSIA,24,43,42.5416,-113.7661
2015-12-22 02:01:00 UTC,1450749660,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,37,44,45.6983,-118.8547
2015-12-22 02:02:00 UTC,1450749720,24133,BURLEY MUNICIPAL AP,ID,CASSIA,32,46,42.5416,-113.7661
2015-12-22 02:02:00 UTC,1450749720,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,35,42,45.6983,-118.8547
2015-12-22 02:03:00 UTC,1450749780,04110,JEROME COUNTY AP,ID,JEROME,28,42,42.7267,-114.4564
2015-12-22 02:03:00 UTC,1450749780,24133,BURLEY MUNICIPAL AP,ID,CASSIA,35,48,42.5416,-113.7661
2015-12-22 02:03:00 UTC,1450749780,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,36,45,45.6983,-118.8547
2015-12-22 02:04:00 UTC,1450749840,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,35,41,45.6983,-118.8547
2015-12-22 02:06:00 UTC,1450749960,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,36,47,45.6983,-118.8547
2015-12-22 02:06:00 UTC,1450749960,24160,WALLA WALLA REGIONAL AP,WA,WALLA WALLA,33,41,46.0947,-118.2869
2015-12-22 02:07:00 UTC,1450750020,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,39,50,45.6983,-118.8547
2015-12-22 02:07:00 UTC,1450750020,24160,WALLA WALLA REGIONAL AP,WA,WALLA WALLA,31,40,46.0947,-118.2869
2015-12-22 02:08:00 UTC,1450750080,04110,JEROME COUNTY AP,ID,JEROME,30,46,42.7267,-114.4564
2015-12-22 02:08:00 UTC,1450750080,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,39,45,45.6983,-118.8547
2015-12-22 02:09:00 UTC,1450750140,04113,HERMISTON MUNICIPAL AP,OR,UMATILLA,28,41,45.8258,-119.2611
2015-12-22 02:09:00 UTC,1450750140,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,36,41,45.6983,-118.8547
2015-12-22 02:10:00 UTC,1450750200,94107,ROME STATE AIRPORT,OR,MALHEUR,27,40,42.5902,-117.8646
2015-12-22 02:12:00 UTC,1450750320,24160,WALLA WALLA REGIONAL AP,WA,WALLA WALLA,30,42,46.0947,-118.2869
2015-12-22 02:13:00 UTC,1450750380,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,33,44,45.6983,-118.8547
2015-12-22 02:14:00 UTC,1450750440,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,37,44,45.6983,-118.8547
2015-12-22 02:15:00 UTC,1450750500,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,36,40,45.6983,-118.8547
2015-12-22 02:15:00 UTC,1450750500,24160,WALLA WALLA REGIONAL AP,WA,WALLA WALLA,30,41,46.0947,-118.2869
2015-12-22 02:16:00 UTC,1450750560,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,36,46,45.6983,-118.8547
2015-12-22 02:18:00 UTC,1450750680,24021,LANDER HUNT FIELD AP,WY,FREMONT,24,40,42.8154,-108.7261
2015-12-22 02:20:00 UTC,1450750800,24160,WALLA WALLA REGIONAL AP,WA,WALLA WALLA,27,41,46.0947,-118.2869
2015-12-22 02:25:00 UTC,1450751100,24057,RAWLINS AP,WY,CARBON,26,41,41.8,-107.2
2015-12-22 02:27:00 UTC,1450751220,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,31,40,45.6983,-118.8547
2015-12-22 02:28:00 UTC,1450751280,24160,WALLA WALLA REGIONAL AP,WA,WALLA WALLA,28,40,46.0947,-118.2869
2015-12-22 02:29:00 UTC,1450751340,94178,TWIN FALLS SUN VALLEY REGIONAL AP,ID,TWIN FALLS,31,46,42.4819,-114.4869
2015-12-22 02:30:00 UTC,1450751400,24057,RAWLINS AP,WY,CARBON,27,40,41.8,-107.2
2015-12-22 02:36:00 UTC,1450751760,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,33,42,45.6983,-118.8547
2015-12-22 02:37:00 UTC,1450751820,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,35,41,45.6983,-118.8547
2015-12-22 02:38:00 UTC,1450751880,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,35,43,45.6983,-118.8547
2015-12-22 02:39:00 UTC,1450751940,24160,WALLA WALLA REGIONAL AP,WA,WALLA WALLA,28,40,46.0947,-118.2869
2015-12-22 02:42:00 UTC,1450752120,24160,WALLA WALLA REGIONAL AP,WA,WALLA WALLA,30,41,46.0947,-118.2869
2015-12-22 02:43:00 UTC,1450752180,24160,WALLA WALLA REGIONAL AP,WA,WALLA WALLA,33,42,46.0947,-118.2869
2015-12-22 02:44:00 UTC,1450752240,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,32,43,45.6983,-118.8547
2015-12-22 02:45:00 UTC,1450752300,24021,LANDER HUNT FIELD AP,WY,FREMONT,29,40,42.8154,-108.7261
2015-12-22 02:45:00 UTC,1450752300,24155,PENDLETON E OR REGIONAL AP,OR,UMATILLA,33,40,45.6983,-118.8547
2015-12-22 02:46:00 UTC,1450752360,24057,RAWLINS AP,WY,CARBON,27,43,41.8,-107.2
2015-12-22 02:46:00 UTC,1450752360,24160,WALLA WALLA REGIONAL AP,WA,WALLA WALLA,29,40,46.0947,-118.2869
2015-12-22 02:47:00 UTC,1450752420,24160,WALLA WALLA REGIONAL AP,WA,WALLA WALLA,29,40,46.0947,-118.2869
2015-12-22 02:48:00 UTC,1450752480,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,29,40,42.8977,-106.4739
2015-12-22 02:48:00 UTC,1450752480,24160,WALLA WALLA REGIONAL AP,WA,WALLA WALLA,30,40,46.0947,-118.2869
2015-12-22 02:49:00 UTC,1450752540,24160,WALLA WALLA REGIONAL AP,WA,WALLA WALLA,33,41,46.0947,-118.2869
2015-12-22 02:50:00 UTC,1450752600,24057,RAWLINS AP,WY,CARBON,26,41,41.8,-107.2
2015-12-22 02:50:00 UTC,1450752600,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,28,40,42.8977,-106.4739
2015-12-22 02:50:00 UTC,1450752600,24160,WALLA WALLA REGIONAL AP,WA,WALLA WALLA,34,41,46.0947,-118.2869
2015-12-22 02:51:00 UTC,1450752660,24057,RAWLINS AP,WY,CARBON,28,40,41.8,-107.2
2015-12-22 02:52:00 UTC,1450752720,24160,WALLA WALLA REGIONAL AP,WA,WALLA WALLA,30,40,46.0947,-118.2869
2015-12-22 02:55:00 UTC,1450752900,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,27,40,42.8977,-106.4739
2015-12-22 02:56:00 UTC,1450752960,94178,TWIN FALLS SUN VALLEY REGIONAL AP,ID,TWIN FALLS,30,40,42.4819,-114.4869
2015-12-22 02:59:00 UTC,1450753140,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,32,43,42.8977,-106.4739
2015-12-22 02:59:00 UTC,1450753140,24133,BURLEY MUNICIPAL AP,ID,CASSIA,33,48,42.5416,-113.7661
2015-12-22 03:00:00 UTC,1450753200,24133,BURLEY MUNICIPAL AP,ID,CASSIA,41,52,42.5416,-113.7661
2015-12-22 03:01:00 UTC,1450753260,24133,BURLEY MUNICIPAL AP,ID,CASSIA,40,43,42.5416,-113.7661
2015-12-22 03:03:00 UTC,1450753380,24133,BURLEY MUNICIPAL AP,ID,CASSIA,33,50,42.5416,-113.7661
2015-12-22 03:04:00 UTC,1450753440,24133,BURLEY MUNICIPAL AP,ID,CASSIA,38,50,42.5416,-113.7661
2015-12-22 03:05:00 UTC,1450753500,24133,BURLEY MUNICIPAL AP,ID,CASSIA,34,40,42.5416,-113.7661
2015-12-22 03:06:00 UTC,1450753560,24133,BURLEY MUNICIPAL AP,ID,CASSIA,30,40,42.5416,-113.7661
2015-12-22 03:07:00 UTC,1450753620,24133,BURLEY MUNICIPAL AP,ID,CASSIA,31,48,42.5416,-113.7661
2015-12-22 03:07:00 UTC,1450753620,24156,POCATELLO REGIONAL AP,ID,POWER,30,42,42.9202,-112.5711
2015-12-22 03:07:00 UTC,1450753620,24160,WALLA WALLA REGIONAL AP,WA,WALLA WALLA,31,40,46.0947,-118.2869
2015-12-22 03:08:00 UTC,1450753680,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,31,40,42.8977,-106.4739
2015-12-22 03:08:00 UTC,1450753680,24133,BURLEY MUNICIPAL AP,ID,CASSIA,33,43,42.5416,-113.7661
2015-12-22 03:08:00 UTC,1450753680,24156,POCATELLO REGIONAL AP,ID,POWER,37,46,42.9202,-112.5711
2015-12-22 03:09:00 UTC,1450753740,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,42,42.8977,-106.4739
2015-12-22 03:09:00 UTC,1450753740,24133,BURLEY MUNICIPAL AP,ID,CASSIA,31,40,42.5416,-113.7661
2015-12-22 03:09:00 UTC,1450753740,24156,POCATELLO REGIONAL AP,ID,POWER,38,45,42.9202,-112.5711
2015-12-22 03:10:00 UTC,1450753800,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,41,42.8977,-106.4739
2015-12-22 03:10:00 UTC,1450753800,24156,POCATELLO REGIONAL AP,ID,POWER,36,45,42.9202,-112.5711
2015-12-22 03:11:00 UTC,1450753860,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,40,42.8977,-106.4739
2015-12-22 03:13:00 UTC,1450753980,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,45,42.8977,-106.4739
2015-12-22 03:14:00 UTC,1450754040,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,47,42.8977,-106.4739
2015-12-22 03:15:00 UTC,1450754100,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,41,42.8977,-106.4739
2015-12-22 03:16:00 UTC,1450754160,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,50,42.8977,-106.4739
2015-12-22 03:17:00 UTC,1450754220,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,44,42.8977,-106.4739
2015-12-22 03:18:00 UTC,1450754280,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,46,42.8977,-106.4739
2015-12-22 03:19:00 UTC,1450754340,24156,POCATELLO REGIONAL AP,ID,POWER,32,40,42.9202,-112.5711
2015-12-22 03:20:00 UTC,1450754400,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,32,40,42.8977,-106.4739
2015-12-22 03:20:00 UTC,1450754400,24133,BURLEY MUNICIPAL AP,ID,CASSIA,30,40,42.5416,-113.7661
2015-12-22 03:20:00 UTC,1450754400,24156,POCATELLO REGIONAL AP,ID,POWER,36,43,42.9202,-112.5711
2015-12-22 03:21:00 UTC,1450754460,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,46,42.8977,-106.4739
2015-12-22 03:21:00 UTC,1450754460,24156,POCATELLO REGIONAL AP,ID,POWER,34,40,42.9202,-112.5711
2015-12-22 03:22:00 UTC,1450754520,24133,BURLEY MUNICIPAL AP,ID,CASSIA,32,45,42.5416,-113.7661
2015-12-22 03:23:00 UTC,1450754580,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,42,42.8977,-106.4739
2015-12-22 03:23:00 UTC,1450754580,24133,BURLEY MUNICIPAL AP,ID,CASSIA,32,43,42.5416,-113.7661
2015-12-22 03:24:00 UTC,1450754640,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,51,42.8977,-106.4739
2015-12-22 03:25:00 UTC,1450754700,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,46,42.8977,-106.4739
2015-12-22 03:25:00 UTC,1450754700,24133,BURLEY MUNICIPAL AP,ID,CASSIA,32,46,42.5416,-113.7661
2015-12-22 03:26:00 UTC,1450754760,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,36,45,42.8977,-106.4739
2015-12-22 03:27:00 UTC,1450754820,24133,BURLEY MUNICIPAL AP,ID,CASSIA,31,46,42.5416,-113.7661
2015-12-22 03:28:00 UTC,1450754880,24133,BURLEY MUNICIPAL AP,ID,CASSIA,37,55,42.5416,-113.7661
2015-12-22 03:29:00 UTC,1450754940,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,48,42.8977,-106.4739
2015-12-22 03:30:00 UTC,1450755000,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,41,42.8977,-106.4739
2015-12-22 03:31:00 UTC,1450755060,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,43,42.8977,-106.4739
2015-12-22 03:31:00 UTC,1450755060,24133,BURLEY MUNICIPAL AP,ID,CASSIA,31,47,42.5416,-113.7661
2015-12-22 03:32:00 UTC,1450755120,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,47,42.8977,-106.4739
2015-12-22 03:32:00 UTC,1450755120,24133,BURLEY MUNICIPAL AP,ID,CASSIA,37,53,42.5416,-113.7661
2015-12-22 03:33:00 UTC,1450755180,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,36,44,42.8977,-106.4739
2015-12-22 03:33:00 UTC,1450755180,24133,BURLEY MUNICIPAL AP,ID,CASSIA,34,41,42.5416,-113.7661
2015-12-22 03:34:00 UTC,1450755240,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,39,50,42.8977,-106.4739
2015-12-22 03:34:00 UTC,1450755240,24133,BURLEY MUNICIPAL AP,ID,CASSIA,31,44,42.5416,-113.7661
2015-12-22 03:35:00 UTC,1450755300,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,38,45,42.8977,-106.4739
2015-12-22 03:35:00 UTC,1450755300,24133,BURLEY MUNICIPAL AP,ID,CASSIA,32,50,42.5416,-113.7661
2015-12-22 03:36:00 UTC,1450755360,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,41,42.8977,-106.4739
2015-12-22 03:37:00 UTC,1450755420,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,32,43,42.8977,-106.4739
2015-12-22 03:38:00 UTC,1450755480,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,49,42.8977,-106.4739
2015-12-22 03:39:00 UTC,1450755540,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,37,48,42.8977,-106.4739
2015-12-22 03:40:00 UTC,1450755600,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,39,49,42.8977,-106.4739
2015-12-22 03:41:00 UTC,1450755660,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,37,40,42.8977,-106.4739
2015-12-22 03:43:00 UTC,1450755780,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,42,42.8977,-106.4739
2015-12-22 03:44:00 UTC,1450755840,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,39,51,42.8977,-106.4739
2015-12-22 03:45:00 UTC,1450755900,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,40,51,42.8977,-106.4739
2015-12-22 03:46:00 UTC,1450755960,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,36,42,42.8977,-106.4739
2015-12-22 03:47:00 UTC,1450756020,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,40,42.8977,-106.4739
2015-12-22 03:49:00 UTC,1450756140,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,36,43,42.8977,-106.4739
2015-12-22 03:49:00 UTC,1450756140,24156,POCATELLO REGIONAL AP,ID,POWER,31,45,42.9202,-112.5711
2015-12-22 03:50:00 UTC,1450756200,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,36,40,42.8977,-106.4739
2015-12-22 03:50:00 UTC,1450756200,24156,POCATELLO REGIONAL AP,ID,POWER,34,43,42.9202,-112.5711
2015-12-22 03:51:00 UTC,1450756260,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,45,42.8977,-106.4739
