time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2012-01-19 10:54:00 UTC,1326970440,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,34,40,41.15,-104.8167
2012-01-19 10:55:00 UTC,1326970500,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,33,43,41.15,-104.8167
2012-01-19 10:56:00 UTC,1326970560,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,33,40,41.15,-104.8167
2012-01-19 10:57:00 UTC,1326970620,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,34,45,41.15,-104.8167
2012-01-19 10:58:00 UTC,1326970680,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,35,43,41.15,-104.8167
2012-01-19 11:02:00 UTC,1326970920,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,33,42,41.15,-104.8167
2012-01-19 11:04:00 UTC,1326971040,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,32,47,41.15,-104.8167
2012-01-19 11:06:00 UTC,1326971160,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,30,41,41.15,-104.8167
2012-01-19 11:07:00 UTC,1326971220,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,34,44,41.15,-104.8167
2012-01-19 11:08:00 UTC,1326971280,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,33,43,41.15,-104.8167
2012-01-19 11:09:00 UTC,1326971340,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,33,44,41.15,-104.8167
2012-01-19 11:10:00 UTC,1326971400,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,34,40,41.15,-104.8167
2012-01-19 11:12:00 UTC,1326971520,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,32,48,41.15,-104.8167
2012-01-19 11:13:00 UTC,1326971580,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,34,45,41.15,-104.8167
2012-01-19 11:23:00 UTC,1326972180,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,32,43,41.15,-104.8167
2012-01-19 11:25:00 UTC,1326972300,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,34,42,41.15,-104.8167
2012-01-19 11:26:00 UTC,1326972360,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,34,40,41.15,-104.8167
2012-01-19 11:27:00 UTC,1326972420,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,34,43,41.15,-104.8167
2012-01-19 11:29:00 UTC,1326972540,94899,COPPER HARBOR,MI,KEWEENAW,30,41,47.4674,-87.875
2012-01-19 11:30:00 UTC,1326972600,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,30,44,41.15,-104.8167
2012-01-19 11:45:00 UTC,1326973500,24235,SEXTON SUMMIT,OR,JOSEPHINE,24,41,42.6,-123.3667
2012-01-19 11:52:00 UTC,1326973920,24235,SEXTON SUMMIT,OR,JOSEPHINE,26,42,42.6,-123.3667
2012-01-19 12:01:00 UTC,1326974460,24235,SEXTON SUMMIT,OR,JOSEPHINE,21,40,42.6,-123.3667
2012-01-19 12:22:00 UTC,1326975720,24286,CRESCENT CITY MCNAMARA AP,CA,DEL NORTE,27,40,41.7803,-124.2367
2012-01-19 13:15:00 UTC,1326978900,24235,SEXTON SUMMIT,OR,JOSEPHINE,20,40,42.6,-123.3667
2012-01-19 13:22:00 UTC,1326979320,24235,SEXTON SUMMIT,OR,JOSEPHINE,21,42,42.6,-123.3667
2012-01-19 13:59:00 UTC,1326981540,23257,MERCED MUNICIPAL AP,CA,MERCED,15,75,37.2847,-120.5128
2012-01-19 14:01:00 UTC,1326981660,23257,MERCED MUNICIPAL AP,CA,MERCED,48,71,37.2847,-120.5128
2012-01-19 15:00:00 UTC,1326985200,14747,DUNKIRK CHAUTAUQUA COUNTY AP,NY,CHAUTAUQUA,29,41,42.4933,-79.2722
2012-01-19 15:01:00 UTC,1326985260,14747,DUNKIRK CHAUTAUQUA COUNTY AP,NY,CHAUTAUQUA,31,41,42.4933,-79.2722
2012-01-19 15:02:00 UTC,1326985320,14747,DUNKIRK CHAUTAUQUA COUNTY AP,NY,CHAUTAUQUA,28,40,42.4933,-79.2722
2012-01-19 15:07:00 UTC,1326985620,24057,RAWLINS MUNICIPAL AP,WY,CARBON,26,40,41.8056,-107.1997
2012-01-19 15:11:00 UTC,1326985860,24057,RAWLINS MUNICIPAL AP,WY,CARBON,30,45,41.8056,-107.1997
2012-01-19 15:17:00 UTC,1326986220,24057,RAWLINS MUNICIPAL AP,WY,CARBON,32,41,41.8056,-107.1997
2012-01-19 15:18:00 UTC,1326986280,24057,RAWLINS MUNICIPAL AP,WY,CARBON,33,43,41.8056,-107.1997
2012-01-19 15:20:00 UTC,1326986400,24057,RAWLINS MUNICIPAL AP,WY,CARBON,32,41,41.8056,-107.1997
2012-01-19 15:21:00 UTC,1326986460,24057,RAWLINS MUNICIPAL AP,WY,CARBON,33,45,41.8056,-107.1997
2012-01-19 15:22:00 UTC,1326986520,24057,RAWLINS MUNICIPAL AP,WY,CARBON,32,40,41.8056,-107.1997
2012-01-19 15:24:00 UTC,1326986640,24057,RAWLINS MUNICIPAL AP,WY,CARBON,33,41,41.8056,-107.1997
2012-01-19 15:24:00 UTC,1326986640,26642,KIVALINA AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,31,40,67.7317,-164.5483
2012-01-19 15:25:00 UTC,1326986700,24057,RAWLINS MUNICIPAL AP,WY,CARBON,34,41,41.8056,-107.1997
2012-01-19 15:32:00 UTC,1326987120,24057,RAWLINS MUNICIPAL AP,WY,CARBON,32,43,41.8056,-107.1997
2012-01-19 15:33:00 UTC,1326987180,24057,RAWLINS MUNICIPAL AP,WY,CARBON,32,40,41.8056,-107.1997
2012-01-19 15:36:00 UTC,1326987360,24057,RAWLINS MUNICIPAL AP,WY,CARBON,32,41,41.8056,-107.1997
2012-01-19 15:37:00 UTC,1326987420,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,30,40,41.15,-104.8167
2012-01-19 15:38:00 UTC,1326987480,24057,RAWLINS MUNICIPAL AP,WY,CARBON,33,40,41.8056,-107.1997
2012-01-19 15:39:00 UTC,1326987540,24057,RAWLINS MUNICIPAL AP,WY,CARBON,33,40,41.8056,-107.1997
2012-01-19 15:40:00 UTC,1326987600,24057,RAWLINS MUNICIPAL AP,WY,CARBON,32,40,41.8056,-107.1997
2012-01-19 15:41:00 UTC,1326987660,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,29,40,41.15,-104.8167
2012-01-19 15:41:00 UTC,1326987660,24057,RAWLINS MUNICIPAL AP,WY,CARBON,34,41,41.8056,-107.1997
2012-01-19 15:42:00 UTC,1326987720,24057,RAWLINS MUNICIPAL AP,WY,CARBON,34,42,41.8056,-107.1997
2012-01-19 15:44:00 UTC,1326987840,24057,RAWLINS MUNICIPAL AP,WY,CARBON,30,43,41.8056,-107.1997
2012-01-19 15:45:00 UTC,1326987900,24057,RAWLINS MUNICIPAL AP,WY,CARBON,33,42,41.8056,-107.1997
2012-01-19 15:46:00 UTC,1326987960,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,30,42,41.15,-104.8167
2012-01-19 15:47:00 UTC,1326988020,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,30,41,41.15,-104.8167
2012-01-19 15:47:00 UTC,1326988020,24057,RAWLINS MUNICIPAL AP,WY,CARBON,30,41,41.8056,-107.1997
2012-01-19 15:48:00 UTC,1326988080,24286,CRESCENT CITY MCNAMARA AP,CA,DEL NORTE,30,42,41.7803,-124.2367
2012-01-19 15:49:00 UTC,1326988140,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,31,45,41.15,-104.8167
2012-01-19 15:50:00 UTC,1326988200,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,35,42,41.15,-104.8167
2012-01-19 15:50:00 UTC,1326988200,24057,RAWLINS MUNICIPAL AP,WY,CARBON,31,40,41.8056,-107.1997
2012-01-19 15:51:00 UTC,1326988260,24057,RAWLINS MUNICIPAL AP,WY,CARBON,34,41,41.8056,-107.1997
2012-01-19 15:52:00 UTC,1326988320,24057,RAWLINS MUNICIPAL AP,WY,CARBON,33,43,41.8056,-107.1997
2012-01-19 15:53:00 UTC,1326988380,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,31,43,41.15,-104.8167
2012-01-19 15:53:00 UTC,1326988380,24057,RAWLINS MUNICIPAL AP,WY,CARBON,32,41,41.8056,-107.1997
2012-01-19 15:54:00 UTC,1326988440,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,34,41,41.15,-104.8167
2012-01-19 15:55:00 UTC,1326988500,14747,DUNKIRK CHAUTAUQUA COUNTY AP,NY,CHAUTAUQUA,23,41,42.4933,-79.2722
2012-01-19 15:55:00 UTC,1326988500,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,34,46,41.15,-104.8167
2012-01-19 15:55:00 UTC,1326988500,24057,RAWLINS MUNICIPAL AP,WY,CARBON,31,42,41.8056,-107.1997
2012-01-19 15:56:00 UTC,1326988560,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,33,40,41.15,-104.8167
2012-01-19 15:56:00 UTC,1326988560,24057,RAWLINS MUNICIPAL AP,WY,CARBON,34,43,41.8056,-107.1997
2012-01-19 15:57:00 UTC,1326988620,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,34,45,41.15,-104.8167
2012-01-19 15:57:00 UTC,1326988620,24057,RAWLINS MUNICIPAL AP,WY,CARBON,34,42,41.8056,-107.1997
2012-01-19 15:59:00 UTC,1326988740,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,31,42,41.15,-104.8167
2012-01-19 15:59:00 UTC,1326988740,24057,RAWLINS MUNICIPAL AP,WY,CARBON,30,40,41.8056,-107.1997
2012-01-19 16:00:00 UTC,1326988800,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,34,41,41.15,-104.8167
2012-01-19 16:04:00 UTC,1326989040,24057,RAWLINS MUNICIPAL AP,WY,CARBON,34,44,41.8056,-107.1997
2012-01-19 16:05:00 UTC,1326989100,24057,RAWLINS MUNICIPAL AP,WY,CARBON,35,40,41.8056,-107.1997
2012-01-19 16:08:00 UTC,1326989280,24057,RAWLINS MUNICIPAL AP,WY,CARBON,29,40,41.8056,-107.1997
2012-01-19 16:09:00 UTC,1326989340,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,33,46,41.15,-104.8167
2012-01-19 16:09:00 UTC,1326989340,24057,RAWLINS MUNICIPAL AP,WY,CARBON,30,40,41.8056,-107.1997
2012-01-19 16:10:00 UTC,1326989400,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,36,48,41.15,-104.8167
2012-01-19 16:11:00 UTC,1326989460,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,34,40,41.15,-104.8167
2012-01-19 16:12:00 UTC,1326989520,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,34,48,41.15,-104.8167
2012-01-19 16:13:00 UTC,1326989580,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,38,47,41.15,-104.8167
2012-01-19 16:13:00 UTC,1326989580,24057,RAWLINS MUNICIPAL AP,WY,CARBON,30,41,41.8056,-107.1997
2012-01-19 16:14:00 UTC,1326989640,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,40,47,41.15,-104.8167
2012-01-19 16:15:00 UTC,1326989700,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,41,47,41.15,-104.8167
2012-01-19 16:15:00 UTC,1326989700,24057,RAWLINS MUNICIPAL AP,WY,CARBON,34,41,41.8056,-107.1997
2012-01-19 16:16:00 UTC,1326989760,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,39,49,41.15,-104.8167
2012-01-19 16:16:00 UTC,1326989760,24057,RAWLINS MUNICIPAL AP,WY,CARBON,36,43,41.8056,-107.1997
2012-01-19 16:17:00 UTC,1326989820,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,40,55,41.15,-104.8167
2012-01-19 16:17:00 UTC,1326989820,24057,RAWLINS MUNICIPAL AP,WY,CARBON,35,46,41.8056,-107.1997
2012-01-19 16:18:00 UTC,1326989880,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,39,41,41.15,-104.8167
2012-01-19 16:18:00 UTC,1326989880,24057,RAWLINS MUNICIPAL AP,WY,CARBON,34,41,41.8056,-107.1997
2012-01-19 16:20:00 UTC,1326990000,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,33,42,41.15,-104.8167
2012-01-19 16:20:00 UTC,1326990000,24057,RAWLINS MUNICIPAL AP,WY,CARBON,33,42,41.8056,-107.1997
2012-01-19 16:21:00 UTC,1326990060,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,39,51,41.15,-104.8167
2012-01-19 16:22:00 UTC,1326990120,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,37,45,41.15,-104.8167
2012-01-19 16:23:00 UTC,1326990180,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,33,47,41.15,-104.8167
2012-01-19 16:23:00 UTC,1326990180,24057,RAWLINS MUNICIPAL AP,WY,CARBON,32,40,41.8056,-107.1997
2012-01-19 16:24:00 UTC,1326990240,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,37,50,41.15,-104.8167
2012-01-19 16:24:00 UTC,1326990240,24057,RAWLINS MUNICIPAL AP,WY,CARBON,34,43,41.8056,-107.1997
2012-01-19 16:25:00 UTC,1326990300,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,38,42,41.15,-104.8167
2012-01-19 16:26:00 UTC,1326990360,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,38,48,41.15,-104.8167
2012-01-19 16:27:00 UTC,1326990420,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,41,47,41.15,-104.8167
2012-01-19 16:28:00 UTC,1326990480,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,41,49,41.15,-104.8167
2012-01-19 16:29:00 UTC,1326990540,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,37,48,41.15,-104.8167
2012-01-19 16:29:00 UTC,1326990540,24057,RAWLINS MUNICIPAL AP,WY,CARBON,31,41,41.8056,-107.1997
2012-01-19 16:30:00 UTC,1326990600,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,36,50,41.15,-104.8167
2012-01-19 16:30:00 UTC,1326990600,24057,RAWLINS MUNICIPAL AP,WY,CARBON,31,40,41.8056,-107.1997
2012-01-19 16:31:00 UTC,1326990660,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,39,46,41.15,-104.8167
2012-01-19 16:31:00 UTC,1326990660,24057,RAWLINS MUNICIPAL AP,WY,CARBON,31,42,41.8056,-107.1997
2012-01-19 16:32:00 UTC,1326990720,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,40,49,41.15,-104.8167
2012-01-19 16:32:00 UTC,1326990720,24057,RAWLINS MUNICIPAL AP,WY,CARBON,32,41,41.8056,-107.1997
2012-01-19 16:33:00 UTC,1326990780,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,40,46,41.15,-104.8167
2012-01-19 16:34:00 UTC,1326990840,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,37,40,41.15,-104.8167
2012-01-19 16:34:00 UTC,1326990840,24057,RAWLINS MUNICIPAL AP,WY,CARBON,32,41,41.8056,-107.1997
2012-01-19 16:35:00 UTC,1326990900,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,36,42,41.15,-104.8167
2012-01-19 16:36:00 UTC,1326990960,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,38,47,41.15,-104.8167
2012-01-19 16:37:00 UTC,1326991020,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,39,48,41.15,-104.8167
2012-01-19 16:37:00 UTC,1326991020,24057,RAWLINS MUNICIPAL AP,WY,CARBON,34,43,41.8056,-107.1997
2012-01-19 16:37:00 UTC,1326991020,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,27,41,59.4556,-135.3239
2012-01-19 16:38:00 UTC,1326991080,24057,RAWLINS MUNICIPAL AP,WY,CARBON,35,46,41.8056,-107.1997
2012-01-19 16:40:00 UTC,1326991200,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,32,44,41.15,-104.8167
2012-01-19 16:41:00 UTC,1326991260,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,33,40,41.15,-104.8167
2012-01-19 16:42:00 UTC,1326991320,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,31,41,41.15,-104.8167
2012-01-19 16:42:00 UTC,1326991320,24057,RAWLINS MUNICIPAL AP,WY,CARBON,32,43,41.8056,-107.1997
2012-01-19 16:43:00 UTC,1326991380,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,34,49,41.15,-104.8167
2012-01-19 16:44:00 UTC,1326991440,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,40,48,41.15,-104.8167
2012-01-19 16:45:00 UTC,1326991500,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,40,43,41.15,-104.8167
2012-01-19 16:45:00 UTC,1326991500,24057,RAWLINS MUNICIPAL AP,WY,CARBON,31,41,41.8056,-107.1997
2012-01-19 16:46:00 UTC,1326991560,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,37,46,41.15,-104.8167
2012-01-19 16:46:00 UTC,1326991560,24057,RAWLINS MUNICIPAL AP,WY,CARBON,34,43,41.8056,-107.1997
2012-01-19 16:47:00 UTC,1326991620,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,39,50,41.15,-104.8167
2012-01-19 16:47:00 UTC,1326991620,24057,RAWLINS MUNICIPAL AP,WY,CARBON,34,43,41.8056,-107.1997
2012-01-19 16:48:00 UTC,1326991680,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,37,41,41.15,-104.8167
2012-01-19 16:48:00 UTC,1326991680,24057,RAWLINS MUNICIPAL AP,WY,CARBON,33,46,41.8056,-107.1997
2012-01-19 16:48:00 UTC,1326991680,24286,CRESCENT CITY MCNAMARA AP,CA,DEL NORTE,32,43,41.7803,-124.2367
2012-01-19 16:49:00 UTC,1326991740,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,34,48,41.15,-104.8167
2012-01-19 16:49:00 UTC,1326991740,24057,RAWLINS MUNICIPAL AP,WY,CARBON,32,43,41.8056,-107.1997
2012-01-19 16:50:00 UTC,1326991800,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,33,40,41.15,-104.8167
2012-01-19 16:50:00 UTC,1326991800,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,23,41,59.4556,-135.3239
2012-01-19 16:51:00 UTC,1326991860,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,34,45,41.15,-104.8167
2012-01-19 16:52:00 UTC,1326991920,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,35,44,41.15,-104.8167
2012-01-19 16:53:00 UTC,1326991980,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,37,46,41.15,-104.8167
2012-01-19 16:53:00 UTC,1326991980,24057,RAWLINS MUNICIPAL AP,WY,CARBON,30,42,41.8056,-107.1997
2012-01-19 16:54:00 UTC,1326992040,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,39,47,41.15,-104.8167
2012-01-19 16:55:00 UTC,1326992100,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,36,46,41.15,-104.8167
2012-01-19 16:56:00 UTC,1326992160,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,36,46,41.15,-104.8167
2012-01-19 16:57:00 UTC,1326992220,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,36,49,41.15,-104.8167
2012-01-19 16:57:00 UTC,1326992220,24057,RAWLINS MUNICIPAL AP,WY,CARBON,34,40,41.8056,-107.1997
2012-01-19 16:58:00 UTC,1326992280,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,36,46,41.15,-104.8167
2012-01-19 16:58:00 UTC,1326992280,24057,RAWLINS MUNICIPAL AP,WY,CARBON,35,41,41.8056,-107.1997
2012-01-19 16:59:00 UTC,1326992340,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,35,42,41.15,-104.8167
2012-01-19 17:00:00 UTC,1326992400,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,38,50,41.15,-104.8167
2012-01-19 17:01:00 UTC,1326992460,24057,RAWLINS MUNICIPAL AP,WY,CARBON,33,40,41.8056,-107.1997
2012-01-19 17:02:00 UTC,1326992520,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,35,48,41.15,-104.8167
2012-01-19 17:02:00 UTC,1326992520,24057,RAWLINS MUNICIPAL AP,WY,CARBON,35,42,41.8056,-107.1997
2012-01-19 17:03:00 UTC,1326992580,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,36,44,41.15,-104.8167
2012-01-19 17:03:00 UTC,1326992580,24057,RAWLINS MUNICIPAL AP,WY,CARBON,35,42,41.8056,-107.1997
2012-01-19 17:04:00 UTC,1326992640,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,37,49,41.15,-104.8167
2012-01-19 17:04:00 UTC,1326992640,24057,RAWLINS MUNICIPAL AP,WY,CARBON,33,40,41.8056,-107.1997
2012-01-19 17:05:00 UTC,1326992700,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,39,50,41.15,-104.8167
2012-01-19 17:05:00 UTC,1326992700,24057,RAWLINS MUNICIPAL AP,WY,CARBON,33,41,41.8056,-107.1997
2012-01-19 17:06:00 UTC,1326992760,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,40,50,41.15,-104.8167
2012-01-19 17:06:00 UTC,1326992760,24057,RAWLINS MUNICIPAL AP,WY,CARBON,33,41,41.8056,-107.1997
2012-01-19 17:07:00 UTC,1326992820,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,40,49,41.15,-104.8167
2012-01-19 17:08:00 UTC,1326992880,24057,RAWLINS MUNICIPAL AP,WY,CARBON,32,41,41.8056,-107.1997
2012-01-19 17:09:00 UTC,1326992940,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,34,44,41.15,-104.8167
2012-01-19 17:09:00 UTC,1326992940,93230,SOUTH LAKE TAHOE AP,CA,EL DORADO,24,40,38.8983,-119.9947
2012-01-19 17:10:00 UTC,1326993000,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,40,52,41.15,-104.8167
2012-01-19 17:11:00 UTC,1326993060,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,43,51,41.15,-104.8167
2012-01-19 17:12:00 UTC,1326993120,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,40,46,41.15,-104.8167
2012-01-19 17:12:00 UTC,1326993120,24286,CRESCENT CITY MCNAMARA AP,CA,DEL NORTE,29,41,41.7803,-124.2367
2012-01-19 17:13:00 UTC,1326993180,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,39,51,41.15,-104.8167
2012-01-19 17:13:00 UTC,1326993180,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,28,41,59.4556,-135.3239
2012-01-19 17:14:00 UTC,1326993240,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,40,50,41.15,-104.8167
2012-01-19 17:15:00 UTC,1326993300,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,40,49,41.15,-104.8167
2012-01-19 17:16:00 UTC,1326993360,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,40,47,41.15,-104.8167
2012-01-19 17:17:00 UTC,1326993420,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,38,44,41.15,-104.8167
2012-01-19 17:17:00 UTC,1326993420,24057,RAWLINS MUNICIPAL AP,WY,CARBON,31,40,41.8056,-107.1997
2012-01-19 17:18:00 UTC,1326993480,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,37,45,41.15,-104.8167
2012-01-19 17:19:00 UTC,1326993540,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,35,43,41.15,-104.8167
2012-01-19 17:20:00 UTC,1326993600,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,34,45,41.15,-104.8167
2012-01-19 17:21:00 UTC,1326993660,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,37,49,41.15,-104.8167
2012-01-19 17:21:00 UTC,1326993660,24286,CRESCENT CITY MCNAMARA AP,CA,DEL NORTE,29,40,41.7803,-124.2367
2012-01-19 17:22:00 UTC,1326993720,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,42,54,41.15,-104.8167
2012-01-19 17:23:00 UTC,1326993780,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,44,49,41.15,-104.8167
2012-01-19 17:23:00 UTC,1326993780,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,30,43,59.4556,-135.3239
2012-01-19 17:26:00 UTC,1326993960,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,31,45,41.15,-104.8167
2012-01-19 17:26:00 UTC,1326993960,24057,RAWLINS MUNICIPAL AP,WY,CARBON,33,41,41.8056,-107.1997
2012-01-19 17:27:00 UTC,1326994020,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,38,49,41.15,-104.8167
2012-01-19 17:27:00 UTC,1326994020,24057,RAWLINS MUNICIPAL AP,WY,CARBON,33,43,41.8056,-107.1997
2012-01-19 17:28:00 UTC,1326994080,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,41,49,41.15,-104.8167
2012-01-19 17:28:00 UTC,1326994080,24057,RAWLINS MUNICIPAL AP,WY,CARBON,32,42,41.8056,-107.1997
2012-01-19 17:28:00 UTC,1326994080,24286,CRESCENT CITY MCNAMARA AP,CA,DEL NORTE,29,40,41.7803,-124.2367
2012-01-19 17:29:00 UTC,1326994140,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,40,48,41.15,-104.8167
2012-01-19 17:29:00 UTC,1326994140,24057,RAWLINS MUNICIPAL AP,WY,CARBON,33,46,41.8056,-107.1997
2012-01-19 17:30:00 UTC,1326994200,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,38,47,41.15,-104.8167
2012-01-19 17:30:00 UTC,1326994200,24057,RAWLINS MUNICIPAL AP,WY,CARBON,33,40,41.8056,-107.1997
2012-01-19 17:31:00 UTC,1326994260,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,43,55,41.15,-104.8167
2012-01-19 17:31:00 UTC,1326994260,24057,RAWLINS MUNICIPAL AP,WY,CARBON,33,41,41.8056,-107.1997
2012-01-19 17:32:00 UTC,1326994320,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,47,57,41.15,-104.8167
2012-01-19 17:32:00 UTC,1326994320,24057,RAWLINS MUNICIPAL AP,WY,CARBON,36,46,41.8056,-107.1997
2012-01-19 17:33:00 UTC,1326994380,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,40,41,41.15,-104.8167
2012-01-19 17:33:00 UTC,1326994380,24057,RAWLINS MUNICIPAL AP,WY,CARBON,38,43,41.8056,-107.1997
2012-01-19 17:34:00 UTC,1326994440,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,37,56,41.15,-104.8167
2012-01-19 17:34:00 UTC,1326994440,24057,RAWLINS MUNICIPAL AP,WY,CARBON,37,44,41.8056,-107.1997
2012-01-19 17:35:00 UTC,1326994500,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,45,61,41.15,-104.8167
