time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2020-02-20 10:03:00 UTC,1582192980,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,32,54,60.785,-148.8389
2020-02-20 10:04:00 UTC,1582193040,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,27,40,59.4556,-135.3239
2020-02-20 10:04:00 UTC,1582193040,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,34,47,60.785,-148.8389
2020-02-20 10:06:00 UTC,1582193160,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2020-02-20 10:06:00 UTC,1582193160,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,56,60.785,-148.8389
2020-02-20 10:07:00 UTC,1582193220,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2020-02-20 10:07:00 UTC,1582193220,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,33,62,60.785,-148.8389
2020-02-20 10:08:00 UTC,1582193280,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,31,47,60.785,-148.8389
2020-02-20 10:09:00 UTC,1582193340,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,41,60.785,-148.8389
2020-02-20 10:14:00 UTC,1582193640,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2020-02-20 10:14:00 UTC,1582193640,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,49,60.785,-148.8389
2020-02-20 10:15:00 UTC,1582193700,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,45,60.785,-148.8389
2020-02-20 10:16:00 UTC,1582193760,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2020-02-20 10:16:00 UTC,1582193760,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,29,55,60.785,-148.8389
2020-02-20 10:17:00 UTC,1582193820,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2020-02-20 10:17:00 UTC,1582193820,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,32,62,60.785,-148.8389
2020-02-20 10:18:00 UTC,1582193880,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2020-02-20 10:18:00 UTC,1582193880,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,31,57,60.785,-148.8389
2020-02-20 10:19:00 UTC,1582193940,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,42,31.8327,-104.809
2020-02-20 10:19:00 UTC,1582193940,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,30,53,60.785,-148.8389
2020-02-20 10:20:00 UTC,1582194000,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,41,31.8327,-104.809
2020-02-20 10:20:00 UTC,1582194000,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,44,60.785,-148.8389
2020-02-20 10:21:00 UTC,1582194060,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,49,60.785,-148.8389
2020-02-20 10:22:00 UTC,1582194120,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,40,31.8327,-104.809
2020-02-20 10:22:00 UTC,1582194120,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,47,60.785,-148.8389
2020-02-20 10:23:00 UTC,1582194180,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,40,31.8327,-104.809
2020-02-20 10:24:00 UTC,1582194240,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2020-02-20 10:24:00 UTC,1582194240,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,51,60.785,-148.8389
2020-02-20 10:25:00 UTC,1582194300,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2020-02-20 10:25:00 UTC,1582194300,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,30,63,60.785,-148.8389
2020-02-20 10:26:00 UTC,1582194360,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,41,31.8327,-104.809
2020-02-20 10:27:00 UTC,1582194420,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,42,31.8327,-104.809
2020-02-20 10:27:00 UTC,1582194420,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,22,52,60.785,-148.8389
2020-02-20 10:28:00 UTC,1582194480,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,43,31.8327,-104.809
2020-02-20 10:28:00 UTC,1582194480,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,48,60.785,-148.8389
2020-02-20 10:29:00 UTC,1582194540,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,41,31.8327,-104.809
2020-02-20 10:29:00 UTC,1582194540,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,29,46,60.785,-148.8389
2020-02-20 10:30:00 UTC,1582194600,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2020-02-20 10:30:00 UTC,1582194600,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,43,60.785,-148.8389
2020-02-20 10:31:00 UTC,1582194660,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,43,31.8327,-104.809
2020-02-20 10:31:00 UTC,1582194660,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,55,60.785,-148.8389
2020-02-20 10:32:00 UTC,1582194720,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,44,31.8327,-104.809
2020-02-20 10:32:00 UTC,1582194720,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,41,60.785,-148.8389
2020-02-20 10:33:00 UTC,1582194780,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,44,31.8327,-104.809
2020-02-20 10:34:00 UTC,1582194840,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,44,31.8327,-104.809
2020-02-20 10:34:00 UTC,1582194840,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,47,60.785,-148.8389
2020-02-20 10:35:00 UTC,1582194900,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,44,31.8327,-104.809
2020-02-20 10:36:00 UTC,1582194960,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,44,31.8327,-104.809
2020-02-20 10:37:00 UTC,1582195020,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,42,31.8327,-104.809
2020-02-20 10:37:00 UTC,1582195020,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,20,41,60.785,-148.8389
2020-02-20 10:38:00 UTC,1582195080,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,43,31.8327,-104.809
2020-02-20 10:38:00 UTC,1582195080,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,54,60.785,-148.8389
2020-02-20 10:39:00 UTC,1582195140,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,43,31.8327,-104.809
2020-02-20 10:39:00 UTC,1582195140,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,53,60.785,-148.8389
2020-02-20 10:40:00 UTC,1582195200,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,44,31.8327,-104.809
2020-02-20 10:40:00 UTC,1582195200,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,19,40,60.785,-148.8389
2020-02-20 10:41:00 UTC,1582195260,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,45,31.8327,-104.809
2020-02-20 10:42:00 UTC,1582195320,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,45,31.8327,-104.809
2020-02-20 10:43:00 UTC,1582195380,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,45,31.8327,-104.809
2020-02-20 10:44:00 UTC,1582195440,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,44,31.8327,-104.809
2020-02-20 10:44:00 UTC,1582195440,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,54,60.785,-148.8389
2020-02-20 10:45:00 UTC,1582195500,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,45,31.8327,-104.809
2020-02-20 10:45:00 UTC,1582195500,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,48,60.785,-148.8389
2020-02-20 10:46:00 UTC,1582195560,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,44,31.8327,-104.809
2020-02-20 10:46:00 UTC,1582195560,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,19,45,60.785,-148.8389
2020-02-20 10:47:00 UTC,1582195620,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,44,31.8327,-104.809
2020-02-20 10:47:00 UTC,1582195620,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,19,40,60.785,-148.8389
2020-02-20 10:48:00 UTC,1582195680,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,44,31.8327,-104.809
2020-02-20 10:49:00 UTC,1582195740,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,42,31.8327,-104.809
2020-02-20 10:50:00 UTC,1582195800,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,43,31.8327,-104.809
2020-02-20 10:51:00 UTC,1582195860,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,43,31.8327,-104.809
2020-02-20 10:52:00 UTC,1582195920,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,43,31.8327,-104.809
2020-02-20 10:53:00 UTC,1582195980,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,43,31.8327,-104.809
2020-02-20 10:53:00 UTC,1582195980,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,51,60.785,-148.8389
2020-02-20 10:54:00 UTC,1582196040,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,42,31.8327,-104.809
2020-02-20 10:54:00 UTC,1582196040,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,42,60.785,-148.8389
2020-02-20 10:55:00 UTC,1582196100,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,43,31.8327,-104.809
2020-02-20 10:55:00 UTC,1582196100,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,48,60.785,-148.8389
2020-02-20 10:56:00 UTC,1582196160,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,44,31.8327,-104.809
2020-02-20 10:57:00 UTC,1582196220,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,45,31.8327,-104.809
2020-02-20 10:57:00 UTC,1582196220,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,52,60.785,-148.8389
2020-02-20 10:58:00 UTC,1582196280,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,45,31.8327,-104.809
2020-02-20 10:58:00 UTC,1582196280,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,32,44,60.785,-148.8389
2020-02-20 10:59:00 UTC,1582196340,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,45,31.8327,-104.809
2020-02-20 10:59:00 UTC,1582196340,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,29,59,60.785,-148.8389
2020-02-20 11:00:00 UTC,1582196400,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,46,31.8327,-104.809
2020-02-20 11:00:00 UTC,1582196400,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,32,60,60.785,-148.8389
2020-02-20 11:01:00 UTC,1582196460,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,46,31.8327,-104.809
2020-02-20 11:01:00 UTC,1582196460,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,31,46,60.785,-148.8389
2020-02-20 11:02:00 UTC,1582196520,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,44,31.8327,-104.809
2020-02-20 11:02:00 UTC,1582196520,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,52,60.785,-148.8389
2020-02-20 11:03:00 UTC,1582196580,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,44,31.8327,-104.809
2020-02-20 11:03:00 UTC,1582196580,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,30,57,60.785,-148.8389
2020-02-20 11:04:00 UTC,1582196640,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,46,31.8327,-104.809
2020-02-20 11:04:00 UTC,1582196640,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,44,60.785,-148.8389
2020-02-20 11:05:00 UTC,1582196700,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,46,31.8327,-104.809
2020-02-20 11:06:00 UTC,1582196760,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,45,31.8327,-104.809
2020-02-20 11:06:00 UTC,1582196760,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,18,40,60.785,-148.8389
2020-02-20 11:07:00 UTC,1582196820,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,46,31.8327,-104.809
2020-02-20 11:07:00 UTC,1582196820,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,50,60.785,-148.8389
2020-02-20 11:08:00 UTC,1582196880,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,45,31.8327,-104.809
2020-02-20 11:08:00 UTC,1582196880,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,55,60.785,-148.8389
2020-02-20 11:09:00 UTC,1582196940,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,46,31.8327,-104.809
2020-02-20 11:09:00 UTC,1582196940,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,55,60.785,-148.8389
2020-02-20 11:10:00 UTC,1582197000,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,46,31.8327,-104.809
2020-02-20 11:10:00 UTC,1582197000,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,48,60.785,-148.8389
2020-02-20 11:11:00 UTC,1582197060,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,44,31.8327,-104.809
2020-02-20 11:11:00 UTC,1582197060,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,32,55,60.785,-148.8389
2020-02-20 11:12:00 UTC,1582197120,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,46,31.8327,-104.809
2020-02-20 11:12:00 UTC,1582197120,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,32,48,60.785,-148.8389
2020-02-20 11:13:00 UTC,1582197180,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,47,31.8327,-104.809
2020-02-20 11:14:00 UTC,1582197240,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,46,31.8327,-104.809
2020-02-20 11:14:00 UTC,1582197240,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,20,44,60.785,-148.8389
2020-02-20 11:15:00 UTC,1582197300,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,45,31.8327,-104.809
2020-02-20 11:15:00 UTC,1582197300,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,31,55,60.785,-148.8389
2020-02-20 11:16:00 UTC,1582197360,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,44,31.8327,-104.809
2020-02-20 11:16:00 UTC,1582197360,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,34,46,60.785,-148.8389
2020-02-20 11:17:00 UTC,1582197420,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,44,31.8327,-104.809
2020-02-20 11:17:00 UTC,1582197420,26415,BIG DELTA AIRPORT,AK,SOUTHEAST FAIRBANKS,23,44,63.9944,-145.7214
2020-02-20 11:17:00 UTC,1582197420,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,46,60.785,-148.8389
2020-02-20 11:18:00 UTC,1582197480,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,44,31.8327,-104.809
2020-02-20 11:18:00 UTC,1582197480,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,47,60.785,-148.8389
2020-02-20 11:19:00 UTC,1582197540,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,44,31.8327,-104.809
2020-02-20 11:19:00 UTC,1582197540,26415,BIG DELTA AIRPORT,AK,SOUTHEAST FAIRBANKS,29,41,63.9944,-145.7214
2020-02-20 11:19:00 UTC,1582197540,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,42,60.785,-148.8389
2020-02-20 11:20:00 UTC,1582197600,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,46,31.8327,-104.809
2020-02-20 11:20:00 UTC,1582197600,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,45,60.785,-148.8389
2020-02-20 11:21:00 UTC,1582197660,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,46,31.8327,-104.809
2020-02-20 11:21:00 UTC,1582197660,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,43,60.785,-148.8389
2020-02-20 11:22:00 UTC,1582197720,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,45,31.8327,-104.809
2020-02-20 11:22:00 UTC,1582197720,26415,BIG DELTA AIRPORT,AK,SOUTHEAST FAIRBANKS,25,43,63.9944,-145.7214
2020-02-20 11:22:00 UTC,1582197720,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,56,60.785,-148.8389
2020-02-20 11:23:00 UTC,1582197780,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,44,31.8327,-104.809
2020-02-20 11:23:00 UTC,1582197780,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,61,60.785,-148.8389
2020-02-20 11:24:00 UTC,1582197840,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,45,31.8327,-104.809
2020-02-20 11:25:00 UTC,1582197900,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,46,31.8327,-104.809
2020-02-20 11:25:00 UTC,1582197900,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,43,60.785,-148.8389
2020-02-20 11:26:00 UTC,1582197960,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,46,31.8327,-104.809
2020-02-20 11:26:00 UTC,1582197960,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,60,60.785,-148.8389
2020-02-20 11:27:00 UTC,1582198020,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,45,31.8327,-104.809
2020-02-20 11:27:00 UTC,1582198020,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,57,60.785,-148.8389
2020-02-20 11:28:00 UTC,1582198080,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,46,31.8327,-104.809
2020-02-20 11:28:00 UTC,1582198080,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,46,60.785,-148.8389
2020-02-20 11:29:00 UTC,1582198140,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,44,45,31.8327,-104.809
2020-02-20 11:29:00 UTC,1582198140,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,22,41,60.785,-148.8389
2020-02-20 11:30:00 UTC,1582198200,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,44,31.8327,-104.809
2020-02-20 11:30:00 UTC,1582198200,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,44,60.785,-148.8389
2020-02-20 11:31:00 UTC,1582198260,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,45,31.8327,-104.809
2020-02-20 11:31:00 UTC,1582198260,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,31,49,60.785,-148.8389
2020-02-20 11:32:00 UTC,1582198320,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,44,31.8327,-104.809
2020-02-20 11:32:00 UTC,1582198320,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,30,62,60.785,-148.8389
2020-02-20 11:33:00 UTC,1582198380,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,43,31.8327,-104.809
2020-02-20 11:33:00 UTC,1582198380,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,31,71,60.785,-148.8389
2020-02-20 11:34:00 UTC,1582198440,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,44,31.8327,-104.809
2020-02-20 11:34:00 UTC,1582198440,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,31,60,60.785,-148.8389
2020-02-20 11:35:00 UTC,1582198500,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,43,31.8327,-104.809
2020-02-20 11:35:00 UTC,1582198500,26415,BIG DELTA AIRPORT,AK,SOUTHEAST FAIRBANKS,28,43,63.9944,-145.7214
2020-02-20 11:35:00 UTC,1582198500,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,52,60.785,-148.8389
2020-02-20 11:36:00 UTC,1582198560,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,43,31.8327,-104.809
2020-02-20 11:36:00 UTC,1582198560,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,47,60.785,-148.8389
2020-02-20 11:37:00 UTC,1582198620,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,41,31.8327,-104.809
2020-02-20 11:37:00 UTC,1582198620,26415,BIG DELTA AIRPORT,AK,SOUTHEAST FAIRBANKS,28,42,63.9944,-145.7214
2020-02-20 11:37:00 UTC,1582198620,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,41,60.785,-148.8389
2020-02-20 11:38:00 UTC,1582198680,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,43,31.8327,-104.809
2020-02-20 11:38:00 UTC,1582198680,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,60,60.785,-148.8389
2020-02-20 11:39:00 UTC,1582198740,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,43,31.8327,-104.809
2020-02-20 11:40:00 UTC,1582198800,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,42,31.8327,-104.809
2020-02-20 11:41:00 UTC,1582198860,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,41,31.8327,-104.809
2020-02-20 11:41:00 UTC,1582198860,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,19,45,60.785,-148.8389
2020-02-20 11:42:00 UTC,1582198920,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,43,31.8327,-104.809
2020-02-20 11:42:00 UTC,1582198920,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,29,40,59.4556,-135.3239
2020-02-20 11:43:00 UTC,1582198980,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,40,31.8327,-104.809
2020-02-20 11:44:00 UTC,1582199040,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2020-02-20 11:45:00 UTC,1582199100,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2020-02-20 11:46:00 UTC,1582199160,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2020-02-20 11:46:00 UTC,1582199160,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,29,40,59.4556,-135.3239
2020-02-20 11:47:00 UTC,1582199220,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2020-02-20 11:48:00 UTC,1582199280,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2020-02-20 11:49:00 UTC,1582199340,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2020-02-20 11:50:00 UTC,1582199400,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2020-02-20 11:50:00 UTC,1582199400,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,33,60,60.785,-148.8389
