time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2001-10-17 14:03:00 UTC,1003327380,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,40,55.2067,-162.7217
2001-10-17 14:04:00 UTC,1003327440,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,43,55.2067,-162.7217
2001-10-17 14:13:00 UTC,1003327980,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,40,55.2067,-162.7217
2001-10-17 14:36:00 UTC,1003329360,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,42,55.2067,-162.7217
2001-10-17 14:37:00 UTC,1003329420,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,45,55.2067,-162.7217
2001-10-17 14:38:00 UTC,1003329480,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,46,55.2067,-162.7217
2001-10-17 14:39:00 UTC,1003329540,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,40,55.2067,-162.7217
2001-10-17 14:40:00 UTC,1003329600,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,40,55.2067,-162.7217
2001-10-17 14:41:00 UTC,1003329660,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,41,55.2067,-162.7217
2001-10-17 14:42:00 UTC,1003329720,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,43,55.2067,-162.7217
2001-10-17 14:43:00 UTC,1003329780,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,41,55.2067,-162.7217
2001-10-17 14:46:00 UTC,1003329960,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,47,55.2067,-162.7217
2001-10-17 14:47:00 UTC,1003330020,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,40,55.2067,-162.7217
2001-10-17 14:48:00 UTC,1003330080,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,40,55.2067,-162.7217
2001-10-17 14:49:00 UTC,1003330140,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,44,55.2067,-162.7217
2001-10-17 14:50:00 UTC,1003330200,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,43,55.2067,-162.7217
2001-10-17 14:51:00 UTC,1003330260,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,43,55.2067,-162.7217
2001-10-17 14:52:00 UTC,1003330320,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,40,55.2067,-162.7217
2001-10-17 14:53:00 UTC,1003330380,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,50,55.2067,-162.7217
2001-10-17 14:54:00 UTC,1003330440,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,45,55.2067,-162.7217
2001-10-17 14:55:00 UTC,1003330500,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,44,55.2067,-162.7217
2001-10-17 14:56:00 UTC,1003330560,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,47,55.2067,-162.7217
2001-10-17 14:57:00 UTC,1003330620,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,41,55.2067,-162.7217
2001-10-17 14:58:00 UTC,1003330680,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,44,55.2067,-162.7217
2001-10-17 14:59:00 UTC,1003330740,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,43,55.2067,-162.7217
2001-10-17 15:00:00 UTC,1003330800,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,41,55.2067,-162.7217
2001-10-17 15:03:00 UTC,1003330980,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,42,55.2067,-162.7217
2001-10-17 15:04:00 UTC,1003331040,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,40,55.2067,-162.7217
2001-10-17 15:07:00 UTC,1003331220,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,44,55.2067,-162.7217
2001-10-17 15:08:00 UTC,1003331280,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,42,55.2067,-162.7217
2001-10-17 15:09:00 UTC,1003331340,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,44,55.2067,-162.7217
2001-10-17 15:10:00 UTC,1003331400,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,42,55.2067,-162.7217
2001-10-17 15:11:00 UTC,1003331460,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,44,55.2067,-162.7217
2001-10-17 15:12:00 UTC,1003331520,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,43,55.2067,-162.7217
2001-10-17 15:13:00 UTC,1003331580,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,41,55.2067,-162.7217
2001-10-17 15:14:00 UTC,1003331640,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,40,55.2067,-162.7217
2001-10-17 15:19:00 UTC,1003331940,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,42,55.2067,-162.7217
2001-10-17 15:21:00 UTC,1003332060,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,42,55.2067,-162.7217
2001-10-17 15:22:00 UTC,1003332120,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,43,55.2067,-162.7217
2001-10-17 15:23:00 UTC,1003332180,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,46,55.2067,-162.7217
2001-10-17 15:24:00 UTC,1003332240,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,43,55.2067,-162.7217
2001-10-17 15:25:00 UTC,1003332300,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,42,55.2067,-162.7217
2001-10-17 15:26:00 UTC,1003332360,14768,ROCHESTER GREATER ROCHESTER INTL AP,NY,MONROE,30,41,43.1172,-77.6754
2001-10-17 15:26:00 UTC,1003332360,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,45,55.2067,-162.7217
2001-10-17 15:28:00 UTC,1003332480,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,40,55.2067,-162.7217
2001-10-17 15:29:00 UTC,1003332540,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,43,55.2067,-162.7217
2001-10-17 15:30:00 UTC,1003332600,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,44,55.2067,-162.7217
2001-10-17 15:31:00 UTC,1003332660,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,40,55.2067,-162.7217
2001-10-17 15:32:00 UTC,1003332720,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,40,55.2067,-162.7217
2001-10-17 15:33:00 UTC,1003332780,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,46,55.2067,-162.7217
2001-10-17 15:34:00 UTC,1003332840,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,45,55.2067,-162.7217
2001-10-17 15:35:00 UTC,1003332900,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,42,45,55.2067,-162.7217
2001-10-17 15:36:00 UTC,1003332960,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,41,44,55.2067,-162.7217
2001-10-17 15:37:00 UTC,1003333020,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,43,55.2067,-162.7217
2001-10-17 15:38:00 UTC,1003333080,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,42,48,55.2067,-162.7217
2001-10-17 15:39:00 UTC,1003333140,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,42,49,55.2067,-162.7217
2001-10-17 15:41:00 UTC,1003333260,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,42,55.2067,-162.7217
2001-10-17 15:43:00 UTC,1003333380,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,47,55.2067,-162.7217
2001-10-17 15:46:00 UTC,1003333560,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,42,55.2067,-162.7217
2001-10-17 15:47:00 UTC,1003333620,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,42,55.2067,-162.7217
2001-10-17 15:49:00 UTC,1003333740,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,41,55.2067,-162.7217
2001-10-17 15:50:00 UTC,1003333800,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,43,55.2067,-162.7217
2001-10-17 15:51:00 UTC,1003333860,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,40,55.2067,-162.7217
2001-10-17 15:52:00 UTC,1003333920,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,49,55.2067,-162.7217
2001-10-17 15:53:00 UTC,1003333980,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,44,55.2067,-162.7217
2001-10-17 15:57:00 UTC,1003334220,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,45,55.2067,-162.7217
2001-10-17 15:59:00 UTC,1003334340,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,46,55.2067,-162.7217
2001-10-17 16:00:00 UTC,1003334400,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,43,55.2067,-162.7217
2001-10-17 16:01:00 UTC,1003334460,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,42,55.2067,-162.7217
2001-10-17 16:02:00 UTC,1003334520,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,44,55.2067,-162.7217
2001-10-17 16:03:00 UTC,1003334580,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,40,55.2067,-162.7217
2001-10-17 16:05:00 UTC,1003334700,94008,GLASGOW INTL AP,MT,VALLEY,29,40,48.2139,-106.6214
2001-10-17 16:11:00 UTC,1003335060,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,40,55.2067,-162.7217
2001-10-17 16:11:00 UTC,1003335060,94008,GLASGOW INTL AP,MT,VALLEY,34,46,48.2139,-106.6214
2001-10-17 16:12:00 UTC,1003335120,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,42,55.2067,-162.7217
2001-10-17 16:13:00 UTC,1003335180,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,43,55.2067,-162.7217
2001-10-17 16:14:00 UTC,1003335240,94008,GLASGOW INTL AP,MT,VALLEY,31,44,48.2139,-106.6214
2001-10-17 16:15:00 UTC,1003335300,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,40,55.2067,-162.7217
2001-10-17 16:16:00 UTC,1003335360,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,43,55.2067,-162.7217
2001-10-17 16:17:00 UTC,1003335420,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,40,55.2067,-162.7217
2001-10-17 16:20:00 UTC,1003335600,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,41,55.2067,-162.7217
2001-10-17 16:22:00 UTC,1003335720,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,41,55.2067,-162.7217
2001-10-17 16:23:00 UTC,1003335780,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,40,55.2067,-162.7217
2001-10-17 16:24:00 UTC,1003335840,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,40,55.2067,-162.7217
2001-10-17 16:26:00 UTC,1003335960,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,43,55.2067,-162.7217
2001-10-17 16:26:00 UTC,1003335960,94008,GLASGOW INTL AP,MT,VALLEY,34,41,48.2139,-106.6214
2001-10-17 16:27:00 UTC,1003336020,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,41,55.2067,-162.7217
2001-10-17 16:28:00 UTC,1003336080,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,46,55.2067,-162.7217
2001-10-17 16:29:00 UTC,1003336140,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,40,55.2067,-162.7217
2001-10-17 16:30:00 UTC,1003336200,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,41,55.2067,-162.7217
2001-10-17 16:31:00 UTC,1003336260,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,40,55.2067,-162.7217
2001-10-17 16:32:00 UTC,1003336320,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,42,55.2067,-162.7217
2001-10-17 16:33:00 UTC,1003336380,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,42,55.2067,-162.7217
2001-10-17 16:34:00 UTC,1003336440,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,41,55.2067,-162.7217
2001-10-17 16:35:00 UTC,1003336500,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,40,55.2067,-162.7217
2001-10-17 16:36:00 UTC,1003336560,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,45,55.2067,-162.7217
2001-10-17 16:37:00 UTC,1003336620,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,41,55.2067,-162.7217
2001-10-17 16:39:00 UTC,1003336740,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,43,55.2067,-162.7217
2001-10-17 16:40:00 UTC,1003336800,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,45,55.2067,-162.7217
2001-10-17 16:41:00 UTC,1003336860,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,40,55.2067,-162.7217
2001-10-17 16:42:00 UTC,1003336920,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,40,55.2067,-162.7217
2001-10-17 16:44:00 UTC,1003337040,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,43,55.2067,-162.7217
2001-10-17 16:45:00 UTC,1003337100,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,44,55.2067,-162.7217
2001-10-17 16:45:00 UTC,1003337100,94008,GLASGOW INTL AP,MT,VALLEY,31,41,48.2139,-106.6214
2001-10-17 16:47:00 UTC,1003337220,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,40,55.2067,-162.7217
2001-10-17 16:48:00 UTC,1003337280,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,40,55.2067,-162.7217
2001-10-17 16:48:00 UTC,1003337280,94008,GLASGOW INTL AP,MT,VALLEY,35,41,48.2139,-106.6214
2001-10-17 16:50:00 UTC,1003337400,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,41,55.2067,-162.7217
2001-10-17 16:53:00 UTC,1003337580,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,41,55.2067,-162.7217
2001-10-17 16:56:00 UTC,1003337760,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,43,55.2067,-162.7217
2001-10-17 17:06:00 UTC,1003338360,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,42,55.2067,-162.7217
2001-10-17 17:07:00 UTC,1003338420,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,41,55.2067,-162.7217
2001-10-17 17:08:00 UTC,1003338480,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,40,55.2067,-162.7217
2001-10-17 17:42:00 UTC,1003340520,94008,GLASGOW INTL AP,MT,VALLEY,30,40,48.2139,-106.6214
2001-10-17 18:04:00 UTC,1003341840,14768,ROCHESTER GREATER ROCHESTER INTL AP,NY,MONROE,29,40,43.1172,-77.6754
2001-10-17 18:19:00 UTC,1003342740,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,41,55.2067,-162.7217
2001-10-17 18:21:00 UTC,1003342860,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,41,55.2067,-162.7217
2001-10-17 19:39:00 UTC,1003347540,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,47,55.2067,-162.7217
2001-10-17 19:40:00 UTC,1003347600,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,43,55.2067,-162.7217
2001-10-17 19:41:00 UTC,1003347660,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,41,55.2067,-162.7217
2001-10-17 19:51:00 UTC,1003348260,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,43,55.2067,-162.7217
2001-10-17 19:52:00 UTC,1003348320,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,42,55.2067,-162.7217
2001-10-17 19:54:00 UTC,1003348440,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,40,55.2067,-162.7217
2001-10-17 19:55:00 UTC,1003348500,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,40,55.2067,-162.7217
2001-10-17 20:23:00 UTC,1003350180,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,41,55.2067,-162.7217
2001-10-17 20:24:00 UTC,1003350240,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,40,55.2067,-162.7217
2001-10-17 20:26:00 UTC,1003350360,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,40,55.2067,-162.7217
2001-10-17 20:28:00 UTC,1003350480,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,41,55.2067,-162.7217
2001-10-17 20:29:00 UTC,1003350540,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,40,55.2067,-162.7217
2001-10-17 20:32:00 UTC,1003350720,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,41,55.2067,-162.7217
2001-10-17 20:36:00 UTC,1003350960,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,42,55.2067,-162.7217
2001-10-17 20:38:00 UTC,1003351080,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,40,55.2067,-162.7217
2001-10-17 20:44:00 UTC,1003351440,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,40,55.2067,-162.7217
2001-10-17 20:47:00 UTC,1003351620,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,42,55.2067,-162.7217
2001-10-17 20:48:00 UTC,1003351680,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,43,55.2067,-162.7217
2001-10-17 20:50:00 UTC,1003351800,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,41,55.2067,-162.7217
2001-10-17 20:55:00 UTC,1003352100,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,46,55.2067,-162.7217
2001-10-17 20:56:00 UTC,1003352160,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,42,55.2067,-162.7217
2001-10-17 20:57:00 UTC,1003352220,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,42,55.2067,-162.7217
2001-10-17 20:58:00 UTC,1003352280,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,42,55.2067,-162.7217
2001-10-17 20:59:00 UTC,1003352340,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,40,55.2067,-162.7217
2001-10-17 21:00:00 UTC,1003352400,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,41,55.2067,-162.7217
2001-10-17 21:01:00 UTC,1003352460,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,43,55.2067,-162.7217
2001-10-17 21:02:00 UTC,1003352520,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,41,55.2067,-162.7217
2001-10-17 21:04:00 UTC,1003352640,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,43,55.2067,-162.7217
2001-10-17 21:06:00 UTC,1003352760,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,42,55.2067,-162.7217
2001-10-17 21:07:00 UTC,1003352820,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,41,55.2067,-162.7217
2001-10-17 21:08:00 UTC,1003352880,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,44,55.2067,-162.7217
2001-10-17 21:09:00 UTC,1003352940,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,41,45,55.2067,-162.7217
2001-10-17 21:10:00 UTC,1003353000,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,42,55.2067,-162.7217
2001-10-17 21:12:00 UTC,1003353120,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,43,55.2067,-162.7217
2001-10-17 21:17:00 UTC,1003353420,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,41,55.2067,-162.7217
2001-10-17 21:18:00 UTC,1003353480,25309,JUNEAU INTL AP,AK,JUNEAU BOROUGH,30,40,58.355,-134.575
2001-10-17 21:18:00 UTC,1003353480,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,42,55.2067,-162.7217
2001-10-17 21:19:00 UTC,1003353540,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,40,55.2067,-162.7217
2001-10-17 21:20:00 UTC,1003353600,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,40,55.2067,-162.7217
2001-10-17 21:21:00 UTC,1003353660,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,40,55.2067,-162.7217
2001-10-17 21:22:00 UTC,1003353720,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,40,55.2067,-162.7217
2001-10-17 21:24:00 UTC,1003353840,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,41,55.2067,-162.7217
2001-10-17 21:26:00 UTC,1003353960,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,41,55.2067,-162.7217
2001-10-17 21:27:00 UTC,1003354020,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,42,55.2067,-162.7217
2001-10-17 21:28:00 UTC,1003354080,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,46,55.2067,-162.7217
2001-10-17 21:29:00 UTC,1003354140,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,40,55.2067,-162.7217
2001-10-17 21:30:00 UTC,1003354200,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,41,55.2067,-162.7217
2001-10-17 21:32:00 UTC,1003354320,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,41,55.2067,-162.7217
2001-10-17 21:33:00 UTC,1003354380,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,44,55.2067,-162.7217
2001-10-17 21:35:00 UTC,1003354500,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,42,55.2067,-162.7217
2001-10-17 21:38:00 UTC,1003354680,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,42,55.2067,-162.7217
2001-10-17 21:39:00 UTC,1003354740,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,40,55.2067,-162.7217
2001-10-17 21:40:00 UTC,1003354800,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,43,55.2067,-162.7217
2001-10-17 21:41:00 UTC,1003354860,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,42,55.2067,-162.7217
2001-10-17 21:43:00 UTC,1003354980,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,42,55.2067,-162.7217
2001-10-17 21:46:00 UTC,1003355160,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,42,55.2067,-162.7217
2001-10-17 21:47:00 UTC,1003355220,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,44,55.2067,-162.7217
2001-10-17 21:48:00 UTC,1003355280,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,46,55.2067,-162.7217
2001-10-17 21:49:00 UTC,1003355340,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,41,55.2067,-162.7217
2001-10-17 21:50:00 UTC,1003355400,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,41,55.2067,-162.7217
2001-10-17 21:51:00 UTC,1003355460,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,42,55.2067,-162.7217
2001-10-17 21:52:00 UTC,1003355520,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,42,55.2067,-162.7217
2001-10-17 21:53:00 UTC,1003355580,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,40,55.2067,-162.7217
2001-10-17 21:58:00 UTC,1003355880,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,40,55.2067,-162.7217
2001-10-17 21:59:00 UTC,1003355940,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,41,55.2067,-162.7217
2001-10-17 22:01:00 UTC,1003356060,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,41,55.2067,-162.7217
2001-10-17 22:02:00 UTC,1003356120,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,43,55.2067,-162.7217
2001-10-17 22:03:00 UTC,1003356180,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,41,55.2067,-162.7217
2001-10-17 22:04:00 UTC,1003356240,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,40,55.2067,-162.7217
2001-10-17 22:05:00 UTC,1003356300,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,40,55.2067,-162.7217
2001-10-17 22:07:00 UTC,1003356420,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,40,55.2067,-162.7217
2001-10-17 22:09:00 UTC,1003356540,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,41,55.2067,-162.7217
2001-10-17 22:10:00 UTC,1003356600,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,45,55.2067,-162.7217
2001-10-17 22:11:00 UTC,1003356660,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,40,55.2067,-162.7217
2001-10-17 22:12:00 UTC,1003356720,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,40,55.2067,-162.7217
2001-10-17 22:14:00 UTC,1003356840,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,42,55.2067,-162.7217
2001-10-17 22:15:00 UTC,1003356900,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,43,55.2067,-162.7217
2001-10-17 22:16:00 UTC,1003356960,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,40,55.2067,-162.7217
2001-10-17 22:20:00 UTC,1003357200,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,40,55.2067,-162.7217
2001-10-17 22:22:00 UTC,1003357320,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,40,55.2067,-162.7217
2001-10-17 22:24:00 UTC,1003357440,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,42,55.2067,-162.7217
2001-10-17 22:25:00 UTC,1003357500,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,42,55.2067,-162.7217
2001-10-17 22:26:00 UTC,1003357560,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,40,55.2067,-162.7217
