time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2005-04-08 21:37:00 UTC,1112996220,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,32,43,37.4389,-105.8614
2005-04-08 21:37:00 UTC,1112996220,24061,RIVERTON REGIONAL AP,WY,FREMONT,33,41,43.0642,-108.4589
2005-04-08 21:37:00 UTC,1112996220,93067,DENVER CENTENNIAL AP,CO,ARAPAHOE,38,46,39.5703,-104.8489
2005-04-08 21:38:00 UTC,1112996280,24061,RIVERTON REGIONAL AP,WY,FREMONT,35,41,43.0642,-108.4589
2005-04-08 21:38:00 UTC,1112996280,93067,DENVER CENTENNIAL AP,CO,ARAPAHOE,37,41,39.5703,-104.8489
2005-04-08 21:39:00 UTC,1112996340,23050,ALBUQUERQUE INTL AP,NM,BERNALILLO,34,41,35.0356,-106.6219
2005-04-08 21:39:00 UTC,1112996340,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,44,31.8327,-104.809
2005-04-08 21:39:00 UTC,1112996340,24057,RAWLINS MUNICIPAL AP,WY,CARBON,34,41,41.8,-107.2
2005-04-08 21:39:00 UTC,1112996340,24061,RIVERTON REGIONAL AP,WY,FREMONT,34,40,43.0642,-108.4589
2005-04-08 21:39:00 UTC,1112996340,93067,DENVER CENTENNIAL AP,CO,ARAPAHOE,35,43,39.5703,-104.8489
2005-04-08 21:39:00 UTC,1112996340,94990,WINNER WILEY FIELD,SD,TRIPP,30,40,43.3906,-99.8422
2005-04-08 21:40:00 UTC,1112996400,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,40,31.8327,-104.809
2005-04-08 21:40:00 UTC,1112996400,24061,RIVERTON REGIONAL AP,WY,FREMONT,33,41,43.0642,-108.4589
2005-04-08 21:40:00 UTC,1112996400,93067,DENVER CENTENNIAL AP,CO,ARAPAHOE,36,41,39.5703,-104.8489
2005-04-08 21:41:00 UTC,1112996460,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2005-04-08 21:42:00 UTC,1112996520,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,41,31.8327,-104.809
2005-04-08 21:42:00 UTC,1112996520,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,33,41,37.4389,-105.8614
2005-04-08 21:42:00 UTC,1112996520,94990,WINNER WILEY FIELD,SD,TRIPP,36,41,43.3906,-99.8422
2005-04-08 21:43:00 UTC,1112996580,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,34,43,37.4389,-105.8614
2005-04-08 21:43:00 UTC,1112996580,94990,WINNER WILEY FIELD,SD,TRIPP,37,41,43.3906,-99.8422
2005-04-08 21:44:00 UTC,1112996640,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,36,45,37.4389,-105.8614
2005-04-08 21:44:00 UTC,1112996640,94990,WINNER WILEY FIELD,SD,TRIPP,37,43,43.3906,-99.8422
2005-04-08 21:45:00 UTC,1112996700,94990,WINNER WILEY FIELD,SD,TRIPP,35,40,43.3906,-99.8422
2005-04-08 21:46:00 UTC,1112996760,94990,WINNER WILEY FIELD,SD,TRIPP,33,40,43.3906,-99.8422
2005-04-08 21:47:00 UTC,1112996820,94990,WINNER WILEY FIELD,SD,TRIPP,35,40,43.3906,-99.8422
2005-04-08 21:48:00 UTC,1112996880,94990,WINNER WILEY FIELD,SD,TRIPP,34,42,43.3906,-99.8422
2005-04-08 21:49:00 UTC,1112996940,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,40,31.8327,-104.809
2005-04-08 21:49:00 UTC,1112996940,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,29,42,41.1214,-100.6694
2005-04-08 21:49:00 UTC,1112996940,24032,VALENTINE MILLER FIELD,NE,CHERRY,35,40,42.8783,-100.55
2005-04-08 21:51:00 UTC,1112997060,23049,SANTA FE COUNTY MUNICIPAL AP,NM,SANTA FE,31,40,35.6169,-106.0889
2005-04-08 21:51:00 UTC,1112997060,23050,ALBUQUERQUE INTL AP,NM,BERNALILLO,31,41,35.0356,-106.6219
2005-04-08 21:52:00 UTC,1112997120,94990,WINNER WILEY FIELD,SD,TRIPP,33,40,43.3906,-99.8422
2005-04-08 21:54:00 UTC,1112997240,94990,WINNER WILEY FIELD,SD,TRIPP,36,43,43.3906,-99.8422
2005-04-08 21:55:00 UTC,1112997300,93227,NAPA COUNTY AP,CA,NAPA,29,40,38.2103,-122.2847
2005-04-08 21:55:00 UTC,1112997300,94990,WINNER WILEY FIELD,SD,TRIPP,39,47,43.3906,-99.8422
2005-04-08 21:56:00 UTC,1112997360,03017,DENVER INTL AP,CO,DENVER,34,40,39.8328,-104.6575
2005-04-08 21:57:00 UTC,1112997420,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,30,40,35.6542,-105.1419
2005-04-08 21:57:00 UTC,1112997420,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,34,40,37.4389,-105.8614
2005-04-08 21:57:00 UTC,1112997420,94990,WINNER WILEY FIELD,SD,TRIPP,34,42,43.3906,-99.8422
2005-04-08 21:58:00 UTC,1112997480,14929,ABERDEEN REGIONAL AP,SD,BROWN,34,40,45.4433,-98.413
2005-04-08 21:58:00 UTC,1112997480,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,34,41,37.4389,-105.8614
2005-04-08 21:58:00 UTC,1112997480,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,32,40,41.1214,-100.6694
2005-04-08 21:58:00 UTC,1112997480,94990,WINNER WILEY FIELD,SD,TRIPP,35,41,43.3906,-99.8422
2005-04-08 21:59:00 UTC,1112997540,14929,ABERDEEN REGIONAL AP,SD,BROWN,35,40,45.4433,-98.413
2005-04-08 21:59:00 UTC,1112997540,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,36,40,35.6542,-105.1419
2005-04-08 21:59:00 UTC,1112997540,94990,WINNER WILEY FIELD,SD,TRIPP,36,42,43.3906,-99.8422
2005-04-08 22:00:00 UTC,1112997600,03017,DENVER INTL AP,CO,DENVER,33,41,39.8328,-104.6575
2005-04-08 22:00:00 UTC,1112997600,14929,ABERDEEN REGIONAL AP,SD,BROWN,35,42,45.4433,-98.413
2005-04-08 22:00:00 UTC,1112997600,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,38,46,35.6542,-105.1419
2005-04-08 22:00:00 UTC,1112997600,23065,GOODLAND RENNER FIELD,KS,SHERMAN,36,40,39.3706,-101.6986
2005-04-08 22:00:00 UTC,1112997600,94990,WINNER WILEY FIELD,SD,TRIPP,37,45,43.3906,-99.8422
2005-04-08 22:01:00 UTC,1112997660,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,38,41,35.6542,-105.1419
2005-04-08 22:01:00 UTC,1112997660,23081,GALLUP MUNICIPAL AP,NM,MCKINLEY,31,42,35.5269,-108.7492
2005-04-08 22:01:00 UTC,1112997660,94990,WINNER WILEY FIELD,SD,TRIPP,37,42,43.3906,-99.8422
2005-04-08 22:02:00 UTC,1112997720,23050,ALBUQUERQUE INTL AP,NM,BERNALILLO,34,40,35.0356,-106.6219
2005-04-08 22:02:00 UTC,1112997720,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,37,42,35.6542,-105.1419
2005-04-08 22:02:00 UTC,1112997720,94990,WINNER WILEY FIELD,SD,TRIPP,37,44,43.3906,-99.8422
2005-04-08 22:03:00 UTC,1112997780,03017,DENVER INTL AP,CO,DENVER,33,41,39.8328,-104.6575
2005-04-08 22:03:00 UTC,1112997780,23050,ALBUQUERQUE INTL AP,NM,BERNALILLO,36,44,35.0356,-106.6219
2005-04-08 22:03:00 UTC,1112997780,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,40,39.3706,-101.6986
2005-04-08 22:03:00 UTC,1112997780,94990,WINNER WILEY FIELD,SD,TRIPP,37,42,43.3906,-99.8422
2005-04-08 22:04:00 UTC,1112997840,03017,DENVER INTL AP,CO,DENVER,36,40,39.8328,-104.6575
2005-04-08 22:04:00 UTC,1112997840,23050,ALBUQUERQUE INTL AP,NM,BERNALILLO,36,41,35.0356,-106.6219
2005-04-08 22:04:00 UTC,1112997840,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2005-04-08 22:04:00 UTC,1112997840,23065,GOODLAND RENNER FIELD,KS,SHERMAN,36,42,39.3706,-101.6986
2005-04-08 22:04:00 UTC,1112997840,24022,LARAMIE GENERAL BREES FLD,WY,ALBANY,31,44,41.3125,-105.6744
2005-04-08 22:04:00 UTC,1112997840,94990,WINNER WILEY FIELD,SD,TRIPP,37,41,43.3906,-99.8422
2005-04-08 22:05:00 UTC,1112997900,03017,DENVER INTL AP,CO,DENVER,37,41,39.8328,-104.6575
2005-04-08 22:05:00 UTC,1112997900,23081,GALLUP MUNICIPAL AP,NM,MCKINLEY,32,42,35.5269,-108.7492
2005-04-08 22:06:00 UTC,1112997960,03017,DENVER INTL AP,CO,DENVER,35,41,39.8328,-104.6575
2005-04-08 22:06:00 UTC,1112997960,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,42,39.3706,-101.6986
2005-04-08 22:06:00 UTC,1112997960,23081,GALLUP MUNICIPAL AP,NM,MCKINLEY,35,40,35.5269,-108.7492
2005-04-08 22:06:00 UTC,1112997960,24032,VALENTINE MILLER FIELD,NE,CHERRY,34,40,42.8783,-100.55
2005-04-08 22:06:00 UTC,1112997960,94990,WINNER WILEY FIELD,SD,TRIPP,35,41,43.3906,-99.8422
2005-04-08 22:07:00 UTC,1112998020,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,35,41,35.6542,-105.1419
2005-04-08 22:07:00 UTC,1112998020,93027,ST JOHNS INDUSTRIAL AIR PARK,AZ,APACHE,32,40,34.5183,-109.3792
2005-04-08 22:08:00 UTC,1112998080,03017,DENVER INTL AP,CO,DENVER,35,46,39.8328,-104.6575
2005-04-08 22:08:00 UTC,1112998080,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,40,31.8327,-104.809
2005-04-08 22:09:00 UTC,1112998140,03017,DENVER INTL AP,CO,DENVER,41,45,39.8328,-104.6575
2005-04-08 22:09:00 UTC,1112998140,24032,VALENTINE MILLER FIELD,NE,CHERRY,33,40,42.8783,-100.55
2005-04-08 22:09:00 UTC,1112998140,94990,WINNER WILEY FIELD,SD,TRIPP,34,42,43.3906,-99.8422
2005-04-08 22:10:00 UTC,1112998200,03017,DENVER INTL AP,CO,DENVER,41,47,39.8328,-104.6575
2005-04-08 22:10:00 UTC,1112998200,23065,GOODLAND RENNER FIELD,KS,SHERMAN,36,40,39.3706,-101.6986
2005-04-08 22:11:00 UTC,1112998260,03017,DENVER INTL AP,CO,DENVER,40,44,39.8328,-104.6575
2005-04-08 22:11:00 UTC,1112998260,94990,WINNER WILEY FIELD,SD,TRIPP,34,40,43.3906,-99.8422
2005-04-08 22:12:00 UTC,1112998320,03017,DENVER INTL AP,CO,DENVER,37,40,39.8328,-104.6575
2005-04-08 22:12:00 UTC,1112998320,24022,LARAMIE GENERAL BREES FLD,WY,ALBANY,24,45,41.3125,-105.6744
2005-04-08 22:12:00 UTC,1112998320,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,29,40,41.1214,-100.6694
2005-04-08 22:13:00 UTC,1112998380,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,35,40,35.6542,-105.1419
2005-04-08 22:13:00 UTC,1112998380,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,41,31.8327,-104.809
2005-04-08 22:13:00 UTC,1112998380,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,42,39.3706,-101.6986
2005-04-08 22:13:00 UTC,1112998380,23081,GALLUP MUNICIPAL AP,NM,MCKINLEY,33,43,35.5269,-108.7492
2005-04-08 22:13:00 UTC,1112998380,24022,LARAMIE GENERAL BREES FLD,WY,ALBANY,37,45,41.3125,-105.6744
2005-04-08 22:13:00 UTC,1112998380,93067,DENVER CENTENNIAL AP,CO,ARAPAHOE,30,41,39.5703,-104.8489
2005-04-08 22:13:00 UTC,1112998380,94990,WINNER WILEY FIELD,SD,TRIPP,33,43,43.3906,-99.8422
2005-04-08 22:14:00 UTC,1112998440,03017,DENVER INTL AP,CO,DENVER,34,43,39.8328,-104.6575
2005-04-08 22:14:00 UTC,1112998440,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,37,44,35.6542,-105.1419
2005-04-08 22:14:00 UTC,1112998440,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,45,31.8327,-104.809
2005-04-08 22:14:00 UTC,1112998440,23065,GOODLAND RENNER FIELD,KS,SHERMAN,36,42,39.3706,-101.6986
2005-04-08 22:14:00 UTC,1112998440,24022,LARAMIE GENERAL BREES FLD,WY,ALBANY,42,47,41.3125,-105.6744
2005-04-08 22:14:00 UTC,1112998440,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,29,42,41.1214,-100.6694
2005-04-08 22:14:00 UTC,1112998440,93067,DENVER CENTENNIAL AP,CO,ARAPAHOE,34,41,39.5703,-104.8489
2005-04-08 22:14:00 UTC,1112998440,94990,WINNER WILEY FIELD,SD,TRIPP,37,43,43.3906,-99.8422
2005-04-08 22:15:00 UTC,1112998500,03017,DENVER INTL AP,CO,DENVER,36,42,39.8328,-104.6575
2005-04-08 22:15:00 UTC,1112998500,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,39,50,35.6542,-105.1419
2005-04-08 22:15:00 UTC,1112998500,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2005-04-08 22:15:00 UTC,1112998500,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,34,41,37.4389,-105.8614
2005-04-08 22:15:00 UTC,1112998500,24022,LARAMIE GENERAL BREES FLD,WY,ALBANY,40,40,41.3125,-105.6744
2005-04-08 22:15:00 UTC,1112998500,94990,WINNER WILEY FIELD,SD,TRIPP,38,41,43.3906,-99.8422
2005-04-08 22:16:00 UTC,1112998560,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,38,40,35.6542,-105.1419
2005-04-08 22:16:00 UTC,1112998560,24022,LARAMIE GENERAL BREES FLD,WY,ALBANY,38,44,41.3125,-105.6744
2005-04-08 22:17:00 UTC,1112998620,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,37,43,35.6542,-105.1419
2005-04-08 22:17:00 UTC,1112998620,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,42,39.3706,-101.6986
2005-04-08 22:17:00 UTC,1112998620,24022,LARAMIE GENERAL BREES FLD,WY,ALBANY,40,45,41.3125,-105.6744
2005-04-08 22:17:00 UTC,1112998620,94050,MEEKER AIRPORT,CO,RIO BLANCO,31,41,40.0489,-107.8853
2005-04-08 22:17:00 UTC,1112998620,94990,WINNER WILEY FIELD,SD,TRIPP,35,44,43.3906,-99.8422
2005-04-08 22:18:00 UTC,1112998680,03017,DENVER INTL AP,CO,DENVER,34,41,39.8328,-104.6575
2005-04-08 22:18:00 UTC,1112998680,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,34,40,37.4389,-105.8614
2005-04-08 22:18:00 UTC,1112998680,23161,BARSTOW DAGGETT AP,CA,SAN BERNARDINO,31,40,34.8536,-116.7858
2005-04-08 22:18:00 UTC,1112998680,24022,LARAMIE GENERAL BREES FLD,WY,ALBANY,40,45,41.3125,-105.6744
2005-04-08 22:18:00 UTC,1112998680,93010,LIMON,CO,LINCOLN,32,45,39.275,-103.666
2005-04-08 22:18:00 UTC,1112998680,94990,WINNER WILEY FIELD,SD,TRIPP,38,45,43.3906,-99.8422
2005-04-08 22:19:00 UTC,1112998740,03017,DENVER INTL AP,CO,DENVER,36,43,39.8328,-104.6575
2005-04-08 22:19:00 UTC,1112998740,24022,LARAMIE GENERAL BREES FLD,WY,ALBANY,41,44,41.3125,-105.6744
2005-04-08 22:19:00 UTC,1112998740,93010,LIMON,CO,LINCOLN,36,49,39.275,-103.666
2005-04-08 22:19:00 UTC,1112998740,93067,DENVER CENTENNIAL AP,CO,ARAPAHOE,35,42,39.5703,-104.8489
2005-04-08 22:19:00 UTC,1112998740,94990,WINNER WILEY FIELD,SD,TRIPP,38,41,43.3906,-99.8422
2005-04-08 22:20:00 UTC,1112998800,03017,DENVER INTL AP,CO,DENVER,37,41,39.8328,-104.6575
2005-04-08 22:20:00 UTC,1112998800,24022,LARAMIE GENERAL BREES FLD,WY,ALBANY,42,50,41.3125,-105.6744
2005-04-08 22:20:00 UTC,1112998800,93010,LIMON,CO,LINCOLN,43,52,39.275,-103.666
2005-04-08 22:20:00 UTC,1112998800,93067,DENVER CENTENNIAL AP,CO,ARAPAHOE,35,40,39.5703,-104.8489
2005-04-08 22:21:00 UTC,1112998860,24022,LARAMIE GENERAL BREES FLD,WY,ALBANY,42,46,41.3125,-105.6744
2005-04-08 22:21:00 UTC,1112998860,93010,LIMON,CO,LINCOLN,42,48,39.275,-103.666
2005-04-08 22:21:00 UTC,1112998860,94990,WINNER WILEY FIELD,SD,TRIPP,36,45,43.3906,-99.8422
2005-04-08 22:22:00 UTC,1112998920,23049,SANTA FE COUNTY MUNICIPAL AP,NM,SANTA FE,32,41,35.6169,-106.0889
2005-04-08 22:22:00 UTC,1112998920,24022,LARAMIE GENERAL BREES FLD,WY,ALBANY,41,45,41.3125,-105.6744
2005-04-08 22:22:00 UTC,1112998920,93010,LIMON,CO,LINCOLN,38,47,39.275,-103.666
2005-04-08 22:22:00 UTC,1112998920,94990,WINNER WILEY FIELD,SD,TRIPP,36,41,43.3906,-99.8422
2005-04-08 22:23:00 UTC,1112998980,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,32,40,37.4389,-105.8614
2005-04-08 22:23:00 UTC,1112998980,24022,LARAMIE GENERAL BREES FLD,WY,ALBANY,41,46,41.3125,-105.6744
2005-04-08 22:23:00 UTC,1112998980,93010,LIMON,CO,LINCOLN,38,45,39.275,-103.666
2005-04-08 22:23:00 UTC,1112998980,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,32,40,40.2064,-100.5914
2005-04-08 22:23:00 UTC,1112998980,94990,WINNER WILEY FIELD,SD,TRIPP,36,40,43.3906,-99.8422
2005-04-08 22:24:00 UTC,1112999040,23049,SANTA FE COUNTY MUNICIPAL AP,NM,SANTA FE,35,40,35.6169,-106.0889
2005-04-08 22:24:00 UTC,1112999040,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,35,42,37.4389,-105.8614
2005-04-08 22:24:00 UTC,1112999040,24022,LARAMIE GENERAL BREES FLD,WY,ALBANY,41,45,41.3125,-105.6744
2005-04-08 22:24:00 UTC,1112999040,93010,LIMON,CO,LINCOLN,38,44,39.275,-103.666
2005-04-08 22:24:00 UTC,1112999040,94990,WINNER WILEY FIELD,SD,TRIPP,39,42,43.3906,-99.8422
2005-04-08 22:25:00 UTC,1112999100,23049,SANTA FE COUNTY MUNICIPAL AP,NM,SANTA FE,34,42,35.6169,-106.0889
2005-04-08 22:25:00 UTC,1112999100,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,36,40,37.4389,-105.8614
2005-04-08 22:25:00 UTC,1112999100,23065,GOODLAND RENNER FIELD,KS,SHERMAN,32,41,39.3706,-101.6986
2005-04-08 22:25:00 UTC,1112999100,24022,LARAMIE GENERAL BREES FLD,WY,ALBANY,41,44,41.3125,-105.6744
2005-04-08 22:25:00 UTC,1112999100,94050,MEEKER AIRPORT,CO,RIO BLANCO,29,45,40.0489,-107.8853
2005-04-08 22:25:00 UTC,1112999100,94990,WINNER WILEY FIELD,SD,TRIPP,38,43,43.3906,-99.8422
2005-04-08 22:26:00 UTC,1112999160,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,38,45,37.4389,-105.8614
2005-04-08 22:26:00 UTC,1112999160,24022,LARAMIE GENERAL BREES FLD,WY,ALBANY,41,45,41.3125,-105.6744
2005-04-08 22:26:00 UTC,1112999160,93010,LIMON,CO,LINCOLN,29,40,39.275,-103.666
2005-04-08 22:26:00 UTC,1112999160,94050,MEEKER AIRPORT,CO,RIO BLANCO,34,41,40.0489,-107.8853
2005-04-08 22:27:00 UTC,1112999220,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,43,31.8327,-104.809
2005-04-08 22:27:00 UTC,1112999220,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,36,40,37.4389,-105.8614
2005-04-08 22:27:00 UTC,1112999220,24022,LARAMIE GENERAL BREES FLD,WY,ALBANY,39,43,41.3125,-105.6744
2005-04-08 22:27:00 UTC,1112999220,93010,LIMON,CO,LINCOLN,31,42,39.275,-103.666
2005-04-08 22:27:00 UTC,1112999220,94990,WINNER WILEY FIELD,SD,TRIPP,37,43,43.3906,-99.8422
2005-04-08 22:28:00 UTC,1112999280,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,36,43,35.6542,-105.1419
2005-04-08 22:28:00 UTC,1112999280,24022,LARAMIE GENERAL BREES FLD,WY,ALBANY,37,43,41.3125,-105.6744
2005-04-08 22:28:00 UTC,1112999280,93010,LIMON,CO,LINCOLN,33,44,39.275,-103.666
2005-04-08 22:28:00 UTC,1112999280,94990,WINNER WILEY FIELD,SD,TRIPP,38,43,43.3906,-99.8422
2005-04-08 22:29:00 UTC,1112999340,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2005-04-08 22:29:00 UTC,1112999340,24022,LARAMIE GENERAL BREES FLD,WY,ALBANY,39,48,41.3125,-105.6744
2005-04-08 22:29:00 UTC,1112999340,93010,LIMON,CO,LINCOLN,34,40,39.275,-103.666
2005-04-08 22:29:00 UTC,1112999340,94990,WINNER WILEY FIELD,SD,TRIPP,37,41,43.3906,-99.8422
2005-04-08 22:30:00 UTC,1112999400,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,41,39.3706,-101.6986
2005-04-08 22:30:00 UTC,1112999400,24022,LARAMIE GENERAL BREES FLD,WY,ALBANY,40,48,41.3125,-105.6744
2005-04-08 22:31:00 UTC,1112999460,14929,ABERDEEN REGIONAL AP,SD,BROWN,32,42,45.4433,-98.413
2005-04-08 22:31:00 UTC,1112999460,24022,LARAMIE GENERAL BREES FLD,WY,ALBANY,40,44,41.3125,-105.6744
2005-04-08 22:31:00 UTC,1112999460,24032,VALENTINE MILLER FIELD,NE,CHERRY,34,42,42.8783,-100.55
2005-04-08 22:31:00 UTC,1112999460,94990,WINNER WILEY FIELD,SD,TRIPP,36,42,43.3906,-99.8422
2005-04-08 22:32:00 UTC,1112999520,23065,GOODLAND RENNER FIELD,KS,SHERMAN,35,45,39.3706,-101.6986
2005-04-08 22:32:00 UTC,1112999520,94990,WINNER WILEY FIELD,SD,TRIPP,38,44,43.3906,-99.8422
2005-04-08 22:33:00 UTC,1112999580,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2005-04-08 22:33:00 UTC,1112999580,23065,GOODLAND RENNER FIELD,KS,SHERMAN,38,42,39.3706,-101.6986
2005-04-08 22:33:00 UTC,1112999580,24022,LARAMIE GENERAL BREES FLD,WY,ALBANY,37,44,41.3125,-105.6744
2005-04-08 22:33:00 UTC,1112999580,94990,WINNER WILEY FIELD,SD,TRIPP,36,42,43.3906,-99.8422
2005-04-08 22:34:00 UTC,1112999640,24022,LARAMIE GENERAL BREES FLD,WY,ALBANY,38,42,41.3125,-105.6744
2005-04-08 22:35:00 UTC,1112999700,14929,ABERDEEN REGIONAL AP,SD,BROWN,34,40,45.4433,-98.413
2005-04-08 22:35:00 UTC,1112999700,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,41,31.8327,-104.809
2005-04-08 22:35:00 UTC,1112999700,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,40,39.3706,-101.6986
2005-04-08 22:35:00 UTC,1112999700,24022,LARAMIE GENERAL BREES FLD,WY,ALBANY,37,41,41.3125,-105.6744
2005-04-08 22:35:00 UTC,1112999700,94990,WINNER WILEY FIELD,SD,TRIPP,35,41,43.3906,-99.8422
2005-04-08 22:36:00 UTC,1112999760,14929,ABERDEEN REGIONAL AP,SD,BROWN,37,41,45.4433,-98.413
2005-04-08 22:36:00 UTC,1112999760,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2005-04-08 22:36:00 UTC,1112999760,24022,LARAMIE GENERAL BREES FLD,WY,ALBANY,36,44,41.3125,-105.6744
2005-04-08 22:37:00 UTC,1112999820,24022,LARAMIE GENERAL BREES FLD,WY,ALBANY,37,43,41.3125,-105.6744
2005-04-08 22:37:00 UTC,1112999820,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,36,40,42.8975,-106.4636
2005-04-08 22:37:00 UTC,1112999820,94990,WINNER WILEY FIELD,SD,TRIPP,33,41,43.3906,-99.8422
2005-04-08 22:38:00 UTC,1112999880,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,40,39.3706,-101.6986
2005-04-08 22:38:00 UTC,1112999880,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,40,42.8975,-106.4636
2005-04-08 22:38:00 UTC,1112999880,94990,WINNER WILEY FIELD,SD,TRIPP,34,41,43.3906,-99.8422
2005-04-08 22:39:00 UTC,1112999940,03017,DENVER INTL AP,CO,DENVER,32,41,39.8328,-104.6575
2005-04-08 22:39:00 UTC,1112999940,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,41,42.8975,-106.4636
2005-04-08 22:40:00 UTC,1113000000,03017,DENVER INTL AP,CO,DENVER,33,41,39.8328,-104.6575
2005-04-08 22:40:00 UTC,1113000000,23065,GOODLAND RENNER FIELD,KS,SHERMAN,35,41,39.3706,-101.6986
2005-04-08 22:40:00 UTC,1113000000,24022,LARAMIE GENERAL BREES FLD,WY,ALBANY,34,41,41.3125,-105.6744
2005-04-08 22:40:00 UTC,1113000000,94990,WINNER WILEY FIELD,SD,TRIPP,35,40,43.3906,-99.8422
2005-04-08 22:41:00 UTC,1113000060,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,35,40,37.4389,-105.8614
2005-04-08 22:41:00 UTC,1113000060,24032,VALENTINE MILLER FIELD,NE,CHERRY,34,40,42.8783,-100.55
2005-04-08 22:42:00 UTC,1113000120,03017,DENVER INTL AP,CO,DENVER,34,42,39.8328,-104.6575
2005-04-08 22:42:00 UTC,1113000120,24022,LARAMIE GENERAL BREES FLD,WY,ALBANY,35,40,41.3125,-105.6744
2005-04-08 22:43:00 UTC,1113000180,94990,WINNER WILEY FIELD,SD,TRIPP,33,40,43.3906,-99.8422
2005-04-08 22:44:00 UTC,1113000240,23049,SANTA FE COUNTY MUNICIPAL AP,NM,SANTA FE,25,42,35.6169,-106.0889
2005-04-08 22:45:00 UTC,1113000300,03017,DENVER INTL AP,CO,DENVER,33,41,39.8328,-104.6575
2005-04-08 22:45:00 UTC,1113000300,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,32,41,35.6542,-105.1419
