time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2020-03-10 16:13:00 UTC,1583856780,24137,CUT BANK AIRPORT,MT,GLACIER,38,44,48.6033,-112.3752
2020-03-10 16:14:00 UTC,1583856840,24137,CUT BANK AIRPORT,MT,GLACIER,37,43,48.6033,-112.3752
2020-03-10 16:15:00 UTC,1583856900,24137,CUT BANK AIRPORT,MT,GLACIER,37,44,48.6033,-112.3752
2020-03-10 16:16:00 UTC,1583856960,24137,CUT BANK AIRPORT,MT,GLACIER,37,41,48.6033,-112.3752
2020-03-10 16:18:00 UTC,1583857080,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,28,42,57.7511,-152.4855
2020-03-10 16:22:00 UTC,1583857320,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,34,42,57.7511,-152.4855
2020-03-10 16:23:00 UTC,1583857380,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,34,40,57.7511,-152.4855
2020-03-10 16:53:00 UTC,1583859180,24137,CUT BANK AIRPORT,MT,GLACIER,32,42,48.6033,-112.3752
2020-03-10 16:54:00 UTC,1583859240,24137,CUT BANK AIRPORT,MT,GLACIER,34,41,48.6033,-112.3752
2020-03-10 16:55:00 UTC,1583859300,24137,CUT BANK AIRPORT,MT,GLACIER,34,40,48.6033,-112.3752
2020-03-10 16:57:00 UTC,1583859420,24137,CUT BANK AIRPORT,MT,GLACIER,32,40,48.6033,-112.3752
2020-03-10 17:00:00 UTC,1583859600,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,27,42,60.1283,-149.4167
2020-03-10 17:02:00 UTC,1583859720,24137,CUT BANK AIRPORT,MT,GLACIER,33,44,48.6033,-112.3752
2020-03-10 17:03:00 UTC,1583859780,24137,CUT BANK AIRPORT,MT,GLACIER,35,40,48.6033,-112.3752
2020-03-10 17:06:00 UTC,1583859960,24137,CUT BANK AIRPORT,MT,GLACIER,33,41,48.6033,-112.3752
2020-03-10 17:09:00 UTC,1583860140,24137,CUT BANK AIRPORT,MT,GLACIER,30,40,48.6033,-112.3752
2020-03-10 17:33:00 UTC,1583861580,24137,CUT BANK AIRPORT,MT,GLACIER,29,41,48.6033,-112.3752
2020-03-10 17:34:00 UTC,1583861640,24137,CUT BANK AIRPORT,MT,GLACIER,34,41,48.6033,-112.3752
2020-03-10 17:42:00 UTC,1583862120,24143,GREAT FALLS AIRPORT,MT,CASCADE,26,40,47.4733,-111.3822
2020-03-10 17:48:00 UTC,1583862480,24137,CUT BANK AIRPORT,MT,GLACIER,30,45,48.6033,-112.3752
2020-03-10 17:50:00 UTC,1583862600,24137,CUT BANK AIRPORT,MT,GLACIER,34,42,48.6033,-112.3752
2020-03-10 17:51:00 UTC,1583862660,24137,CUT BANK AIRPORT,MT,GLACIER,35,42,48.6033,-112.3752
2020-03-10 17:52:00 UTC,1583862720,24137,CUT BANK AIRPORT,MT,GLACIER,36,41,48.6033,-112.3752
2020-03-10 17:53:00 UTC,1583862780,24137,CUT BANK AIRPORT,MT,GLACIER,36,41,48.6033,-112.3752
2020-03-10 17:55:00 UTC,1583862900,24137,CUT BANK AIRPORT,MT,GLACIER,33,41,48.6033,-112.3752
2020-03-10 17:56:00 UTC,1583862960,24137,CUT BANK AIRPORT,MT,GLACIER,35,43,48.6033,-112.3752
2020-03-10 17:57:00 UTC,1583863020,24137,CUT BANK AIRPORT,MT,GLACIER,36,40,48.6033,-112.3752
2020-03-10 17:59:00 UTC,1583863140,24137,CUT BANK AIRPORT,MT,GLACIER,34,45,48.6033,-112.3752
2020-03-10 18:00:00 UTC,1583863200,24137,CUT BANK AIRPORT,MT,GLACIER,37,43,48.6033,-112.3752
2020-03-10 18:01:00 UTC,1583863260,24137,CUT BANK AIRPORT,MT,GLACIER,38,46,48.6033,-112.3752
2020-03-10 18:02:00 UTC,1583863320,24137,CUT BANK AIRPORT,MT,GLACIER,37,44,48.6033,-112.3752
2020-03-10 18:03:00 UTC,1583863380,24137,CUT BANK AIRPORT,MT,GLACIER,34,43,48.6033,-112.3752
2020-03-10 18:04:00 UTC,1583863440,24137,CUT BANK AIRPORT,MT,GLACIER,34,41,48.6033,-112.3752
2020-03-10 18:06:00 UTC,1583863560,24137,CUT BANK AIRPORT,MT,GLACIER,35,43,48.6033,-112.3752
2020-03-10 18:07:00 UTC,1583863620,24137,CUT BANK AIRPORT,MT,GLACIER,37,43,48.6033,-112.3752
2020-03-10 18:12:00 UTC,1583863920,24137,CUT BANK AIRPORT,MT,GLACIER,32,40,48.6033,-112.3752
2020-03-10 18:20:00 UTC,1583864400,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,27,40,42.0613,-104.1584
2020-03-10 18:22:00 UTC,1583864520,03027,CLINES CORNERS,NM,TORRANCE,21,40,35.003,-105.6628
2020-03-10 18:22:00 UTC,1583864520,24018,CHEYENNE WSFO AP,WY,LARAMIE,27,43,41.1578,-104.8069
2020-03-10 18:22:00 UTC,1583864520,24143,GREAT FALLS AIRPORT,MT,CASCADE,31,40,47.4733,-111.3822
2020-03-10 18:34:00 UTC,1583865240,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,30,40,57.7511,-152.4855
2020-03-10 18:37:00 UTC,1583865420,24137,CUT BANK AIRPORT,MT,GLACIER,34,41,48.6033,-112.3752
2020-03-10 18:46:00 UTC,1583865960,24137,CUT BANK AIRPORT,MT,GLACIER,33,40,48.6033,-112.3752
2020-03-10 18:47:00 UTC,1583866020,24137,CUT BANK AIRPORT,MT,GLACIER,36,41,48.6033,-112.3752
2020-03-10 18:48:00 UTC,1583866080,24137,CUT BANK AIRPORT,MT,GLACIER,34,41,48.6033,-112.3752
2020-03-10 18:48:00 UTC,1583866080,24143,GREAT FALLS AIRPORT,MT,CASCADE,29,42,47.4733,-111.3822
2020-03-10 18:49:00 UTC,1583866140,24137,CUT BANK AIRPORT,MT,GLACIER,35,45,48.6033,-112.3752
2020-03-10 18:50:00 UTC,1583866200,24137,CUT BANK AIRPORT,MT,GLACIER,39,45,48.6033,-112.3752
2020-03-10 18:50:00 UTC,1583866200,24143,GREAT FALLS AIRPORT,MT,CASCADE,33,47,47.4733,-111.3822
2020-03-10 18:51:00 UTC,1583866260,24137,CUT BANK AIRPORT,MT,GLACIER,40,46,48.6033,-112.3752
2020-03-10 18:51:00 UTC,1583866260,24143,GREAT FALLS AIRPORT,MT,CASCADE,35,45,47.4733,-111.3822
2020-03-10 18:52:00 UTC,1583866320,24137,CUT BANK AIRPORT,MT,GLACIER,38,42,48.6033,-112.3752
2020-03-10 18:52:00 UTC,1583866320,24143,GREAT FALLS AIRPORT,MT,CASCADE,36,43,47.4733,-111.3822
2020-03-10 18:53:00 UTC,1583866380,24143,GREAT FALLS AIRPORT,MT,CASCADE,35,44,47.4733,-111.3822
2020-03-10 18:55:00 UTC,1583866500,24137,CUT BANK AIRPORT,MT,GLACIER,30,44,48.6033,-112.3752
2020-03-10 18:55:00 UTC,1583866500,24143,GREAT FALLS AIRPORT,MT,CASCADE,31,46,47.4733,-111.3822
2020-03-10 18:56:00 UTC,1583866560,24137,CUT BANK AIRPORT,MT,GLACIER,34,42,48.6033,-112.3752
2020-03-10 18:56:00 UTC,1583866560,24143,GREAT FALLS AIRPORT,MT,CASCADE,32,44,47.4733,-111.3822
2020-03-10 18:58:00 UTC,1583866680,24137,CUT BANK AIRPORT,MT,GLACIER,34,40,48.6033,-112.3752
2020-03-10 18:59:00 UTC,1583866740,24137,CUT BANK AIRPORT,MT,GLACIER,34,41,48.6033,-112.3752
2020-03-10 19:01:00 UTC,1583866860,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,28,40,42.0613,-104.1584
2020-03-10 19:02:00 UTC,1583866920,24137,CUT BANK AIRPORT,MT,GLACIER,30,41,48.6033,-112.3752
2020-03-10 19:03:00 UTC,1583866980,24143,GREAT FALLS AIRPORT,MT,CASCADE,29,42,47.4733,-111.3822
2020-03-10 19:04:00 UTC,1583867040,24137,CUT BANK AIRPORT,MT,GLACIER,31,44,48.6033,-112.3752
2020-03-10 19:04:00 UTC,1583867040,24143,GREAT FALLS AIRPORT,MT,CASCADE,33,42,47.4733,-111.3822
2020-03-10 19:05:00 UTC,1583867100,24137,CUT BANK AIRPORT,MT,GLACIER,34,44,48.6033,-112.3752
2020-03-10 19:06:00 UTC,1583867160,24137,CUT BANK AIRPORT,MT,GLACIER,32,40,48.6033,-112.3752
2020-03-10 19:09:00 UTC,1583867340,24137,CUT BANK AIRPORT,MT,GLACIER,37,48,48.6033,-112.3752
2020-03-10 19:13:00 UTC,1583867580,24137,CUT BANK AIRPORT,MT,GLACIER,34,51,48.6033,-112.3752
2020-03-10 19:14:00 UTC,1583867640,24137,CUT BANK AIRPORT,MT,GLACIER,42,50,48.6033,-112.3752
2020-03-10 19:15:00 UTC,1583867700,24137,CUT BANK AIRPORT,MT,GLACIER,43,52,48.6033,-112.3752
2020-03-10 19:16:00 UTC,1583867760,24137,CUT BANK AIRPORT,MT,GLACIER,40,45,48.6033,-112.3752
2020-03-10 19:17:00 UTC,1583867820,24137,CUT BANK AIRPORT,MT,GLACIER,41,53,48.6033,-112.3752
2020-03-10 19:18:00 UTC,1583867880,24137,CUT BANK AIRPORT,MT,GLACIER,44,49,48.6033,-112.3752
2020-03-10 19:19:00 UTC,1583867940,24137,CUT BANK AIRPORT,MT,GLACIER,46,53,48.6033,-112.3752
2020-03-10 19:20:00 UTC,1583868000,24137,CUT BANK AIRPORT,MT,GLACIER,44,54,48.6033,-112.3752
2020-03-10 19:21:00 UTC,1583868060,24137,CUT BANK AIRPORT,MT,GLACIER,44,57,48.6033,-112.3752
2020-03-10 19:22:00 UTC,1583868120,24137,CUT BANK AIRPORT,MT,GLACIER,49,56,48.6033,-112.3752
2020-03-10 19:23:00 UTC,1583868180,24137,CUT BANK AIRPORT,MT,GLACIER,48,56,48.6033,-112.3752
2020-03-10 19:24:00 UTC,1583868240,24137,CUT BANK AIRPORT,MT,GLACIER,46,55,48.6033,-112.3752
2020-03-10 19:25:00 UTC,1583868300,24137,CUT BANK AIRPORT,MT,GLACIER,46,60,48.6033,-112.3752
2020-03-10 19:26:00 UTC,1583868360,24137,CUT BANK AIRPORT,MT,GLACIER,45,54,48.6033,-112.3752
2020-03-10 19:27:00 UTC,1583868420,24137,CUT BANK AIRPORT,MT,GLACIER,45,53,48.6033,-112.3752
2020-03-10 19:28:00 UTC,1583868480,24137,CUT BANK AIRPORT,MT,GLACIER,45,51,48.6033,-112.3752
2020-03-10 19:29:00 UTC,1583868540,24137,CUT BANK AIRPORT,MT,GLACIER,43,51,48.6033,-112.3752
2020-03-10 19:30:00 UTC,1583868600,24137,CUT BANK AIRPORT,MT,GLACIER,44,49,48.6033,-112.3752
2020-03-10 19:31:00 UTC,1583868660,24137,CUT BANK AIRPORT,MT,GLACIER,45,53,48.6033,-112.3752
2020-03-10 19:32:00 UTC,1583868720,24137,CUT BANK AIRPORT,MT,GLACIER,45,52,48.6033,-112.3752
2020-03-10 19:33:00 UTC,1583868780,24137,CUT BANK AIRPORT,MT,GLACIER,49,62,48.6033,-112.3752
2020-03-10 19:34:00 UTC,1583868840,24137,CUT BANK AIRPORT,MT,GLACIER,51,57,48.6033,-112.3752
2020-03-10 19:35:00 UTC,1583868900,24137,CUT BANK AIRPORT,MT,GLACIER,51,59,48.6033,-112.3752
2020-03-10 19:36:00 UTC,1583868960,24137,CUT BANK AIRPORT,MT,GLACIER,50,56,48.6033,-112.3752
2020-03-10 19:37:00 UTC,1583869020,24137,CUT BANK AIRPORT,MT,GLACIER,47,54,48.6033,-112.3752
2020-03-10 19:38:00 UTC,1583869080,24137,CUT BANK AIRPORT,MT,GLACIER,47,55,48.6033,-112.3752
2020-03-10 19:39:00 UTC,1583869140,24137,CUT BANK AIRPORT,MT,GLACIER,48,56,48.6033,-112.3752
2020-03-10 19:40:00 UTC,1583869200,24137,CUT BANK AIRPORT,MT,GLACIER,47,54,48.6033,-112.3752
2020-03-10 19:41:00 UTC,1583869260,24137,CUT BANK AIRPORT,MT,GLACIER,47,59,48.6033,-112.3752
2020-03-10 19:42:00 UTC,1583869320,24137,CUT BANK AIRPORT,MT,GLACIER,49,54,48.6033,-112.3752
2020-03-10 19:42:00 UTC,1583869320,24143,GREAT FALLS AIRPORT,MT,CASCADE,28,43,47.4733,-111.3822
2020-03-10 19:43:00 UTC,1583869380,24137,CUT BANK AIRPORT,MT,GLACIER,44,48,48.6033,-112.3752
2020-03-10 19:43:00 UTC,1583869380,24143,GREAT FALLS AIRPORT,MT,CASCADE,31,40,47.4733,-111.3822
2020-03-10 19:43:00 UTC,1583869380,94746,WORCESTER,MA,WORCESTER,28,40,42.2706,-71.8731
2020-03-10 19:44:00 UTC,1583869440,14753,BLUE HILL LCD,MA,NORFOLK,28,43,42.2123,-71.1137
2020-03-10 19:44:00 UTC,1583869440,24137,CUT BANK AIRPORT,MT,GLACIER,43,52,48.6033,-112.3752
2020-03-10 19:45:00 UTC,1583869500,24018,CHEYENNE WSFO AP,WY,LARAMIE,24,43,41.1578,-104.8069
2020-03-10 19:45:00 UTC,1583869500,24137,CUT BANK AIRPORT,MT,GLACIER,46,53,48.6033,-112.3752
2020-03-10 19:45:00 UTC,1583869500,24143,GREAT FALLS AIRPORT,MT,CASCADE,32,42,47.4733,-111.3822
2020-03-10 19:46:00 UTC,1583869560,24137,CUT BANK AIRPORT,MT,GLACIER,48,58,48.6033,-112.3752
2020-03-10 19:47:00 UTC,1583869620,24137,CUT BANK AIRPORT,MT,GLACIER,48,54,48.6033,-112.3752
2020-03-10 19:48:00 UTC,1583869680,24137,CUT BANK AIRPORT,MT,GLACIER,47,53,48.6033,-112.3752
2020-03-10 19:48:00 UTC,1583869680,24143,GREAT FALLS AIRPORT,MT,CASCADE,32,40,47.4733,-111.3822
2020-03-10 19:49:00 UTC,1583869740,24137,CUT BANK AIRPORT,MT,GLACIER,46,52,48.6033,-112.3752
2020-03-10 19:49:00 UTC,1583869740,24143,GREAT FALLS AIRPORT,MT,CASCADE,33,40,47.4733,-111.3822
2020-03-10 19:50:00 UTC,1583869800,24137,CUT BANK AIRPORT,MT,GLACIER,46,51,48.6033,-112.3752
2020-03-10 19:51:00 UTC,1583869860,24137,CUT BANK AIRPORT,MT,GLACIER,44,49,48.6033,-112.3752
2020-03-10 19:52:00 UTC,1583869920,24137,CUT BANK AIRPORT,MT,GLACIER,44,51,48.6033,-112.3752
2020-03-10 19:52:00 UTC,1583869920,24143,GREAT FALLS AIRPORT,MT,CASCADE,32,41,47.4733,-111.3822
2020-03-10 19:53:00 UTC,1583869980,24137,CUT BANK AIRPORT,MT,GLACIER,44,47,48.6033,-112.3752
2020-03-10 19:54:00 UTC,1583870040,24137,CUT BANK AIRPORT,MT,GLACIER,40,50,48.6033,-112.3752
2020-03-10 19:55:00 UTC,1583870100,24137,CUT BANK AIRPORT,MT,GLACIER,40,49,48.6033,-112.3752
2020-03-10 19:56:00 UTC,1583870160,24137,CUT BANK AIRPORT,MT,GLACIER,43,56,48.6033,-112.3752
2020-03-10 19:56:00 UTC,1583870160,24143,GREAT FALLS AIRPORT,MT,CASCADE,33,43,47.4733,-111.3822
2020-03-10 19:57:00 UTC,1583870220,24137,CUT BANK AIRPORT,MT,GLACIER,45,52,48.6033,-112.3752
2020-03-10 19:57:00 UTC,1583870220,24143,GREAT FALLS AIRPORT,MT,CASCADE,31,40,47.4733,-111.3822
2020-03-10 19:58:00 UTC,1583870280,24137,CUT BANK AIRPORT,MT,GLACIER,42,48,48.6033,-112.3752
2020-03-10 19:58:00 UTC,1583870280,24143,GREAT FALLS AIRPORT,MT,CASCADE,31,44,47.4733,-111.3822
2020-03-10 19:59:00 UTC,1583870340,24137,CUT BANK AIRPORT,MT,GLACIER,40,48,48.6033,-112.3752
2020-03-10 19:59:00 UTC,1583870340,24143,GREAT FALLS AIRPORT,MT,CASCADE,33,40,47.4733,-111.3822
2020-03-10 20:00:00 UTC,1583870400,24137,CUT BANK AIRPORT,MT,GLACIER,43,49,48.6033,-112.3752
2020-03-10 20:01:00 UTC,1583870460,24137,CUT BANK AIRPORT,MT,GLACIER,44,50,48.6033,-112.3752
2020-03-10 20:01:00 UTC,1583870460,24143,GREAT FALLS AIRPORT,MT,CASCADE,33,44,47.4733,-111.3822
2020-03-10 20:02:00 UTC,1583870520,14753,BLUE HILL LCD,MA,NORFOLK,21,40,42.2123,-71.1137
2020-03-10 20:02:00 UTC,1583870520,24137,CUT BANK AIRPORT,MT,GLACIER,43,52,48.6033,-112.3752
2020-03-10 20:02:00 UTC,1583870520,24143,GREAT FALLS AIRPORT,MT,CASCADE,34,40,47.4733,-111.3822
2020-03-10 20:03:00 UTC,1583870580,24137,CUT BANK AIRPORT,MT,GLACIER,42,51,48.6033,-112.3752
2020-03-10 20:03:00 UTC,1583870580,24143,GREAT FALLS AIRPORT,MT,CASCADE,33,42,47.4733,-111.3822
2020-03-10 20:04:00 UTC,1583870640,24137,CUT BANK AIRPORT,MT,GLACIER,40,45,48.6033,-112.3752
2020-03-10 20:04:00 UTC,1583870640,24143,GREAT FALLS AIRPORT,MT,CASCADE,33,41,47.4733,-111.3822
2020-03-10 20:05:00 UTC,1583870700,24137,CUT BANK AIRPORT,MT,GLACIER,40,49,48.6033,-112.3752
2020-03-10 20:05:00 UTC,1583870700,24143,GREAT FALLS AIRPORT,MT,CASCADE,35,44,47.4733,-111.3822
2020-03-10 20:06:00 UTC,1583870760,24137,CUT BANK AIRPORT,MT,GLACIER,43,51,48.6033,-112.3752
2020-03-10 20:07:00 UTC,1583870820,24137,CUT BANK AIRPORT,MT,GLACIER,41,41,48.6033,-112.3752
2020-03-10 20:07:00 UTC,1583870820,24143,GREAT FALLS AIRPORT,MT,CASCADE,31,42,47.4733,-111.3822
2020-03-10 20:08:00 UTC,1583870880,24137,CUT BANK AIRPORT,MT,GLACIER,38,45,48.6033,-112.3752
2020-03-10 20:08:00 UTC,1583870880,24143,GREAT FALLS AIRPORT,MT,CASCADE,31,41,47.4733,-111.3822
2020-03-10 20:09:00 UTC,1583870940,24137,CUT BANK AIRPORT,MT,GLACIER,40,48,48.6033,-112.3752
2020-03-10 20:09:00 UTC,1583870940,24143,GREAT FALLS AIRPORT,MT,CASCADE,33,43,47.4733,-111.3822
2020-03-10 20:10:00 UTC,1583871000,24137,CUT BANK AIRPORT,MT,GLACIER,42,49,48.6033,-112.3752
2020-03-10 20:10:00 UTC,1583871000,24143,GREAT FALLS AIRPORT,MT,CASCADE,33,44,47.4733,-111.3822
2020-03-10 20:11:00 UTC,1583871060,24137,CUT BANK AIRPORT,MT,GLACIER,43,48,48.6033,-112.3752
2020-03-10 20:11:00 UTC,1583871060,24143,GREAT FALLS AIRPORT,MT,CASCADE,33,44,47.4733,-111.3822
2020-03-10 20:12:00 UTC,1583871120,24137,CUT BANK AIRPORT,MT,GLACIER,42,48,48.6033,-112.3752
2020-03-10 20:12:00 UTC,1583871120,24143,GREAT FALLS AIRPORT,MT,CASCADE,34,44,47.4733,-111.3822
2020-03-10 20:13:00 UTC,1583871180,24137,CUT BANK AIRPORT,MT,GLACIER,41,47,48.6033,-112.3752
2020-03-10 20:13:00 UTC,1583871180,24143,GREAT FALLS AIRPORT,MT,CASCADE,34,43,47.4733,-111.3822
2020-03-10 20:14:00 UTC,1583871240,24137,CUT BANK AIRPORT,MT,GLACIER,41,48,48.6033,-112.3752
2020-03-10 20:14:00 UTC,1583871240,24143,GREAT FALLS AIRPORT,MT,CASCADE,34,43,47.4733,-111.3822
2020-03-10 20:15:00 UTC,1583871300,24137,CUT BANK AIRPORT,MT,GLACIER,43,50,48.6033,-112.3752
2020-03-10 20:15:00 UTC,1583871300,24143,GREAT FALLS AIRPORT,MT,CASCADE,33,42,47.4733,-111.3822
2020-03-10 20:16:00 UTC,1583871360,24137,CUT BANK AIRPORT,MT,GLACIER,43,47,48.6033,-112.3752
2020-03-10 20:16:00 UTC,1583871360,24143,GREAT FALLS AIRPORT,MT,CASCADE,33,43,47.4733,-111.3822
2020-03-10 20:17:00 UTC,1583871420,24137,CUT BANK AIRPORT,MT,GLACIER,39,46,48.6033,-112.3752
2020-03-10 20:18:00 UTC,1583871480,24137,CUT BANK AIRPORT,MT,GLACIER,40,47,48.6033,-112.3752
2020-03-10 20:18:00 UTC,1583871480,24143,GREAT FALLS AIRPORT,MT,CASCADE,32,40,47.4733,-111.3822
2020-03-10 20:19:00 UTC,1583871540,24137,CUT BANK AIRPORT,MT,GLACIER,42,48,48.6033,-112.3752
2020-03-10 20:19:00 UTC,1583871540,24143,GREAT FALLS AIRPORT,MT,CASCADE,31,40,47.4733,-111.3822
2020-03-10 20:20:00 UTC,1583871600,24137,CUT BANK AIRPORT,MT,GLACIER,42,47,48.6033,-112.3752
2020-03-10 20:20:00 UTC,1583871600,24143,GREAT FALLS AIRPORT,MT,CASCADE,31,40,47.4733,-111.3822
2020-03-10 20:21:00 UTC,1583871660,24137,CUT BANK AIRPORT,MT,GLACIER,40,43,48.6033,-112.3752
2020-03-10 20:21:00 UTC,1583871660,24143,GREAT FALLS AIRPORT,MT,CASCADE,31,40,47.4733,-111.3822
2020-03-10 20:22:00 UTC,1583871720,24137,CUT BANK AIRPORT,MT,GLACIER,36,44,48.6033,-112.3752
2020-03-10 20:22:00 UTC,1583871720,24143,GREAT FALLS AIRPORT,MT,CASCADE,32,43,47.4733,-111.3822
2020-03-10 20:23:00 UTC,1583871780,24137,CUT BANK AIRPORT,MT,GLACIER,35,44,48.6033,-112.3752
2020-03-10 20:24:00 UTC,1583871840,24137,CUT BANK AIRPORT,MT,GLACIER,36,42,48.6033,-112.3752
2020-03-10 20:24:00 UTC,1583871840,24143,GREAT FALLS AIRPORT,MT,CASCADE,33,43,47.4733,-111.3822
2020-03-10 20:25:00 UTC,1583871900,24137,CUT BANK AIRPORT,MT,GLACIER,36,43,48.6033,-112.3752
2020-03-10 20:26:00 UTC,1583871960,24137,CUT BANK AIRPORT,MT,GLACIER,37,42,48.6033,-112.3752
2020-03-10 20:26:00 UTC,1583871960,24143,GREAT FALLS AIRPORT,MT,CASCADE,31,41,47.4733,-111.3822
2020-03-10 20:28:00 UTC,1583872080,24137,CUT BANK AIRPORT,MT,GLACIER,32,40,48.6033,-112.3752
2020-03-10 20:28:00 UTC,1583872080,24143,GREAT FALLS AIRPORT,MT,CASCADE,32,41,47.4733,-111.3822
2020-03-10 20:29:00 UTC,1583872140,24137,CUT BANK AIRPORT,MT,GLACIER,36,47,48.6033,-112.3752
2020-03-10 20:30:00 UTC,1583872200,24137,CUT BANK AIRPORT,MT,GLACIER,38,47,48.6033,-112.3752
2020-03-10 20:31:00 UTC,1583872260,24137,CUT BANK AIRPORT,MT,GLACIER,36,47,48.6033,-112.3752
2020-03-10 20:31:00 UTC,1583872260,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,28,43,42.0613,-104.1584
2020-03-10 20:32:00 UTC,1583872320,24137,CUT BANK AIRPORT,MT,GLACIER,38,44,48.6033,-112.3752
2020-03-10 20:32:00 UTC,1583872320,24143,GREAT FALLS AIRPORT,MT,CASCADE,30,40,47.4733,-111.3822
2020-03-10 20:33:00 UTC,1583872380,24137,CUT BANK AIRPORT,MT,GLACIER,40,46,48.6033,-112.3752
2020-03-10 20:34:00 UTC,1583872440,24137,CUT BANK AIRPORT,MT,GLACIER,41,47,48.6033,-112.3752
2020-03-10 20:35:00 UTC,1583872500,24137,CUT BANK AIRPORT,MT,GLACIER,43,50,48.6033,-112.3752
2020-03-10 20:36:00 UTC,1583872560,24137,CUT BANK AIRPORT,MT,GLACIER,45,51,48.6033,-112.3752
2020-03-10 20:36:00 UTC,1583872560,24143,GREAT FALLS AIRPORT,MT,CASCADE,29,40,47.4733,-111.3822
2020-03-10 20:36:00 UTC,1583872560,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,28,44,42.0613,-104.1584
2020-03-10 20:37:00 UTC,1583872620,24137,CUT BANK AIRPORT,MT,GLACIER,44,51,48.6033,-112.3752
2020-03-10 20:38:00 UTC,1583872680,24137,CUT BANK AIRPORT,MT,GLACIER,43,50,48.6033,-112.3752
2020-03-10 20:38:00 UTC,1583872680,24143,GREAT FALLS AIRPORT,MT,CASCADE,32,42,47.4733,-111.3822
2020-03-10 20:39:00 UTC,1583872740,24137,CUT BANK AIRPORT,MT,GLACIER,44,49,48.6033,-112.3752
2020-03-10 20:40:00 UTC,1583872800,24137,CUT BANK AIRPORT,MT,GLACIER,41,46,48.6033,-112.3752
2020-03-10 20:41:00 UTC,1583872860,24137,CUT BANK AIRPORT,MT,GLACIER,38,46,48.6033,-112.3752
2020-03-10 20:42:00 UTC,1583872920,24137,CUT BANK AIRPORT,MT,GLACIER,39,44,48.6033,-112.3752
2020-03-10 20:43:00 UTC,1583872980,24137,CUT BANK AIRPORT,MT,GLACIER,39,42,48.6033,-112.3752
2020-03-10 20:43:00 UTC,1583872980,24143,GREAT FALLS AIRPORT,MT,CASCADE,27,42,47.4733,-111.3822
2020-03-10 20:44:00 UTC,1583873040,24137,CUT BANK AIRPORT,MT,GLACIER,35,42,48.6033,-112.3752
2020-03-10 20:44:00 UTC,1583873040,24143,GREAT FALLS AIRPORT,MT,CASCADE,28,40,47.4733,-111.3822
2020-03-10 20:45:00 UTC,1583873100,24137,CUT BANK AIRPORT,MT,GLACIER,36,45,48.6033,-112.3752
2020-03-10 20:46:00 UTC,1583873160,24137,CUT BANK AIRPORT,MT,GLACIER,39,48,48.6033,-112.3752
2020-03-10 20:46:00 UTC,1583873160,24143,GREAT FALLS AIRPORT,MT,CASCADE,31,40,47.4733,-111.3822
2020-03-10 20:47:00 UTC,1583873220,24137,CUT BANK AIRPORT,MT,GLACIER,41,49,48.6033,-112.3752
2020-03-10 20:48:00 UTC,1583873280,24137,CUT BANK AIRPORT,MT,GLACIER,44,52,48.6033,-112.3752
2020-03-10 20:48:00 UTC,1583873280,24143,GREAT FALLS AIRPORT,MT,CASCADE,31,43,47.4733,-111.3822
2020-03-10 20:49:00 UTC,1583873340,24137,CUT BANK AIRPORT,MT,GLACIER,46,53,48.6033,-112.3752
2020-03-10 20:49:00 UTC,1583873340,24143,GREAT FALLS AIRPORT,MT,CASCADE,31,41,47.4733,-111.3822
2020-03-10 20:50:00 UTC,1583873400,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,28,43,41.0993,-102.9863
2020-03-10 20:50:00 UTC,1583873400,24137,CUT BANK AIRPORT,MT,GLACIER,44,49,48.6033,-112.3752
2020-03-10 20:51:00 UTC,1583873460,24137,CUT BANK AIRPORT,MT,GLACIER,41,49,48.6033,-112.3752
2020-03-10 20:51:00 UTC,1583873460,24143,GREAT FALLS AIRPORT,MT,CASCADE,29,40,47.4733,-111.3822
2020-03-10 20:51:00 UTC,1583873460,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,30,40,42.0613,-104.1584
2020-03-10 20:52:00 UTC,1583873520,24137,CUT BANK AIRPORT,MT,GLACIER,43,51,48.6033,-112.3752
2020-03-10 20:53:00 UTC,1583873580,24137,CUT BANK AIRPORT,MT,GLACIER,41,43,48.6033,-112.3752
2020-03-10 20:54:00 UTC,1583873640,24137,CUT BANK AIRPORT,MT,GLACIER,40,49,48.6033,-112.3752
2020-03-10 20:55:00 UTC,1583873700,24137,CUT BANK AIRPORT,MT,GLACIER,43,49,48.6033,-112.3752
2020-03-10 20:56:00 UTC,1583873760,24137,CUT BANK AIRPORT,MT,GLACIER,43,49,48.6033,-112.3752
2020-03-10 20:56:00 UTC,1583873760,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,27,42,42.0613,-104.1584
