convective_date,convective_day_index,wban_id,lat,lon,good_row_count
2017-08-05,17383,04849,41.3461,-82.1794,1440
2017-08-06,17384,04849,41.3461,-82.1794,1440
2017-08-07,17385,04849,41.3461,-82.1794,1436
2017-08-08,17386,04849,41.3461,-82.1794,1422
2017-08-09,17387,04849,41.3461,-82.1794,1426
2017-08-10,17388,04849,41.3461,-82.1794,1436
2017-08-11,17389,04849,41.3461,-82.1794,1440
2017-08-12,17390,04849,41.3461,-82.1794,1440
2017-08-13,17391,04849,41.3461,-82.1794,1430
2017-08-14,17392,04849,41.3461,-82.1794,1430
2017-08-15,17393,04849,41.3461,-82.1794,1436
2017-08-16,17394,04849,41.3461,-82.1794,1440
2017-08-17,17395,04849,41.3461,-82.1794,1440
2017-08-18,17396,04849,41.3461,-82.1794,1440
2017-08-19,17397,04849,41.3461,-82.1794,790
2017-08-21,17399,04849,41.3461,-82.1794,1316
2017-08-22,17400,04849,41.3461,-82.1794,1384
2017-08-23,17401,04849,41.3461,-82.1794,1436
2017-08-24,17402,04849,41.3461,-82.1794,1440
2017-08-25,17403,04849,41.3461,-82.1794,1430
2017-08-26,17404,04849,41.3461,-82.1794,1426
2017-08-27,17405,04849,41.3461,-82.1794,1435
2017-08-28,17406,04849,41.3461,-82.1794,1438
2017-08-29,17407,04849,41.3461,-82.1794,1440
2017-08-30,17408,04849,41.3461,-82.1794,1430
2017-08-31,17409,04849,41.3461,-82.1794,1020
2017-07-31,17378,14920,43.8788,-91.2527,360
2017-08-01,17379,14920,43.8788,-91.2527,1429
2017-08-02,17380,14920,43.8788,-91.2527,1436
2017-08-03,17381,14920,43.8788,-91.2527,1440
2017-08-04,17382,14920,43.8788,-91.2527,1440
2017-08-05,17383,14920,43.8788,-91.2527,1440
2017-08-06,17384,14920,43.8788,-91.2527,1440
2017-08-07,17385,14920,43.8788,-91.2527,1418
2017-08-08,17386,14920,43.8788,-91.2527,1435
2017-08-09,17387,14920,43.8788,-91.2527,1440
2017-08-10,17388,14920,43.8788,-91.2527,1440
2017-08-11,17389,14920,43.8788,-91.2527,1440
2017-08-12,17390,14920,43.8788,-91.2527,1440
2017-08-13,17391,14920,43.8788,-91.2527,1397
2017-08-14,17392,14920,43.8788,-91.2527,1440
2017-08-15,17393,14920,43.8788,-91.2527,1436
2017-08-16,17394,14920,43.8788,-91.2527,1440
2017-08-17,17395,14920,43.8788,-91.2527,1440
2017-08-18,17396,14920,43.8788,-91.2527,1440
2017-08-19,17397,14920,43.8788,-91.2527,1422
2017-08-20,17398,14920,43.8788,-91.2527,1440
2017-08-21,17399,14920,43.8788,-91.2527,1435
2017-08-22,17400,14920,43.8788,-91.2527,1384
2017-08-23,17401,14920,43.8788,-91.2527,1440
2017-08-24,17402,14920,43.8788,-91.2527,1418
2017-08-25,17403,14920,43.8788,-91.2527,1440
2017-08-26,17404,14920,43.8788,-91.2527,1440
2017-08-27,17405,14920,43.8788,-91.2527,1440
2017-08-28,17406,14920,43.8788,-91.2527,1435
2017-08-29,17407,14920,43.8788,-91.2527,1440
2017-08-30,17408,14920,43.8788,-91.2527,1440
2017-08-31,17409,14920,43.8788,-91.2527,1066
2017-07-31,17378,93812,39.1033,-84.4189,420
2017-08-01,17379,93812,39.1033,-84.4189,1440
2017-08-02,17380,93812,39.1033,-84.4189,1436
2017-08-03,17381,93812,39.1033,-84.4189,1440
2017-08-04,17382,93812,39.1033,-84.4189,1440
2017-08-05,17383,93812,39.1033,-84.4189,1436
2017-08-06,17384,93812,39.1033,-84.4189,839
2017-08-07,17385,93812,39.1033,-84.4189,1440
2017-08-08,17386,93812,39.1033,-84.4189,1439
2017-08-09,17387,93812,39.1033,-84.4189,1133
2017-08-10,17388,93812,39.1033,-84.4189,1287
2017-08-11,17389,93812,39.1033,-84.4189,1440
2017-08-12,17390,93812,39.1033,-84.4189,1430
2017-08-13,17391,93812,39.1033,-84.4189,1431
2017-08-14,17392,93812,39.1033,-84.4189,702
2017-08-15,17393,93812,39.1033,-84.4189,1427
2017-08-16,17394,93812,39.1033,-84.4189,1112
2017-08-17,17395,93812,39.1033,-84.4189,1345
2017-08-18,17396,93812,39.1033,-84.4189,938
2017-08-19,17397,93812,39.1033,-84.4189,1436
2017-08-20,17398,93812,39.1033,-84.4189,1440
2017-08-21,17399,93812,39.1033,-84.4189,1440
2017-08-22,17400,93812,39.1033,-84.4189,1384
2017-08-23,17401,93812,39.1033,-84.4189,1440
2017-08-24,17402,93812,39.1033,-84.4189,1212
2017-08-25,17403,93812,39.1033,-84.4189,1045
2017-08-26,17404,93812,39.1033,-84.4189,1440
2017-08-27,17405,93812,39.1033,-84.4189,257
2017-08-28,17406,93812,39.1033,-84.4189,720
2017-08-29,17407,93812,39.1033,-84.4189,822
2017-08-30,17408,93812,39.1033,-84.4189,1440
2017-08-31,17409,93812,39.1033,-84.4189,1015
2017-07-31,17378,12975,29.5189,-95.2417,360
2017-08-01,17379,12975,29.5189,-95.2417,1440
2017-08-02,17380,12975,29.5189,-95.2417,1436
2017-08-03,17381,12975,29.5189,-95.2417,1432
2017-08-04,17382,12975,29.5189,-95.2417,1436
2017-08-05,17383,12975,29.5189,-95.2417,1440
2017-08-06,17384,12975,29.5189,-95.2417,1440
2017-08-07,17385,12975,29.5189,-95.2417,1440
2017-08-08,17386,12975,29.5189,-95.2417,1440
2017-08-09,17387,12975,29.5189,-95.2417,1432
2017-08-10,17388,12975,29.5189,-95.2417,1440
2017-08-11,17389,12975,29.5189,-95.2417,1435
2017-08-12,17390,12975,29.5189,-95.2417,1440
2017-08-13,17391,12975,29.5189,-95.2417,1440
2017-08-14,17392,12975,29.5189,-95.2417,1436
2017-08-15,17393,12975,29.5189,-95.2417,1436
2017-08-16,17394,12975,29.5189,-95.2417,1440
2017-08-17,17395,12975,29.5189,-95.2417,1440
2017-08-18,17396,12975,29.5189,-95.2417,1431
2017-08-19,17397,12975,29.5189,-95.2417,1424
2017-08-20,17398,12975,29.5189,-95.2417,1435
2017-08-21,17399,12975,29.5189,-95.2417,1435
2017-08-22,17400,12975,29.5189,-95.2417,1376
2017-08-23,17401,12975,29.5189,-95.2417,1435
2017-08-24,17402,12975,29.5189,-95.2417,1435
2017-08-25,17403,12975,29.5189,-95.2417,1338
2017-08-26,17404,12975,29.5189,-95.2417,1434
2017-08-27,17405,12975,29.5189,-95.2417,864
2017-08-28,17406,12975,29.5189,-95.2417,1410
2017-08-29,17407,12975,29.5189,-95.2417,1440
2017-08-30,17408,12975,29.5189,-95.2417,1440
2017-08-31,17409,12975,29.5189,-95.2417,1008
2017-07-31,17378,23285,37.6927,-121.8144,240
2017-08-01,17379,23285,37.6927,-121.8144,1440
2017-08-02,17380,23285,37.6927,-121.8144,1436
2017-08-03,17381,23285,37.6927,-121.8144,1425
2017-08-04,17382,23285,37.6927,-121.8144,1440
2017-08-05,17383,23285,37.6927,-121.8144,1440
2017-08-06,17384,23285,37.6927,-121.8144,1439
2017-08-07,17385,23285,37.6927,-121.8144,1435
2017-08-08,17386,23285,37.6927,-121.8144,1433
2017-08-09,17387,23285,37.6927,-121.8144,1371
2017-08-10,17388,23285,37.6927,-121.8144,1411
2017-08-11,17389,23285,37.6927,-121.8144,1436
2017-08-12,17390,23285,37.6927,-121.8144,1437
2017-08-13,17391,23285,37.6927,-121.8144,1413
2017-08-14,17392,23285,37.6927,-121.8144,1439
2017-08-15,17393,23285,37.6927,-121.8144,1436
2017-08-16,17394,23285,37.6927,-121.8144,1400
2017-08-17,17395,23285,37.6927,-121.8144,874
2017-08-18,17396,23285,37.6927,-121.8144,1440
2017-08-19,17397,23285,37.6927,-121.8144,1435
2017-08-20,17398,23285,37.6927,-121.8144,1440
2017-08-21,17399,23285,37.6927,-121.8144,1440
2017-08-22,17400,23285,37.6927,-121.8144,1375
2017-08-23,17401,23285,37.6927,-121.8144,1431
2017-08-24,17402,23285,37.6927,-121.8144,1440
2017-08-25,17403,23285,37.6927,-121.8144,1440
2017-08-26,17404,23285,37.6927,-121.8144,1436
2017-08-27,17405,23285,37.6927,-121.8144,1424
2017-08-28,17406,23285,37.6927,-121.8144,1424
2017-08-29,17407,23285,37.6927,-121.8144,1436
2017-08-30,17408,23285,37.6927,-121.8144,1440
2017-08-31,17409,23285,37.6927,-121.8144,1200
2017-07-31,17378,24150,45.6983,-110.4408,300
2017-08-01,17379,24150,45.6983,-110.4408,1418
2017-08-02,17380,24150,45.6983,-110.4408,1440
2017-08-03,17381,24150,45.6983,-110.4408,1440
2017-08-04,17382,24150,45.6983,-110.4408,1426
2017-08-05,17383,24150,45.6983,-110.4408,1418
2017-08-06,17384,24150,45.6983,-110.4408,1419
2017-08-07,17385,24150,45.6983,-110.4408,1400
2017-08-08,17386,24150,45.6983,-110.4408,1416
2017-08-09,17387,24150,45.6983,-110.4408,1411
2017-08-10,17388,24150,45.6983,-110.4408,1410
2017-08-11,17389,24150,45.6983,-110.4408,1426
2017-08-12,17390,24150,45.6983,-110.4408,1427
2017-08-13,17391,24150,45.6983,-110.4408,1430
2017-08-14,17392,24150,45.6983,-110.4408,1431
2017-08-15,17393,24150,45.6983,-110.4408,1409
2017-08-16,17394,24150,45.6983,-110.4408,1436
2017-08-17,17395,24150,45.6983,-110.4408,1422
2017-08-18,17396,24150,45.6983,-110.4408,1440
2017-08-19,17397,24150,45.6983,-110.4408,1431
2017-08-20,17398,24150,45.6983,-110.4408,1414
2017-08-21,17399,24150,45.6983,-110.4408,1436
2017-08-22,17400,24150,45.6983,-110.4408,1367
2017-08-23,17401,24150,45.6983,-110.4408,1380
2017-08-24,17402,24150,45.6983,-110.4408,1440
2017-08-25,17403,24150,45.6983,-110.4408,1436
2017-08-26,17404,24150,45.6983,-110.4408,1426
2017-08-27,17405,24150,45.6983,-110.4408,1436
2017-08-28,17406,24150,45.6983,-110.4408,1440
2017-08-29,17407,24150,45.6983,-110.4408,1423
2017-08-30,17408,24150,45.6983,-110.4408,1416
2017-08-31,17409,24150,45.6983,-110.4408,1116
2017-07-31,17378,23054,35.6542,-105.1419,285
2017-08-01,17379,23054,35.6542,-105.1419,1430
2017-08-02,17380,23054,35.6542,-105.1419,1399
2017-08-03,17381,23054,35.6542,-105.1419,1422
2017-08-04,17382,23054,35.6542,-105.1419,1440
2017-08-05,17383,23054,35.6542,-105.1419,1417
2017-08-06,17384,23054,35.6542,-105.1419,1435
2017-08-07,17385,23054,35.6542,-105.1419,1440
2017-08-08,17386,23054,35.6542,-105.1419,1440
2017-08-09,17387,23054,35.6542,-105.1419,1426
2017-08-10,17388,23054,35.6542,-105.1419,1435
2017-08-11,17389,23054,35.6542,-105.1419,1431
2017-08-12,17390,23054,35.6542,-105.1419,1422
2017-08-13,17391,23054,35.6542,-105.1419,1422
2017-08-14,17392,23054,35.6542,-105.1419,1440
2017-08-15,17393,23054,35.6542,-105.1419,1435
2017-08-16,17394,23054,35.6542,-105.1419,1418
2017-08-17,17395,23054,35.6542,-105.1419,1424
2017-08-18,17396,23054,35.6542,-105.1419,1435
2017-08-19,17397,23054,35.6542,-105.1419,1440
2017-08-20,17398,23054,35.6542,-105.1419,255
2017-08-22,17400,23054,35.6542,-105.1419,43
2017-08-23,17401,23054,35.6542,-105.1419,1440
2017-08-24,17402,23054,35.6542,-105.1419,1434
2017-08-25,17403,23054,35.6542,-105.1419,1427
2017-08-26,17404,23054,35.6542,-105.1419,1430
2017-08-27,17405,23054,35.6542,-105.1419,1431
2017-08-28,17406,23054,35.6542,-105.1419,1431
2017-08-29,17407,23054,35.6542,-105.1419,1431
2017-08-30,17408,23054,35.6542,-105.1419,1407
2017-08-31,17409,23054,35.6542,-105.1419,1140
2017-07-31,17378,03997,39.0078,-95.2117,360
2017-08-01,17379,03997,39.0078,-95.2117,1431
2017-08-02,17380,03997,39.0078,-95.2117,1432
2017-08-03,17381,03997,39.0078,-95.2117,1440
2017-08-04,17382,03997,39.0078,-95.2117,1440
2017-08-05,17383,03997,39.0078,-95.2117,1440
2017-08-06,17384,03997,39.0078,-95.2117,1440
2017-08-07,17385,03997,39.0078,-95.2117,1435
2017-08-08,17386,03997,39.0078,-95.2117,1430
2017-08-09,17387,03997,39.0078,-95.2117,1440
2017-08-10,17388,03997,39.0078,-95.2117,1440
2017-08-11,17389,03997,39.0078,-95.2117,1440
2017-08-12,17390,03997,39.0078,-95.2117,1435
2017-08-13,17391,03997,39.0078,-95.2117,1440
2017-08-14,17392,03997,39.0078,-95.2117,1435
2017-08-15,17393,03997,39.0078,-95.2117,1440
2017-08-16,17394,03997,39.0078,-95.2117,1440
2017-08-17,17395,03997,39.0078,-95.2117,1440
2017-08-18,17396,03997,39.0078,-95.2117,1440
2017-08-19,17397,03997,39.0078,-95.2117,1440
2017-08-20,17398,03997,39.0078,-95.2117,1440
2017-08-21,17399,03997,39.0078,-95.2117,1440
2017-08-22,17400,03997,39.0078,-95.2117,1380
2017-08-23,17401,03997,39.0078,-95.2117,1436
2017-08-24,17402,03997,39.0078,-95.2117,1440
2017-08-25,17403,03997,39.0078,-95.2117,1436
2017-08-26,17404,03997,39.0078,-95.2117,1440
2017-08-27,17405,03997,39.0078,-95.2117,1440
2017-08-28,17406,03997,39.0078,-95.2117,1440
2017-08-29,17407,03997,39.0078,-95.2117,1435
2017-08-30,17408,03997,39.0078,-95.2117,1428
2017-08-31,17409,03997,39.0078,-95.2117,1070
2017-07-31,17378,94991,40.6306,-93.9008,360
2017-08-01,17379,94991,40.6306,-93.9008,1435
2017-08-02,17380,94991,40.6306,-93.9008,1415
2017-08-03,17381,94991,40.6306,-93.9008,1437
2017-08-04,17382,94991,40.6306,-93.9008,1429
2017-08-05,17383,94991,40.6306,-93.9008,1440
2017-08-06,17384,94991,40.6306,-93.9008,1426
2017-08-07,17385,94991,40.6306,-93.9008,1432
2017-08-08,17386,94991,40.6306,-93.9008,1422
2017-08-09,17387,94991,40.6306,-93.9008,1440
2017-08-10,17388,94991,40.6306,-93.9008,1436
2017-08-11,17389,94991,40.6306,-93.9008,1414
2017-08-12,17390,94991,40.6306,-93.9008,1404
2017-08-13,17391,94991,40.6306,-93.9008,1434
2017-08-14,17392,94991,40.6306,-93.9008,1440
2017-08-15,17393,94991,40.6306,-93.9008,1426
2017-08-16,17394,94991,40.6306,-93.9008,1438
2017-08-17,17395,94991,40.6306,-93.9008,1430
2017-08-18,17396,94991,40.6306,-93.9008,1438
2017-08-19,17397,94991,40.6306,-93.9008,1436
2017-08-20,17398,94991,40.6306,-93.9008,1423
2017-08-21,17399,94991,40.6306,-93.9008,1435
2017-08-22,17400,94991,40.6306,-93.9008,1374
2017-08-23,17401,94991,40.6306,-93.9008,1425
2017-08-24,17402,94991,40.6306,-93.9008,1440
2017-08-25,17403,94991,40.6306,-93.9008,1440
2017-08-26,17404,94991,40.6306,-93.9008,1440
2017-08-27,17405,94991,40.6306,-93.9008,1440
2017-08-28,17406,94991,40.6306,-93.9008,1439
2017-08-29,17407,94991,40.6306,-93.9008,1428
2017-08-30,17408,94991,40.6306,-93.9008,1431
2017-08-31,17409,94991,40.6306,-93.9008,1080
2017-07-31,17378,94723,42.7172,-71.1239,401
2017-08-01,17379,94723,42.7172,-71.1239,1436
2017-08-02,17380,94723,42.7172,-71.1239,1414
2017-08-03,17381,94723,42.7172,-71.1239,1428
2017-08-04,17382,94723,42.7172,-71.1239,1435
2017-08-05,17383,94723,42.7172,-71.1239,1429
2017-08-06,17384,94723,42.7172,-71.1239,1440
2017-08-07,17385,94723,42.7172,-71.1239,1424
2017-08-08,17386,94723,42.7172,-71.1239,1440
2017-08-09,17387,94723,42.7172,-71.1239,1428
2017-08-10,17388,94723,42.7172,-71.1239,1422
2017-08-11,17389,94723,42.7172,-71.1239,1436
2017-08-12,17390,94723,42.7172,-71.1239,1410
2017-08-13,17391,94723,42.7172,-71.1239,1440
2017-08-14,17392,94723,42.7172,-71.1239,1440
2017-08-15,17393,94723,42.7172,-71.1239,1440
2017-08-16,17394,94723,42.7172,-71.1239,1440
2017-08-17,17395,94723,42.7172,-71.1239,1428
2017-08-18,17396,94723,42.7172,-71.1239,1431
2017-08-19,17397,94723,42.7172,-71.1239,1426
2017-08-20,17398,94723,42.7172,-71.1239,1440
2017-08-21,17399,94723,42.7172,-71.1239,1440
2017-08-22,17400,94723,42.7172,-71.1239,1370
2017-08-23,17401,94723,42.7172,-71.1239,1440
2017-08-24,17402,94723,42.7172,-71.1239,1425
2017-08-25,17403,94723,42.7172,-71.1239,1425
2017-08-26,17404,94723,42.7172,-71.1239,1394
2017-08-27,17405,94723,42.7172,-71.1239,1426
2017-08-28,17406,94723,42.7172,-71.1239,1440
2017-08-29,17407,94723,42.7172,-71.1239,1440
2017-08-30,17408,94723,42.7172,-71.1239,1428
2017-08-31,17409,94723,42.7172,-71.1239,1015
2017-07-31,17378,24149,46.3747,-117.0156,240
2017-08-01,17379,24149,46.3747,-117.0156,1430
2017-08-02,17380,24149,46.3747,-117.0156,1435
2017-08-03,17381,24149,46.3747,-117.0156,1435
2017-08-04,17382,24149,46.3747,-117.0156,1419
2017-08-05,17383,24149,46.3747,-117.0156,1431
2017-08-06,17384,24149,46.3747,-117.0156,1428
2017-08-07,17385,24149,46.3747,-117.0156,1414
2017-08-08,17386,24149,46.3747,-117.0156,1436
2017-08-09,17387,24149,46.3747,-117.0156,1440
2017-08-10,17388,24149,46.3747,-117.0156,1440
2017-08-11,17389,24149,46.3747,-117.0156,1440
2017-08-12,17390,24149,46.3747,-117.0156,1436
2017-08-13,17391,24149,46.3747,-117.0156,1435
2017-08-14,17392,24149,46.3747,-117.0156,1413
2017-08-15,17393,24149,46.3747,-117.0156,1440
2017-08-16,17394,24149,46.3747,-117.0156,1431
2017-08-17,17395,24149,46.3747,-117.0156,1423
2017-08-18,17396,24149,46.3747,-117.0156,1429
2017-08-19,17397,24149,46.3747,-117.0156,1435
2017-08-20,17398,24149,46.3747,-117.0156,1435
2017-08-21,17399,24149,46.3747,-117.0156,1424
2017-08-22,17400,24149,46.3747,-117.0156,1381
2017-08-23,17401,24149,46.3747,-117.0156,1440
2017-08-24,17402,24149,46.3747,-117.0156,1440
2017-08-25,17403,24149,46.3747,-117.0156,1434
2017-08-26,17404,24149,46.3747,-117.0156,1440
2017-08-27,17405,24149,46.3747,-117.0156,1440
2017-08-28,17406,24149,46.3747,-117.0156,1426
2017-08-29,17407,24149,46.3747,-117.0156,1440
2017-08-30,17408,24149,46.3747,-117.0156,1440
2017-08-31,17409,24149,46.3747,-117.0156,1188
2017-07-31,17378,24036,47.0492,-109.4578,300
2017-08-01,17379,24036,47.0492,-109.4578,1415
2017-08-02,17380,24036,47.0492,-109.4578,1440
2017-08-03,17381,24036,47.0492,-109.4578,1428
2017-08-04,17382,24036,47.0492,-109.4578,1436
2017-08-05,17383,24036,47.0492,-109.4578,1440
2017-08-06,17384,24036,47.0492,-109.4578,1425
2017-08-07,17385,24036,47.0492,-109.4578,1413
2017-08-08,17386,24036,47.0492,-109.4578,1440
2017-08-09,17387,24036,47.0492,-109.4578,1423
2017-08-10,17388,24036,47.0492,-109.4578,1421
2017-08-11,17389,24036,47.0492,-109.4578,1440
2017-08-12,17390,24036,47.0492,-109.4578,1408
2017-08-13,17391,24036,47.0492,-109.4578,1414
2017-08-14,17392,24036,47.0492,-109.4578,1431
2017-08-15,17393,24036,47.0492,-109.4578,1421
2017-08-16,17394,24036,47.0492,-109.4578,1435
2017-08-17,17395,24036,47.0492,-109.4578,1436
2017-08-18,17396,24036,47.0492,-109.4578,1405
2017-08-19,17397,24036,47.0492,-109.4578,1432
2017-08-20,17398,24036,47.0492,-109.4578,1432
2017-08-21,17399,24036,47.0492,-109.4578,1419
2017-08-22,17400,24036,47.0492,-109.4578,1355
2017-08-23,17401,24036,47.0492,-109.4578,1420
2017-08-24,17402,24036,47.0492,-109.4578,1431
2017-08-25,17403,24036,47.0492,-109.4578,1431
2017-08-26,17404,24036,47.0492,-109.4578,1422
2017-08-27,17405,24036,47.0492,-109.4578,1440
2017-08-28,17406,24036,47.0492,-109.4578,1427
2017-08-29,17407,24036,47.0492,-109.4578,1440
2017-08-30,17408,24036,47.0492,-109.4578,1416
2017-08-31,17409,24036,47.0492,-109.4578,1133
2017-07-31,17378,13809,38.7642,-87.6056,360
2017-08-01,17379,13809,38.7642,-87.6056,1435
2017-08-02,17380,13809,38.7642,-87.6056,1413
2017-08-03,17381,13809,38.7642,-87.6056,1429
2017-08-04,17382,13809,38.7642,-87.6056,1440
2017-08-05,17383,13809,38.7642,-87.6056,1428
2017-08-06,17384,13809,38.7642,-87.6056,1432
2017-08-07,17385,13809,38.7642,-87.6056,1440
2017-08-08,17386,13809,38.7642,-87.6056,1440
2017-08-09,17387,13809,38.7642,-87.6056,1423
2017-08-10,17388,13809,38.7642,-87.6056,1436
2017-08-11,17389,13809,38.7642,-87.6056,1435
2017-08-12,17390,13809,38.7642,-87.6056,1431
2017-08-13,17391,13809,38.7642,-87.6056,1440
2017-08-14,17392,13809,38.7642,-87.6056,1436
2017-08-15,17393,13809,38.7642,-87.6056,1434
2017-08-16,17394,13809,38.7642,-87.6056,1433
2017-08-17,17395,13809,38.7642,-87.6056,1433
2017-08-18,17396,13809,38.7642,-87.6056,1433
2017-08-19,17397,13809,38.7642,-87.6056,1405
2017-08-20,17398,13809,38.7642,-87.6056,1440
2017-08-21,17399,13809,38.7642,-87.6056,829
2017-08-22,17400,13809,38.7642,-87.6056,1384
2017-08-23,17401,13809,38.7642,-87.6056,1344
2017-08-24,17402,13809,38.7642,-87.6056,1416
2017-08-25,17403,13809,38.7642,-87.6056,1432
2017-08-26,17404,13809,38.7642,-87.6056,1431
2017-08-27,17405,13809,38.7642,-87.6056,899
2017-08-28,17406,13809,38.7642,-87.6056,1341
2017-08-29,17407,13809,38.7642,-87.6056,1427
2017-08-30,17408,13809,38.7642,-87.6056,1417
2017-08-31,17409,13809,38.7642,-87.6056,1080
2017-07-31,17378,53879,38.9597,-94.3714,360
2017-08-01,17379,53879,38.9597,-94.3714,1427
2017-08-02,17380,53879,38.9597,-94.3714,1432
2017-08-03,17381,53879,38.9597,-94.3714,1440
2017-08-04,17382,53879,38.9597,-94.3714,1416
2017-08-05,17383,53879,38.9597,-94.3714,1397
2017-08-06,17384,53879,38.9597,-94.3714,1440
2017-08-07,17385,53879,38.9597,-94.3714,1440
2017-08-08,17386,53879,38.9597,-94.3714,1436
2017-08-09,17387,53879,38.9597,-94.3714,1432
2017-08-10,17388,53879,38.9597,-94.3714,1436
2017-08-11,17389,53879,38.9597,-94.3714,1435
2017-08-12,17390,53879,38.9597,-94.3714,1428
2017-08-13,17391,53879,38.9597,-94.3714,1440
2017-08-14,17392,53879,38.9597,-94.3714,1440
2017-08-15,17393,53879,38.9597,-94.3714,1435
2017-08-16,17394,53879,38.9597,-94.3714,1431
2017-08-17,17395,53879,38.9597,-94.3714,1440
2017-08-18,17396,53879,38.9597,-94.3714,1383
2017-08-19,17397,53879,38.9597,-94.3714,1440
2017-08-20,17398,53879,38.9597,-94.3714,1436
2017-08-21,17399,53879,38.9597,-94.3714,987
2017-08-23,17401,53879,38.9597,-94.3714,1231
2017-08-24,17402,53879,38.9597,-94.3714,1423
2017-08-25,17403,53879,38.9597,-94.3714,1435
2017-08-26,17404,53879,38.9597,-94.3714,1437
2017-08-27,17405,53879,38.9597,-94.3714,1346
2017-08-28,17406,53879,38.9597,-94.3714,1440
2017-08-29,17407,53879,38.9597,-94.3714,1440
2017-08-30,17408,53879,38.9597,-94.3714,1440
2017-08-31,17409,53879,38.9597,-94.3714,1080
2017-07-31,17378,93009,39.2292,-106.3169,300
2017-08-01,17379,93009,39.2292,-106.3169,1419
2017-08-02,17380,93009,39.2292,-106.3169,1420
2017-08-03,17381,93009,39.2292,-106.3169,1432
2017-08-04,17382,93009,39.2292,-106.3169,1440
2017-08-05,17383,93009,39.2292,-106.3169,1440
2017-08-06,17384,93009,39.2292,-106.3169,1416
2017-08-07,17385,93009,39.2292,-106.3169,1432
2017-08-08,17386,93009,39.2292,-106.3169,1440
2017-08-09,17387,93009,39.2292,-106.3169,1439
2017-08-10,17388,93009,39.2292,-106.3169,1440
2017-08-11,17389,93009,39.2292,-106.3169,1440
2017-08-12,17390,93009,39.2292,-106.3169,1426
2017-08-13,17391,93009,39.2292,-106.3169,1413
2017-08-14,17392,93009,39.2292,-106.3169,1439
2017-08-15,17393,93009,39.2292,-106.3169,1428
2017-08-16,17394,93009,39.2292,-106.3169,1430
2017-08-17,17395,93009,39.2292,-106.3169,1431
2017-08-18,17396,93009,39.2292,-106.3169,1430
2017-08-19,17397,93009,39.2292,-106.3169,1433
2017-08-20,17398,93009,39.2292,-106.3169,1431
2017-08-21,17399,93009,39.2292,-106.3169,1440
2017-08-22,17400,93009,39.2292,-106.3169,1358
2017-08-23,17401,93009,39.2292,-106.3169,1414
2017-08-24,17402,93009,39.2292,-106.3169,1435
2017-08-25,17403,93009,39.2292,-106.3169,1422
2017-08-26,17404,93009,39.2292,-106.3169,1405
2017-08-27,17405,93009,39.2292,-106.3169,1435
2017-08-28,17406,93009,39.2292,-106.3169,1440
2017-08-29,17407,93009,39.2292,-106.3169,1416
2017-08-30,17408,93009,39.2292,-106.3169,1421
2017-08-31,17409,93009,39.2292,-106.3169,1125
2017-07-31,17378,93242,36.9878,-120.1106,227
2017-08-01,17379,93242,36.9878,-120.1106,1440
2017-08-02,17380,93242,36.9878,-120.1106,1421
2017-08-03,17381,93242,36.9878,-120.1106,1440
2017-08-04,17382,93242,36.9878,-120.1106,1440
2017-08-05,17383,93242,36.9878,-120.1106,1440
2017-08-06,17384,93242,36.9878,-120.1106,1440
2017-08-07,17385,93242,36.9878,-120.1106,1440
2017-08-08,17386,93242,36.9878,-120.1106,1435
2017-08-09,17387,93242,36.9878,-120.1106,1440
2017-08-10,17388,93242,36.9878,-120.1106,1436
2017-08-11,17389,93242,36.9878,-120.1106,1440
2017-08-12,17390,93242,36.9878,-120.1106,1423
2017-08-13,17391,93242,36.9878,-120.1106,1412
2017-08-14,17392,93242,36.9878,-120.1106,1440
2017-08-15,17393,93242,36.9878,-120.1106,1404
2017-08-16,17394,93242,36.9878,-120.1106,1375
2017-08-17,17395,93242,36.9878,-120.1106,1436
2017-08-18,17396,93242,36.9878,-120.1106,1436
2017-08-19,17397,93242,36.9878,-120.1106,1440
2017-08-20,17398,93242,36.9878,-120.1106,1440
2017-08-21,17399,93242,36.9878,-120.1106,1440
2017-08-22,17400,93242,36.9878,-120.1106,1373
2017-08-23,17401,93242,36.9878,-120.1106,1440
2017-08-24,17402,93242,36.9878,-120.1106,1431
2017-08-25,17403,93242,36.9878,-120.1106,1436
2017-08-26,17404,93242,36.9878,-120.1106,1403
2017-08-27,17405,93242,36.9878,-120.1106,1440
2017-08-28,17406,93242,36.9878,-120.1106,1440
2017-08-29,17407,93242,36.9878,-120.1106,1440
2017-08-30,17408,93242,36.9878,-120.1106,1436
2017-08-31,17409,93242,36.9878,-120.1106,1185
2017-07-31,17378,23023,31.9475,-102.2086,234
2017-08-01,17379,23023,31.9475,-102.2086,1440
2017-08-02,17380,23023,31.9475,-102.2086,1440
2017-08-03,17381,23023,31.9475,-102.2086,1435
2017-08-04,17382,23023,31.9475,-102.2086,1416
2017-08-05,17383,23023,31.9475,-102.2086,1428
2017-08-06,17384,23023,31.9475,-102.2086,1431
2017-08-07,17385,23023,31.9475,-102.2086,1422
2017-08-08,17386,23023,31.9475,-102.2086,1436
2017-08-09,17387,23023,31.9475,-102.2086,1417
2017-08-10,17388,23023,31.9475,-102.2086,1440
2017-08-11,17389,23023,31.9475,-102.2086,1440
2017-08-12,17390,23023,31.9475,-102.2086,1431
2017-08-13,17391,23023,31.9475,-102.2086,1415
