time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2018-01-22 06:06:00 UTC,1516601160,94958,ORD EVELYN SHARP FIELD,NE,VALLEY,31,44,41.6233,-98.9483
2018-01-22 06:07:00 UTC,1516601220,03026,BURLINGTON CARSON AP,CO,KIT CARSON,30,43,39.2447,-102.2842
2018-01-22 06:07:00 UTC,1516601220,23065,GOODLAND RENNER FIELD,KS,SHERMAN,31,40,39.3672,-101.6933
2018-01-22 06:07:00 UTC,1516601220,93010,LIMON,CO,LINCOLN,29,40,39.275,-103.666
2018-01-22 06:08:00 UTC,1516601280,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,41,39.3672,-101.6933
2018-01-22 06:08:00 UTC,1516601280,94958,ORD EVELYN SHARP FIELD,NE,VALLEY,29,40,41.6233,-98.9483
2018-01-22 06:09:00 UTC,1516601340,03026,BURLINGTON CARSON AP,CO,KIT CARSON,31,40,39.2447,-102.2842
2018-01-22 06:09:00 UTC,1516601340,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,43,39.3672,-101.6933
2018-01-22 06:09:00 UTC,1516601340,94958,ORD EVELYN SHARP FIELD,NE,VALLEY,30,41,41.6233,-98.9483
2018-01-22 06:10:00 UTC,1516601400,03026,BURLINGTON CARSON AP,CO,KIT CARSON,32,44,39.2447,-102.2842
2018-01-22 06:11:00 UTC,1516601460,03026,BURLINGTON CARSON AP,CO,KIT CARSON,35,45,39.2447,-102.2842
2018-01-22 06:12:00 UTC,1516601520,03026,BURLINGTON CARSON AP,CO,KIT CARSON,35,43,39.2447,-102.2842
2018-01-22 06:13:00 UTC,1516601580,03026,BURLINGTON CARSON AP,CO,KIT CARSON,33,41,39.2447,-102.2842
2018-01-22 06:14:00 UTC,1516601640,03026,BURLINGTON CARSON AP,CO,KIT CARSON,32,40,39.2447,-102.2842
2018-01-22 06:15:00 UTC,1516601700,03026,BURLINGTON CARSON AP,CO,KIT CARSON,33,44,39.2447,-102.2842
2018-01-22 06:15:00 UTC,1516601700,94958,ORD EVELYN SHARP FIELD,NE,VALLEY,31,46,41.6233,-98.9483
2018-01-22 06:16:00 UTC,1516601760,03026,BURLINGTON CARSON AP,CO,KIT CARSON,33,42,39.2447,-102.2842
2018-01-22 06:16:00 UTC,1516601760,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,31,41,37.9272,-100.7247
2018-01-22 06:16:00 UTC,1516601760,23065,GOODLAND RENNER FIELD,KS,SHERMAN,31,40,39.3672,-101.6933
2018-01-22 06:16:00 UTC,1516601760,94958,ORD EVELYN SHARP FIELD,NE,VALLEY,32,40,41.6233,-98.9483
2018-01-22 06:17:00 UTC,1516601820,03026,BURLINGTON CARSON AP,CO,KIT CARSON,32,41,39.2447,-102.2842
2018-01-22 06:17:00 UTC,1516601820,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,30,40,40.51,-101.62
2018-01-22 06:17:00 UTC,1516601820,94958,ORD EVELYN SHARP FIELD,NE,VALLEY,31,43,41.6233,-98.9483
2018-01-22 06:18:00 UTC,1516601880,03026,BURLINGTON CARSON AP,CO,KIT CARSON,32,41,39.2447,-102.2842
2018-01-22 06:18:00 UTC,1516601880,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,45,39.3672,-101.6933
2018-01-22 06:19:00 UTC,1516601940,03026,BURLINGTON CARSON AP,CO,KIT CARSON,32,43,39.2447,-102.2842
2018-01-22 06:20:00 UTC,1516602000,03026,BURLINGTON CARSON AP,CO,KIT CARSON,34,44,39.2447,-102.2842
2018-01-22 06:20:00 UTC,1516602000,23065,GOODLAND RENNER FIELD,KS,SHERMAN,32,43,39.3672,-101.6933
2018-01-22 06:21:00 UTC,1516602060,03026,BURLINGTON CARSON AP,CO,KIT CARSON,33,40,39.2447,-102.2842
2018-01-22 06:21:00 UTC,1516602060,23065,GOODLAND RENNER FIELD,KS,SHERMAN,32,40,39.3672,-101.6933
2018-01-22 06:21:00 UTC,1516602060,94958,ORD EVELYN SHARP FIELD,NE,VALLEY,29,40,41.6233,-98.9483
2018-01-22 06:22:00 UTC,1516602120,03026,BURLINGTON CARSON AP,CO,KIT CARSON,32,43,39.2447,-102.2842
2018-01-22 06:23:00 UTC,1516602180,03026,BURLINGTON CARSON AP,CO,KIT CARSON,34,45,39.2447,-102.2842
2018-01-22 06:23:00 UTC,1516602180,23065,GOODLAND RENNER FIELD,KS,SHERMAN,31,40,39.3672,-101.6933
2018-01-22 06:24:00 UTC,1516602240,03026,BURLINGTON CARSON AP,CO,KIT CARSON,34,44,39.2447,-102.2842
2018-01-22 06:24:00 UTC,1516602240,23065,GOODLAND RENNER FIELD,KS,SHERMAN,32,40,39.3672,-101.6933
2018-01-22 06:25:00 UTC,1516602300,03026,BURLINGTON CARSON AP,CO,KIT CARSON,34,43,39.2447,-102.2842
2018-01-22 06:25:00 UTC,1516602300,23065,GOODLAND RENNER FIELD,KS,SHERMAN,32,41,39.3672,-101.6933
2018-01-22 06:25:00 UTC,1516602300,94958,ORD EVELYN SHARP FIELD,NE,VALLEY,28,40,41.6233,-98.9483
2018-01-22 06:26:00 UTC,1516602360,03026,BURLINGTON CARSON AP,CO,KIT CARSON,35,46,39.2447,-102.2842
2018-01-22 06:26:00 UTC,1516602360,23065,GOODLAND RENNER FIELD,KS,SHERMAN,31,42,39.3672,-101.6933
2018-01-22 06:26:00 UTC,1516602360,94958,ORD EVELYN SHARP FIELD,NE,VALLEY,30,43,41.6233,-98.9483
2018-01-22 06:27:00 UTC,1516602420,03026,BURLINGTON CARSON AP,CO,KIT CARSON,36,46,39.2447,-102.2842
2018-01-22 06:27:00 UTC,1516602420,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,30,40,37.9272,-100.7247
2018-01-22 06:27:00 UTC,1516602420,23065,GOODLAND RENNER FIELD,KS,SHERMAN,31,43,39.3672,-101.6933
2018-01-22 06:28:00 UTC,1516602480,03026,BURLINGTON CARSON AP,CO,KIT CARSON,35,44,39.2447,-102.2842
2018-01-22 06:28:00 UTC,1516602480,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,46,39.3672,-101.6933
2018-01-22 06:28:00 UTC,1516602480,94958,ORD EVELYN SHARP FIELD,NE,VALLEY,29,42,41.6233,-98.9483
2018-01-22 06:29:00 UTC,1516602540,03026,BURLINGTON CARSON AP,CO,KIT CARSON,34,42,39.2447,-102.2842
2018-01-22 06:30:00 UTC,1516602600,03026,BURLINGTON CARSON AP,CO,KIT CARSON,35,44,39.2447,-102.2842
2018-01-22 06:30:00 UTC,1516602600,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,30,41,37.9272,-100.7247
2018-01-22 06:30:00 UTC,1516602600,23065,GOODLAND RENNER FIELD,KS,SHERMAN,32,42,39.3672,-101.6933
2018-01-22 06:31:00 UTC,1516602660,03026,BURLINGTON CARSON AP,CO,KIT CARSON,35,43,39.2447,-102.2842
2018-01-22 06:31:00 UTC,1516602660,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,40,39.3672,-101.6933
2018-01-22 06:32:00 UTC,1516602720,03026,BURLINGTON CARSON AP,CO,KIT CARSON,34,43,39.2447,-102.2842
2018-01-22 06:32:00 UTC,1516602720,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,32,42,37.9272,-100.7247
2018-01-22 06:32:00 UTC,1516602720,23065,GOODLAND RENNER FIELD,KS,SHERMAN,31,41,39.3672,-101.6933
2018-01-22 06:33:00 UTC,1516602780,23065,GOODLAND RENNER FIELD,KS,SHERMAN,31,41,39.3672,-101.6933
2018-01-22 06:34:00 UTC,1516602840,03026,BURLINGTON CARSON AP,CO,KIT CARSON,33,46,39.2447,-102.2842
2018-01-22 06:35:00 UTC,1516602900,03026,BURLINGTON CARSON AP,CO,KIT CARSON,36,45,39.2447,-102.2842
2018-01-22 06:36:00 UTC,1516602960,03026,BURLINGTON CARSON AP,CO,KIT CARSON,35,43,39.2447,-102.2842
2018-01-22 06:36:00 UTC,1516602960,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,42,39.3672,-101.6933
2018-01-22 06:37:00 UTC,1516603020,03026,BURLINGTON CARSON AP,CO,KIT CARSON,32,44,39.2447,-102.2842
2018-01-22 06:37:00 UTC,1516603020,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,41,39.3672,-101.6933
2018-01-22 06:38:00 UTC,1516603080,03026,BURLINGTON CARSON AP,CO,KIT CARSON,32,42,39.2447,-102.2842
2018-01-22 06:38:00 UTC,1516603080,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,41,39.3672,-101.6933
2018-01-22 06:39:00 UTC,1516603140,03026,BURLINGTON CARSON AP,CO,KIT CARSON,34,42,39.2447,-102.2842
2018-01-22 06:39:00 UTC,1516603140,23065,GOODLAND RENNER FIELD,KS,SHERMAN,32,44,39.3672,-101.6933
2018-01-22 06:40:00 UTC,1516603200,03026,BURLINGTON CARSON AP,CO,KIT CARSON,35,42,39.2447,-102.2842
2018-01-22 06:40:00 UTC,1516603200,23065,GOODLAND RENNER FIELD,KS,SHERMAN,30,41,39.3672,-101.6933
2018-01-22 06:41:00 UTC,1516603260,03026,BURLINGTON CARSON AP,CO,KIT CARSON,34,44,39.2447,-102.2842
2018-01-22 06:42:00 UTC,1516603320,03026,BURLINGTON CARSON AP,CO,KIT CARSON,33,44,39.2447,-102.2842
2018-01-22 06:42:00 UTC,1516603320,23065,GOODLAND RENNER FIELD,KS,SHERMAN,30,40,39.3672,-101.6933
2018-01-22 06:43:00 UTC,1516603380,03026,BURLINGTON CARSON AP,CO,KIT CARSON,35,46,39.2447,-102.2842
2018-01-22 06:43:00 UTC,1516603380,23065,GOODLAND RENNER FIELD,KS,SHERMAN,32,40,39.3672,-101.6933
2018-01-22 06:44:00 UTC,1516603440,03026,BURLINGTON CARSON AP,CO,KIT CARSON,35,40,39.2447,-102.2842
2018-01-22 06:44:00 UTC,1516603440,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,45,39.3672,-101.6933
2018-01-22 06:45:00 UTC,1516603500,03026,BURLINGTON CARSON AP,CO,KIT CARSON,33,42,39.2447,-102.2842
2018-01-22 06:45:00 UTC,1516603500,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,40,39.3672,-101.6933
2018-01-22 06:46:00 UTC,1516603560,03026,BURLINGTON CARSON AP,CO,KIT CARSON,33,42,39.2447,-102.2842
2018-01-22 06:46:00 UTC,1516603560,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,44,39.3672,-101.6933
2018-01-22 06:47:00 UTC,1516603620,03026,BURLINGTON CARSON AP,CO,KIT CARSON,33,41,39.2447,-102.2842
2018-01-22 06:47:00 UTC,1516603620,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,43,39.3672,-101.6933
2018-01-22 06:48:00 UTC,1516603680,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,44,39.3672,-101.6933
2018-01-22 06:50:00 UTC,1516603800,23065,GOODLAND RENNER FIELD,KS,SHERMAN,32,43,39.3672,-101.6933
2018-01-22 06:50:00 UTC,1516603800,53901,WEST PLAINS MUNICIPAL AP,MO,HOWELL,21,42,36.8781,-91.9025
2018-01-22 06:51:00 UTC,1516603860,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,31,40,37.2835,-102.6138
2018-01-22 06:51:00 UTC,1516603860,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,41,39.3672,-101.6933
2018-01-22 06:51:00 UTC,1516603860,53901,WEST PLAINS MUNICIPAL AP,MO,HOWELL,24,41,36.8781,-91.9025
2018-01-22 06:52:00 UTC,1516603920,03026,BURLINGTON CARSON AP,CO,KIT CARSON,28,43,39.2447,-102.2842
2018-01-22 06:52:00 UTC,1516603920,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,41,39.3672,-101.6933
2018-01-22 06:53:00 UTC,1516603980,03026,BURLINGTON CARSON AP,CO,KIT CARSON,29,40,39.2447,-102.2842
2018-01-22 06:53:00 UTC,1516603980,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,42,39.3672,-101.6933
2018-01-22 06:53:00 UTC,1516603980,53901,WEST PLAINS MUNICIPAL AP,MO,HOWELL,25,46,36.8781,-91.9025
2018-01-22 06:54:00 UTC,1516604040,03026,BURLINGTON CARSON AP,CO,KIT CARSON,30,41,39.2447,-102.2842
2018-01-22 06:54:00 UTC,1516604040,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,44,39.3672,-101.6933
2018-01-22 06:55:00 UTC,1516604100,03026,BURLINGTON CARSON AP,CO,KIT CARSON,31,40,39.2447,-102.2842
2018-01-22 06:55:00 UTC,1516604100,23065,GOODLAND RENNER FIELD,KS,SHERMAN,32,43,39.3672,-101.6933
2018-01-22 06:56:00 UTC,1516604160,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,42,39.3672,-101.6933
2018-01-22 06:57:00 UTC,1516604220,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,41,39.3672,-101.6933
2018-01-22 06:58:00 UTC,1516604280,23065,GOODLAND RENNER FIELD,KS,SHERMAN,32,44,39.3672,-101.6933
2018-01-22 06:59:00 UTC,1516604340,23065,GOODLAND RENNER FIELD,KS,SHERMAN,32,40,39.3672,-101.6933
2018-01-22 07:00:00 UTC,1516604400,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,31,44,37.9272,-100.7247
2018-01-22 07:01:00 UTC,1516604460,03026,BURLINGTON CARSON AP,CO,KIT CARSON,27,41,39.2447,-102.2842
2018-01-22 07:01:00 UTC,1516604460,23065,GOODLAND RENNER FIELD,KS,SHERMAN,32,46,39.3672,-101.6933
2018-01-22 07:02:00 UTC,1516604520,03026,BURLINGTON CARSON AP,CO,KIT CARSON,30,40,39.2447,-102.2842
2018-01-22 07:02:00 UTC,1516604520,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,42,39.3672,-101.6933
2018-01-22 07:03:00 UTC,1516604580,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,30,40,37.9272,-100.7247
2018-01-22 07:03:00 UTC,1516604580,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,40,39.3672,-101.6933
2018-01-22 07:05:00 UTC,1516604700,03026,BURLINGTON CARSON AP,CO,KIT CARSON,28,42,39.2447,-102.2842
2018-01-22 07:05:00 UTC,1516604700,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,42,39.3672,-101.6933
2018-01-22 07:06:00 UTC,1516604760,23065,GOODLAND RENNER FIELD,KS,SHERMAN,32,42,39.3672,-101.6933
2018-01-22 07:07:00 UTC,1516604820,23065,GOODLAND RENNER FIELD,KS,SHERMAN,32,41,39.3672,-101.6933
2018-01-22 07:08:00 UTC,1516604880,03026,BURLINGTON CARSON AP,CO,KIT CARSON,30,40,39.2447,-102.2842
2018-01-22 07:08:00 UTC,1516604880,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,41,39.3672,-101.6933
2018-01-22 07:08:00 UTC,1516604880,93010,LIMON,CO,LINCOLN,31,41,39.275,-103.666
2018-01-22 07:09:00 UTC,1516604940,03026,BURLINGTON CARSON AP,CO,KIT CARSON,29,40,39.2447,-102.2842
2018-01-22 07:09:00 UTC,1516604940,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,29,44,37.2835,-102.6138
2018-01-22 07:09:00 UTC,1516604940,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,42,39.3672,-101.6933
2018-01-22 07:09:00 UTC,1516604940,93010,LIMON,CO,LINCOLN,31,41,39.275,-103.666
2018-01-22 07:11:00 UTC,1516605060,03026,BURLINGTON CARSON AP,CO,KIT CARSON,28,41,39.2447,-102.2842
2018-01-22 07:11:00 UTC,1516605060,23065,GOODLAND RENNER FIELD,KS,SHERMAN,31,41,39.3672,-101.6933
2018-01-22 07:12:00 UTC,1516605120,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,42,39.3672,-101.6933
2018-01-22 07:13:00 UTC,1516605180,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,29,44,37.9272,-100.7247
2018-01-22 07:13:00 UTC,1516605180,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,41,39.3672,-101.6933
2018-01-22 07:14:00 UTC,1516605240,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,40,39.3672,-101.6933
2018-01-22 07:14:00 UTC,1516605240,94958,ORD EVELYN SHARP FIELD,NE,VALLEY,26,40,41.6233,-98.9483
2018-01-22 07:15:00 UTC,1516605300,13985,DODGE CITY REGIONAL AP,KS,FORD,29,40,37.7686,-99.9678
2018-01-22 07:15:00 UTC,1516605300,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,44,39.3672,-101.6933
2018-01-22 07:16:00 UTC,1516605360,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,45,39.3672,-101.6933
2018-01-22 07:17:00 UTC,1516605420,03026,BURLINGTON CARSON AP,CO,KIT CARSON,30,41,39.2447,-102.2842
2018-01-22 07:17:00 UTC,1516605420,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,45,39.3672,-101.6933
2018-01-22 07:18:00 UTC,1516605480,03026,BURLINGTON CARSON AP,CO,KIT CARSON,31,40,39.2447,-102.2842
2018-01-22 07:18:00 UTC,1516605480,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,31,43,37.9272,-100.7247
2018-01-22 07:18:00 UTC,1516605480,94958,ORD EVELYN SHARP FIELD,NE,VALLEY,30,40,41.6233,-98.9483
2018-01-22 07:19:00 UTC,1516605540,03026,BURLINGTON CARSON AP,CO,KIT CARSON,32,41,39.2447,-102.2842
2018-01-22 07:19:00 UTC,1516605540,13985,DODGE CITY REGIONAL AP,KS,FORD,31,41,37.7686,-99.9678
2018-01-22 07:19:00 UTC,1516605540,23065,GOODLAND RENNER FIELD,KS,SHERMAN,31,43,39.3672,-101.6933
2018-01-22 07:20:00 UTC,1516605600,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,41,39.3672,-101.6933
2018-01-22 07:21:00 UTC,1516605660,03026,BURLINGTON CARSON AP,CO,KIT CARSON,30,40,39.2447,-102.2842
2018-01-22 07:21:00 UTC,1516605660,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,41,39.3672,-101.6933
2018-01-22 07:22:00 UTC,1516605720,03026,BURLINGTON CARSON AP,CO,KIT CARSON,31,46,39.2447,-102.2842
2018-01-22 07:22:00 UTC,1516605720,13985,DODGE CITY REGIONAL AP,KS,FORD,30,40,37.7686,-99.9678
2018-01-22 07:22:00 UTC,1516605720,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,28,40,37.9272,-100.7247
2018-01-22 07:22:00 UTC,1516605720,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,44,39.3672,-101.6933
2018-01-22 07:24:00 UTC,1516605840,03026,BURLINGTON CARSON AP,CO,KIT CARSON,31,42,39.2447,-102.2842
2018-01-22 07:24:00 UTC,1516605840,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,28,43,37.9272,-100.7247
2018-01-22 07:24:00 UTC,1516605840,23065,GOODLAND RENNER FIELD,KS,SHERMAN,32,44,39.3672,-101.6933
2018-01-22 07:25:00 UTC,1516605900,03026,BURLINGTON CARSON AP,CO,KIT CARSON,32,43,39.2447,-102.2842
2018-01-22 07:25:00 UTC,1516605900,13985,DODGE CITY REGIONAL AP,KS,FORD,28,40,37.7686,-99.9678
2018-01-22 07:25:00 UTC,1516605900,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,47,39.3672,-101.6933
2018-01-22 07:25:00 UTC,1516605900,94958,ORD EVELYN SHARP FIELD,NE,VALLEY,28,40,41.6233,-98.9483
2018-01-22 07:26:00 UTC,1516605960,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,29,42,37.9272,-100.7247
2018-01-22 07:26:00 UTC,1516605960,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,41,39.3672,-101.6933
2018-01-22 07:26:00 UTC,1516605960,94958,ORD EVELYN SHARP FIELD,NE,VALLEY,31,40,41.6233,-98.9483
2018-01-22 07:27:00 UTC,1516606020,03026,BURLINGTON CARSON AP,CO,KIT CARSON,31,40,39.2447,-102.2842
2018-01-22 07:27:00 UTC,1516606020,23065,GOODLAND RENNER FIELD,KS,SHERMAN,32,41,39.3672,-101.6933
2018-01-22 07:27:00 UTC,1516606020,94958,ORD EVELYN SHARP FIELD,NE,VALLEY,30,40,41.6233,-98.9483
2018-01-22 07:28:00 UTC,1516606080,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,30,44,37.9272,-100.7247
2018-01-22 07:28:00 UTC,1516606080,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,43,39.3672,-101.6933
2018-01-22 07:28:00 UTC,1516606080,93010,LIMON,CO,LINCOLN,28,40,39.275,-103.666
2018-01-22 07:29:00 UTC,1516606140,03026,BURLINGTON CARSON AP,CO,KIT CARSON,31,41,39.2447,-102.2842
2018-01-22 07:29:00 UTC,1516606140,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,43,39.3672,-101.6933
2018-01-22 07:30:00 UTC,1516606200,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,30,42,37.9272,-100.7247
2018-01-22 07:30:00 UTC,1516606200,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,42,39.3672,-101.6933
2018-01-22 07:30:00 UTC,1516606200,94958,ORD EVELYN SHARP FIELD,NE,VALLEY,29,43,41.6233,-98.9483
2018-01-22 07:31:00 UTC,1516606260,03026,BURLINGTON CARSON AP,CO,KIT CARSON,32,41,39.2447,-102.2842
2018-01-22 07:31:00 UTC,1516606260,23065,GOODLAND RENNER FIELD,KS,SHERMAN,32,42,39.3672,-101.6933
2018-01-22 07:32:00 UTC,1516606320,03026,BURLINGTON CARSON AP,CO,KIT CARSON,33,42,39.2447,-102.2842
2018-01-22 07:32:00 UTC,1516606320,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,43,39.3672,-101.6933
2018-01-22 07:33:00 UTC,1516606380,03026,BURLINGTON CARSON AP,CO,KIT CARSON,33,42,39.2447,-102.2842
2018-01-22 07:33:00 UTC,1516606380,13985,DODGE CITY REGIONAL AP,KS,FORD,28,42,37.7686,-99.9678
2018-01-22 07:33:00 UTC,1516606380,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,29,40,37.9272,-100.7247
2018-01-22 07:33:00 UTC,1516606380,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,41,39.3672,-101.6933
2018-01-22 07:34:00 UTC,1516606440,03026,BURLINGTON CARSON AP,CO,KIT CARSON,33,43,39.2447,-102.2842
2018-01-22 07:34:00 UTC,1516606440,13985,DODGE CITY REGIONAL AP,KS,FORD,29,42,37.7686,-99.9678
2018-01-22 07:34:00 UTC,1516606440,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,40,39.3672,-101.6933
2018-01-22 07:34:00 UTC,1516606440,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,30,40,40.51,-101.62
2018-01-22 07:35:00 UTC,1516606500,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,31,41,37.9272,-100.7247
2018-01-22 07:35:00 UTC,1516606500,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,42,39.3672,-101.6933
2018-01-22 07:36:00 UTC,1516606560,03026,BURLINGTON CARSON AP,CO,KIT CARSON,30,40,39.2447,-102.2842
2018-01-22 07:36:00 UTC,1516606560,13975,GAGE AIRPORT,OK,ELLIS,33,45,36.2967,-99.7689
2018-01-22 07:36:00 UTC,1516606560,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,46,39.3672,-101.6933
2018-01-22 07:37:00 UTC,1516606620,03026,BURLINGTON CARSON AP,CO,KIT CARSON,29,40,39.2447,-102.2842
2018-01-22 07:37:00 UTC,1516606620,13975,GAGE AIRPORT,OK,ELLIS,36,42,36.2967,-99.7689
2018-01-22 07:37:00 UTC,1516606620,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,43,39.3672,-101.6933
2018-01-22 07:38:00 UTC,1516606680,13975,GAGE AIRPORT,OK,ELLIS,35,40,36.2967,-99.7689
2018-01-22 07:38:00 UTC,1516606680,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,46,39.3672,-101.6933
2018-01-22 07:39:00 UTC,1516606740,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,30,42,37.9272,-100.7247
2018-01-22 07:39:00 UTC,1516606740,23065,GOODLAND RENNER FIELD,KS,SHERMAN,37,48,39.3672,-101.6933
2018-01-22 07:39:00 UTC,1516606740,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,32,41,40.51,-101.62
2018-01-22 07:40:00 UTC,1516606800,03026,BURLINGTON CARSON AP,CO,KIT CARSON,31,42,39.2447,-102.2842
2018-01-22 07:40:00 UTC,1516606800,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,32,49,37.9272,-100.7247
2018-01-22 07:40:00 UTC,1516606800,23065,GOODLAND RENNER FIELD,KS,SHERMAN,37,43,39.3672,-101.6933
2018-01-22 07:40:00 UTC,1516606800,94958,ORD EVELYN SHARP FIELD,NE,VALLEY,31,40,41.6233,-98.9483
2018-01-22 07:41:00 UTC,1516606860,13963,LITTLE ROCK AP ADAMS FIELD,AR,PULASKI,31,46,34.7273,-92.2389
2018-01-22 07:41:00 UTC,1516606860,13975,GAGE AIRPORT,OK,ELLIS,32,41,36.2967,-99.7689
2018-01-22 07:41:00 UTC,1516606860,13985,DODGE CITY REGIONAL AP,KS,FORD,30,40,37.7686,-99.9678
2018-01-22 07:41:00 UTC,1516606860,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,33,43,37.9272,-100.7247
2018-01-22 07:41:00 UTC,1516606860,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,44,39.3672,-101.6933
2018-01-22 07:41:00 UTC,1516606860,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,33,40,40.51,-101.62
2018-01-22 07:42:00 UTC,1516606920,03026,BURLINGTON CARSON AP,CO,KIT CARSON,29,41,39.2447,-102.2842
2018-01-22 07:42:00 UTC,1516606920,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,40,39.3672,-101.6933
2018-01-22 07:42:00 UTC,1516606920,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,34,40,40.51,-101.62
2018-01-22 07:43:00 UTC,1516606980,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,31,41,37.9272,-100.7247
2018-01-22 07:43:00 UTC,1516606980,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,42,39.3672,-101.6933
2018-01-22 07:43:00 UTC,1516606980,94958,ORD EVELYN SHARP FIELD,NE,VALLEY,32,41,41.6233,-98.9483
2018-01-22 07:44:00 UTC,1516607040,13985,DODGE CITY REGIONAL AP,KS,FORD,30,41,37.7686,-99.9678
2018-01-22 07:44:00 UTC,1516607040,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,41,39.3672,-101.6933
2018-01-22 07:45:00 UTC,1516607100,03026,BURLINGTON CARSON AP,CO,KIT CARSON,30,41,39.2447,-102.2842
2018-01-22 07:45:00 UTC,1516607100,23065,GOODLAND RENNER FIELD,KS,SHERMAN,35,45,39.3672,-101.6933
2018-01-22 07:45:00 UTC,1516607100,24150,LIVINGSTON AIRPORT,MT,PARK,32,41,45.6983,-110.4408
2018-01-22 07:46:00 UTC,1516607160,03026,BURLINGTON CARSON AP,CO,KIT CARSON,32,42,39.2447,-102.2842
2018-01-22 07:46:00 UTC,1516607160,23065,GOODLAND RENNER FIELD,KS,SHERMAN,37,47,39.3672,-101.6933
2018-01-22 07:46:00 UTC,1516607160,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,33,40,40.51,-101.62
