time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2016-12-24 05:35:00 UTC,1482557700,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,41,50,55.2208,-162.7325
2016-12-24 05:36:00 UTC,1482557760,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,46,55.2208,-162.7325
2016-12-24 05:37:00 UTC,1482557820,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,43,55.2208,-162.7325
2016-12-24 05:38:00 UTC,1482557880,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,43,55.2208,-162.7325
2016-12-24 05:38:00 UTC,1482557880,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,31,43,56.6,-169.565
2016-12-24 05:39:00 UTC,1482557940,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,44,55.2208,-162.7325
2016-12-24 05:41:00 UTC,1482558060,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,49,55.2208,-162.7325
2016-12-24 05:42:00 UTC,1482558120,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,43,55.2208,-162.7325
2016-12-24 05:43:00 UTC,1482558180,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,52,55.2208,-162.7325
2016-12-24 05:44:00 UTC,1482558240,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,45,55.2208,-162.7325
2016-12-24 05:46:00 UTC,1482558360,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,48,55.2208,-162.7325
2016-12-24 05:47:00 UTC,1482558420,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,41,55.2208,-162.7325
2016-12-24 05:48:00 UTC,1482558480,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,44,55.2208,-162.7325
2016-12-24 05:49:00 UTC,1482558540,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,52,55.2208,-162.7325
2016-12-24 05:50:00 UTC,1482558600,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,49,55.2208,-162.7325
2016-12-24 05:52:00 UTC,1482558720,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,45,55.2208,-162.7325
2016-12-24 05:52:00 UTC,1482558720,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,32,42,56.6,-169.565
2016-12-24 05:53:00 UTC,1482558780,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,43,55.2208,-162.7325
2016-12-24 05:54:00 UTC,1482558840,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,41,55.2208,-162.7325
2016-12-24 05:55:00 UTC,1482558900,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,50,55.2208,-162.7325
2016-12-24 05:55:00 UTC,1482558900,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,32,40,56.6,-169.565
2016-12-24 05:56:00 UTC,1482558960,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,41,55.2208,-162.7325
2016-12-24 05:57:00 UTC,1482559020,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,51,55.2208,-162.7325
2016-12-24 05:58:00 UTC,1482559080,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,48,55.2208,-162.7325
2016-12-24 05:58:00 UTC,1482559080,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,30,42,56.6,-169.565
2016-12-24 05:59:00 UTC,1482559140,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,53,55.2208,-162.7325
2016-12-24 06:00:00 UTC,1482559200,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,43,55.2208,-162.7325
2016-12-24 06:00:00 UTC,1482559200,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,29,41,56.6,-169.565
2016-12-24 06:01:00 UTC,1482559260,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,44,55.2208,-162.7325
2016-12-24 06:02:00 UTC,1482559320,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,56,55.2208,-162.7325
2016-12-24 06:02:00 UTC,1482559320,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,32,40,56.6,-169.565
2016-12-24 06:03:00 UTC,1482559380,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,41,51,55.2208,-162.7325
2016-12-24 06:03:00 UTC,1482559380,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,41,56.6,-169.565
2016-12-24 06:04:00 UTC,1482559440,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,54,55.2208,-162.7325
2016-12-24 06:05:00 UTC,1482559500,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,51,55.2208,-162.7325
2016-12-24 06:06:00 UTC,1482559560,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,46,55.2208,-162.7325
2016-12-24 06:06:00 UTC,1482559560,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,32,41,56.6,-169.565
2016-12-24 06:07:00 UTC,1482559620,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,51,55.2208,-162.7325
2016-12-24 06:08:00 UTC,1482559680,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,49,55.2208,-162.7325
2016-12-24 06:08:00 UTC,1482559680,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,41,56.6,-169.565
2016-12-24 06:09:00 UTC,1482559740,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,42,47,55.2208,-162.7325
2016-12-24 06:09:00 UTC,1482559740,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,44,56.6,-169.565
2016-12-24 06:10:00 UTC,1482559800,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,47,55.2208,-162.7325
2016-12-24 06:10:00 UTC,1482559800,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,40,56.6,-169.565
2016-12-24 06:11:00 UTC,1482559860,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,52,55.2208,-162.7325
2016-12-24 06:12:00 UTC,1482559920,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,43,56,55.2208,-162.7325
2016-12-24 06:13:00 UTC,1482559980,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,42,48,55.2208,-162.7325
2016-12-24 06:14:00 UTC,1482560040,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,48,55.2208,-162.7325
2016-12-24 06:15:00 UTC,1482560100,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,45,55.2208,-162.7325
2016-12-24 06:16:00 UTC,1482560160,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,49,55.2208,-162.7325
2016-12-24 06:17:00 UTC,1482560220,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,47,55.2208,-162.7325
2016-12-24 06:18:00 UTC,1482560280,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,53,55.2208,-162.7325
2016-12-24 06:19:00 UTC,1482560340,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,42,54,55.2208,-162.7325
2016-12-24 06:20:00 UTC,1482560400,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,42,51,55.2208,-162.7325
2016-12-24 06:21:00 UTC,1482560460,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,52,55.2208,-162.7325
2016-12-24 06:22:00 UTC,1482560520,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,50,55.2208,-162.7325
2016-12-24 06:22:00 UTC,1482560520,94023,GILLETTE CAMPBELL COUNTY AP,WY,CAMPBELL,32,42,44.3394,-105.5419
2016-12-24 06:23:00 UTC,1482560580,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,43,57,55.2208,-162.7325
2016-12-24 06:23:00 UTC,1482560580,94023,GILLETTE CAMPBELL COUNTY AP,WY,CAMPBELL,34,42,44.3394,-105.5419
2016-12-24 06:24:00 UTC,1482560640,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,44,49,55.2208,-162.7325
2016-12-24 06:24:00 UTC,1482560640,94023,GILLETTE CAMPBELL COUNTY AP,WY,CAMPBELL,33,40,44.3394,-105.5419
2016-12-24 06:25:00 UTC,1482560700,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,44,57,55.2208,-162.7325
2016-12-24 06:25:00 UTC,1482560700,94023,GILLETTE CAMPBELL COUNTY AP,WY,CAMPBELL,32,40,44.3394,-105.5419
2016-12-24 06:26:00 UTC,1482560760,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,46,57,55.2208,-162.7325
2016-12-24 06:26:00 UTC,1482560760,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,43,56.6,-169.565
2016-12-24 06:26:00 UTC,1482560760,94023,GILLETTE CAMPBELL COUNTY AP,WY,CAMPBELL,32,43,44.3394,-105.5419
2016-12-24 06:27:00 UTC,1482560820,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,46,55,55.2208,-162.7325
2016-12-24 06:27:00 UTC,1482560820,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,42,56.6,-169.565
2016-12-24 06:28:00 UTC,1482560880,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,44,55,55.2208,-162.7325
2016-12-24 06:28:00 UTC,1482560880,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,40,56.6,-169.565
2016-12-24 06:28:00 UTC,1482560880,94023,GILLETTE CAMPBELL COUNTY AP,WY,CAMPBELL,34,40,44.3394,-105.5419
2016-12-24 06:29:00 UTC,1482560940,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,44,57,55.2208,-162.7325
2016-12-24 06:30:00 UTC,1482561000,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,46,56,55.2208,-162.7325
2016-12-24 06:30:00 UTC,1482561000,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,43,56.6,-169.565
2016-12-24 06:30:00 UTC,1482561000,94023,GILLETTE CAMPBELL COUNTY AP,WY,CAMPBELL,31,40,44.3394,-105.5419
2016-12-24 06:31:00 UTC,1482561060,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,43,53,55.2208,-162.7325
2016-12-24 06:32:00 UTC,1482561120,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,41,52,55.2208,-162.7325
2016-12-24 06:32:00 UTC,1482561120,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,41,56.6,-169.565
2016-12-24 06:33:00 UTC,1482561180,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,43,59,55.2208,-162.7325
2016-12-24 06:33:00 UTC,1482561180,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,32,40,56.6,-169.565
2016-12-24 06:34:00 UTC,1482561240,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,44,54,55.2208,-162.7325
2016-12-24 06:34:00 UTC,1482561240,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,42,56.6,-169.565
2016-12-24 06:35:00 UTC,1482561300,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,45,51,55.2208,-162.7325
2016-12-24 06:35:00 UTC,1482561300,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,42,56.6,-169.565
2016-12-24 06:36:00 UTC,1482561360,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,43,52,55.2208,-162.7325
2016-12-24 06:36:00 UTC,1482561360,94023,GILLETTE CAMPBELL COUNTY AP,WY,CAMPBELL,33,41,44.3394,-105.5419
2016-12-24 06:37:00 UTC,1482561420,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,42,53,55.2208,-162.7325
2016-12-24 06:38:00 UTC,1482561480,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,44,51,55.2208,-162.7325
2016-12-24 06:39:00 UTC,1482561540,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,42,48,55.2208,-162.7325
2016-12-24 06:40:00 UTC,1482561600,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,51,55.2208,-162.7325
2016-12-24 06:40:00 UTC,1482561600,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,32,40,56.6,-169.565
2016-12-24 06:41:00 UTC,1482561660,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,41,49,55.2208,-162.7325
2016-12-24 06:42:00 UTC,1482561720,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,42,50,55.2208,-162.7325
2016-12-24 06:43:00 UTC,1482561780,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,48,55.2208,-162.7325
2016-12-24 06:44:00 UTC,1482561840,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,54,55.2208,-162.7325
2016-12-24 06:45:00 UTC,1482561900,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,49,55.2208,-162.7325
2016-12-24 06:46:00 UTC,1482561960,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,47,55.2208,-162.7325
2016-12-24 06:47:00 UTC,1482562020,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,49,55.2208,-162.7325
2016-12-24 06:48:00 UTC,1482562080,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,41,48,55.2208,-162.7325
2016-12-24 06:49:00 UTC,1482562140,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,47,55.2208,-162.7325
2016-12-24 06:49:00 UTC,1482562140,94023,GILLETTE CAMPBELL COUNTY AP,WY,CAMPBELL,30,40,44.3394,-105.5419
2016-12-24 06:50:00 UTC,1482562200,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,50,55.2208,-162.7325
2016-12-24 06:51:00 UTC,1482562260,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,44,55.2208,-162.7325
2016-12-24 06:52:00 UTC,1482562320,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,47,55.2208,-162.7325
2016-12-24 06:53:00 UTC,1482562380,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,41,49,55.2208,-162.7325
2016-12-24 06:54:00 UTC,1482562440,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,46,55.2208,-162.7325
2016-12-24 06:55:00 UTC,1482562500,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,46,55.2208,-162.7325
2016-12-24 06:56:00 UTC,1482562560,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,43,55.2208,-162.7325
2016-12-24 06:58:00 UTC,1482562680,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,43,55.2208,-162.7325
2016-12-24 06:59:00 UTC,1482562740,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,45,55.2208,-162.7325
2016-12-24 07:00:00 UTC,1482562800,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,47,55.2208,-162.7325
2016-12-24 07:01:00 UTC,1482562860,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,41,48,55.2208,-162.7325
2016-12-24 07:02:00 UTC,1482562920,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,41,55.2208,-162.7325
2016-12-24 07:04:00 UTC,1482563040,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,44,55.2208,-162.7325
2016-12-24 07:05:00 UTC,1482563100,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,42,55.2208,-162.7325
2016-12-24 07:05:00 UTC,1482563100,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,31,41,56.6,-169.565
2016-12-24 07:06:00 UTC,1482563160,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,46,55.2208,-162.7325
2016-12-24 07:07:00 UTC,1482563220,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,42,55.2208,-162.7325
2016-12-24 07:08:00 UTC,1482563280,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,44,55.2208,-162.7325
2016-12-24 07:09:00 UTC,1482563340,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,45,55.2208,-162.7325
2016-12-24 07:10:00 UTC,1482563400,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,48,55.2208,-162.7325
2016-12-24 07:11:00 UTC,1482563460,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,41,55.2208,-162.7325
2016-12-24 07:14:00 UTC,1482563640,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,29,40,56.6,-169.565
2016-12-24 07:15:00 UTC,1482563700,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,40,55.2208,-162.7325
2016-12-24 07:16:00 UTC,1482563760,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,43,55.2208,-162.7325
2016-12-24 07:17:00 UTC,1482563820,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,44,55.2208,-162.7325
2016-12-24 07:18:00 UTC,1482563880,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,44,55.2208,-162.7325
2016-12-24 07:18:00 UTC,1482563880,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,32,40,56.6,-169.565
2016-12-24 07:19:00 UTC,1482563940,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,42,55.2208,-162.7325
2016-12-24 07:20:00 UTC,1482564000,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,45,55.2208,-162.7325
2016-12-24 07:20:00 UTC,1482564000,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,41,56.6,-169.565
2016-12-24 07:21:00 UTC,1482564060,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,43,55.2208,-162.7325
2016-12-24 07:22:00 UTC,1482564120,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,45,55.2208,-162.7325
2016-12-24 07:23:00 UTC,1482564180,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,44,55.2208,-162.7325
2016-12-24 07:23:00 UTC,1482564180,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,29,40,56.6,-169.565
2016-12-24 07:24:00 UTC,1482564240,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,41,55.2208,-162.7325
2016-12-24 07:25:00 UTC,1482564300,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,41,55.2208,-162.7325
2016-12-24 07:26:00 UTC,1482564360,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,48,55.2208,-162.7325
2016-12-24 07:27:00 UTC,1482564420,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,44,55.2208,-162.7325
2016-12-24 07:28:00 UTC,1482564480,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,41,55.2208,-162.7325
2016-12-24 07:28:00 UTC,1482564480,94023,GILLETTE CAMPBELL COUNTY AP,WY,CAMPBELL,32,41,44.3394,-105.5419
2016-12-24 07:29:00 UTC,1482564540,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,42,55.2208,-162.7325
2016-12-24 07:30:00 UTC,1482564600,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,49,55.2208,-162.7325
2016-12-24 07:31:00 UTC,1482564660,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,47,55.2208,-162.7325
2016-12-24 07:31:00 UTC,1482564660,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,26,40,56.6,-169.565
2016-12-24 07:32:00 UTC,1482564720,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,45,55.2208,-162.7325
2016-12-24 07:33:00 UTC,1482564780,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,44,55.2208,-162.7325
2016-12-24 07:35:00 UTC,1482564900,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,45,55.2208,-162.7325
2016-12-24 07:36:00 UTC,1482564960,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,41,55.2208,-162.7325
2016-12-24 07:37:00 UTC,1482565020,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,45,55.2208,-162.7325
2016-12-24 07:38:00 UTC,1482565080,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,47,55.2208,-162.7325
2016-12-24 07:39:00 UTC,1482565140,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,44,55.2208,-162.7325
2016-12-24 07:39:00 UTC,1482565140,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,32,40,56.6,-169.565
2016-12-24 07:40:00 UTC,1482565200,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,48,55.2208,-162.7325
2016-12-24 07:41:00 UTC,1482565260,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,42,55.2208,-162.7325
2016-12-24 07:42:00 UTC,1482565320,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,40,55.2208,-162.7325
2016-12-24 07:43:00 UTC,1482565380,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,41,55.2208,-162.7325
2016-12-24 07:44:00 UTC,1482565440,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,44,55.2208,-162.7325
2016-12-24 07:44:00 UTC,1482565440,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,29,40,56.6,-169.565
2016-12-24 07:45:00 UTC,1482565500,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,43,55.2208,-162.7325
2016-12-24 07:46:00 UTC,1482565560,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,42,55.2208,-162.7325
2016-12-24 07:47:00 UTC,1482565620,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,42,55.2208,-162.7325
2016-12-24 07:48:00 UTC,1482565680,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,41,55.2208,-162.7325
2016-12-24 07:49:00 UTC,1482565740,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,41,55.2208,-162.7325
2016-12-24 07:50:00 UTC,1482565800,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,44,55.2208,-162.7325
2016-12-24 07:51:00 UTC,1482565860,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,47,55.2208,-162.7325
2016-12-24 07:52:00 UTC,1482565920,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,41,55.2208,-162.7325
2016-12-24 07:53:00 UTC,1482565980,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,40,55.2208,-162.7325
2016-12-24 07:53:00 UTC,1482565980,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,41,56.6,-169.565
2016-12-24 07:54:00 UTC,1482566040,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,40,55.2208,-162.7325
2016-12-24 07:55:00 UTC,1482566100,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,43,55.2208,-162.7325
2016-12-24 07:56:00 UTC,1482566160,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,43,55.2208,-162.7325
2016-12-24 07:57:00 UTC,1482566220,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,45,55.2208,-162.7325
2016-12-24 07:58:00 UTC,1482566280,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,47,55.2208,-162.7325
2016-12-24 07:59:00 UTC,1482566340,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,43,55.2208,-162.7325
2016-12-24 08:00:00 UTC,1482566400,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,42,55.2208,-162.7325
2016-12-24 08:01:00 UTC,1482566460,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,41,55.2208,-162.7325
2016-12-24 08:01:00 UTC,1482566460,94023,GILLETTE CAMPBELL COUNTY AP,WY,CAMPBELL,32,42,44.3394,-105.5419
2016-12-24 08:06:00 UTC,1482566760,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,32,40,56.6,-169.565
2016-12-24 08:06:00 UTC,1482566760,94023,GILLETTE CAMPBELL COUNTY AP,WY,CAMPBELL,34,41,44.3394,-105.5419
2016-12-24 08:08:00 UTC,1482566880,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,42,55.2208,-162.7325
2016-12-24 08:08:00 UTC,1482566880,94023,GILLETTE CAMPBELL COUNTY AP,WY,CAMPBELL,32,40,44.3394,-105.5419
2016-12-24 08:09:00 UTC,1482566940,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,43,55.2208,-162.7325
2016-12-24 08:09:00 UTC,1482566940,94023,GILLETTE CAMPBELL COUNTY AP,WY,CAMPBELL,33,40,44.3394,-105.5419
2016-12-24 08:10:00 UTC,1482567000,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,43,55.2208,-162.7325
2016-12-24 08:11:00 UTC,1482567060,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,32,41,56.6,-169.565
2016-12-24 08:13:00 UTC,1482567180,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,42,55.2208,-162.7325
2016-12-24 08:15:00 UTC,1482567300,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,43,55.2208,-162.7325
2016-12-24 08:16:00 UTC,1482567360,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,41,55.2208,-162.7325
2016-12-24 08:17:00 UTC,1482567420,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,41,55.2208,-162.7325
2016-12-24 08:19:00 UTC,1482567540,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,42,55.2208,-162.7325
2016-12-24 08:20:00 UTC,1482567600,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,43,55.2208,-162.7325
2016-12-24 08:20:00 UTC,1482567600,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,32,40,56.6,-169.565
2016-12-24 08:21:00 UTC,1482567660,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,42,55.2208,-162.7325
2016-12-24 08:22:00 UTC,1482567720,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,43,55.2208,-162.7325
2016-12-24 08:23:00 UTC,1482567780,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,44,55.2208,-162.7325
2016-12-24 08:23:00 UTC,1482567780,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,32,40,56.6,-169.565
2016-12-24 08:24:00 UTC,1482567840,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,40,55.2208,-162.7325
2016-12-24 08:26:00 UTC,1482567960,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,41,55.2208,-162.7325
2016-12-24 08:27:00 UTC,1482568020,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,41,55.2208,-162.7325
