time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2004-05-09 20:30:00 UTC,1084134600,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,43,55.2208,-162.7278
2004-05-09 20:33:00 UTC,1084134780,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,30,40,55.2208,-162.7278
2004-05-09 20:41:00 UTC,1084135260,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,40,55.2208,-162.7278
2004-05-09 21:39:00 UTC,1084138740,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,40,55.2208,-162.7278
2004-05-09 21:45:00 UTC,1084139100,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,41,55.2208,-162.7278
2004-05-09 21:47:00 UTC,1084139220,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,41,55.2208,-162.7278
2004-05-09 21:53:00 UTC,1084139580,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,40,55.2208,-162.7278
2004-05-09 22:03:00 UTC,1084140180,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,40,55.2208,-162.7278
2004-05-09 22:06:00 UTC,1084140360,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,40,55.2208,-162.7278
2004-05-09 22:08:00 UTC,1084140480,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,41,55.2208,-162.7278
2004-05-09 22:13:00 UTC,1084140780,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,41,55.2208,-162.7278
2004-05-09 22:19:00 UTC,1084141140,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,40,55.2208,-162.7278
2004-05-09 22:32:00 UTC,1084141920,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,44,55.2208,-162.7278
2004-05-09 22:36:00 UTC,1084142160,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,40,55.2208,-162.7278
2004-05-09 22:40:00 UTC,1084142400,14922,MINNEAPOLIS ST PAUL INTL AP,MN,HENNEPIN,30,42,44.8831,-93.2289
2004-05-09 22:43:00 UTC,1084142580,14922,MINNEAPOLIS ST PAUL INTL AP,MN,HENNEPIN,32,47,44.8831,-93.2289
2004-05-09 22:44:00 UTC,1084142640,14922,MINNEAPOLIS ST PAUL INTL AP,MN,HENNEPIN,35,43,44.8831,-93.2289
2004-05-09 22:54:00 UTC,1084143240,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,41,55.2208,-162.7278
2004-05-09 22:56:00 UTC,1084143360,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,30,40,55.2208,-162.7278
2004-05-09 22:57:00 UTC,1084143420,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,42,55.2208,-162.7278
2004-05-09 23:40:00 UTC,1084146000,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,30,40,55.2208,-162.7278
2004-05-09 23:48:00 UTC,1084146480,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,30,40,55.2208,-162.7278
2004-05-09 23:54:00 UTC,1084146840,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,42,55.2208,-162.7278
2004-05-09 23:55:00 UTC,1084146900,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,41,55.2208,-162.7278
2004-05-10 00:07:00 UTC,1084147620,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,30,43,55.2208,-162.7278
2004-05-10 00:25:00 UTC,1084148700,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,28,40,55.2208,-162.7278
2004-05-10 02:05:00 UTC,1084154700,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,30,40,55.2208,-162.7278
2004-05-10 02:11:00 UTC,1084155060,23234,SAN FRANCISCO INTL AP,CA,SAN MATEO,30,41,37.6581,-122.4378
2004-05-10 03:14:00 UTC,1084158840,23234,SAN FRANCISCO INTL AP,CA,SAN MATEO,30,41,37.6581,-122.4378
2004-05-10 03:21:00 UTC,1084159260,23234,SAN FRANCISCO INTL AP,CA,SAN MATEO,30,40,37.6581,-122.4378
2004-05-10 16:58:00 UTC,1084208280,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,27,40,39.295,-114.8453
2004-05-10 17:23:00 UTC,1084209780,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,32,40,39.295,-114.8453
2004-05-10 17:27:00 UTC,1084210020,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,31,43,39.295,-114.8453
2004-05-10 17:33:00 UTC,1084210380,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,31,40,39.295,-114.8453
2004-05-10 17:37:00 UTC,1084210620,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,34,46,39.295,-114.8453
2004-05-10 17:41:00 UTC,1084210860,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,29,40,39.295,-114.8453
2004-05-10 17:42:00 UTC,1084210920,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,34,42,39.295,-114.8453
2004-05-10 17:43:00 UTC,1084210980,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,37,46,39.295,-114.8453
2004-05-10 17:46:00 UTC,1084211160,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,33,43,39.295,-114.8453
2004-05-10 17:49:00 UTC,1084211340,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,32,44,39.295,-114.8453
2004-05-10 17:53:00 UTC,1084211580,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,33,40,39.295,-114.8453
2004-05-10 17:54:00 UTC,1084211640,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,34,41,39.295,-114.8453
2004-05-10 17:57:00 UTC,1084211820,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,36,41,39.295,-114.8453
2004-05-10 17:59:00 UTC,1084211940,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,31,42,39.295,-114.8453
2004-05-10 18:00:00 UTC,1084212000,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,34,43,39.295,-114.8453
2004-05-10 18:01:00 UTC,1084212060,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,34,43,39.295,-114.8453
2004-05-10 18:02:00 UTC,1084212120,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,32,40,39.295,-114.8453
2004-05-10 18:04:00 UTC,1084212240,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,31,41,39.295,-114.8453
2004-05-10 18:05:00 UTC,1084212300,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,33,41,39.295,-114.8453
2004-05-10 18:35:00 UTC,1084214100,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,25,42,39.295,-114.8453
2004-05-10 18:47:00 UTC,1084214820,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,30,41,39.295,-114.8453
2004-05-10 18:52:00 UTC,1084215120,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,33,41,39.295,-114.8453
2004-05-10 18:55:00 UTC,1084215300,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,33,42,39.295,-114.8453
2004-05-10 18:56:00 UTC,1084215360,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,34,41,39.295,-114.8453
2004-05-10 19:10:00 UTC,1084216200,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,32,43,39.295,-114.8453
2004-05-10 19:11:00 UTC,1084216260,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,36,41,39.295,-114.8453
2004-05-10 19:20:00 UTC,1084216800,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,29,42,39.295,-114.8453
2004-05-10 19:21:00 UTC,1084216860,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,34,43,39.295,-114.8453
2004-05-10 19:24:00 UTC,1084217040,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,32,41,39.295,-114.8453
2004-05-10 19:25:00 UTC,1084217100,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,35,43,39.295,-114.8453
2004-05-10 19:31:00 UTC,1084217460,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,31,48,39.295,-114.8453
2004-05-10 19:32:00 UTC,1084217520,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,36,45,39.295,-114.8453
2004-05-10 19:34:00 UTC,1084217640,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,34,53,39.295,-114.8453
2004-05-10 19:35:00 UTC,1084217700,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,38,43,39.295,-114.8453
2004-05-10 19:36:00 UTC,1084217760,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,34,41,39.295,-114.8453
2004-05-10 19:39:00 UTC,1084217940,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,33,41,39.295,-114.8453
2004-05-10 19:41:00 UTC,1084218060,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,30,41,39.295,-114.8453
2004-05-10 19:45:00 UTC,1084218300,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,35,43,39.295,-114.8453
2004-05-10 19:48:00 UTC,1084218480,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,32,40,39.295,-114.8453
2004-05-10 19:51:00 UTC,1084218660,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,35,47,39.295,-114.8453
2004-05-10 19:52:00 UTC,1084218720,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,36,42,39.295,-114.8453
2004-05-10 19:55:00 UTC,1084218900,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,36,48,39.295,-114.8453
2004-05-10 19:56:00 UTC,1084218960,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,40,42,39.295,-114.8453
2004-05-10 20:00:00 UTC,1084219200,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,34,44,39.295,-114.8453
2004-05-10 20:01:00 UTC,1084219260,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,37,44,39.295,-114.8453
2004-05-10 20:02:00 UTC,1084219320,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,37,46,39.295,-114.8453
2004-05-10 20:04:00 UTC,1084219440,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,35,44,39.295,-114.8453
2004-05-10 20:05:00 UTC,1084219500,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,36,41,39.295,-114.8453
2004-05-10 20:06:00 UTC,1084219560,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,33,43,36.4486,-103.1539
2004-05-10 20:06:00 UTC,1084219560,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,38,46,39.295,-114.8453
2004-05-10 20:07:00 UTC,1084219620,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,39,49,39.295,-114.8453
2004-05-10 20:08:00 UTC,1084219680,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,40,52,39.295,-114.8453
2004-05-10 20:09:00 UTC,1084219740,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,36,41,39.295,-114.8453
2004-05-10 20:10:00 UTC,1084219800,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,35,43,39.295,-114.8453
2004-05-10 20:11:00 UTC,1084219860,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,36,44,39.295,-114.8453
2004-05-10 20:12:00 UTC,1084219920,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,35,43,39.295,-114.8453
2004-05-10 20:13:00 UTC,1084219980,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,34,43,39.295,-114.8453
2004-05-10 20:14:00 UTC,1084220040,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,35,45,39.295,-114.8453
2004-05-10 20:15:00 UTC,1084220100,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,38,46,39.295,-114.8453
2004-05-10 20:16:00 UTC,1084220160,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,37,43,39.295,-114.8453
2004-05-10 20:17:00 UTC,1084220220,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,37,42,39.295,-114.8453
2004-05-10 20:18:00 UTC,1084220280,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,42,54,39.295,-114.8453
2004-05-10 20:19:00 UTC,1084220340,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,41,55,39.295,-114.8453
2004-05-10 20:20:00 UTC,1084220400,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,38,51,39.295,-114.8453
2004-05-10 20:21:00 UTC,1084220460,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,40,51,39.295,-114.8453
2004-05-10 20:24:00 UTC,1084220640,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,34,42,39.295,-114.8453
2004-05-10 20:25:00 UTC,1084220700,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,39,52,39.295,-114.8453
2004-05-10 20:26:00 UTC,1084220760,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,38,43,39.295,-114.8453
2004-05-10 20:27:00 UTC,1084220820,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,35,47,39.295,-114.8453
2004-05-10 20:27:00 UTC,1084220820,24127,SALT LAKE CITY INTL AP,UT,SALT LAKE,31,41,40.7781,-111.9694
2004-05-10 20:31:00 UTC,1084221060,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,32,45,39.295,-114.8453
2004-05-10 20:32:00 UTC,1084221120,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,36,40,39.295,-114.8453
2004-05-10 20:33:00 UTC,1084221180,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,35,41,39.295,-114.8453
2004-05-10 20:34:00 UTC,1084221240,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,36,44,39.295,-114.8453
2004-05-10 20:35:00 UTC,1084221300,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,38,45,39.295,-114.8453
2004-05-10 20:36:00 UTC,1084221360,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,38,43,39.295,-114.8453
2004-05-10 20:38:00 UTC,1084221480,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,35,43,39.295,-114.8453
2004-05-10 20:39:00 UTC,1084221540,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,37,44,39.295,-114.8453
2004-05-10 20:41:00 UTC,1084221660,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,33,42,39.295,-114.8453
2004-05-10 20:42:00 UTC,1084221720,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,34,40,39.295,-114.8453
2004-05-10 20:43:00 UTC,1084221780,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,34,40,39.295,-114.8453
2004-05-10 20:48:00 UTC,1084222080,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,28,41,39.295,-114.8453
2004-05-10 20:55:00 UTC,1084222500,24127,SALT LAKE CITY INTL AP,UT,SALT LAKE,35,45,40.7781,-111.9694
2004-05-10 20:56:00 UTC,1084222560,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,34,41,39.295,-114.8453
2004-05-10 20:56:00 UTC,1084222560,24127,SALT LAKE CITY INTL AP,UT,SALT LAKE,37,41,40.7781,-111.9694
2004-05-10 20:57:00 UTC,1084222620,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,33,42,39.295,-114.8453
2004-05-10 20:58:00 UTC,1084222680,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,35,50,39.295,-114.8453
2004-05-10 21:05:00 UTC,1084223100,24127,SALT LAKE CITY INTL AP,UT,SALT LAKE,34,40,40.7781,-111.9694
2004-05-10 21:20:00 UTC,1084224000,23009,ROSWELL INDUSTRIAL AIR PARK,NM,CHAVES,33,43,33.3072,-104.5086
2004-05-10 21:32:00 UTC,1084224720,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,31,40,39.295,-114.8453
2004-05-10 21:35:00 UTC,1084224900,24127,SALT LAKE CITY INTL AP,UT,SALT LAKE,33,40,40.7781,-111.9694
2004-05-10 22:10:00 UTC,1084227000,24156,POCATELLO REGIONAL AP,ID,POWER,34,42,42.9203,-112.5711
2004-05-10 22:11:00 UTC,1084227060,24156,POCATELLO REGIONAL AP,ID,POWER,37,41,42.9203,-112.5711
2004-05-10 22:19:00 UTC,1084227540,24127,SALT LAKE CITY INTL AP,UT,SALT LAKE,33,43,40.7781,-111.9694
2004-05-10 22:20:00 UTC,1084227600,24127,SALT LAKE CITY INTL AP,UT,SALT LAKE,36,44,40.7781,-111.9694
2004-05-10 22:31:00 UTC,1084228260,24127,SALT LAKE CITY INTL AP,UT,SALT LAKE,35,46,40.7781,-111.9694
2004-05-10 22:35:00 UTC,1084228500,24127,SALT LAKE CITY INTL AP,UT,SALT LAKE,36,44,40.7781,-111.9694
2004-05-10 22:36:00 UTC,1084228560,24127,SALT LAKE CITY INTL AP,UT,SALT LAKE,39,46,40.7781,-111.9694
2004-05-10 22:51:00 UTC,1084229460,24127,SALT LAKE CITY INTL AP,UT,SALT LAKE,32,40,40.7781,-111.9694
2004-05-10 22:53:00 UTC,1084229580,24127,SALT LAKE CITY INTL AP,UT,SALT LAKE,34,42,40.7781,-111.9694
2004-05-10 22:58:00 UTC,1084229880,24127,SALT LAKE CITY INTL AP,UT,SALT LAKE,35,50,40.7781,-111.9694
2004-05-10 22:59:00 UTC,1084229940,24127,SALT LAKE CITY INTL AP,UT,SALT LAKE,39,43,40.7781,-111.9694
2004-05-10 23:00:00 UTC,1084230000,24127,SALT LAKE CITY INTL AP,UT,SALT LAKE,37,42,40.7781,-111.9694
2004-05-10 23:01:00 UTC,1084230060,24127,SALT LAKE CITY INTL AP,UT,SALT LAKE,38,43,40.7781,-111.9694
2004-05-10 23:02:00 UTC,1084230120,24127,SALT LAKE CITY INTL AP,UT,SALT LAKE,41,48,40.7781,-111.9694
2004-05-10 23:03:00 UTC,1084230180,24127,SALT LAKE CITY INTL AP,UT,SALT LAKE,41,44,40.7781,-111.9694
2004-05-10 23:03:00 UTC,1084230180,24156,POCATELLO REGIONAL AP,ID,POWER,35,42,42.9203,-112.5711
2004-05-10 23:04:00 UTC,1084230240,24127,SALT LAKE CITY INTL AP,UT,SALT LAKE,38,45,40.7781,-111.9694
2004-05-10 23:05:00 UTC,1084230300,24127,SALT LAKE CITY INTL AP,UT,SALT LAKE,37,41,40.7781,-111.9694
2004-05-10 23:05:00 UTC,1084230300,24156,POCATELLO REGIONAL AP,ID,POWER,35,42,42.9203,-112.5711
2004-05-10 23:06:00 UTC,1084230360,24127,SALT LAKE CITY INTL AP,UT,SALT LAKE,37,44,40.7781,-111.9694
2004-05-10 23:06:00 UTC,1084230360,24156,POCATELLO REGIONAL AP,ID,POWER,37,41,42.9203,-112.5711
2004-05-10 23:07:00 UTC,1084230420,24127,SALT LAKE CITY INTL AP,UT,SALT LAKE,38,43,40.7781,-111.9694
2004-05-10 23:08:00 UTC,1084230480,24127,SALT LAKE CITY INTL AP,UT,SALT LAKE,37,42,40.7781,-111.9694
2004-05-10 23:09:00 UTC,1084230540,24127,SALT LAKE CITY INTL AP,UT,SALT LAKE,35,45,40.7781,-111.9694
2004-05-10 23:10:00 UTC,1084230600,24127,SALT LAKE CITY INTL AP,UT,SALT LAKE,35,43,40.7781,-111.9694
2004-05-10 23:11:00 UTC,1084230660,24127,SALT LAKE CITY INTL AP,UT,SALT LAKE,40,48,40.7781,-111.9694
2004-05-10 23:11:00 UTC,1084230660,24156,POCATELLO REGIONAL AP,ID,POWER,35,40,42.9203,-112.5711
2004-05-10 23:12:00 UTC,1084230720,24127,SALT LAKE CITY INTL AP,UT,SALT LAKE,41,46,40.7781,-111.9694
2004-05-10 23:12:00 UTC,1084230720,24156,POCATELLO REGIONAL AP,ID,POWER,36,41,42.9203,-112.5711
2004-05-10 23:13:00 UTC,1084230780,24127,SALT LAKE CITY INTL AP,UT,SALT LAKE,40,45,40.7781,-111.9694
2004-05-10 23:14:00 UTC,1084230840,24156,POCATELLO REGIONAL AP,ID,POWER,35,40,42.9203,-112.5711
2004-05-10 23:15:00 UTC,1084230900,24127,SALT LAKE CITY INTL AP,UT,SALT LAKE,37,47,40.7781,-111.9694
2004-05-10 23:15:00 UTC,1084230900,24156,POCATELLO REGIONAL AP,ID,POWER,35,42,42.9203,-112.5711
2004-05-10 23:17:00 UTC,1084231020,24156,POCATELLO REGIONAL AP,ID,POWER,36,42,42.9203,-112.5711
2004-05-10 23:18:00 UTC,1084231080,24156,POCATELLO REGIONAL AP,ID,POWER,36,40,42.9203,-112.5711
2004-05-10 23:19:00 UTC,1084231140,24156,POCATELLO REGIONAL AP,ID,POWER,35,42,42.9203,-112.5711
2004-05-10 23:21:00 UTC,1084231260,03017,DENVER INTL AP,CO,DENVER,33,40,39.8328,-104.6575
2004-05-10 23:21:00 UTC,1084231260,24156,POCATELLO REGIONAL AP,ID,POWER,35,40,42.9203,-112.5711
2004-05-10 23:22:00 UTC,1084231320,24156,POCATELLO REGIONAL AP,ID,POWER,35,40,42.9203,-112.5711
2004-05-10 23:23:00 UTC,1084231380,24127,SALT LAKE CITY INTL AP,UT,SALT LAKE,31,41,40.7781,-111.9694
2004-05-10 23:27:00 UTC,1084231620,24156,POCATELLO REGIONAL AP,ID,POWER,33,43,42.9203,-112.5711
2004-05-10 23:28:00 UTC,1084231680,24156,POCATELLO REGIONAL AP,ID,POWER,35,44,42.9203,-112.5711
2004-05-10 23:29:00 UTC,1084231740,24156,POCATELLO REGIONAL AP,ID,POWER,37,41,42.9203,-112.5711
2004-05-10 23:30:00 UTC,1084231800,24156,POCATELLO REGIONAL AP,ID,POWER,38,46,42.9203,-112.5711
2004-05-10 23:31:00 UTC,1084231860,24156,POCATELLO REGIONAL AP,ID,POWER,38,45,42.9203,-112.5711
2004-05-10 23:32:00 UTC,1084231920,24156,POCATELLO REGIONAL AP,ID,POWER,36,41,42.9203,-112.5711
2004-05-10 23:33:00 UTC,1084231980,24156,POCATELLO REGIONAL AP,ID,POWER,36,43,42.9203,-112.5711
2004-05-10 23:34:00 UTC,1084232040,24156,POCATELLO REGIONAL AP,ID,POWER,37,40,42.9203,-112.5711
2004-05-10 23:37:00 UTC,1084232220,24156,POCATELLO REGIONAL AP,ID,POWER,36,43,42.9203,-112.5711
2004-05-10 23:40:00 UTC,1084232400,24156,POCATELLO REGIONAL AP,ID,POWER,36,40,42.9203,-112.5711
2004-05-10 23:42:00 UTC,1084232520,24156,POCATELLO REGIONAL AP,ID,POWER,37,41,42.9203,-112.5711
2004-05-10 23:43:00 UTC,1084232580,24127,SALT LAKE CITY INTL AP,UT,SALT LAKE,37,47,40.7781,-111.9694
2004-05-10 23:43:00 UTC,1084232580,24156,POCATELLO REGIONAL AP,ID,POWER,37,40,42.9203,-112.5711
2004-05-10 23:44:00 UTC,1084232640,24127,SALT LAKE CITY INTL AP,UT,SALT LAKE,39,50,40.7781,-111.9694
2004-05-10 23:45:00 UTC,1084232700,24127,SALT LAKE CITY INTL AP,UT,SALT LAKE,37,42,40.7781,-111.9694
2004-05-10 23:46:00 UTC,1084232760,24156,POCATELLO REGIONAL AP,ID,POWER,35,43,42.9203,-112.5711
2004-05-10 23:47:00 UTC,1084232820,24156,POCATELLO REGIONAL AP,ID,POWER,37,40,42.9203,-112.5711
2004-05-10 23:48:00 UTC,1084232880,24156,POCATELLO REGIONAL AP,ID,POWER,35,42,42.9203,-112.5711
2004-05-10 23:49:00 UTC,1084232940,24156,POCATELLO REGIONAL AP,ID,POWER,36,41,42.9203,-112.5711
2004-05-10 23:50:00 UTC,1084233000,24156,POCATELLO REGIONAL AP,ID,POWER,37,41,42.9203,-112.5711
2004-05-10 23:52:00 UTC,1084233120,24156,POCATELLO REGIONAL AP,ID,POWER,36,44,42.9203,-112.5711
2004-05-10 23:53:00 UTC,1084233180,24127,SALT LAKE CITY INTL AP,UT,SALT LAKE,32,41,40.7781,-111.9694
2004-05-10 23:53:00 UTC,1084233180,24156,POCATELLO REGIONAL AP,ID,POWER,38,41,42.9203,-112.5711
2004-05-10 23:54:00 UTC,1084233240,24127,SALT LAKE CITY INTL AP,UT,SALT LAKE,36,42,40.7781,-111.9694
2004-05-10 23:54:00 UTC,1084233240,24156,POCATELLO REGIONAL AP,ID,POWER,38,44,42.9203,-112.5711
2004-05-10 23:55:00 UTC,1084233300,24156,POCATELLO REGIONAL AP,ID,POWER,39,47,42.9203,-112.5711
2004-05-10 23:56:00 UTC,1084233360,24156,POCATELLO REGIONAL AP,ID,POWER,39,44,42.9203,-112.5711
2004-05-10 23:57:00 UTC,1084233420,24156,POCATELLO REGIONAL AP,ID,POWER,39,42,42.9203,-112.5711
2004-05-10 23:58:00 UTC,1084233480,24127,SALT LAKE CITY INTL AP,UT,SALT LAKE,31,43,40.7781,-111.9694
2004-05-10 23:58:00 UTC,1084233480,24156,POCATELLO REGIONAL AP,ID,POWER,38,43,42.9203,-112.5711
2004-05-10 23:59:00 UTC,1084233540,24127,SALT LAKE CITY INTL AP,UT,SALT LAKE,35,42,40.7781,-111.9694
2004-05-10 23:59:00 UTC,1084233540,24156,POCATELLO REGIONAL AP,ID,POWER,37,42,42.9203,-112.5711
2004-05-11 00:02:00 UTC,1084233720,24156,POCATELLO REGIONAL AP,ID,POWER,34,44,42.9203,-112.5711
2004-05-11 00:04:00 UTC,1084233840,24127,SALT LAKE CITY INTL AP,UT,SALT LAKE,39,62,40.7781,-111.9694
2004-05-11 00:05:00 UTC,1084233900,24127,SALT LAKE CITY INTL AP,UT,SALT LAKE,40,42,40.7781,-111.9694
2004-05-11 00:05:00 UTC,1084233900,24156,POCATELLO REGIONAL AP,ID,POWER,35,42,42.9203,-112.5711
2004-05-11 00:06:00 UTC,1084233960,24156,POCATELLO REGIONAL AP,ID,POWER,38,43,42.9203,-112.5711
2004-05-11 00:07:00 UTC,1084234020,24156,POCATELLO REGIONAL AP,ID,POWER,38,42,42.9203,-112.5711
2004-05-11 00:08:00 UTC,1084234080,24156,POCATELLO REGIONAL AP,ID,POWER,36,40,42.9203,-112.5711
2004-05-11 00:09:00 UTC,1084234140,24127,SALT LAKE CITY INTL AP,UT,SALT LAKE,35,41,40.7781,-111.9694
2004-05-11 00:11:00 UTC,1084234260,24127,SALT LAKE CITY INTL AP,UT,SALT LAKE,36,49,40.7781,-111.9694
2004-05-11 00:12:00 UTC,1084234320,24127,SALT LAKE CITY INTL AP,UT,SALT LAKE,41,47,40.7781,-111.9694
2004-05-11 00:13:00 UTC,1084234380,24127,SALT LAKE CITY INTL AP,UT,SALT LAKE,39,43,40.7781,-111.9694
2004-05-11 00:13:00 UTC,1084234380,24156,POCATELLO REGIONAL AP,ID,POWER,33,40,42.9203,-112.5711
2004-05-11 00:14:00 UTC,1084234440,24127,SALT LAKE CITY INTL AP,UT,SALT LAKE,37,42,40.7781,-111.9694
2004-05-11 00:15:00 UTC,1084234500,24127,SALT LAKE CITY INTL AP,UT,SALT LAKE,38,42,40.7781,-111.9694
2004-05-11 00:17:00 UTC,1084234620,24156,POCATELLO REGIONAL AP,ID,POWER,35,40,42.9203,-112.5711
2004-05-11 00:18:00 UTC,1084234680,24127,SALT LAKE CITY INTL AP,UT,SALT LAKE,35,42,40.7781,-111.9694
2004-05-11 00:18:00 UTC,1084234680,24156,POCATELLO REGIONAL AP,ID,POWER,37,41,42.9203,-112.5711
2004-05-11 00:19:00 UTC,1084234740,24127,SALT LAKE CITY INTL AP,UT,SALT LAKE,36,41,40.7781,-111.9694
2004-05-11 00:19:00 UTC,1084234740,24156,POCATELLO REGIONAL AP,ID,POWER,37,43,42.9203,-112.5711
2004-05-11 00:20:00 UTC,1084234800,24127,SALT LAKE CITY INTL AP,UT,SALT LAKE,35,40,40.7781,-111.9694
