time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2011-11-16 09:26:00 UTC,1321435560,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,31,42,60.5797,-151.2391
2011-11-16 09:27:00 UTC,1321435620,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,31,43,60.1283,-149.4167
2011-11-16 09:28:00 UTC,1321435680,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,47,61.5961,-149.0916
2011-11-16 09:28:00 UTC,1321435680,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,31,41,60.1283,-149.4167
2011-11-16 09:29:00 UTC,1321435740,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,40,61.5961,-149.0916
2011-11-16 09:29:00 UTC,1321435740,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,32,45,60.5797,-151.2391
2011-11-16 09:30:00 UTC,1321435800,26410,CORDOVA M K SMITH AP,AK,VALDEZ-CORDOVA,21,41,60.4888,-145.4511
2011-11-16 09:30:00 UTC,1321435800,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,29,44,60.1283,-149.4167
2011-11-16 09:31:00 UTC,1321435860,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,28,42,61.5961,-149.0916
2011-11-16 09:31:00 UTC,1321435860,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,31,40,60.1283,-149.4167
2011-11-16 09:32:00 UTC,1321435920,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,30,41,61.5961,-149.0916
2011-11-16 09:32:00 UTC,1321435920,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,31,40,60.5797,-151.2391
2011-11-16 09:36:00 UTC,1321436160,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,30,43,61.5961,-149.0916
2011-11-16 09:36:00 UTC,1321436160,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,31,43,60.1283,-149.4167
2011-11-16 09:36:00 UTC,1321436160,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,33,40,60.5797,-151.2391
2011-11-16 09:37:00 UTC,1321436220,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,48,61.5961,-149.0916
2011-11-16 09:37:00 UTC,1321436220,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,31,40,59.7494,-154.9089
2011-11-16 09:38:00 UTC,1321436280,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,44,61.5961,-149.0916
2011-11-16 09:38:00 UTC,1321436280,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,32,40,60.5797,-151.2391
2011-11-16 09:39:00 UTC,1321436340,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,49,61.5961,-149.0916
2011-11-16 09:39:00 UTC,1321436340,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,29,40,60.1283,-149.4167
2011-11-16 09:40:00 UTC,1321436400,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,42,61.5961,-149.0916
2011-11-16 09:40:00 UTC,1321436400,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,31,40,59.7494,-154.9089
2011-11-16 09:40:00 UTC,1321436400,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,31,43,60.1283,-149.4167
2011-11-16 09:41:00 UTC,1321436460,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,31,40,60.1283,-149.4167
2011-11-16 09:42:00 UTC,1321436520,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,31,42,59.7494,-154.9089
2011-11-16 09:42:00 UTC,1321436520,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,30,40,60.1283,-149.4167
2011-11-16 09:43:00 UTC,1321436580,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,46,61.5961,-149.0916
2011-11-16 09:44:00 UTC,1321436640,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,43,61.5961,-149.0916
2011-11-16 09:44:00 UTC,1321436640,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,29,40,57.7511,-152.4856
2011-11-16 09:45:00 UTC,1321436700,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,45,61.5961,-149.0916
2011-11-16 09:45:00 UTC,1321436700,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,31,44,59.7494,-154.9089
2011-11-16 09:46:00 UTC,1321436760,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,29,52,60.1283,-149.4167
2011-11-16 09:47:00 UTC,1321436820,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,33,44,60.1283,-149.4167
2011-11-16 09:48:00 UTC,1321436880,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,31,41,61.5961,-149.0916
2011-11-16 09:49:00 UTC,1321436940,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,41,61.5961,-149.0916
2011-11-16 09:49:00 UTC,1321436940,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,29,40,60.1283,-149.4167
2011-11-16 09:50:00 UTC,1321437000,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,30,43,60.1283,-149.4167
2011-11-16 09:51:00 UTC,1321437060,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,31,45,61.5961,-149.0916
2011-11-16 09:51:00 UTC,1321437060,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,28,42,60.1283,-149.4167
2011-11-16 09:52:00 UTC,1321437120,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,29,40,60.1283,-149.4167
2011-11-16 09:53:00 UTC,1321437180,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,40,61.5961,-149.0916
2011-11-16 09:53:00 UTC,1321437180,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,29,40,60.1283,-149.4167
2011-11-16 09:54:00 UTC,1321437240,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,45,61.5961,-149.0916
2011-11-16 09:54:00 UTC,1321437240,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,30,42,60.1283,-149.4167
2011-11-16 09:55:00 UTC,1321437300,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,44,61.5961,-149.0916
2011-11-16 09:55:00 UTC,1321437300,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,30,41,57.7511,-152.4856
2011-11-16 09:55:00 UTC,1321437300,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,30,41,60.1283,-149.4167
2011-11-16 09:55:00 UTC,1321437300,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,31,46,60.5797,-151.2391
2011-11-16 09:56:00 UTC,1321437360,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,41,61.5961,-149.0916
2011-11-16 09:56:00 UTC,1321437360,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,32,43,57.7511,-152.4856
2011-11-16 09:56:00 UTC,1321437360,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,29,41,59.7494,-154.9089
2011-11-16 09:57:00 UTC,1321437420,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,31,45,57.7511,-152.4856
2011-11-16 09:57:00 UTC,1321437420,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,33,41,59.7494,-154.9089
2011-11-16 09:57:00 UTC,1321437420,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,28,40,60.1283,-149.4167
2011-11-16 09:58:00 UTC,1321437480,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,48,61.5961,-149.0916
2011-11-16 09:59:00 UTC,1321437540,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,32,40,59.7494,-154.9089
2011-11-16 10:00:00 UTC,1321437600,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,47,61.5961,-149.0916
2011-11-16 10:00:00 UTC,1321437600,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,30,41,57.7511,-152.4856
2011-11-16 10:00:00 UTC,1321437600,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,33,40,59.7494,-154.9089
2011-11-16 10:00:00 UTC,1321437600,26451,ANCHORAGE TED STEVENS INTL AP,AK,ANCHORAGE BOROUGH,25,40,61.1689,-150.0278
2011-11-16 10:01:00 UTC,1321437660,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,42,61.5961,-149.0916
2011-11-16 10:01:00 UTC,1321437660,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,30,41,57.7511,-152.4856
2011-11-16 10:01:00 UTC,1321437660,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,31,42,60.5797,-151.2391
2011-11-16 10:02:00 UTC,1321437720,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,41,61.5961,-149.0916
2011-11-16 10:02:00 UTC,1321437720,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,32,42,59.7494,-154.9089
2011-11-16 10:03:00 UTC,1321437780,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,45,61.5961,-149.0916
2011-11-16 10:03:00 UTC,1321437780,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,33,43,59.7494,-154.9089
2011-11-16 10:05:00 UTC,1321437900,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,46,61.5961,-149.0916
2011-11-16 10:05:00 UTC,1321437900,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,32,41,57.7511,-152.4856
2011-11-16 10:05:00 UTC,1321437900,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,32,43,59.7494,-154.9089
2011-11-16 10:05:00 UTC,1321437900,25516,SELDOVIA AIRPORT,AK,KENAI PENINSULA BOROUGH,27,41,59.4433,-151.7017
2011-11-16 10:06:00 UTC,1321437960,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,40,61.5961,-149.0916
2011-11-16 10:06:00 UTC,1321437960,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,29,43,60.1283,-149.4167
2011-11-16 10:07:00 UTC,1321438020,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,33,43,59.7494,-154.9089
2011-11-16 10:07:00 UTC,1321438020,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,31,40,60.1283,-149.4167
2011-11-16 10:08:00 UTC,1321438080,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,42,61.5961,-149.0916
2011-11-16 10:08:00 UTC,1321438080,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,31,41,57.7511,-152.4856
2011-11-16 10:08:00 UTC,1321438080,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,35,42,59.7494,-154.9089
2011-11-16 10:08:00 UTC,1321438080,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,31,40,60.5797,-151.2391
2011-11-16 10:09:00 UTC,1321438140,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,43,61.5961,-149.0916
2011-11-16 10:09:00 UTC,1321438140,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,33,40,57.7511,-152.4856
2011-11-16 10:09:00 UTC,1321438140,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,35,41,59.7494,-154.9089
2011-11-16 10:09:00 UTC,1321438140,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,29,43,60.1283,-149.4167
2011-11-16 10:10:00 UTC,1321438200,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,42,61.5961,-149.0916
2011-11-16 10:10:00 UTC,1321438200,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,35,43,57.7511,-152.4856
2011-11-16 10:10:00 UTC,1321438200,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,35,43,60.5797,-151.2391
2011-11-16 10:11:00 UTC,1321438260,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,48,61.5961,-149.0916
2011-11-16 10:11:00 UTC,1321438260,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,35,40,60.5797,-151.2391
2011-11-16 10:12:00 UTC,1321438320,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,48,61.5961,-149.0916
2011-11-16 10:12:00 UTC,1321438320,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,31,42,57.7511,-152.4856
2011-11-16 10:12:00 UTC,1321438320,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,33,42,59.7494,-154.9089
2011-11-16 10:12:00 UTC,1321438320,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,36,45,60.5797,-151.2391
2011-11-16 10:13:00 UTC,1321438380,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,24,41,60.1283,-149.4167
2011-11-16 10:13:00 UTC,1321438380,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,37,42,60.5797,-151.2391
2011-11-16 10:14:00 UTC,1321438440,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,30,50,61.5961,-149.0916
2011-11-16 10:14:00 UTC,1321438440,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,31,40,57.7511,-152.4856
2011-11-16 10:14:00 UTC,1321438440,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,28,43,60.1283,-149.4167
2011-11-16 10:14:00 UTC,1321438440,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,36,42,60.5797,-151.2391
2011-11-16 10:15:00 UTC,1321438500,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,49,61.5961,-149.0916
2011-11-16 10:15:00 UTC,1321438500,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,28,41,60.1283,-149.4167
2011-11-16 10:15:00 UTC,1321438500,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,37,44,60.5797,-151.2391
2011-11-16 10:16:00 UTC,1321438560,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,46,61.5961,-149.0916
2011-11-16 10:16:00 UTC,1321438560,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,29,44,60.1283,-149.4167
2011-11-16 10:17:00 UTC,1321438620,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,31,41,60.1283,-149.4167
2011-11-16 10:17:00 UTC,1321438620,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,32,41,60.5797,-151.2391
2011-11-16 10:18:00 UTC,1321438680,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,34,42,60.5797,-151.2391
2011-11-16 10:19:00 UTC,1321438740,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,28,45,60.1283,-149.4167
2011-11-16 10:21:00 UTC,1321438860,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,45,61.5961,-149.0916
2011-11-16 10:22:00 UTC,1321438920,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,44,61.5961,-149.0916
2011-11-16 10:22:00 UTC,1321438920,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,28,41,60.5797,-151.2391
2011-11-16 10:23:00 UTC,1321438980,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,49,61.5961,-149.0916
2011-11-16 10:23:00 UTC,1321438980,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,31,41,59.7494,-154.9089
2011-11-16 10:23:00 UTC,1321438980,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,32,43,60.5797,-151.2391
2011-11-16 10:24:00 UTC,1321439040,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,50,61.5961,-149.0916
2011-11-16 10:25:00 UTC,1321439100,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,45,61.5961,-149.0916
2011-11-16 10:25:00 UTC,1321439100,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,28,42,60.1283,-149.4167
2011-11-16 10:26:00 UTC,1321439160,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,31,41,60.5797,-151.2391
2011-11-16 10:27:00 UTC,1321439220,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,29,46,61.5961,-149.0916
2011-11-16 10:27:00 UTC,1321439220,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,27,42,60.1283,-149.4167
2011-11-16 10:28:00 UTC,1321439280,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,41,61.5961,-149.0916
2011-11-16 10:28:00 UTC,1321439280,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,29,40,60.1283,-149.4167
2011-11-16 10:29:00 UTC,1321439340,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,30,40,60.1283,-149.4167
2011-11-16 10:30:00 UTC,1321439400,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,44,61.5961,-149.0916
2011-11-16 10:30:00 UTC,1321439400,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,29,41,60.5797,-151.2391
2011-11-16 10:31:00 UTC,1321439460,25516,SELDOVIA AIRPORT,AK,KENAI PENINSULA BOROUGH,24,40,59.4433,-151.7017
2011-11-16 10:31:00 UTC,1321439460,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,29,40,60.1283,-149.4167
2011-11-16 10:32:00 UTC,1321439520,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,43,61.5961,-149.0916
2011-11-16 10:32:00 UTC,1321439520,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,30,48,60.1283,-149.4167
2011-11-16 10:33:00 UTC,1321439580,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,44,61.5961,-149.0916
2011-11-16 10:33:00 UTC,1321439580,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,31,47,60.1283,-149.4167
2011-11-16 10:34:00 UTC,1321439640,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,45,61.5961,-149.0916
2011-11-16 10:35:00 UTC,1321439700,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,45,61.5961,-149.0916
2011-11-16 10:35:00 UTC,1321439700,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,31,47,60.1283,-149.4167
2011-11-16 10:36:00 UTC,1321439760,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,42,61.5961,-149.0916
2011-11-16 10:36:00 UTC,1321439760,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,31,49,60.5797,-151.2391
2011-11-16 10:37:00 UTC,1321439820,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,47,61.5961,-149.0916
2011-11-16 10:37:00 UTC,1321439820,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,35,41,60.5797,-151.2391
2011-11-16 10:38:00 UTC,1321439880,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,43,61.5961,-149.0916
2011-11-16 10:39:00 UTC,1321439940,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,45,61.5961,-149.0916
2011-11-16 10:39:00 UTC,1321439940,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,29,41,60.1283,-149.4167
2011-11-16 10:40:00 UTC,1321440000,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,49,61.5961,-149.0916
2011-11-16 10:40:00 UTC,1321440000,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,29,41,60.1283,-149.4167
2011-11-16 10:41:00 UTC,1321440060,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,45,61.5961,-149.0916
2011-11-16 10:42:00 UTC,1321440120,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,28,42,60.1283,-149.4167
2011-11-16 10:43:00 UTC,1321440180,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,44,61.5961,-149.0916
2011-11-16 10:43:00 UTC,1321440180,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,32,42,60.5797,-151.2391
2011-11-16 10:44:00 UTC,1321440240,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,40,61.5961,-149.0916
2011-11-16 10:44:00 UTC,1321440240,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,32,44,57.7511,-152.4856
2011-11-16 10:44:00 UTC,1321440240,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,30,40,60.1283,-149.4167
2011-11-16 10:44:00 UTC,1321440240,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,36,47,60.5797,-151.2391
2011-11-16 10:45:00 UTC,1321440300,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,49,61.5961,-149.0916
2011-11-16 10:45:00 UTC,1321440300,25516,SELDOVIA AIRPORT,AK,KENAI PENINSULA BOROUGH,26,41,59.4433,-151.7017
2011-11-16 10:45:00 UTC,1321440300,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,35,40,60.5797,-151.2391
2011-11-16 10:46:00 UTC,1321440360,25516,SELDOVIA AIRPORT,AK,KENAI PENINSULA BOROUGH,27,42,59.4433,-151.7017
2011-11-16 10:46:00 UTC,1321440360,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,30,44,60.1283,-149.4167
2011-11-16 10:47:00 UTC,1321440420,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,40,61.5961,-149.0916
2011-11-16 10:47:00 UTC,1321440420,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,33,53,60.1283,-149.4167
2011-11-16 10:48:00 UTC,1321440480,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,31,43,60.1283,-149.4167
2011-11-16 10:50:00 UTC,1321440600,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,29,41,60.5797,-151.2391
2011-11-16 10:52:00 UTC,1321440720,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,30,40,60.1283,-149.4167
2011-11-16 10:53:00 UTC,1321440780,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,30,40,60.1283,-149.4167
2011-11-16 10:54:00 UTC,1321440840,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,30,45,61.5961,-149.0916
2011-11-16 10:54:00 UTC,1321440840,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,32,43,60.1283,-149.4167
2011-11-16 10:54:00 UTC,1321440840,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,31,45,60.5797,-151.2391
2011-11-16 10:55:00 UTC,1321440900,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,32,40,61.5961,-149.0916
2011-11-16 10:55:00 UTC,1321440900,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,35,44,60.5797,-151.2391
2011-11-16 10:56:00 UTC,1321440960,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,41,61.5961,-149.0916
2011-11-16 10:56:00 UTC,1321440960,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,29,40,60.1283,-149.4167
2011-11-16 10:56:00 UTC,1321440960,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,36,44,60.5797,-151.2391
2011-11-16 10:57:00 UTC,1321441020,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,40,61.5961,-149.0916
2011-11-16 10:57:00 UTC,1321441020,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,30,40,60.1283,-149.4167
2011-11-16 10:58:00 UTC,1321441080,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,41,61.5961,-149.0916
2011-11-16 10:58:00 UTC,1321441080,26523,KENAI MUNICIPAL AP,AK,KENAI PENINSULA BOROUGH,33,41,60.5797,-151.2391
2011-11-16 10:59:00 UTC,1321441140,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,40,61.5961,-149.0916
2011-11-16 10:59:00 UTC,1321441140,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,34,43,57.7511,-152.4856
2011-11-16 11:00:00 UTC,1321441200,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,49,61.5961,-149.0916
2011-11-16 11:00:00 UTC,1321441200,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,34,41,57.7511,-152.4856
2011-11-16 11:00:00 UTC,1321441200,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,26,41,60.1283,-149.4167
2011-11-16 11:01:00 UTC,1321441260,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,35,43,61.5961,-149.0916
2011-11-16 11:01:00 UTC,1321441260,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,32,48,60.1283,-149.4167
