yymmdd,spc,nadocast,tornado_spc_painted_sq_mi_0.02,tornado_spc_true_positive_sq_mi_0.02,tornado_spc_false_negative_sq_mi_0.02,tornado_nadocast_painted_sq_mi_0.02,tornado_nadocast_true_positive_sq_mi_0.02,tornado_nadocast_false_negative_sq_mi_0.02,tornado_spc_painted_sq_mi_0.05,tornado_spc_true_positive_sq_mi_0.05,tornado_spc_false_negative_sq_mi_0.05,tornado_nadocast_painted_sq_mi_0.05,tornado_nadocast_true_positive_sq_mi_0.05,tornado_nadocast_false_negative_sq_mi_0.05,tornado_spc_painted_sq_mi_0.1,tornado_spc_true_positive_sq_mi_0.1,tornado_spc_false_negative_sq_mi_0.1,tornado_nadocast_painted_sq_mi_0.1,tornado_nadocast_true_positive_sq_mi_0.1,tornado_nadocast_false_negative_sq_mi_0.1,tornado_spc_painted_sq_mi_0.15,tornado_spc_true_positive_sq_mi_0.15,tornado_spc_false_negative_sq_mi_0.15,tornado_nadocast_painted_sq_mi_0.15,tornado_nadocast_true_positive_sq_mi_0.15,tornado_nadocast_false_negative_sq_mi_0.15,tornado_spc_painted_sq_mi_0.3,tornado_spc_true_positive_sq_mi_0.3,tornado_spc_false_negative_sq_mi_0.3,tornado_nadocast_painted_sq_mi_0.3,tornado_nadocast_true_positive_sq_mi_0.3,tornado_nadocast_false_negative_sq_mi_0.3,tornado_spc_painted_sq_mi_0.45,tornado_spc_true_positive_sq_mi_0.45,tornado_spc_false_negative_sq_mi_0.45,tornado_nadocast_painted_sq_mi_0.45,tornado_nadocast_true_positive_sq_mi_0.45,tornado_nadocast_false_negative_sq_mi_0.45,tornado_spc_painted_sq_mi_0.6,tornado_spc_true_positive_sq_mi_0.6,tornado_spc_false_negative_sq_mi_0.6,tornado_nadocast_painted_sq_mi_0.6,tornado_nadocast_true_positive_sq_mi_0.6,tornado_nadocast_false_negative_sq_mi_0.6,wind_spc_painted_sq_mi_0.05,wind_spc_true_positive_sq_mi_0.05,wind_spc_false_negative_sq_mi_0.05,wind_nadocast_painted_sq_mi_0.05,wind_nadocast_true_positive_sq_mi_0.05,wind_nadocast_false_negative_sq_mi_0.05,wind_spc_painted_sq_mi_0.15,wind_spc_true_positive_sq_mi_0.15,wind_spc_false_negative_sq_mi_0.15,wind_nadocast_painted_sq_mi_0.15,wind_nadocast_true_positive_sq_mi_0.15,wind_nadocast_false_negative_sq_mi_0.15,wind_spc_painted_sq_mi_0.3,wind_spc_true_positive_sq_mi_0.3,wind_spc_false_negative_sq_mi_0.3,wind_nadocast_painted_sq_mi_0.3,wind_nadocast_true_positive_sq_mi_0.3,wind_nadocast_false_negative_sq_mi_0.3,wind_spc_painted_sq_mi_0.45,wind_spc_true_positive_sq_mi_0.45,wind_spc_false_negative_sq_mi_0.45,wind_nadocast_painted_sq_mi_0.45,wind_nadocast_true_positive_sq_mi_0.45,wind_nadocast_false_negative_sq_mi_0.45,wind_spc_painted_sq_mi_0.6,wind_spc_true_positive_sq_mi_0.6,wind_spc_false_negative_sq_mi_0.6,wind_nadocast_painted_sq_mi_0.6,wind_nadocast_true_positive_sq_mi_0.6,wind_nadocast_false_negative_sq_mi_0.6,hail_spc_painted_sq_mi_0.05,hail_spc_true_positive_sq_mi_0.05,hail_spc_false_negative_sq_mi_0.05,hail_nadocast_painted_sq_mi_0.05,hail_nadocast_true_positive_sq_mi_0.05,hail_nadocast_false_negative_sq_mi_0.05,hail_spc_painted_sq_mi_0.15,hail_spc_true_positive_sq_mi_0.15,hail_spc_false_negative_sq_mi_0.15,hail_nadocast_painted_sq_mi_0.15,hail_nadocast_true_positive_sq_mi_0.15,hail_nadocast_false_negative_sq_mi_0.15,hail_spc_painted_sq_mi_0.3,hail_spc_true_positive_sq_mi_0.3,hail_spc_false_negative_sq_mi_0.3,hail_nadocast_painted_sq_mi_0.3,hail_nadocast_true_positive_sq_mi_0.3,hail_nadocast_false_negative_sq_mi_0.3,hail_spc_painted_sq_mi_0.45,hail_spc_true_positive_sq_mi_0.45,hail_spc_false_negative_sq_mi_0.45,hail_nadocast_painted_sq_mi_0.45,hail_nadocast_true_positive_sq_mi_0.45,hail_nadocast_false_negative_sq_mi_0.45,hail_spc_painted_sq_mi_0.6,hail_spc_true_positive_sq_mi_0.6,hail_spc_false_negative_sq_mi_0.6,hail_nadocast_painted_sq_mi_0.6,hail_nadocast_true_positive_sq_mi_0.6,hail_nadocast_false_negative_sq_mi_0.6,sig_tornado_spc_painted_sq_mi_0.1,sig_tornado_spc_true_positive_sq_mi_0.1,sig_tornado_spc_false_negative_sq_mi_0.1,sig_tornado_nadocast_painted_sq_mi_0.1,sig_tornado_nadocast_true_positive_sq_mi_0.1,sig_tornado_nadocast_false_negative_sq_mi_0.1,sig_wind_spc_painted_sq_mi_0.1,sig_wind_spc_true_positive_sq_mi_0.1,sig_wind_spc_false_negative_sq_mi_0.1,sig_wind_nadocast_painted_sq_mi_0.1,sig_wind_nadocast_true_positive_sq_mi_0.1,sig_wind_nadocast_false_negative_sq_mi_0.1,sig_hail_spc_painted_sq_mi_0.1,sig_hail_spc_true_positive_sq_mi_0.1,sig_hail_spc_false_negative_sq_mi_0.1,sig_hail_nadocast_painted_sq_mi_0.1,sig_hail_nadocast_true_positive_sq_mi_0.1,sig_hail_nadocast_false_negative_sq_mi_0.1
20190630,2019-06-30 06Z +29,2019-06-30 00Z +35,102662.9650899872,0.0,3954.9597876878506,15282.5855989966,240.2618662439231,3714.697921443927,0.0,0.0,3954.9597876878506,0.0,0.0,3954.9597876878506,0.0,0.0,3954.9597876878506,0.0,0.0,3954.9597876878506,0.0,0.0,3954.9597876878506,0.0,0.0,3954.9597876878506,0.0,0.0,3954.9597876878506,0.0,0.0,3954.9597876878506,0.0,0.0,3954.9597876878506,0.0,0.0,3954.9597876878506,0.0,0.0,3954.9597876878506,0.0,0.0,3954.9597876878506,422705.40545484243,127897.95918554901,42050.92937688196,479457.5431784583,157310.949463861,12637.939098569957,180467.64135799737,88259.25373283848,81689.63482959248,273130.86494246696,135832.55823933514,34116.330323095826,0.0,0.0,169948.88856243098,112560.42549380519,74578.65872935222,95370.22983307875,0.0,0.0,169948.88856243098,23455.16424702607,16971.063789135827,152977.82477329514,0.0,0.0,169948.88856243098,3227.8502133411703,2148.9135635415864,167799.97499888937,405822.50959882606,39234.5368592126,15956.797252367942,256764.6010550588,38236.43479637624,16954.89931520431,49474.36929528501,13247.693256597697,41943.64085498285,47898.773051302385,10277.635190014767,44913.69892156578,0.0,0.0,55191.33411158055,8945.197552735694,4181.829268434764,51009.50484314578,0.0,0.0,55191.33411158055,2876.8716063747506,1533.7769390801718,53657.55717250038,0.0,0.0,55191.33411158055,0.0,0.0,55191.33411158055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23881.542578325723,0.0,0.0,23881.542578325723,0.0,0.0,3920.5785365082975,0.0,0.0,3920.5785365082975
20190707,2019-07-07 06Z +29,2019-07-07 00Z +35,97571.23072574352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236726.57357732544,3357.5287416146066,29564.47058357214,219818.19724827097,17244.129526547862,15677.869798638883,0.0,0.0,32921.99932518674,61740.69103749016,5893.775896562221,27028.223428624522,0.0,0.0,32921.99932518674,22351.46833898542,1845.0339517501122,31076.96537343663,0.0,0.0,32921.99932518674,4697.905584542588,0.0,32921.99932518674,0.0,0.0,32921.99932518674,0.0,0.0,32921.99932518674,234099.30193838777,14284.80534741419,4065.718843391114,142149.49119776848,9752.165009486655,8598.359181318652,72916.22202245507,6330.291070216838,12020.23312058847,16138.68247453208,2267.0827569911253,16083.441433814183,0.0,0.0,18350.5241908053,0.0,0.0,18350.5241908053,0.0,0.0,18350.5241908053,0.0,0.0,18350.5241908053,0.0,0.0,18350.5241908053,0.0,0.0,18350.5241908053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20190714,2019-07-14 06Z +29,2019-07-14 00Z +35,311306.2978087596,0.0,0.0,83221.78649930235,0.0,0.0,0.0,0.0,0.0,60949.56915666132,0.0,0.0,0.0,0.0,0.0,43192.69912422269,0.0,0.0,0.0,0.0,0.0,15519.228993883706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453628.3214592027,65592.88247324037,22099.65604853435,523327.9063184374,76980.78677961059,10711.751742164139,224420.9058249726,53347.8108004049,34344.727721369825,200939.9621482579,51754.82532377633,35937.71319799839,0.0,0.0,87692.53852177472,32171.965087306755,15566.476357320302,72126.06216445442,0.0,0.0,87692.53852177472,4271.638400835185,2370.679980831984,85321.85854094275,0.0,0.0,87692.53852177472,0.0,0.0,87692.53852177472,458436.2919992418,37962.53409980629,3533.3909579670685,225621.14866175217,32129.829928051226,9366.095129722133,226501.0641834466,22799.026295491054,18696.898762282304,55659.458789662065,17874.30326619708,23621.621791576275,0.0,0.0,41495.92505777336,13145.84349562059,7774.906399110489,33721.01865866287,0.0,0.0,41495.92505777336,0.0,0.0,41495.92505777336,0.0,0.0,41495.92505777336,0.0,0.0,41495.92505777336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19118.545889727924,0.0,0.0,19118.545889727924,0.0,0.0,3939.754891516556,0.0,0.0,3939.754891516556
20190721,2019-07-21 06Z +29,2019-07-21 00Z +35,40483.71814420345,0.0,2007.377549764456,2949.7579994612647,0.0,2007.377549764456,0.0,0.0,2007.377549764456,0.0,0.0,2007.377549764456,0.0,0.0,2007.377549764456,0.0,0.0,2007.377549764456,0.0,0.0,2007.377549764456,0.0,0.0,2007.377549764456,0.0,0.0,2007.377549764456,0.0,0.0,2007.377549764456,0.0,0.0,2007.377549764456,0.0,0.0,2007.377549764456,0.0,0.0,2007.377549764456,0.0,0.0,2007.377549764456,450058.2678937068,55289.47315437412,53444.7655365293,339762.76162714604,96301.08631910478,12433.152371798642,63480.720345887,7693.738610162657,101040.50008074076,197018.31117541392,77351.79715790106,31382.441533002348,0.0,0.0,108734.23869090342,105161.59409306399,51341.61346871983,57392.62522218359,0.0,0.0,108734.23869090342,65564.2492335112,39275.402365738744,69458.83632516467,0.0,0.0,108734.23869090342,32349.260221344084,23501.727535195656,85232.51115570776,268326.7274110276,12951.395954064687,7567.646170055009,60085.70649006026,7370.369997694893,13148.672126424803,50192.38848194185,2544.5162591493936,17974.525864970303,14205.486315539069,5035.92836041566,15483.113763704037,0.0,0.0,20519.042124119696,3838.0350693891637,2685.395458650737,17833.646665468958,0.0,0.0,20519.042124119696,167.66698712764352,167.66698712764352,20351.37513699205,0.0,0.0,20519.042124119696,0.0,0.0,20519.042124119696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7911.688733295363,0.0,0.0,7911.688733295363,0.0,0.0,0.0,0.0,0.0,0.0
20190728,2019-07-28 06Z +29,2019-07-28 00Z +35,0.0,0.0,12973.685342464352,70491.01373513458,7755.767114690717,5217.918227773635,0.0,0.0,12973.685342464352,30933.470579753404,7755.767114690717,5217.918227773635,0.0,0.0,12973.685342464352,13914.629339249246,6242.1556289724795,6731.529713491874,0.0,0.0,12973.685342464352,1886.8222130053489,1081.4311476703115,11892.25419479404,0.0,0.0,12973.685342464352,0.0,0.0,12973.685342464352,0.0,0.0,12973.685342464352,0.0,0.0,12973.685342464352,0.0,0.0,12973.685342464352,0.0,0.0,12973.685342464352,141276.52484303323,9625.474499471724,46583.80060383114,305383.017850427,29404.842126999196,26804.432976303677,0.0,0.0,56209.275103302876,141870.7405027554,21705.15113308878,34504.12397021409,0.0,0.0,56209.275103302876,45602.659256310166,10051.379133691062,46157.89596961181,0.0,0.0,56209.275103302876,25743.22231043455,7983.5935719691615,48225.68153133371,0.0,0.0,56209.275103302876,9292.480262916557,4440.072471641338,51769.20263166154,92923.49443087453,4464.18555871969,14397.85261128029,14319.564099792122,1843.4918442665667,17018.546325733412,0.0,0.0,18862.038169999978,0.0,0.0,18862.038169999978,0.0,0.0,18862.038169999978,0.0,0.0,18862.038169999978,0.0,0.0,18862.038169999978,0.0,0.0,18862.038169999978,0.0,0.0,18862.038169999978,0.0,0.0,18862.038169999978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1896.4080166408592,0.0,0.0,1896.4080166408592,0.0,0.0,0.0,0.0,0.0,0.0
20190804,2019-08-04 06Z +29,2019-08-04 00Z +35,0.0,0.0,88.55869077588729,2202.348622639665,0.0,88.55869077588729,0.0,0.0,88.55869077588729,0.0,0.0,88.55869077588729,0.0,0.0,88.55869077588729,0.0,0.0,88.55869077588729,0.0,0.0,88.55869077588729,0.0,0.0,88.55869077588729,0.0,0.0,88.55869077588729,0.0,0.0,88.55869077588729,0.0,0.0,88.55869077588729,0.0,0.0,88.55869077588729,0.0,0.0,88.55869077588729,0.0,0.0,88.55869077588729,206039.73989180912,20323.854012656695,24849.458517058836,347187.7967348612,23259.572059055638,21913.740470659897,112653.61685947582,7969.0873255520055,37204.22520416354,59341.37906768127,5970.124825920308,39203.187703795214,0.0,0.0,45173.312529715535,0.0,0.0,45173.312529715535,0.0,0.0,45173.312529715535,0.0,0.0,45173.312529715535,0.0,0.0,45173.312529715535,0.0,0.0,45173.312529715535,205948.24959766382,15591.636470618265,5555.043774454849,201027.70887479835,13899.314255248315,7247.365989824801,112165.1718163249,5914.6686284987845,15232.011616574331,87830.62275314204,6154.486395774683,14992.193849298434,0.0,0.0,21146.680245073112,28855.48197471384,2633.185814134239,18513.494430938874,0.0,0.0,21146.680245073112,953.1950235971606,0.0,21146.680245073112,0.0,0.0,21146.680245073112,0.0,0.0,21146.680245073112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4547.203586904201,0.0,0.0,4547.203586904201,0.0,0.0,0.0,0.0,0.0,0.0
20190811,2019-08-11 06Z +29,2019-08-11 00Z +35,180525.59855118138,10185.4165270959,0.0,62061.426483847055,7720.214977438876,2465.2015496570257,35130.99227378798,6634.112333794037,3551.304193301864,3837.085234750298,0.0,10185.4165270959,0.0,0.0,10185.4165270959,0.0,0.0,10185.4165270959,0.0,0.0,10185.4165270959,0.0,0.0,10185.4165270959,0.0,0.0,10185.4165270959,0.0,0.0,10185.4165270959,0.0,0.0,10185.4165270959,0.0,0.0,10185.4165270959,0.0,0.0,10185.4165270959,0.0,0.0,10185.4165270959,415075.9783670271,57217.42367751102,3913.0469470733296,257358.07250769105,50993.814359130425,10136.656265453918,208066.76644598527,47292.87665144238,13837.593973141968,74534.10934847209,29368.687452021088,31761.783172563264,25558.634625621577,11902.799710261217,49227.67091432313,5534.843575682196,5232.88890205281,55897.58172253154,0.0,0.0,61130.470624584355,0.0,0.0,61130.470624584355,0.0,0.0,61130.470624584355,0.0,0.0,61130.470624584355,324284.9671053629,43758.67256053705,831.0736838044936,187175.71305781763,40022.366696274476,4567.379548067064,181667.77886607108,36267.17416236398,8322.572081977554,56240.67869791009,18950.420188333905,25639.326056007638,0.0,0.0,44589.74624434154,7916.670163173885,5151.864486064132,39437.881758277406,0.0,0.0,44589.74624434154,0.0,0.0,44589.74624434154,0.0,0.0,44589.74624434154,0.0,0.0,44589.74624434154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14703.910909688275,1592.4247360632698,902.6048615201962,13801.306048168077,0.0,0.0,14944.59346989463,2767.7497923690134,2298.249562325439,12646.34390756919
20190818,2019-08-18 06Z +29,2019-08-18 00Z +35,206441.41163735278,0.0,0.0,25853.02636547257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361241.8368188081,94650.6315339453,66457.29637115424,600218.5961186171,158321.3095806718,2786.618324427727,30666.588201282873,12645.363203678291,148462.56470142124,401842.42844710645,138956.51423715666,22151.41366794288,0.0,0.0,161107.92790509952,218620.6570787208,119502.11034745394,41605.81755764558,0.0,0.0,161107.92790509952,115351.17537205286,78810.8300234903,82297.09788160924,0.0,0.0,161107.92790509952,51458.53741303566,41877.32629828455,119230.60160681499,263794.7017476345,11267.528041664244,34994.71910865531,134508.08952063037,24004.64921696168,22257.597933357873,30452.048627400654,3229.8148638625935,43032.432286456955,4648.655864579337,1778.9806623039,44483.26648801565,0.0,0.0,46262.24715031955,0.0,0.0,46262.24715031955,0.0,0.0,46262.24715031955,0.0,0.0,46262.24715031955,0.0,0.0,46262.24715031955,0.0,0.0,46262.24715031955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11334.815879072967,0.0,0.0,11334.815879072967,0.0,0.0,0.0,0.0,0.0,0.0
20190825,2019-08-25 06Z +29,2019-08-25 00Z +35,67946.59682155993,0.0,0.0,26535.086895978246,0.0,0.0,0.0,0.0,0.0,355.5016410255439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262833.2620074556,22812.648469735457,13120.442306466304,148685.82571353068,19154.222628035866,16778.868148165897,68168.40929835459,3897.0320939297985,32036.058682271963,30773.294926509854,10271.38524582791,25661.705530373853,0.0,0.0,35933.09077620176,2474.405495354926,1781.6216997387496,34151.46907646301,0.0,0.0,35933.09077620176,0.0,0.0,35933.09077620176,0.0,0.0,35933.09077620176,0.0,0.0,35933.09077620176,178268.96511312338,27416.13392612523,5151.5249798068735,132474.40690345978,30914.468842231043,1653.1900637010601,67764.16679203496,11037.125611829699,21530.533294102406,70258.97069532781,19773.969012912807,12793.689893019297,0.0,0.0,32567.6589059321,22596.974131192597,5869.722909594853,26697.935996337248,0.0,0.0,32567.6589059321,2941.4036509319544,584.6412349751323,31983.01767095697,0.0,0.0,32567.6589059321,1192.559347985131,212.62708360458709,32355.031822327514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7098.849023257642,0.0,0.0,7098.849023257642,0.0,0.0,6357.521825404349,721.2715260503111,0.0,6357.521825404349
20190901,2019-09-01 06Z +29,2019-09-01 00Z +35,0.0,0.0,1994.2728330988161,363.07230686374396,0.0,1994.2728330988161,0.0,0.0,1994.2728330988161,0.0,0.0,1994.2728330988161,0.0,0.0,1994.2728330988161,0.0,0.0,1994.2728330988161,0.0,0.0,1994.2728330988161,0.0,0.0,1994.2728330988161,0.0,0.0,1994.2728330988161,0.0,0.0,1994.2728330988161,0.0,0.0,1994.2728330988161,0.0,0.0,1994.2728330988161,0.0,0.0,1994.2728330988161,0.0,0.0,1994.2728330988161,110222.33692043702,23946.904144134507,10741.777846604435,104683.3289492323,21893.40215032379,12795.279840415154,0.0,0.0,34688.68199073894,51473.617659961456,13743.885474384762,20944.79651635418,0.0,0.0,34688.68199073894,5716.57796037017,2287.381648656856,32401.300342082086,0.0,0.0,34688.68199073894,0.0,0.0,34688.68199073894,0.0,0.0,34688.68199073894,0.0,0.0,34688.68199073894,105654.80683143307,1308.4670279069117,13533.009889197565,106073.23686068543,6455.886765218548,8385.590151885928,0.0,0.0,14841.476917104477,4206.280344058146,0.0,14841.476917104477,0.0,0.0,14841.476917104477,158.9698642255243,0.0,14841.476917104477,0.0,0.0,14841.476917104477,0.0,0.0,14841.476917104477,0.0,0.0,14841.476917104477,0.0,0.0,14841.476917104477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9148.023037521862,0.0,0.0,9148.023037521862,0.0,0.0,0.0,0.0,0.0,0.0
20190908,2019-09-08 06Z +29,2019-09-08 00Z +35,0.0,0.0,4396.96698699616,0.0,0.0,4396.96698699616,0.0,0.0,4396.96698699616,0.0,0.0,4396.96698699616,0.0,0.0,4396.96698699616,0.0,0.0,4396.96698699616,0.0,0.0,4396.96698699616,0.0,0.0,4396.96698699616,0.0,0.0,4396.96698699616,0.0,0.0,4396.96698699616,0.0,0.0,4396.96698699616,0.0,0.0,4396.96698699616,0.0,0.0,4396.96698699616,0.0,0.0,4396.96698699616,85060.52158122291,4670.191676394731,16469.835678880816,43930.476558771035,5216.937674147658,15923.089681127893,0.0,0.0,21140.027355275553,0.0,0.0,21140.027355275553,0.0,0.0,21140.027355275553,0.0,0.0,21140.027355275553,0.0,0.0,21140.027355275553,0.0,0.0,21140.027355275553,0.0,0.0,21140.027355275553,0.0,0.0,21140.027355275553,85060.52158122291,0.0,0.0,26259.353772412527,0.0,0.0,0.0,0.0,0.0,1920.1763231092023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3926.742890498355,0.0,0.0,3926.742890498355,0.0,0.0,0.0,0.0,0.0,0.0
20190915,2019-09-15 06Z +29,2019-09-15 00Z +35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20190922,2019-09-22 06Z +29,2019-09-22 00Z +35,0.0,0.0,1985.3958952395242,52359.31826339643,0.0,1985.3958952395242,0.0,0.0,1985.3958952395242,0.0,0.0,1985.3958952395242,0.0,0.0,1985.3958952395242,0.0,0.0,1985.3958952395242,0.0,0.0,1985.3958952395242,0.0,0.0,1985.3958952395242,0.0,0.0,1985.3958952395242,0.0,0.0,1985.3958952395242,0.0,0.0,1985.3958952395242,0.0,0.0,1985.3958952395242,0.0,0.0,1985.3958952395242,0.0,0.0,1985.3958952395242,135195.11279151423,0.0,0.0,34697.60525682052,0.0,0.0,0.0,0.0,0.0,1433.758875482834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135717.75204664917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20190929,2019-09-29 06Z +29,2019-09-29 00Z +35,133886.94413831402,0.0,2113.07578263546,19549.45492108196,0.0,2113.07578263546,24615.023842552284,0.0,2113.07578263546,299.7529567921812,0.0,2113.07578263546,0.0,0.0,2113.07578263546,0.0,0.0,2113.07578263546,0.0,0.0,2113.07578263546,0.0,0.0,2113.07578263546,0.0,0.0,2113.07578263546,0.0,0.0,2113.07578263546,0.0,0.0,2113.07578263546,0.0,0.0,2113.07578263546,0.0,0.0,2113.07578263546,0.0,0.0,2113.07578263546,433881.32757287077,8924.126056597413,15772.766774728123,44178.357602212025,4350.226890382456,20346.66594094308,76597.20858425827,0.0,24696.892831325535,1192.730058200375,576.678353323359,24120.214478002177,0.0,0.0,24696.892831325535,0.0,0.0,24696.892831325535,0.0,0.0,24696.892831325535,0.0,0.0,24696.892831325535,0.0,0.0,24696.892831325535,0.0,0.0,24696.892831325535,433881.32757287077,15641.3878313024,1968.2156475597815,103626.64873291964,9353.077161379253,8256.526317482929,76597.20858425827,5550.408801057649,12059.194677804535,19695.617443511343,4914.425908146885,12695.177570715296,0.0,0.0,17609.603478862184,3971.351522607686,606.416600675397,17003.18687818679,0.0,0.0,17609.603478862184,397.1148249383297,0.0,17609.603478862184,0.0,0.0,17609.603478862184,0.0,0.0,17609.603478862184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1982.5999705853153,0.0,0.0,1982.5999705853153
20191006,2019-10-06 06Z +29,2019-10-06 00Z +35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103325.6533945136,10277.879306745137,5878.591494806832,83308.88868911225,9826.281808026975,6330.1889935249865,0.0,0.0,16156.470801551968,21758.218475368973,3370.8400032345053,12785.630798317463,0.0,0.0,16156.470801551968,1046.3815356637206,0.0,16156.470801551968,0.0,0.0,16156.470801551968,0.0,0.0,16156.470801551968,0.0,0.0,16156.470801551968,0.0,0.0,16156.470801551968,103325.6533945136,9931.764274944318,0.0,39183.25073091926,3963.1500973165457,5968.614177627773,0.0,0.0,9931.764274944318,4097.690686643287,707.8078025121899,9223.95647243213,0.0,0.0,9931.764274944318,0.0,0.0,9931.764274944318,0.0,0.0,9931.764274944318,0.0,0.0,9931.764274944318,0.0,0.0,9931.764274944318,0.0,0.0,9931.764274944318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1948.132487573297,0.0,0.0,1948.132487573297,0.0,0.0,0.0,0.0,0.0,0.0
20191013,2019-10-13 06Z +29,2019-10-13 00Z +35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18848.496827312454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
