yymmdd,spc,nadocast,tornado_spc_painted_sq_mi_0.02,tornado_spc_true_positive_sq_mi_0.02,tornado_spc_false_negative_sq_mi_0.02,tornado_nadocast_painted_sq_mi_0.02,tornado_nadocast_true_positive_sq_mi_0.02,tornado_nadocast_false_negative_sq_mi_0.02,tornado_spc_painted_sq_mi_0.05,tornado_spc_true_positive_sq_mi_0.05,tornado_spc_false_negative_sq_mi_0.05,tornado_nadocast_painted_sq_mi_0.05,tornado_nadocast_true_positive_sq_mi_0.05,tornado_nadocast_false_negative_sq_mi_0.05,tornado_spc_painted_sq_mi_0.1,tornado_spc_true_positive_sq_mi_0.1,tornado_spc_false_negative_sq_mi_0.1,tornado_nadocast_painted_sq_mi_0.1,tornado_nadocast_true_positive_sq_mi_0.1,tornado_nadocast_false_negative_sq_mi_0.1,tornado_spc_painted_sq_mi_0.15,tornado_spc_true_positive_sq_mi_0.15,tornado_spc_false_negative_sq_mi_0.15,tornado_nadocast_painted_sq_mi_0.15,tornado_nadocast_true_positive_sq_mi_0.15,tornado_nadocast_false_negative_sq_mi_0.15,tornado_spc_painted_sq_mi_0.3,tornado_spc_true_positive_sq_mi_0.3,tornado_spc_false_negative_sq_mi_0.3,tornado_nadocast_painted_sq_mi_0.3,tornado_nadocast_true_positive_sq_mi_0.3,tornado_nadocast_false_negative_sq_mi_0.3,tornado_spc_painted_sq_mi_0.45,tornado_spc_true_positive_sq_mi_0.45,tornado_spc_false_negative_sq_mi_0.45,tornado_nadocast_painted_sq_mi_0.45,tornado_nadocast_true_positive_sq_mi_0.45,tornado_nadocast_false_negative_sq_mi_0.45,tornado_spc_painted_sq_mi_0.6,tornado_spc_true_positive_sq_mi_0.6,tornado_spc_false_negative_sq_mi_0.6,tornado_nadocast_painted_sq_mi_0.6,tornado_nadocast_true_positive_sq_mi_0.6,tornado_nadocast_false_negative_sq_mi_0.6,wind_spc_painted_sq_mi_0.05,wind_spc_true_positive_sq_mi_0.05,wind_spc_false_negative_sq_mi_0.05,wind_nadocast_painted_sq_mi_0.05,wind_nadocast_true_positive_sq_mi_0.05,wind_nadocast_false_negative_sq_mi_0.05,wind_spc_painted_sq_mi_0.15,wind_spc_true_positive_sq_mi_0.15,wind_spc_false_negative_sq_mi_0.15,wind_nadocast_painted_sq_mi_0.15,wind_nadocast_true_positive_sq_mi_0.15,wind_nadocast_false_negative_sq_mi_0.15,wind_spc_painted_sq_mi_0.3,wind_spc_true_positive_sq_mi_0.3,wind_spc_false_negative_sq_mi_0.3,wind_nadocast_painted_sq_mi_0.3,wind_nadocast_true_positive_sq_mi_0.3,wind_nadocast_false_negative_sq_mi_0.3,wind_spc_painted_sq_mi_0.45,wind_spc_true_positive_sq_mi_0.45,wind_spc_false_negative_sq_mi_0.45,wind_nadocast_painted_sq_mi_0.45,wind_nadocast_true_positive_sq_mi_0.45,wind_nadocast_false_negative_sq_mi_0.45,wind_spc_painted_sq_mi_0.6,wind_spc_true_positive_sq_mi_0.6,wind_spc_false_negative_sq_mi_0.6,wind_nadocast_painted_sq_mi_0.6,wind_nadocast_true_positive_sq_mi_0.6,wind_nadocast_false_negative_sq_mi_0.6,hail_spc_painted_sq_mi_0.05,hail_spc_true_positive_sq_mi_0.05,hail_spc_false_negative_sq_mi_0.05,hail_nadocast_painted_sq_mi_0.05,hail_nadocast_true_positive_sq_mi_0.05,hail_nadocast_false_negative_sq_mi_0.05,hail_spc_painted_sq_mi_0.15,hail_spc_true_positive_sq_mi_0.15,hail_spc_false_negative_sq_mi_0.15,hail_nadocast_painted_sq_mi_0.15,hail_nadocast_true_positive_sq_mi_0.15,hail_nadocast_false_negative_sq_mi_0.15,hail_spc_painted_sq_mi_0.3,hail_spc_true_positive_sq_mi_0.3,hail_spc_false_negative_sq_mi_0.3,hail_nadocast_painted_sq_mi_0.3,hail_nadocast_true_positive_sq_mi_0.3,hail_nadocast_false_negative_sq_mi_0.3,hail_spc_painted_sq_mi_0.45,hail_spc_true_positive_sq_mi_0.45,hail_spc_false_negative_sq_mi_0.45,hail_nadocast_painted_sq_mi_0.45,hail_nadocast_true_positive_sq_mi_0.45,hail_nadocast_false_negative_sq_mi_0.45,hail_spc_painted_sq_mi_0.6,hail_spc_true_positive_sq_mi_0.6,hail_spc_false_negative_sq_mi_0.6,hail_nadocast_painted_sq_mi_0.6,hail_nadocast_true_positive_sq_mi_0.6,hail_nadocast_false_negative_sq_mi_0.6,sig_tornado_spc_painted_sq_mi_0.1,sig_tornado_spc_true_positive_sq_mi_0.1,sig_tornado_spc_false_negative_sq_mi_0.1,sig_tornado_nadocast_painted_sq_mi_0.1,sig_tornado_nadocast_true_positive_sq_mi_0.1,sig_tornado_nadocast_false_negative_sq_mi_0.1,sig_wind_spc_painted_sq_mi_0.1,sig_wind_spc_true_positive_sq_mi_0.1,sig_wind_spc_false_negative_sq_mi_0.1,sig_wind_nadocast_painted_sq_mi_0.1,sig_wind_nadocast_true_positive_sq_mi_0.1,sig_wind_nadocast_false_negative_sq_mi_0.1,sig_hail_spc_painted_sq_mi_0.1,sig_hail_spc_true_positive_sq_mi_0.1,sig_hail_spc_false_negative_sq_mi_0.1,sig_hail_nadocast_painted_sq_mi_0.1,sig_hail_nadocast_true_positive_sq_mi_0.1,sig_hail_nadocast_false_negative_sq_mi_0.1
20190707,2019-07-07 06Z +29,2019-07-07 00Z +35,97571.23072574352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236726.57357732544,3357.5287416146066,29564.47058357214,204370.2945974765,16210.737080706323,16711.262244480422,0.0,0.0,32921.99932518674,37909.52289116688,4432.104068975808,28489.895256210933,0.0,0.0,32921.99932518674,0.0,0.0,32921.99932518674,0.0,0.0,32921.99932518674,0.0,0.0,32921.99932518674,0.0,0.0,32921.99932518674,0.0,0.0,32921.99932518674,234099.30193838777,14284.80534741419,4065.718843391114,179376.41030373616,11568.371427364875,6782.152763440431,72916.22202245507,6330.291070216838,12020.23312058847,35312.62168119864,5308.132455880358,13042.391734924946,0.0,0.0,18350.5241908053,0.0,0.0,18350.5241908053,0.0,0.0,18350.5241908053,0.0,0.0,18350.5241908053,0.0,0.0,18350.5241908053,0.0,0.0,18350.5241908053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20190714,2019-07-14 06Z +29,2019-07-14 00Z +35,311306.2978087596,0.0,0.0,85329.35785187047,0.0,0.0,0.0,0.0,0.0,50806.71973741765,0.0,0.0,0.0,0.0,0.0,5593.592784938622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453628.3214592027,65592.88247324037,22099.65604853435,498573.29452088,75748.87310236937,11943.66541940537,224420.9058249726,53347.8108004049,34344.727721369825,80313.67765517335,31618.73240570956,56073.806116065156,0.0,0.0,87692.53852177472,0.0,0.0,87692.53852177472,0.0,0.0,87692.53852177472,0.0,0.0,87692.53852177472,0.0,0.0,87692.53852177472,0.0,0.0,87692.53852177472,458436.2919992418,37962.53409980629,3533.3909579670685,287843.44952048216,35212.73497104428,6283.190086729075,226501.0641834466,22799.026295491054,18696.898762282304,73448.63771569256,19353.107339770897,22142.817718002458,0.0,0.0,41495.92505777336,5417.456804233338,4150.915883592722,37345.00917418064,0.0,0.0,41495.92505777336,0.0,0.0,41495.92505777336,0.0,0.0,41495.92505777336,0.0,0.0,41495.92505777336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19118.545889727924,0.0,0.0,19118.545889727924,0.0,0.0,3939.754891516556,2027.96202504028,0.0,3939.754891516556
20190721,2019-07-21 06Z +29,2019-07-21 00Z +35,40483.71814420345,0.0,2007.377549764456,3370.831457278728,0.0,2007.377549764456,0.0,0.0,2007.377549764456,0.0,0.0,2007.377549764456,0.0,0.0,2007.377549764456,0.0,0.0,2007.377549764456,0.0,0.0,2007.377549764456,0.0,0.0,2007.377549764456,0.0,0.0,2007.377549764456,0.0,0.0,2007.377549764456,0.0,0.0,2007.377549764456,0.0,0.0,2007.377549764456,0.0,0.0,2007.377549764456,0.0,0.0,2007.377549764456,450058.2678937068,55289.47315437412,53444.7655365293,329063.9352496952,95378.72855993643,13355.510130967004,63480.720345887,7693.738610162657,101040.50008074076,132783.80213808175,57870.5844635423,50863.65422736113,0.0,0.0,108734.23869090342,49000.031875797176,31639.917596730054,77094.32109417337,0.0,0.0,108734.23869090342,0.0,0.0,108734.23869090342,0.0,0.0,108734.23869090342,0.0,0.0,108734.23869090342,268326.7274110276,12951.395954064687,7567.646170055009,107283.80995511581,9798.67270953412,10720.369414585573,50192.38848194185,2544.5162591493936,17974.525864970303,16935.95324051765,5353.167482552711,15165.874641566985,0.0,0.0,20519.042124119696,1507.01399653934,1348.9892349832003,19170.052889136496,0.0,0.0,20519.042124119696,0.0,0.0,20519.042124119696,0.0,0.0,20519.042124119696,0.0,0.0,20519.042124119696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7911.688733295363,0.0,0.0,7911.688733295363,0.0,0.0,0.0,0.0,0.0,0.0
20190728,2019-07-28 06Z +29,2019-07-28 00Z +35,0.0,0.0,12973.685342464352,73690.35454093383,7755.767114690717,5217.918227773635,0.0,0.0,12973.685342464352,18633.132074669746,7097.464397510967,5876.220944953385,0.0,0.0,12973.685342464352,0.0,0.0,12973.685342464352,0.0,0.0,12973.685342464352,0.0,0.0,12973.685342464352,0.0,0.0,12973.685342464352,0.0,0.0,12973.685342464352,0.0,0.0,12973.685342464352,0.0,0.0,12973.685342464352,0.0,0.0,12973.685342464352,0.0,0.0,12973.685342464352,141276.52484303323,9625.474499471724,46583.80060383114,292541.3898524386,29267.648536330806,26941.626566972063,0.0,0.0,56209.275103302876,83613.83683859755,16275.418267208912,39933.85683609395,0.0,0.0,56209.275103302876,18985.446844504102,6815.087692734455,49394.18741056842,0.0,0.0,56209.275103302876,0.0,0.0,56209.275103302876,0.0,0.0,56209.275103302876,0.0,0.0,56209.275103302876,92923.49443087453,4464.18555871969,14397.85261128029,71442.6491533957,3461.4333870497926,15400.604782950188,0.0,0.0,18862.038169999978,584.3156529808231,0.0,18862.038169999978,0.0,0.0,18862.038169999978,0.0,0.0,18862.038169999978,0.0,0.0,18862.038169999978,0.0,0.0,18862.038169999978,0.0,0.0,18862.038169999978,0.0,0.0,18862.038169999978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1896.4080166408592,0.0,0.0,1896.4080166408592,0.0,0.0,0.0,0.0,0.0,0.0
20190804,2019-08-04 06Z +29,2019-08-04 00Z +35,0.0,0.0,88.55869077588729,2506.8850953071997,0.0,88.55869077588729,0.0,0.0,88.55869077588729,0.0,0.0,88.55869077588729,0.0,0.0,88.55869077588729,0.0,0.0,88.55869077588729,0.0,0.0,88.55869077588729,0.0,0.0,88.55869077588729,0.0,0.0,88.55869077588729,0.0,0.0,88.55869077588729,0.0,0.0,88.55869077588729,0.0,0.0,88.55869077588729,0.0,0.0,88.55869077588729,0.0,0.0,88.55869077588729,206039.73989180912,20323.854012656695,24849.458517058836,325601.43680360354,21863.250341439045,23310.062188276483,112653.61685947582,7969.0873255520055,37204.22520416354,4666.181368189526,1100.1485307198182,44073.16399899572,0.0,0.0,45173.312529715535,0.0,0.0,45173.312529715535,0.0,0.0,45173.312529715535,0.0,0.0,45173.312529715535,0.0,0.0,45173.312529715535,0.0,0.0,45173.312529715535,205948.24959766382,15591.636470618265,5555.043774454849,233001.0206227603,16281.12478013718,4865.555464935935,112165.1718163249,5914.6686284987845,15232.011616574331,104214.56444370333,7446.466044417893,13700.214200655222,0.0,0.0,21146.680245073112,10723.461565590089,1755.9424706983584,19390.737774374757,0.0,0.0,21146.680245073112,0.0,0.0,21146.680245073112,0.0,0.0,21146.680245073112,0.0,0.0,21146.680245073112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4547.203586904201,0.0,0.0,4547.203586904201,0.0,0.0,0.0,11265.791944671677,0.0,0.0
20190811,2019-08-11 06Z +29,2019-08-11 00Z +35,180525.59855118138,10185.4165270959,0.0,64181.080821520016,7876.684379509325,2308.7321475865774,35130.99227378798,6634.112333794037,3551.304193301864,0.0,0.0,10185.4165270959,0.0,0.0,10185.4165270959,0.0,0.0,10185.4165270959,0.0,0.0,10185.4165270959,0.0,0.0,10185.4165270959,0.0,0.0,10185.4165270959,0.0,0.0,10185.4165270959,0.0,0.0,10185.4165270959,0.0,0.0,10185.4165270959,0.0,0.0,10185.4165270959,0.0,0.0,10185.4165270959,415075.9783670271,57217.42367751102,3913.0469470733296,245617.97430108686,49842.13949891916,11288.33112566519,208066.76644598527,47292.87665144238,13837.593973141968,28498.058057152022,16642.346848273006,44488.123776311346,25558.634625621577,11902.799710261217,49227.67091432313,0.0,0.0,61130.470624584355,0.0,0.0,61130.470624584355,0.0,0.0,61130.470624584355,0.0,0.0,61130.470624584355,0.0,0.0,61130.470624584355,324284.9671053629,43758.67256053705,831.0736838044936,230527.63997273822,42214.13077054956,2375.6154737919924,181667.77886607108,36267.17416236398,8322.572081977554,78871.54644322582,23236.955764791346,21352.790479550196,0.0,0.0,44589.74624434154,3842.779129476778,3075.281615643611,41514.46462869793,0.0,0.0,44589.74624434154,0.0,0.0,44589.74624434154,0.0,0.0,44589.74624434154,0.0,0.0,44589.74624434154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14703.910909688275,0.0,0.0,14703.910909688275,0.0,0.0,14944.59346989463,18294.683253492833,5129.405517630601,9815.187952264027
20190818,2019-08-18 06Z +29,2019-08-18 00Z +35,206441.41163735278,0.0,0.0,26617.36389417578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361241.8368188081,94650.6315339453,66457.29637115424,592803.1160092568,157643.85655953042,3464.071345569121,30666.588201282873,12645.363203678291,148462.56470142124,289989.2951557083,127809.52491173187,33298.402993367665,0.0,0.0,161107.92790509952,83852.52637198812,63004.88991728044,98103.0379878191,0.0,0.0,161107.92790509952,0.0,0.0,161107.92790509952,0.0,0.0,161107.92790509952,0.0,0.0,161107.92790509952,263794.7017476345,11267.528041664244,34994.71910865531,218762.61723762372,32012.453631547687,14249.793518771865,30452.048627400654,3229.8148638625935,43032.432286456955,8352.15333997146,2448.6362658497446,43813.6108844698,0.0,0.0,46262.24715031955,0.0,0.0,46262.24715031955,0.0,0.0,46262.24715031955,0.0,0.0,46262.24715031955,0.0,0.0,46262.24715031955,0.0,0.0,46262.24715031955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11334.815879072967,0.0,0.0,11334.815879072967,0.0,0.0,0.0,0.0,0.0,0.0
20190825,2019-08-25 06Z +29,2019-08-25 00Z +35,67946.59682155993,0.0,0.0,28681.69026731597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262833.2620074556,22812.648469735457,13120.442306466304,140711.2435251475,18845.447084620355,17087.643691581412,68168.40929835459,3897.0320939297985,32036.058682271963,13711.563745767868,6647.619547533824,29285.471228667942,0.0,0.0,35933.09077620176,0.0,0.0,35933.09077620176,0.0,0.0,35933.09077620176,0.0,0.0,35933.09077620176,0.0,0.0,35933.09077620176,0.0,0.0,35933.09077620176,178268.96511312338,27416.13392612523,5151.5249798068735,166792.2165792683,31296.51391498516,1271.1449909469459,67764.16679203496,11037.125611829699,21530.533294102406,81474.1417410698,22724.880729579498,9842.778176352605,0.0,0.0,32567.6589059321,14176.329996322365,5040.383844491257,27527.275061440843,0.0,0.0,32567.6589059321,556.6167629006728,26.619832899572593,32541.039073032527,0.0,0.0,32567.6589059321,0.0,0.0,32567.6589059321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7098.849023257642,0.0,0.0,7098.849023257642,0.0,0.0,6357.521825404349,19478.098742082595,26.926201252383763,6330.595624151965
20190901,2019-09-01 06Z +29,2019-09-01 00Z +35,0.0,0.0,1994.2728330988161,539.5979972557617,0.0,1994.2728330988161,0.0,0.0,1994.2728330988161,0.0,0.0,1994.2728330988161,0.0,0.0,1994.2728330988161,0.0,0.0,1994.2728330988161,0.0,0.0,1994.2728330988161,0.0,0.0,1994.2728330988161,0.0,0.0,1994.2728330988161,0.0,0.0,1994.2728330988161,0.0,0.0,1994.2728330988161,0.0,0.0,1994.2728330988161,0.0,0.0,1994.2728330988161,0.0,0.0,1994.2728330988161,110222.33692043702,23946.904144134507,10741.777846604435,101753.7872396163,21798.064176541753,12890.617814197194,0.0,0.0,34688.68199073894,26353.861669548256,9408.55183890821,25280.130151830737,0.0,0.0,34688.68199073894,0.0,0.0,34688.68199073894,0.0,0.0,34688.68199073894,0.0,0.0,34688.68199073894,0.0,0.0,34688.68199073894,0.0,0.0,34688.68199073894,105654.80683143307,1308.4670279069117,13533.009889197565,188146.18906630127,13334.310595103652,1507.166322000823,0.0,0.0,14841.476917104477,5553.840551391318,0.0,14841.476917104477,0.0,0.0,14841.476917104477,0.0,0.0,14841.476917104477,0.0,0.0,14841.476917104477,0.0,0.0,14841.476917104477,0.0,0.0,14841.476917104477,0.0,0.0,14841.476917104477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9148.023037521862,0.0,0.0,9148.023037521862,0.0,0.0,0.0,0.0,0.0,0.0
20190908,2019-09-08 06Z +29,2019-09-08 00Z +35,0.0,0.0,4396.96698699616,0.0,0.0,4396.96698699616,0.0,0.0,4396.96698699616,0.0,0.0,4396.96698699616,0.0,0.0,4396.96698699616,0.0,0.0,4396.96698699616,0.0,0.0,4396.96698699616,0.0,0.0,4396.96698699616,0.0,0.0,4396.96698699616,0.0,0.0,4396.96698699616,0.0,0.0,4396.96698699616,0.0,0.0,4396.96698699616,0.0,0.0,4396.96698699616,0.0,0.0,4396.96698699616,85060.52158122291,4670.191676394731,16469.835678880816,40320.04903617488,4580.596653406243,16559.430701869307,0.0,0.0,21140.027355275553,0.0,0.0,21140.027355275553,0.0,0.0,21140.027355275553,0.0,0.0,21140.027355275553,0.0,0.0,21140.027355275553,0.0,0.0,21140.027355275553,0.0,0.0,21140.027355275553,0.0,0.0,21140.027355275553,85060.52158122291,0.0,0.0,46464.07144133571,0.0,0.0,0.0,0.0,0.0,3339.3550592711804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3926.742890498355,0.0,0.0,3926.742890498355,0.0,0.0,0.0,0.0,0.0,0.0
20190915,2019-09-15 06Z +29,2019-09-15 00Z +35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20190922,2019-09-22 06Z +29,2019-09-22 00Z +35,0.0,0.0,1985.3958952395242,55557.594512386975,9.274481298092347,1976.121413941432,0.0,0.0,1985.3958952395242,0.0,0.0,1985.3958952395242,0.0,0.0,1985.3958952395242,0.0,0.0,1985.3958952395242,0.0,0.0,1985.3958952395242,0.0,0.0,1985.3958952395242,0.0,0.0,1985.3958952395242,0.0,0.0,1985.3958952395242,0.0,0.0,1985.3958952395242,0.0,0.0,1985.3958952395242,0.0,0.0,1985.3958952395242,0.0,0.0,1985.3958952395242,135195.11279151423,0.0,0.0,27561.859183135537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135717.75204664917,0.0,0.0,1959.827410180556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20190929,2019-09-29 06Z +29,2019-09-29 00Z +35,133886.94413831402,0.0,2113.07578263546,20587.427273156387,0.0,2113.07578263546,24615.023842552284,0.0,2113.07578263546,0.0,0.0,2113.07578263546,0.0,0.0,2113.07578263546,0.0,0.0,2113.07578263546,0.0,0.0,2113.07578263546,0.0,0.0,2113.07578263546,0.0,0.0,2113.07578263546,0.0,0.0,2113.07578263546,0.0,0.0,2113.07578263546,0.0,0.0,2113.07578263546,0.0,0.0,2113.07578263546,0.0,0.0,2113.07578263546,433881.32757287077,8924.126056597413,15772.766774728123,39775.22697148888,4266.0768286959155,20430.816002629617,76597.20858425827,0.0,24696.892831325535,0.0,0.0,24696.892831325535,0.0,0.0,24696.892831325535,0.0,0.0,24696.892831325535,0.0,0.0,24696.892831325535,0.0,0.0,24696.892831325535,0.0,0.0,24696.892831325535,0.0,0.0,24696.892831325535,433881.32757287077,15641.3878313024,1968.2156475597815,148424.41725349863,9547.555287654248,8062.048191207936,76597.20858425827,5550.408801057649,12059.194677804535,29489.862774991896,6534.315560793221,11075.28791806896,0.0,0.0,17609.603478862184,2065.651623249847,175.92925607757948,17433.674222784604,0.0,0.0,17609.603478862184,0.0,0.0,17609.603478862184,0.0,0.0,17609.603478862184,0.0,0.0,17609.603478862184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1982.5999705853153,4045.6949141132213,0.0,1982.5999705853153
20191006,2019-10-06 06Z +29,2019-10-06 00Z +35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103325.6533945136,10277.879306745137,5878.591494806832,75070.1527198379,9283.869854620338,6872.600946931626,0.0,0.0,16156.470801551968,7328.625556125679,1087.0241940755125,15069.446607476453,0.0,0.0,16156.470801551968,0.0,0.0,16156.470801551968,0.0,0.0,16156.470801551968,0.0,0.0,16156.470801551968,0.0,0.0,16156.470801551968,0.0,0.0,16156.470801551968,103325.6533945136,9931.764274944318,0.0,66045.91298514637,5792.19099691996,4139.57327802436,0.0,0.0,9931.764274944318,8981.910118938915,1453.5105889765334,8478.253685967784,0.0,0.0,9931.764274944318,0.0,0.0,9931.764274944318,0.0,0.0,9931.764274944318,0.0,0.0,9931.764274944318,0.0,0.0,9931.764274944318,0.0,0.0,9931.764274944318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1948.132487573297,0.0,0.0,1948.132487573297,0.0,0.0,0.0,0.0,0.0,0.0
20191013,2019-10-13 06Z +29,2019-10-13 00Z +35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17988.048147167738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20191020,2019-10-20 06Z +29,2019-10-20 00Z +35,110821.80143749173,24607.208792793408,15883.762723376425,215631.81677329622,38259.07213611817,2231.899380051662,36614.17511888746,5490.378490460995,35000.59302570884,74532.50319381099,14139.535749833534,26351.435766336297,12692.780222642577,0.0,40490.97151616983,0.0,0.0,40490.97151616983,0.0,0.0,40490.97151616983,0.0,0.0,40490.97151616983,0.0,0.0,40490.97151616983,0.0,0.0,40490.97151616983,0.0,0.0,40490.97151616983,0.0,0.0,40490.97151616983,0.0,0.0,40490.97151616983,0.0,0.0,40490.97151616983,210743.70336523576,113191.37984410969,7610.5554735345,264755.7464086251,119695.66016772049,1106.2751499237038,103124.10269288468,78415.10968189256,42386.825635751644,140310.72594244324,99866.20220707085,20935.733110573346,36585.0904464749,26785.226985055066,94016.70833258913,61990.40312114188,45227.83762356289,75574.0976940813,0.0,0.0,120801.9353176442,0.0,0.0,120801.9353176442,0.0,0.0,120801.9353176442,0.0,0.0,120801.9353176442,228154.37267871184,41001.70666733982,8830.640819933158,206623.256316324,38672.2672719338,11160.080215339185,60188.50806004585,21640.10459844133,28192.24288883165,81792.56365633501,27469.974213728034,22362.373273544952,19152.821911725667,6416.295049537533,43416.05243773545,4111.198080887678,2229.150609684138,47603.196877588845,0.0,0.0,49832.347487272986,0.0,0.0,49832.347487272986,0.0,0.0,49832.347487272986,0.0,0.0,49832.347487272986,0.0,0.0,6381.906585435764,0.0,0.0,6381.906585435764,0.0,0.0,51245.14043935925,79133.82684002773,30747.19535719432,20497.945082164922,19849.221776655293,7009.297204957438,6179.197892423643,1142.6109468460807,672.9776792744116,12515.517418106672
