begin_time_str,begin_time_seconds,end_time_str,end_time_seconds,f_scale,begin_lat,begin_lon,end_lat,end_lon
2008-09-13 21:03:00 UTC,1221339780,2008-09-13 21:05:00 UTC,1221339900,1,34.9551,-92.9795,34.9739,-92.981
2008-09-13 20:07:00 UTC,1221336420,2008-09-13 20:11:00 UTC,1221336660,0,33.3355,-92.1287,33.3705,-92.1276
2008-09-12 22:10:00 UTC,1221257400,2008-09-12 22:11:00 UTC,1221257460,0,31.17,-93.09,31.1793,-93.0951
2008-09-02 22:10:00 UTC,1220393400,2008-09-02 22:11:00 UTC,1220393460,0,31.0515,-92.0216,31.0529,-92.0224
2008-09-12 22:06:00 UTC,1221257160,2008-09-12 22:07:00 UTC,1221257220,0,31.13,-92.97,31.1392,-92.9763
2008-09-03 01:15:00 UTC,1220404500,2008-09-03 01:18:00 UTC,1220404680,0,30.6,-89.9,30.6,-89.9
2008-09-02 19:32:00 UTC,1220383920,2008-09-02 19:35:00 UTC,1220384100,0,30.48,-90.0636,30.48,-90.0636
2008-09-02 22:50:00 UTC,1220395800,2008-09-02 22:52:00 UTC,1220395920,0,35.9874,-91.8509,35.9967,-91.8627
2008-09-03 16:57:00 UTC,1220461020,2008-09-03 16:58:00 UTC,1220461080,0,30.206,-92.4043,30.2108,-92.4009
2008-09-02 01:07:00 UTC,1220317620,2008-09-02 01:08:00 UTC,1220317680,0,31.1698,-92.1978,31.1712,-92.1983
2008-09-03 20:15:00 UTC,1220472900,2008-09-03 20:16:00 UTC,1220472960,1,31.0135,-92.2888,31.0176,-92.2867
2008-09-03 00:08:00 UTC,1220400480,2008-09-03 00:10:00 UTC,1220400600,0,30.4889,-92.9759,30.5268,-92.9567
2008-09-12 21:25:00 UTC,1221254700,2008-09-12 21:26:00 UTC,1221254760,2,30.6121,-92.3997,30.6533,-92.4314
2008-11-06 07:44:00 UTC,1225957440,2008-11-06 07:56:00 UTC,1225958160,1,36.5781,-93.6905,36.6267,-93.604
2008-09-03 18:50:00 UTC,1220467800,2008-09-03 18:51:00 UTC,1220467860,1,30.4066,-91.9283,30.4115,-91.9243
2008-09-12 21:41:00 UTC,1221255660,2008-09-12 21:42:00 UTC,1221255720,0,30.06,-92.51,30.0639,-92.5121
2008-08-14 01:00:00 UTC,1218675600,2008-08-14 01:05:00 UTC,1218675900,0,28.8311,-81.776,28.8304,-81.7758
2008-05-22 23:20:00 UTC,1211498400,2008-05-22 23:23:00 UTC,1211498580,0,39.5123,-100.4352,39.5204,-100.4328
2008-05-24 22:21:00 UTC,1211667660,2008-05-24 22:22:00 UTC,1211667720,0,44.96,-101.02,44.9609,-101.0182
2008-01-08 09:01:00 UTC,1199782860,2008-01-08 09:03:00 UTC,1199782980,0,36.6293,-93.266,36.6338,-93.2144
2008-12-24 21:33:00 UTC,1230154380,2008-12-24 21:35:00 UTC,1230154500,1,34.6621,-86.9045,34.6603,-86.8755
2008-03-07 12:25:00 UTC,1204892700,2008-03-07 12:30:00 UTC,1204893000,1,30.4494,-84.0912,30.5104,-84.0608
2008-05-09 04:56:00 UTC,1210308960,2008-05-09 05:00:00 UTC,1210309200,0,38.8317,-76.9141,38.8378,-76.9101
2008-05-09 00:01:00 UTC,1210291260,2008-05-09 00:03:00 UTC,1210291380,1,36.8009,-79.8473,36.808,-79.8431
2008-08-26 19:20:00 UTC,1219778400,2008-08-26 19:20:00 UTC,1219778400,0,34.8348,-82.8089,34.8348,-82.8089
2008-08-26 18:21:00 UTC,1219774860,2008-08-26 18:36:00 UTC,1219775760,0,34.4633,-82.914,34.5934,-82.8715
2008-08-25 13:18:00 UTC,1219670280,2008-08-25 13:19:00 UTC,1219670340,0,31.8503,-85.95,31.8564,-85.947
2008-07-11 21:00:00 UTC,1215810000,2008-07-11 21:27:00 UTC,1215811620,2,47.3,-95.83,47.4905,-95.7218
2008-05-29 21:40:00 UTC,1212097200,2008-05-29 21:46:00 UTC,1212097560,0,39.3233,-100.4157,39.35,-100.3551
2008-07-20 03:44:00 UTC,1216525440,2008-07-20 03:45:00 UTC,1216525500,1,44.2229,-88.5193,44.2238,-88.5095
2008-02-17 09:55:00 UTC,1203242100,2008-02-17 10:00:00 UTC,1203242400,1,30.77,-90.5017,30.7967,-90.4871
2008-05-30 01:46:00 UTC,1212111960,2008-05-30 01:49:00 UTC,1212112140,1,42.0235,-95.3004,42.0386,-95.2561
2008-04-23 23:56:00 UTC,1208994960,2008-04-23 23:59:00 UTC,1208995140,0,32.4702,-98.3357,32.4716,-98.2973
2008-06-05 00:25:00 UTC,1212625500,2008-06-05 00:30:00 UTC,1212625800,1,41.0115,-97.2702,41.0467,-97.2043
2008-06-04 20:29:00 UTC,1212611340,2008-06-04 20:29:00 UTC,1212611340,0,40.01,-102.83,40.01,-102.83
2008-09-02 14:19:00 UTC,1220365140,2008-09-02 14:20:00 UTC,1220365200,0,31.78,-89.0981,31.7905,-89.099
2008-09-02 20:45:00 UTC,1220388300,2008-09-02 20:46:00 UTC,1220388360,0,31.9388,-90.3978,31.9583,-90.4096
2008-05-23 01:05:00 UTC,1211504700,2008-05-23 01:07:00 UTC,1211504820,0,38.5388,-100.288,38.5593,-100.2826
2008-11-15 03:50:00 UTC,1226721000,2008-11-15 03:53:00 UTC,1226721180,1,33.671,-80.542,33.6175,-80.5912
2008-05-02 23:41:00 UTC,1209771660,2008-05-03 00:00:00 UTC,1209772800,1,34.6331,-88.6779,34.7555,-88.5308
2008-04-28 20:10:00 UTC,1209413400,2008-04-28 20:15:00 UTC,1209413700,0,36.7045,-77.2048,36.7052,-77.1907
2008-05-24 02:08:00 UTC,1211594880,2008-05-24 02:11:00 UTC,1211595060,0,37.7039,-99.0397,37.7325,-99.0242
2008-03-30 20:06:00 UTC,1206907560,2008-03-30 20:07:00 UTC,1206907620,0,31.6512,-93.2285,31.6556,-93.2321
2008-08-26 21:19:00 UTC,1219785540,2008-08-26 21:19:00 UTC,1219785540,0,26.3654,-97.7829,26.3654,-97.7829
2008-06-05 01:18:00 UTC,1212628680,2008-06-05 01:23:00 UTC,1212628980,0,40.5612,-89.3218,40.575,-89.2999
2008-03-03 23:17:00 UTC,1204586220,2008-03-03 23:18:00 UTC,1204586280,0,32.7766,-90.8672,32.7876,-90.8575
2008-05-07 23:40:00 UTC,1210203600,2008-05-07 23:45:00 UTC,1210203900,0,35.6507,-96.1228,35.6878,-96.0665
2008-08-22 22:25:00 UTC,1219443900,2008-08-22 22:27:00 UTC,1219444020,0,27.9425,-81.4161,27.9529,-81.4161
2008-02-26 10:00:00 UTC,1204020000,2008-02-26 10:03:00 UTC,1204020180,1,33.5411,-86.3123,33.5485,-86.2643
2008-02-17 19:04:00 UTC,1203275040,2008-02-17 19:16:00 UTC,1203275760,2,31.097,-86.8023,31.1878,-86.7004
2008-02-05 23:18:00 UTC,1202253480,2008-02-05 23:21:00 UTC,1202253660,0,34.945,-90.22,34.9704,-90.1851
2008-03-31 19:17:00 UTC,1206991020,2008-03-31 19:23:00 UTC,1206991380,2,37.6155,-93.1593,37.6503,-93.0861
2008-04-20 23:05:00 UTC,1208732700,2008-04-20 23:07:00 UTC,1208732820,0,36.03,-77.14,36.03,-77.14
2008-05-24 01:59:00 UTC,1211594340,2008-05-24 02:08:00 UTC,1211594880,2,36.9475,-99.12,36.9905,-99.0265
2008-05-24 02:45:00 UTC,1211597100,2008-05-24 02:53:00 UTC,1211597580,0,37.2229,-99.4215,37.2642,-99.3695
2008-05-11 05:27:00 UTC,1210483620,2008-05-11 05:39:00 UTC,1210484340,1,33.9433,-87.2472,33.9023,-87.0928
2008-06-05 01:55:00 UTC,1212630900,2008-06-05 02:00:00 UTC,1212631200,1,41.0708,-96.6989,41.0763,-96.6055
2008-05-02 20:18:00 UTC,1209759480,2008-05-02 20:20:00 UTC,1209759600,0,35.2329,-90.5188,35.2445,-90.5047
2008-04-10 23:16:00 UTC,1207869360,2008-04-10 23:19:00 UTC,1207869540,2,40.72,-92.065,40.746,-92.072
2008-06-05 02:18:00 UTC,1212632280,2008-06-05 02:20:00 UTC,1212632400,0,40.9653,-94.4682,40.9699,-94.4485
2008-05-11 00:55:00 UTC,1210467300,2008-05-11 00:58:00 UTC,1210467480,1,34.0592,-94.3442,34.0617,-94.3236
2008-05-19 00:25:00 UTC,1211156700,2008-05-19 00:25:00 UTC,1211156700,0,35.13,-84.6,35.13,-84.6
2008-06-06 00:23:00 UTC,1212711780,2008-06-06 00:24:00 UTC,1212711840,0,40.42,-95.4,40.42,-95.4
2008-05-12 00:27:00 UTC,1210552020,2008-05-12 00:28:00 UTC,1210552080,0,34.7365,-76.65,34.7364,-76.649
2008-06-12 01:48:00 UTC,1213235280,2008-06-12 01:50:00 UTC,1213235400,0,38.73,-97.86,38.737,-97.8326
2008-02-05 23:51:00 UTC,1202255460,2008-02-06 00:16:00 UTC,1202256960,4,35.713,-92.2759,35.9379,-91.9624
2008-02-06 10:45:00 UTC,1202294700,2008-02-06 10:46:00 UTC,1202294760,1,34.391,-86.2761,34.3922,-86.2737
2008-07-18 19:28:00 UTC,1216409280,2008-07-18 19:29:00 UTC,1216409340,1,44.698,-72.8319,44.6963,-72.8261
2008-05-23 21:35:00 UTC,1211578500,2008-05-23 21:43:00 UTC,1211578980,0,39.0905,-100.2564,39.1324,-100.238
2008-05-24 03:12:00 UTC,1211598720,2008-05-24 03:26:00 UTC,1211599560,1,37.1733,-99.6204,37.3051,-99.5471
2008-02-17 22:38:00 UTC,1203287880,2008-02-17 22:39:00 UTC,1203287940,0,31.7431,-85.2887,31.7484,-85.286
2008-05-28 00:02:00 UTC,1211932920,2008-05-28 00:03:00 UTC,1211932980,0,32.6807,-102.03,32.6807,-102.035
2008-05-02 00:42:00 UTC,1209688920,2008-05-02 00:42:00 UTC,1209688920,0,36.2411,-96.8968,36.2411,-96.8968
2008-04-04 03:42:00 UTC,1207280520,2008-04-04 03:44:00 UTC,1207280640,1,35.0446,-92.02,35.0606,-91.9892
2008-04-09 01:18:00 UTC,1207703880,2008-04-09 01:23:00 UTC,1207704180,0,31.4361,-97.9134,31.4392,-97.8827
2008-05-23 00:40:00 UTC,1211503200,2008-05-23 00:45:00 UTC,1211503500,0,33.8028,-117.3419,33.8011,-117.3478
2008-02-06 02:14:00 UTC,1202264040,2008-02-06 02:20:00 UTC,1202264400,0,35.5921,-87.6491,35.652,-87.5685
2008-06-04 01:05:00 UTC,1212541500,2008-06-04 01:08:00 UTC,1212541680,0,39.4748,-84.8045,39.4737,-84.7982
2008-05-03 05:49:00 UTC,1209793740,2008-05-03 05:51:00 UTC,1209793860,1,33.3743,-90.3308,33.3789,-90.3092
2008-05-24 01:17:00 UTC,1211591820,2008-05-24 01:21:00 UTC,1211592060,0,37.5491,-99.3761,37.5626,-99.3742
2008-05-30 22:15:00 UTC,1212185700,2008-05-30 22:18:00 UTC,1212185880,1,40.7608,-85.8319,40.761,-85.8277
2008-05-11 10:44:00 UTC,1210502640,2008-05-11 10:48:00 UTC,1210502880,1,32.7022,-82.8809,32.71,-82.85
2008-04-09 22:21:00 UTC,1207779660,2008-04-09 22:32:00 UTC,1207780320,1,32.7238,-98.9127,32.7807,-98.8118
2008-06-27 01:54:00 UTC,1214531640,2008-06-27 01:55:00 UTC,1214531700,0,45.02,-101.25,45.0184,-101.2469
2008-02-17 03:40:00 UTC,1203219600,2008-02-17 03:43:00 UTC,1203219780,1,31.2602,-93.8314,31.2643,-93.8281
2008-05-15 15:15:00 UTC,1210864500,2008-05-15 15:17:00 UTC,1210864620,1,31.15,-89.28,31.1576,-89.2598
2008-05-30 23:15:00 UTC,1212189300,2008-05-30 23:20:00 UTC,1212189600,0,39.5723,-90.7333,39.5999,-90.6692
2008-06-21 23:04:00 UTC,1214089440,2008-06-21 23:10:00 UTC,1214089800,0,29.6241,-95.432,29.6138,-95.42
2008-05-24 02:44:00 UTC,1211597040,2008-05-24 02:54:00 UTC,1211597640,0,37.9464,-98.8729,38.0195,-98.8831
2008-03-15 22:52:00 UTC,1205621520,2008-03-15 23:05:00 UTC,1205622300,2,34.125,-80.32,34.08,-80.08
2008-02-06 07:22:00 UTC,1202282520,2008-02-06 07:45:00 UTC,1202283900,1,36.4042,-86.5417,36.5,-86.3667
2008-04-04 20:24:00 UTC,1207340640,2008-04-04 20:24:00 UTC,1207340640,0,33.7133,-85.7877,33.7133,-85.7877
2008-05-02 10:52:00 UTC,1209725520,2008-05-02 10:58:00 UTC,1209725880,0,36.8798,-92.7995,36.9341,-92.6845
2008-02-06 04:31:00 UTC,1202272260,2008-02-06 04:50:00 UTC,1202273400,3,36.625,-85.89,36.7705,-85.5862
2008-06-19 20:30:00 UTC,1213907400,2008-06-19 20:32:00 UTC,1213907520,1,37.2301,-93.2278,37.2142,-93.2169
2008-08-18 21:30:00 UTC,1219095000,2008-08-18 21:31:00 UTC,1219095060,0,25.9837,-80.1278,25.9844,-80.1316
2008-06-13 01:26:00 UTC,1213320360,2008-06-13 01:28:00 UTC,1213320480,1,44.11,-86.45,44.11,-86.45
2008-06-08 19:45:00 UTC,1212954300,2008-06-08 19:56:00 UTC,1212954960,1,42.7,-84.82,42.72,-84.63
2008-06-08 18:20:00 UTC,1212949200,2008-06-08 18:30:00 UTC,1212949800,1,43.86,-85.43,43.91,-85.35
2008-06-08 19:59:00 UTC,1212955140,2008-06-08 20:00:00 UTC,1212955200,1,42.72,-84.56,42.72,-84.55
2009-11-29 23:57:00 UTC,1259539020,2009-11-29 23:58:00 UTC,1259539080,1,33.4744,-94.4295,33.4776,-94.4245
2009-11-07 05:30:00 UTC,1257571800,2009-11-07 05:40:00 UTC,1257572400,0,45.01,-124.01,45.01,-124.01
2009-10-09 20:20:00 UTC,1255119600,2009-10-09 20:23:00 UTC,1255119780,1,37.6263,-83.9644,37.6263,-83.9644
2009-12-24 10:21:00 UTC,1261650060,2009-12-24 10:25:00 UTC,1261650300,0,31.5842,-93.4995,31.6228,-93.497
2009-12-24 14:20:00 UTC,1261664400,2009-12-24 14:26:00 UTC,1261664760,1,32.77,-92.54,32.84,-92.48
2009-04-20 23:45:00 UTC,1240271100,2009-04-21 00:00:00 UTC,1240272000,0,36.95,-76.78,36.9853,-76.6446
2009-02-19 00:49:00 UTC,1235004540,2009-02-19 00:53:00 UTC,1235004780,0,33.642,-82.584,33.638,-82.529
2009-12-24 11:36:00 UTC,1261654560,2009-12-24 11:39:00 UTC,1261654740,0,32.0301,-93.234,32.0636,-93.2084
2009-01-10 23:05:00 UTC,1231628700,2009-01-10 23:08:00 UTC,1231628880,1,31.269,-88.032,31.2751,-88.0055
2009-04-10 01:20:00 UTC,1239326400,2009-04-10 01:22:00 UTC,1239326520,0,37.0578,-93.3205,37.0749,-93.2998
2009-03-29 01:11:00 UTC,1238289060,2009-03-29 01:14:00 UTC,1238289240,0,34.6928,-85.8212,34.7117,-85.8056
2009-03-08 15:57:00 UTC,1236527820,2009-03-08 16:01:00 UTC,1236528060,0,39.0458,-90.5486,39.0757,-90.4921
2009-04-01 00:40:00 UTC,1238546400,2009-04-01 00:41:00 UTC,1238546460,1,30.2942,-83.3,30.2987,-83.2934
2009-03-28 22:38:00 UTC,1238279880,2009-03-28 22:39:00 UTC,1238279940,0,37.6984,-87.0294,37.6963,-87.0268
2009-03-27 22:05:00 UTC,1238191500,2009-03-27 22:08:00 UTC,1238191680,1,35.4172,-77.6203,35.4252,-77.6118
2009-03-27 22:05:00 UTC,1238191500,2009-03-27 22:07:00 UTC,1238191620,1,35.553,-77.375,35.5627,-77.3665
2009-03-29 00:01:00 UTC,1238284860,2009-03-29 00:03:00 UTC,1238284980,1,35.0786,-86.3008,35.0883,-86.2779
2009-03-26 00:50:00 UTC,1238028600,2009-03-26 00:51:00 UTC,1238028660,0,31.8531,-93.4221,31.8555,-93.4142
2009-03-31 22:12:00 UTC,1238537520,2009-03-31 22:12:00 UTC,1238537520,0,31.27,-83.68,31.27,-83.68
2009-03-27 06:45:00 UTC,1238136300,2009-03-27 06:52:00 UTC,1238136720,1,30.5963,-89.4057,30.525,-89.5049
2009-03-26 11:33:00 UTC,1238067180,2009-03-26 11:35:00 UTC,1238067300,0,30.37,-88.53,30.37,-88.53
2009-02-11 20:30:00 UTC,1234384200,2009-02-11 20:31:00 UTC,1234384260,1,40.1122,-85.3281,40.1136,-85.3271
2009-03-27 04:28:00 UTC,1238128080,2009-03-27 04:30:00 UTC,1238128200,0,30.37,-90.6639,30.37,-90.6639
2009-03-26 05:58:00 UTC,1238047080,2009-03-26 06:02:00 UTC,1238047320,1,31.17,-90.83,31.17,-90.83
2009-03-26 08:43:00 UTC,1238056980,2009-03-26 08:44:00 UTC,1238057040,0,30.2433,-89.7672,30.2433,-89.7672
2009-03-08 00:18:00 UTC,1236471480,2009-03-08 00:18:00 UTC,1236471480,0,37.34,-98.58,37.34,-98.58
2009-04-11 03:34:00 UTC,1239420840,2009-04-11 04:06:00 UTC,1239422760,3,33.12,-82.191,33.12,-81.736
2009-04-11 04:34:00 UTC,1239424440,2009-04-11 04:38:00 UTC,1239424680,0,33.2615,-82.1822,33.2658,-82.1441
2009-08-26 23:10:00 UTC,1251328200,2009-08-26 23:21:00 UTC,1251328860,0,35.7898,-98.159,35.7898,-98.159
2009-04-09 23:03:00 UTC,1239318180,2009-04-09 23:08:00 UTC,1239318480,0,36.6312,-95.0933,36.6744,-95.0767
2009-04-09 23:42:00 UTC,1239320520,2009-04-09 23:54:00 UTC,1239321240,1,34.5011,-95.119,34.5429,-94.9937
2009-05-25 19:45:00 UTC,1243280700,2009-05-25 19:48:00 UTC,1243280880,0,38.6117,-101.9203,38.6117,-101.9203
2009-05-25 18:20:00 UTC,1243275600,2009-05-25 18:21:00 UTC,1243275660,0,39.3434,-102.6,39.3434,-102.6
2009-04-11 02:19:00 UTC,1239416340,2009-04-11 02:22:00 UTC,1239416520,0,33.2924,-83.0002,33.3061,-82.9915
2009-04-10 04:33:00 UTC,1239337980,2009-04-10 04:39:00 UTC,1239338340,1,32.4807,-92.8134,32.4717,-92.7756
2009-04-10 01:05:00 UTC,1239325500,2009-04-10 01:31:00 UTC,1239327060,2,33.0541,-94.4864,33.0624,-94.1971
2009-04-08 19:00:00 UTC,1239217200,2009-04-08 19:05:00 UTC,1239217500,0,42.4993,-113.8217,42.507,-113.8112
2009-04-10 01:41:00 UTC,1239327660,2009-04-10 01:47:00 UTC,1239328020,0,33.048,-94.1163,33.0359,-94.0531
2009-04-10 02:13:00 UTC,1239329580,2009-04-10 02:23:00 UTC,1239330180,1,32.6176,-94.6237,32.6122,-94.5786
2009-04-10 04:04:00 UTC,1239336240,2009-04-10 04:06:00 UTC,1239336360,0,32.462,-93.26,32.459,-93.221
2009-04-09 23:55:00 UTC,1239321300,2009-04-10 00:03:00 UTC,1239321780,1,34.9879,-94.8267,35.0458,-94.7162
2009-04-10 00:26:00 UTC,1239323160,2009-04-10 00:34:00 UTC,1239323640,2,34.6192,-94.5619,34.6471,-94.4573
2009-04-10 03:02:00 UTC,1239332520,2009-04-10 03:04:00 UTC,1239332640,0,32.9788,-93.6799,32.9777,-93.6704
2009-03-08 21:22:00 UTC,1236547320,2009-03-08 21:24:00 UTC,1236547440,1,39.194,-85.1001,39.1985,-85.0936
2009-03-08 17:01:00 UTC,1236531660,2009-03-08 17:02:00 UTC,1236531720,0,38.303,-89.331,38.306,-89.305
2009-03-08 16:10:00 UTC,1236528600,2009-03-08 16:17:00 UTC,1236529020,1,39.4797,-90.2628,39.5103,-90.1817
2009-03-24 06:29:00 UTC,1237876140,2009-03-24 06:38:00 UTC,1237876680,0,36.2649,-96.8,36.3156,-96.7569
2009-03-08 15:56:00 UTC,1236527760,2009-03-08 15:57:00 UTC,1236527820,2,39.0433,-90.574,39.0467,-90.5568
2009-03-08 16:25:00 UTC,1236529500,2009-03-08 16:26:00 UTC,1236529560,1,38.169,-89.956,38.172,-89.942
2009-03-08 16:33:00 UTC,1236529980,2009-03-08 16:37:00 UTC,1236530220,0,38.189,-89.816,38.198,-89.751
2009-03-08 16:56:00 UTC,1236531360,2009-03-08 16:58:00 UTC,1236531480,0,38.267,-89.417,38.284,-89.38
2009-04-02 18:50:00 UTC,1238698200,2009-04-02 18:54:00 UTC,1238698440,0,30.2684,-89.5863,30.2691,-89.5618
2009-04-02 19:05:00 UTC,1238699100,2009-04-02 19:07:00 UTC,1238699220,0,30.2958,-89.3436,30.2958,-89.3436
2009-04-11 04:05:00 UTC,1239422700,2009-04-11 04:09:00 UTC,1239422940,1,33.25,-82.47,33.25,-82.43
2009-02-11 07:04:00 UTC,1234335840,2009-02-11 07:06:00 UTC,1234335960,1,32.152,-93.935,32.162,-93.914
2009-02-11 05:19:00 UTC,1234329540,2009-02-11 05:25:00 UTC,1234329900,1,32.6063,-95.4751,32.664,-95.43
2009-02-11 05:16:00 UTC,1234329360,2009-02-11 05:19:00 UTC,1234329540,1,32.578,-95.497,32.6063,-95.4751
2009-04-28 02:29:00 UTC,1240885740,2009-04-28 02:29:00 UTC,1240885740,0,30.88,-93.88,30.88,-93.88
2009-05-13 00:21:00 UTC,1242174060,2009-05-13 00:32:00 UTC,1242174720,0,41.8415,-101.1933,41.8249,-101.1299
2009-05-23 20:27:00 UTC,1243110420,2009-05-23 20:27:00 UTC,1243110420,0,41.08,-100.49,41.08,-100.49
2009-04-10 19:18:00 UTC,1239391080,2009-04-10 19:22:00 UTC,1239391320,0,37.28,-84.6591,37.2836,-84.65
2009-03-08 18:01:00 UTC,1236535260,2009-03-08 18:02:00 UTC,1236535320,0,40.8437,-88.7145,40.8448,-88.7051
2009-03-08 19:00:00 UTC,1236538800,2009-03-08 19:01:00 UTC,1236538860,1,41.2359,-87.6948,41.2386,-87.6857
2009-03-15 17:57:00 UTC,1237139820,2009-03-15 17:58:00 UTC,1237139880,0,32.27,-84.4,32.275,-84.395
2009-04-10 22:57:00 UTC,1239404220,2009-04-10 22:58:00 UTC,1239404280,1,34.1984,-84.0762,34.1976,-84.0731
2009-04-10 04:21:00 UTC,1239337260,2009-04-10 04:28:00 UTC,1239337680,1,33.0077,-92.1705,33.0084,-92.0762
2009-05-07 23:00:00 UTC,1241737200,2009-05-07 23:01:00 UTC,1241737260,0,34.718,-77.3398,34.7192,-77.3377
2009-04-11 04:55:00 UTC,1239425700,2009-04-11 05:17:00 UTC,1239427020,0,31.9,-83.61,31.87,-83.41
2009-04-10 16:56:00 UTC,1239382560,2009-04-10 16:57:00 UTC,1239382620,1,37.126,-87.4768,37.1327,-87.4559
2009-04-02 17:40:00 UTC,1238694000,2009-04-02 17:42:00 UTC,1238694120,0,31.2943,-90.3448,31.2943,-90.3448
2009-05-04 23:20:00 UTC,1241479200,2009-05-04 23:23:00 UTC,1241479380,0,34.3963,-81.2015,34.4012,-81.1692
2009-04-02 19:45:00 UTC,1238701500,2009-04-02 19:48:00 UTC,1238701680,0,30.42,-88.82,30.42,-88.82
2009-04-02 17:13:00 UTC,1238692380,2009-04-02 17:15:00 UTC,1238692500,0,30.58,-90.95,30.58,-90.95
2009-05-09 21:04:00 UTC,1241903040,2009-05-09 21:05:00 UTC,1241903100,1,44.1088,-72.437,44.1066,-72.4263
2009-04-11 02:23:00 UTC,1239416580,2009-04-11 02:25:00 UTC,1239416700,0,33.2905,-82.9712,33.2916,-82.9657
2009-05-15 21:45:00 UTC,1242423900,2009-05-15 21:46:00 UTC,1242423960,0,35.7,-100.8617,35.7,-100.8581
2009-05-15 21:47:00 UTC,1242424020,2009-05-15 21:49:00 UTC,1242424140,0,35.6225,-100.8604,35.6252,-100.8522
2009-05-02 18:48:00 UTC,1241290080,2009-05-02 18:49:00 UTC,1241290140,0,34.3385,-88.5935,34.3405,-88.5907
2009-06-09 00:42:00 UTC,1244508120,2009-06-09 00:43:00 UTC,1244508180,0,38.0985,-89.2646,38.099,-89.2565
2009-05-03 01:56:00 UTC,1241315760,2009-05-03 01:59:00 UTC,1241315940,0,32.9353,-95.0785,32.961,-95.0671
2009-05-05 20:25:00 UTC,1241555100,2009-05-05 20:26:00 UTC,1241555160,0,35.5926,-78.2648,35.5956,-78.2579
2009-05-05 21:44:00 UTC,1241559840,2009-05-05 21:46:00 UTC,1241559960,0,35.7415,-78.1851,35.7435,-78.1819
2009-04-11 00:32:00 UTC,1239409920,2009-04-11 00:38:00 UTC,1239410280,1,34.803,-81.703,34.805,-81.635
2009-04-10 23:50:00 UTC,1239407400,2009-04-10 23:53:00 UTC,1239407580,0,34.563,-82.572,34.578,-82.551
2009-04-11 00:23:00 UTC,1239409380,2009-04-11 00:25:00 UTC,1239409500,1,34.156,-82.517,34.168,-82.501
2009-07-21 00:34:00 UTC,1248136440,2009-07-21 00:35:00 UTC,1248136500,0,39.38,-101.71,39.38,-101.71
2009-05-05 20:44:00 UTC,1241556240,2009-05-05 20:51:00 UTC,1241556660,2,35.679,-78.1077,35.7138,-78.0832
2009-05-10 20:44:00 UTC,1241988240,2009-05-10 20:47:00 UTC,1241988420,0,32.0355,-92.9499,32.0394,-92.9096
2009-05-03 23:02:00 UTC,1241391720,2009-05-03 23:03:00 UTC,1241391780,0,36.8798,-80.5828,36.8819,-80.5699
2009-05-15 22:02:00 UTC,1242424920,2009-05-15 22:06:00 UTC,1242425160,0,35.5812,-100.9071,35.5709,-100.9197
2009-05-02 18:50:00 UTC,1241290200,2009-05-02 18:51:00 UTC,1241290260,0,34.3434,-88.5713,34.3444,-88.5699
2009-05-02 19:00:00 UTC,1241290800,2009-05-02 19:02:00 UTC,1241290920,0,34.3535,-88.5417,34.3559,-88.5091
2009-06-15 21:32:00 UTC,1245101520,2009-06-15 21:33:00 UTC,1245101580,0,41.1479,-101.201,41.1479,-101.201
2009-05-23 18:55:00 UTC,1243104900,2009-05-23 18:56:00 UTC,1243104960,0,32.6967,-86.4258,32.7003,-86.4306
2009-05-02 19:22:00 UTC,1241292120,2009-05-02 19:24:00 UTC,1241292240,0,34.3623,-88.318,34.3678,-88.2883
2009-06-11 22:08:00 UTC,1244758080,2009-06-11 22:10:00 UTC,1244758200,0,37.8782,-87.2759,37.8769,-87.2658
2009-05-06 07:03:00 UTC,1241593380,2009-05-06 07:06:00 UTC,1241593560,1,34.56,-90.92,34.5608,-90.919
2009-05-02 21:44:00 UTC,1241300640,2009-05-02 21:46:00 UTC,1241300760,0,33.4418,-94.631,33.4556,-94.6293
2009-07-14 02:20:00 UTC,1247538000,2009-07-14 02:21:00 UTC,1247538060,2,42.8297,-100.7548,42.8297,-100.7548
2009-05-24 21:45:00 UTC,1243201500,2009-05-24 21:46:00 UTC,1243201560,1,27.6749,-98.0683,27.6749,-98.0645
2009-05-08 18:40:00 UTC,1241808000,2009-05-08 18:42:00 UTC,1241808120,0,43.06,-94.98,43.06,-94.975
2009-05-02 23:13:00 UTC,1241305980,2009-05-02 23:18:00 UTC,1241306280,1,33.3322,-94.025,33.338,-93.9643
2009-05-04 11:35:00 UTC,1241436900,2009-05-04 11:38:00 UTC,1241437080,1,30.937,-89.4784,30.9637,-89.4655
2009-04-10 23:23:00 UTC,1239405780,2009-04-10 23:27:00 UTC,1239406020,1,34.4883,-82.8866,34.4832,-82.8372
2009-05-14 00:20:00 UTC,1242260400,2009-05-14 00:32:00 UTC,1242261120,1,37.9437,-95.0702,37.8488,-94.8724
2009-06-11 22:36:00 UTC,1244759760,2009-06-11 22:37:00 UTC,1244759820,0,37.82,-87.01,37.8217,-87.0067
2009-06-21 17:50:00 UTC,1245606600,2009-06-21 17:55:00 UTC,1245606900,0,42.01,-116.14,42.009,-116.142
2009-06-06 03:53:00 UTC,1244260380,2009-06-06 03:53:00 UTC,1244260380,0,41.2024,-101.37,41.2024,-101.37
