x,y,lat,lon
109,12,19.941,247.134
110,12,19.957,247.262
111,12,19.973,247.390
112,12,19.989,247.519
113,12,20.004,247.647
114,12,20.020,247.775
115,12,20.035,247.903
116,12,20.050,248.031
117,12,20.065,248.159
118,12,20.080,248.287
119,12,20.095,248.416
120,12,20.110,248.544
121,12,20.125,248.672
122,12,20.139,248.801
123,12,20.153,248.929
124,12,20.168,249.057
125,12,20.182,249.186
126,12,20.196,249.314
127,12,20.210,249.443
128,12,20.224,249.571
129,12,20.238,249.700
130,12,20.251,249.828
131,12,20.265,249.957
132,12,20.278,250.086
133,12,20.291,250.214
134,12,20.304,250.343
135,12,20.317,250.472
136,12,20.330,250.600
137,12,20.343,250.729
138,12,20.356,250.858
139,12,20.369,250.987
140,12,20.381,251.116
141,12,20.393,251.244
142,12,20.406,251.373
143,12,20.418,251.502
144,12,20.430,251.631
145,12,20.442,251.760
146,12,20.453,251.889
147,12,20.465,252.018
148,12,20.477,252.147
149,12,20.488,252.276
150,12,20.499,252.405
151,12,20.511,252.534
152,12,20.522,252.663
153,12,20.533,252.793
154,12,20.544,252.922
155,12,20.554,253.051
156,12,20.565,253.180
157,12,20.575,253.309
158,12,20.586,253.439
159,12,20.596,253.568
160,12,20.606,253.697
161,12,20.616,253.827
162,12,20.626,253.956
163,12,20.636,254.085
164,12,20.646,254.215
165,12,20.655,254.344
166,12,20.665,254.473
167,12,20.674,254.603
168,12,20.684,254.732
169,12,20.693,254.862
170,12,20.702,254.991
171,12,20.711,255.121
172,12,20.719,255.250
173,12,20.728,255.380
174,12,20.737,255.509
175,12,20.745,255.639
176,12,20.753,255.769
177,12,20.762,255.898
178,12,20.770,256.028
179,12,20.778,256.158
180,12,20.785,256.287
181,12,20.793,256.417
182,12,20.801,256.547
183,12,20.808,256.676
184,12,20.816,256.806
185,12,20.823,256.936
186,12,20.830,257.066
187,12,20.837,257.195
188,12,20.844,257.325
189,12,20.851,257.455
190,12,20.858,257.585
191,12,20.864,257.715
192,12,20.871,257.844
193,12,20.877,257.974
194,12,20.883,258.104
195,12,20.889,258.234
196,12,20.895,258.364
197,12,20.901,258.494
198,12,20.907,258.624
199,12,20.913,258.754
200,12,20.918,258.884
201,12,20.924,259.013
202,12,20.929,259.143
203,12,20.934,259.273
204,12,20.939,259.403
205,12,20.944,259.533
206,12,20.949,259.663
207,12,20.954,259.793
208,12,20.958,259.923
209,12,20.963,260.053
210,12,20.967,260.183
211,12,20.972,260.314
212,12,20.976,260.444
213,12,20.980,260.574
214,12,20.984,260.704
215,12,20.987,260.834
216,12,20.991,260.964
217,12,20.995,261.094
218,12,20.998,261.224
219,12,21.001,261.354
220,12,21.005,261.484
221,12,21.008,261.614
222,12,21.011,261.745
223,12,21.014,261.875
224,12,21.016,262.005
225,12,21.019,262.135
226,12,21.021,262.265
227,12,21.024,262.395
228,12,21.026,262.525
229,12,21.028,262.656
230,12,21.030,262.786
231,12,21.032,262.916
232,12,21.034,263.046
233,12,21.036,263.176
234,12,21.037,263.307
235,12,21.039,263.437
236,12,21.040,263.567
237,12,21.041,263.697
238,12,21.042,263.827
239,12,21.043,263.958
240,12,21.044,264.088
241,12,21.045,264.218
242,12,21.046,264.348
243,12,21.046,264.478
244,12,21.047,264.609
245,12,21.047,264.739
246,12,21.047,264.869
247,12,21.047,264.999
248,12,21.047,265.129
249,12,21.047,265.260
250,12,21.047,265.390
251,12,21.046,265.520
252,12,21.046,265.650
253,12,21.045,265.780
254,12,21.044,265.911
255,12,21.043,266.041
256,12,21.042,266.171
257,12,21.041,266.301
258,12,21.040,266.431
259,12,21.039,266.562
260,12,21.037,266.692
261,12,21.036,266.822
262,12,21.034,266.952
263,12,21.032,267.082
264,12,21.030,267.213
265,12,21.028,267.343
266,12,21.026,267.473
267,12,21.024,267.603
268,12,21.021,267.733
269,12,21.019,267.863
270,12,21.016,267.993
271,12,21.014,268.124
272,12,21.011,268.254
273,12,21.008,268.384
274,12,21.005,268.514
275,12,21.001,268.644
276,12,20.998,268.774
277,12,20.995,268.904
278,12,20.991,269.034
279,12,20.987,269.165
280,12,20.984,269.295
281,12,20.980,269.425
282,12,20.976,269.555
283,12,20.972,269.685
284,12,20.967,269.815
285,12,20.963,269.945
286,12,20.958,270.075
287,12,20.954,270.205
288,12,20.949,270.335
289,12,20.944,270.465
290,12,20.939,270.595
291,12,20.934,270.725
292,12,20.929,270.855
293,12,20.924,270.985
294,12,20.918,271.115
295,12,20.913,271.245
296,12,20.907,271.375
297,12,20.901,271.505
298,12,20.896,271.635
299,12,20.890,271.764
300,12,20.883,271.894
301,12,20.877,272.024
302,12,20.871,272.154
303,12,20.864,272.284
304,12,20.858,272.414
305,12,20.851,272.544
306,12,20.844,272.673
307,12,20.837,272.803
308,12,20.830,272.933
309,12,20.823,273.063
310,12,20.816,273.192
311,12,20.808,273.322
312,12,20.801,273.452
313,12,20.793,273.581
314,12,20.786,273.711
315,12,20.778,273.841
316,12,20.770,273.970
317,12,20.762,274.100
318,12,20.753,274.230
319,12,20.745,274.359
320,12,20.737,274.489
321,12,20.728,274.618
322,12,20.719,274.748
323,12,20.711,274.878
324,12,20.702,275.007
325,12,20.693,275.137
326,12,20.684,275.266
327,12,20.674,275.395
328,12,20.665,275.525
329,12,20.656,275.654
330,12,20.646,275.784
331,12,20.636,275.913
332,12,20.626,276.042
333,12,20.616,276.172
334,12,20.606,276.301
335,12,20.596,276.430
336,12,20.586,276.560
337,12,20.576,276.689
338,12,20.565,276.818
339,12,20.554,276.947
340,12,20.544,277.077
341,12,20.533,277.206
342,12,20.522,277.335
343,12,20.511,277.464
344,12,20.500,277.593
345,12,20.488,277.722
346,12,20.477,277.851
347,12,20.465,277.980
348,12,20.454,278.109
349,12,20.442,278.238
350,12,20.430,278.367
351,12,20.418,278.496
352,12,20.406,278.625
353,12,20.393,278.754
354,12,20.381,278.883
355,12,20.369,279.012
356,12,20.356,279.140
357,12,20.343,279.269
358,12,20.331,279.398
359,12,20.318,279.527
360,12,20.305,279.655
361,12,20.291,279.784
362,12,20.278,279.913
363,12,20.265,280.041
364,12,20.251,280.170
365,12,20.238,280.299
366,12,20.224,280.427
367,12,20.210,280.556
368,12,20.196,280.684
369,12,20.182,280.813
370,12,20.168,280.941
371,12,20.154,281.069
372,12,20.139,281.198
373,12,20.125,281.326
374,12,20.110,281.454
375,12,20.095,281.583
376,12,20.080,281.711
377,12,20.065,281.839
378,12,20.050,281.967
379,12,20.035,282.096
380,12,20.020,282.224
381,12,20.004,282.352
382,12,19.989,282.480
383,12,19.973,282.608
384,12,19.957,282.736
385,12,19.942,282.864
386,12,19.926,282.992
387,12,19.909,283.120
388,12,19.893,283.248
389,12,19.877,283.375
390,12,19.860,283.503
391,12,19.844,283.631
392,12,19.827,283.759
393,12,19.810,283.887
394,12,19.793,284.014
395,12,19.776,284.142
396,12,19.759,284.269
397,12,19.742,284.397
398,12,19.725,284.525
399,12,19.707,284.652
400,12,19.690,284.780
401,12,19.672,284.907
402,12,19.654,285.034
403,12,19.636,285.162
404,12,19.618,285.289
405,12,19.600,285.416
406,12,19.582,285.544
407,12,19.564,285.671
408,12,19.545,285.798
409,12,19.526,285.925
410,12,19.508,286.052
411,12,19.489,286.179
412,12,19.470,286.306
413,12,19.451,286.433
414,12,19.432,286.560
415,12,19.413,286.687
416,12,19.393,286.814
417,12,19.374,286.941
418,12,19.354,287.068
419,12,19.334,287.195
420,12,19.315,287.321
421,12,19.295,287.448
422,12,19.275,287.575
423,12,19.255,287.701
424,12,19.234,287.828
425,12,19.214,287.954
426,12,19.193,288.081
427,12,19.173,288.207
428,12,19.152,288.334
429,12,19.131,288.460
430,12,19.110,288.587
431,12,19.089,288.713
432,12,19.068,288.839
433,12,19.047,288.965
434,12,19.026,289.091
435,12,19.004,289.218
436,12,18.983,289.344
437,12,18.961,289.470
438,12,18.939,289.596
439,12,18.917,289.722
440,12,18.895,289.847
441,12,18.873,289.973
442,12,18.851,290.099
443,12,18.828,290.225
444,12,18.806,290.351
445,12,18.783,290.476
446,12,18.761,290.602
447,12,18.738,290.728
448,12,18.715,290.853
449,12,18.692,290.979
450,12,18.669,291.104
451,12,18.646,291.230
1,13,17.690,233.515
2,13,17.718,233.639
3,13,17.746,233.762
4,13,17.773,233.886
5,13,17.801,234.010
6,13,17.828,234.133
7,13,17.855,234.257
8,13,17.882,234.381
9,13,17.909,234.505
10,13,17.936,234.628
11,13,17.963,234.752
12,13,17.990,234.876
13,13,18.016,235.000
14,13,18.043,235.125
15,13,18.069,235.249
16,13,18.096,235.373
17,13,18.122,235.497
18,13,18.148,235.621
19,13,18.174,235.746
20,13,18.200,235.870
21,13,18.225,235.994
22,13,18.251,236.119
23,13,18.276,236.244
24,13,18.302,236.368
25,13,18.327,236.493
26,13,18.352,236.617
27,13,18.377,236.742
28,13,18.402,236.867
29,13,18.427,236.992
30,13,18.452,237.117
31,13,18.477,237.242
32,13,18.501,237.367
33,13,18.526,237.492
34,13,18.550,237.617
35,13,18.574,237.742
36,13,18.598,237.867
37,13,18.622,237.992
38,13,18.646,238.117
39,13,18.670,238.243
40,13,18.694,238.368
41,13,18.717,238.493
42,13,18.741,238.619
43,13,18.764,238.744
44,13,18.787,238.870
45,13,18.811,238.995
46,13,18.834,239.121
47,13,18.857,239.247
48,13,18.879,239.372
49,13,18.902,239.498
50,13,18.925,239.624
51,13,18.947,239.750
52,13,18.970,239.876
53,13,18.992,240.002
54,13,19.014,240.128
55,13,19.036,240.254
56,13,19.058,240.380
57,13,19.080,240.506
58,13,19.102,240.632
59,13,19.123,240.758
60,13,19.145,240.884
61,13,19.166,241.011
62,13,19.187,241.137
63,13,19.208,241.263
64,13,19.230,241.390
65,13,19.250,241.516
66,13,19.271,241.643
67,13,19.292,241.769
68,13,19.313,241.896
69,13,19.333,242.022
70,13,19.354,242.149
71,13,19.374,242.276
72,13,19.394,242.402
73,13,19.414,242.529
74,13,19.434,242.656
75,13,19.454,242.783
76,13,19.474,242.910
77,13,19.493,243.037
78,13,19.513,243.164
79,13,19.532,243.291
80,13,19.551,243.418
81,13,19.571,243.545
82,13,19.590,243.672
83,13,19.609,243.799
84,13,19.627,243.926
85,13,19.646,244.053
86,13,19.665,244.181
87,13,19.683,244.308
88,13,19.702,244.435
89,13,19.720,244.563
90,13,19.738,244.690
91,13,19.756,244.817
92,13,19.774,244.945
93,13,19.792,245.072
94,13,19.810,245.200
95,13,19.827,245.328
96,13,19.845,245.455
97,13,19.862,245.583
98,13,19.879,245.711
99,13,19.896,245.838
100,13,19.913,245.966
101,13,19.930,246.094
102,13,19.947,246.222
103,13,19.964,246.350
104,13,19.980,246.478
105,13,19.997,246.605
106,13,20.013,246.733
107,13,20.029,246.861
108,13,20.046,246.989
109,13,20.062,247.118
110,13,20.078,247.246
111,13,20.093,247.374
112,13,20.109,247.502
113,13,20.125,247.630
114,13,20.140,247.758
115,13,20.155,247.887
116,13,20.171,248.015
117,13,20.186,248.143
118,13,20.201,248.272
119,13,20.216,248.400
120,13,20.230,248.528
121,13,20.245,248.657
122,13,20.260,248.785
123,13,20.274,248.914
124,13,20.288,249.042
125,13,20.302,249.171
126,13,20.317,249.299
127,13,20.331,249.428
128,13,20.344,249.557
129,13,20.358,249.685
130,13,20.372,249.814
131,13,20.385,249.943
132,13,20.399,250.071
133,13,20.412,250.200
134,13,20.425,250.329
135,13,20.438,250.458
136,13,20.451,250.587
137,13,20.464,250.716
138,13,20.477,250.844
139,13,20.489,250.973
140,13,20.502,251.102
141,13,20.514,251.231
142,13,20.526,251.360
143,13,20.539,251.489
144,13,20.551,251.618
145,13,20.562,251.747
146,13,20.574,251.877
147,13,20.586,252.006
148,13,20.598,252.135
149,13,20.609,252.264
150,13,20.620,252.393
151,13,20.632,252.522
152,13,20.643,252.652
153,13,20.654,252.781
154,13,20.664,252.910
155,13,20.675,253.040
156,13,20.686,253.169
157,13,20.696,253.298
158,13,20.707,253.428
159,13,20.717,253.557
160,13,20.727,253.686
161,13,20.737,253.816
162,13,20.747,253.945
163,13,20.757,254.075
164,13,20.767,254.204
165,13,20.777,254.334
166,13,20.786,254.463
167,13,20.795,254.593
168,13,20.805,254.723
169,13,20.814,254.852
170,13,20.823,254.982
171,13,20.832,255.111
172,13,20.841,255.241
173,13,20.849,255.371
174,13,20.858,255.500
175,13,20.866,255.630
176,13,20.875,255.760
177,13,20.883,255.890
178,13,20.891,256.019
179,13,20.899,256.149
180,13,20.907,256.279
181,13,20.914,256.409
182,13,20.922,256.538
183,13,20.930,256.668
184,13,20.937,256.798
185,13,20.944,256.928
186,13,20.951,257.058
187,13,20.959,257.188
188,13,20.965,257.318
189,13,20.972,257.448
190,13,20.979,257.578
191,13,20.986,257.708
192,13,20.992,257.837
193,13,20.998,257.967
194,13,21.005,258.097
195,13,21.011,258.227
196,13,21.017,258.357
197,13,21.023,258.487
198,13,21.028,258.618
199,13,21.034,258.748
200,13,21.040,258.878
201,13,21.045,259.008
202,13,21.050,259.138
203,13,21.056,259.268
204,13,21.061,259.398
205,13,21.066,259.528
206,13,21.070,259.658
207,13,21.075,259.788
208,13,21.080,259.919
209,13,21.084,260.049
210,13,21.089,260.179
211,13,21.093,260.309
212,13,21.097,260.439
213,13,21.101,260.569
214,13,21.105,260.700
215,13,21.109,260.830
216,13,21.113,260.960
217,13,21.116,261.090
218,13,21.120,261.220
219,13,21.123,261.351
220,13,21.126,261.481
221,13,21.129,261.611
222,13,21.132,261.741
223,13,21.135,261.872
224,13,21.138,262.002
225,13,21.140,262.132
226,13,21.143,262.263
227,13,21.145,262.393
228,13,21.148,262.523
229,13,21.150,262.653
230,13,21.152,262.784
231,13,21.154,262.914
232,13,21.156,263.044
233,13,21.157,263.175
234,13,21.159,263.305
235,13,21.160,263.435
236,13,21.162,263.566
237,13,21.163,263.696
238,13,21.164,263.826
239,13,21.165,263.957
240,13,21.166,264.087
241,13,21.167,264.217
242,13,21.167,264.348
243,13,21.168,264.478
244,13,21.168,264.608
245,13,21.168,264.739
246,13,21.169,264.869
247,13,21.169,264.999
248,13,21.169,265.130
249,13,21.168,265.260
250,13,21.168,265.390
251,13,21.168,265.521
252,13,21.167,265.651
253,13,21.167,265.781
254,13,21.166,265.912
255,13,21.165,266.042
256,13,21.164,266.172
257,13,21.163,266.302
258,13,21.162,266.433
259,13,21.160,266.563
260,13,21.159,266.693
261,13,21.157,266.824
262,13,21.156,266.954
263,13,21.154,267.084
264,13,21.152,267.215
265,13,21.150,267.345
266,13,21.148,267.475
267,13,21.145,267.606
268,13,21.143,267.736
269,13,21.140,267.866
270,13,21.138,267.996
271,13,21.135,268.127
272,13,21.132,268.257
273,13,21.129,268.387
274,13,21.126,268.517
275,13,21.123,268.648
276,13,21.120,268.778
277,13,21.116,268.908
278,13,21.113,269.038
279,13,21.109,269.169
280,13,21.105,269.299
281,13,21.101,269.429
282,13,21.097,269.559
283,13,21.093,269.689
284,13,21.089,269.820
285,13,21.084,269.950
286,13,21.080,270.080
287,13,21.075,270.210
288,13,21.071,270.340
289,13,21.066,270.470
290,13,21.061,270.600
291,13,21.056,270.730
292,13,21.050,270.861
293,13,21.045,270.991
294,13,21.040,271.121
295,13,21.034,271.251
296,13,21.029,271.381
297,13,21.023,271.511
298,13,21.017,271.641
299,13,21.011,271.771
300,13,21.005,271.901
301,13,20.999,272.031
302,13,20.992,272.161
303,13,20.986,272.291
304,13,20.979,272.421
305,13,20.972,272.551
306,13,20.966,272.681
307,13,20.959,272.811
308,13,20.952,272.940
309,13,20.944,273.070
310,13,20.937,273.200
311,13,20.930,273.330
312,13,20.922,273.460
313,13,20.915,273.590
314,13,20.907,273.720
315,13,20.899,273.849
316,13,20.891,273.979
317,13,20.883,274.109
318,13,20.875,274.239
319,13,20.866,274.368
320,13,20.858,274.498
321,13,20.849,274.628
322,13,20.841,274.757
323,13,20.832,274.887
324,13,20.823,275.017
325,13,20.814,275.146
326,13,20.805,275.276
327,13,20.795,275.405
328,13,20.786,275.535
329,13,20.777,275.665
330,13,20.767,275.794
331,13,20.757,275.924
332,13,20.747,276.053
333,13,20.738,276.182
334,13,20.727,276.312
335,13,20.717,276.441
336,13,20.707,276.571
337,13,20.697,276.700
338,13,20.686,276.829
339,13,20.675,276.959
340,13,20.665,277.088
341,13,20.654,277.217
342,13,20.643,277.347
343,13,20.632,277.476
344,13,20.620,277.605
345,13,20.609,277.734
346,13,20.598,277.864
347,13,20.586,277.993
348,13,20.574,278.122
349,13,20.563,278.251
350,13,20.551,278.380
351,13,20.539,278.509
352,13,20.527,278.638
353,13,20.514,278.767
354,13,20.502,278.896
355,13,20.489,279.025
356,13,20.477,279.154
357,13,20.464,279.283
358,13,20.451,279.412
359,13,20.438,279.541
360,13,20.425,279.669
361,13,20.412,279.798
362,13,20.399,279.927
363,13,20.385,280.056
364,13,20.372,280.184
365,13,20.358,280.313
366,13,20.345,280.442
367,13,20.331,280.570
368,13,20.317,280.699
369,13,20.303,280.828
370,13,20.288,280.956
371,13,20.274,281.085
372,13,20.260,281.213
373,13,20.245,281.342
374,13,20.231,281.470
375,13,20.216,281.599
376,13,20.201,281.727
377,13,20.186,281.855
378,13,20.171,281.984
379,13,20.156,282.112
380,13,20.140,282.240
381,13,20.125,282.368
382,13,20.109,282.496
383,13,20.094,282.625
384,13,20.078,282.753
385,13,20.062,282.881
386,13,20.046,283.009
387,13,20.030,283.137
388,13,20.013,283.265
389,13,19.997,283.393
390,13,19.981,283.521
391,13,19.964,283.649
392,13,19.947,283.777
393,13,19.931,283.904
394,13,19.914,284.032
395,13,19.897,284.160
396,13,19.879,284.288
397,13,19.862,284.415
398,13,19.845,284.543
399,13,19.827,284.671
400,13,19.810,284.798
401,13,19.792,284.926
402,13,19.774,285.053
403,13,19.756,285.181
404,13,19.738,285.308
405,13,19.720,285.436
406,13,19.702,285.563
407,13,19.683,285.690
408,13,19.665,285.818
409,13,19.646,285.945
410,13,19.628,286.072
411,13,19.609,286.199
412,13,19.590,286.327
413,13,19.571,286.454
414,13,19.552,286.581
415,13,19.532,286.708
416,13,19.513,286.835
417,13,19.493,286.962
418,13,19.474,287.089
419,13,19.454,287.216
420,13,19.434,287.342
421,13,19.414,287.469
422,13,19.394,287.596
423,13,19.374,287.723
424,13,19.354,287.849
425,13,19.333,287.976
426,13,19.313,288.103
427,13,19.292,288.229
428,13,19.272,288.356
429,13,19.251,288.482
430,13,19.230,288.609
431,13,19.209,288.735
432,13,19.188,288.861
433,13,19.166,288.988
434,13,19.145,289.114
435,13,19.123,289.240
436,13,19.102,289.367
437,13,19.080,289.493
438,13,19.058,289.619
439,13,19.036,289.745
440,13,19.014,289.871
441,13,18.992,289.997
442,13,18.970,290.123
443,13,18.947,290.249
444,13,18.925,290.374
445,13,18.902,290.500
446,13,18.880,290.626
447,13,18.857,290.752
448,13,18.834,290.877
449,13,18.811,291.003
450,13,18.788,291.129
451,13,18.765,291.254
1,14,17.808,233.486
2,14,17.836,233.610
3,14,17.863,233.733
4,14,17.891,233.857
5,14,17.918,233.981
6,14,17.946,234.105
7,14,17.973,234.228
8,14,18.000,234.352
9,14,18.027,234.476
10,14,18.054,234.600
11,14,18.081,234.724
12,14,18.108,234.848
13,14,18.134,234.973
14,14,18.161,235.097
15,14,18.187,235.221
16,14,18.214,235.345
17,14,18.240,235.470
18,14,18.266,235.594
19,14,18.292,235.718
20,14,18.318,235.843
21,14,18.343,235.967
22,14,18.369,236.092
23,14,18.395,236.217
24,14,18.420,236.341
25,14,18.445,236.466
26,14,18.471,236.591
27,14,18.496,236.716
28,14,18.521,236.841
29,14,18.546,236.966
30,14,18.571,237.091
31,14,18.595,237.216
32,14,18.620,237.341
33,14,18.644,237.466
34,14,18.669,237.591
35,14,18.693,237.716
36,14,18.717,237.841
37,14,18.741,237.967
38,14,18.765,238.092
39,14,18.789,238.218
40,14,18.813,238.343
41,14,18.836,238.468
42,14,18.860,238.594
43,14,18.883,238.720
44,14,18.906,238.845
45,14,18.930,238.971
46,14,18.953,239.097
47,14,18.976,239.222
48,14,18.998,239.348
49,14,19.021,239.474
50,14,19.044,239.600
51,14,19.066,239.726
52,14,19.089,239.852
53,14,19.111,239.978
54,14,19.133,240.104
55,14,19.155,240.230
56,14,19.177,240.356
57,14,19.199,240.483
58,14,19.221,240.609
59,14,19.242,240.735
60,14,19.264,240.862
61,14,19.285,240.988
62,14,19.307,241.114
63,14,19.328,241.241
64,14,19.349,241.367
65,14,19.370,241.494
66,14,19.391,241.621
67,14,19.411,241.747
68,14,19.432,241.874
69,14,19.453,242.001
70,14,19.473,242.127
71,14,19.493,242.254
72,14,19.514,242.381
73,14,19.534,242.508
74,14,19.554,242.635
75,14,19.573,242.762
76,14,19.593,242.889
77,14,19.613,243.016
78,14,19.632,243.143
79,14,19.652,243.270
80,14,19.671,243.397
81,14,19.690,243.524
82,14,19.709,243.652
83,14,19.728,243.779
84,14,19.747,243.906
85,14,19.766,244.034
86,14,19.785,244.161
87,14,19.803,244.288
88,14,19.821,244.416
89,14,19.840,244.543
90,14,19.858,244.671
91,14,19.876,244.798
92,14,19.894,244.926
93,14,19.912,245.054
94,14,19.930,245.181
95,14,19.947,245.309
96,14,19.965,245.437
97,14,19.982,245.565
98,14,19.999,245.692
99,14,20.017,245.820
100,14,20.034,245.948
101,14,20.051,246.076
102,14,20.067,246.204
103,14,20.084,246.332
104,14,20.101,246.460
105,14,20.117,246.588
106,14,20.134,246.716
107,14,20.150,246.844
108,14,20.166,246.972
109,14,20.182,247.101
110,14,20.198,247.229
111,14,20.214,247.357
112,14,20.229,247.485
113,14,20.245,247.614
114,14,20.260,247.742
115,14,20.276,247.870
116,14,20.291,247.999
117,14,20.306,248.127
118,14,20.321,248.256
119,14,20.336,248.384
120,14,20.351,248.513
121,14,20.366,248.641
122,14,20.380,248.770
123,14,20.395,248.898
124,14,20.409,249.027
125,14,20.423,249.156
126,14,20.437,249.284
127,14,20.451,249.413
128,14,20.465,249.542
129,14,20.479,249.671
130,14,20.492,249.799
131,14,20.506,249.928
132,14,20.519,250.057
133,14,20.533,250.186
134,14,20.546,250.315
135,14,20.559,250.444
136,14,20.572,250.573
137,14,20.585,250.702
138,14,20.597,250.831
139,14,20.610,250.960
140,14,20.623,251.089
141,14,20.635,251.218
142,14,20.647,251.347
143,14,20.659,251.476
144,14,20.671,251.606
145,14,20.683,251.735
146,14,20.695,251.864
147,14,20.707,251.993
148,14,20.718,252.123
149,14,20.730,252.252
150,14,20.741,252.381
151,14,20.752,252.511
152,14,20.764,252.640
153,14,20.775,252.769
154,14,20.785,252.899
155,14,20.796,253.028
156,14,20.807,253.158
157,14,20.817,253.287
158,14,20.828,253.417
159,14,20.838,253.546
160,14,20.848,253.676
161,14,20.858,253.805
162,14,20.868,253.935
163,14,20.878,254.064
164,14,20.888,254.194
165,14,20.898,254.324
166,14,20.907,254.453
167,14,20.917,254.583
168,14,20.926,254.713
169,14,20.935,254.842
170,14,20.944,254.972
171,14,20.953,255.102
172,14,20.962,255.232
173,14,20.970,255.361
174,14,20.979,255.491
175,14,20.987,255.621
176,14,20.996,255.751
177,14,21.004,255.881
178,14,21.012,256.011
179,14,21.020,256.141
180,14,21.028,256.270
181,14,21.036,256.400
182,14,21.043,256.530
183,14,21.051,256.660
184,14,21.058,256.790
185,14,21.066,256.920
186,14,21.073,257.050
187,14,21.080,257.180
188,14,21.087,257.310
189,14,21.094,257.440
190,14,21.100,257.570
191,14,21.107,257.701
192,14,21.113,257.831
193,14,21.120,257.961
194,14,21.126,258.091
195,14,21.132,258.221
196,14,21.138,258.351
197,14,21.144,258.481
198,14,21.150,258.611
199,14,21.156,258.742
200,14,21.161,258.872
201,14,21.167,259.002
202,14,21.172,259.132
203,14,21.177,259.262
204,14,21.182,259.393
205,14,21.187,259.523
206,14,21.192,259.653
207,14,21.197,259.783
208,14,21.201,259.914
209,14,21.206,260.044
210,14,21.210,260.174
211,14,21.214,260.305
212,14,21.219,260.435
213,14,21.223,260.565
214,14,21.227,260.695
215,14,21.230,260.826
216,14,21.234,260.956
217,14,21.238,261.086
218,14,21.241,261.217
219,14,21.244,261.347
220,14,21.248,261.478
221,14,21.251,261.608
222,14,21.254,261.738
223,14,21.257,261.869
224,14,21.259,261.999
225,14,21.262,262.129
226,14,21.264,262.260
227,14,21.267,262.390
228,14,21.269,262.521
229,14,21.271,262.651
230,14,21.273,262.782
231,14,21.275,262.912
232,14,21.277,263.042
233,14,21.279,263.173
234,14,21.280,263.303
235,14,21.282,263.434
236,14,21.283,263.564
237,14,21.284,263.695
238,14,21.285,263.825
239,14,21.286,263.956
240,14,21.287,264.086
241,14,21.288,264.216
242,14,21.289,264.347
243,14,21.289,264.477
244,14,21.290,264.608
245,14,21.290,264.738
246,14,21.290,264.869
247,14,21.290,264.999
248,14,21.290,265.130
249,14,21.290,265.260
250,14,21.290,265.391
251,14,21.289,265.521
252,14,21.289,265.651
253,14,21.288,265.782
254,14,21.287,265.912
255,14,21.287,266.043
256,14,21.286,266.173
257,14,21.284,266.304
258,14,21.283,266.434
259,14,21.282,266.565
260,14,21.280,266.695
261,14,21.279,266.826
262,14,21.277,266.956
263,14,21.275,267.086
264,14,21.273,267.217
265,14,21.271,267.347
266,14,21.269,267.478
267,14,21.267,267.608
268,14,21.264,267.738
269,14,21.262,267.869
270,14,21.259,267.999
271,14,21.257,268.130
272,14,21.254,268.260
273,14,21.251,268.390
274,14,21.248,268.521
275,14,21.244,268.651
276,14,21.241,268.782
277,14,21.238,268.912
278,14,21.234,269.042
279,14,21.230,269.173
280,14,21.227,269.303
281,14,21.223,269.433
282,14,21.219,269.564
283,14,21.214,269.694
284,14,21.210,269.824
285,14,21.206,269.954
286,14,21.201,270.085
287,14,21.197,270.215
288,14,21.192,270.345
289,14,21.187,270.475
290,14,21.182,270.606
291,14,21.177,270.736
292,14,21.172,270.866
293,14,21.167,270.996
294,14,21.161,271.127
295,14,21.156,271.257
296,14,21.150,271.387
297,14,21.144,271.517
298,14,21.138,271.647
299,14,21.132,271.777
300,14,21.126,271.908
301,14,21.120,272.038
302,14,21.114,272.168
303,14,21.107,272.298
304,14,21.100,272.428
305,14,21.094,272.558
306,14,21.087,272.688
307,14,21.080,272.818
308,14,21.073,272.948
309,14,21.066,273.078
310,14,21.058,273.208
311,14,21.051,273.338
312,14,21.043,273.468
313,14,21.036,273.598
314,14,21.028,273.728
315,14,21.020,273.858
316,14,21.012,273.988
317,14,21.004,274.118
318,14,20.996,274.247
319,14,20.988,274.377
320,14,20.979,274.507
321,14,20.970,274.637
322,14,20.962,274.767
323,14,20.953,274.896
324,14,20.944,275.026
325,14,20.935,275.156
326,14,20.926,275.286
327,14,20.917,275.415
328,14,20.907,275.545
329,14,20.898,275.675
330,14,20.888,275.804
331,14,20.878,275.934
332,14,20.869,276.064
333,14,20.859,276.193
334,14,20.849,276.323
335,14,20.838,276.452
336,14,20.828,276.582
337,14,20.818,276.711
338,14,20.807,276.841
339,14,20.796,276.970
340,14,20.786,277.100
341,14,20.775,277.229
342,14,20.764,277.358
343,14,20.753,277.488
344,14,20.741,277.617
345,14,20.730,277.747
346,14,20.719,277.876
347,14,20.707,278.005
348,14,20.695,278.134
349,14,20.684,278.264
350,14,20.672,278.393
351,14,20.660,278.522
352,14,20.647,278.651
353,14,20.635,278.780
354,14,20.623,278.909
355,14,20.610,279.038
356,14,20.598,279.167
357,14,20.585,279.296
358,14,20.572,279.425
359,14,20.559,279.554
360,14,20.546,279.683
361,14,20.533,279.812
362,14,20.520,279.941
363,14,20.506,280.070
364,14,20.493,280.199
365,14,20.479,280.328
366,14,20.465,280.457
367,14,20.451,280.585
368,14,20.437,280.714
369,14,20.423,280.843
370,14,20.409,280.971
371,14,20.395,281.100
